YEAR  MO  DA  HR    LAT     LON Rn2200010
2015  12  10   0 -21.05  -47.85  0.17E-11
2015  12  10   0 -20.95  -47.85  0.62E-12
2015  12  10   0 -20.85  -47.85  0.63E-12
2015  12  10   0 -20.80  -47.85  0.61E-12
2015  12  10   0 -20.75  -47.85  0.61E-12
2015  12  10   0 -20.70  -47.85  0.64E-12
2015  12  10   0 -20.65  -47.85  0.25E-11
2015  12  10   0 -20.60  -47.85  0.25E-11
2015  12  10   0 -20.55  -47.85  0.19E-11
2015  12  10   0 -20.50  -47.85  0.13E-11
2015  12  10   0 -20.45  -47.85  0.45E-11
2015  12  10   0 -20.40  -47.85  0.13E-11
2015  12  10   0 -20.35  -47.85  0.33E-11
2015  12  10   0 -20.30  -47.85  0.25E-11
2015  12  10   0 -20.25  -47.85  0.68E-11
2015  12  10   0 -20.20  -47.85  0.84E-11
2015  12  10   0 -20.15  -47.85  0.13E-10
2015  12  10   0 -20.10  -47.85  0.33E-10
2015  12  10   0 -20.05  -47.85  0.67E-10
2015  12  10   0 -20.00  -47.85  0.81E-09
2015  12  10   0 -21.65  -47.80  0.59E-12
2015  12  10   0 -21.45  -47.80  0.60E-12
2015  12  10   0 -21.40  -47.80  0.62E-12
2015  12  10   0 -21.35  -47.80  0.62E-12
2015  12  10   0 -21.15  -47.80  0.11E-11
2015  12  10   0 -21.05  -47.80  0.48E-12
2015  12  10   0 -21.00  -47.80  0.16E-11
2015  12  10   0 -20.95  -47.80  0.60E-12
2015  12  10   0 -20.90  -47.80  0.16E-11
2015  12  10   0 -20.85  -47.80  0.19E-11
2015  12  10   0 -20.80  -47.80  0.64E-12
2015  12  10   0 -20.75  -47.80  0.13E-11
2015  12  10   0 -20.70  -47.80  0.13E-11
2015  12  10   0 -20.65  -47.80  0.64E-12
2015  12  10   0 -20.55  -47.80  0.13E-11
2015  12  10   0 -20.50  -47.80  0.32E-11
2015  12  10   0 -20.45  -47.80  0.19E-11
2015  12  10   0 -20.40  -47.80  0.13E-11
2015  12  10   0 -20.35  -47.80  0.33E-11
2015  12  10   0 -20.30  -47.80  0.38E-11
2015  12  10   0 -20.25  -47.80  0.35E-11
2015  12  10   0 -20.20  -47.80  0.13E-10
2015  12  10   0 -20.15  -47.80  0.71E-11
2015  12  10   0 -20.10  -47.80  0.33E-11
2015  12  10   0 -21.80  -47.75  0.59E-12
2015  12  10   0 -21.60  -47.75  0.95E-12
2015  12  10   0 -21.30  -47.75  0.61E-12
2015  12  10   0 -21.10  -47.75  0.60E-12
2015  12  10   0 -21.05  -47.75  0.62E-12
2015  12  10   0 -21.00  -47.75  0.49E-12
2015  12  10   0 -20.95  -47.75  0.11E-11
2015  12  10   0 -20.90  -47.75  0.19E-11
2015  12  10   0 -20.85  -47.75  0.37E-11
2015  12  10   0 -20.80  -47.75  0.24E-11
2015  12  10   0 -20.75  -47.75  0.11E-11
2015  12  10   0 -20.70  -47.75  0.24E-11
2015  12  10   0 -20.65  -47.75  0.43E-11
2015  12  10   0 -20.60  -47.75  0.18E-11
2015  12  10   0 -20.55  -47.75  0.64E-12
2015  12  10   0 -20.50  -47.75  0.25E-11
2015  12  10   0 -20.45  -47.75  0.50E-11
2015  12  10   0 -20.40  -47.75  0.44E-11
2015  12  10   0 -20.35  -47.75  0.36E-11
2015  12  10   0 -20.30  -47.75  0.11E-10
2015  12  10   0 -20.25  -47.75  0.19E-11
2015  12  10   0 -21.60  -47.70  0.61E-12
2015  12  10   0 -21.50  -47.70  0.12E-11
2015  12  10   0 -21.45  -47.70  0.60E-12
2015  12  10   0 -21.25  -47.70  0.17E-11
2015  12  10   0 -21.15  -47.70  0.12E-11
2015  12  10   0 -21.00  -47.70  0.96E-12
2015  12  10   0 -20.95  -47.70  0.50E-12
2015  12  10   0 -20.90  -47.70  0.49E-12
2015  12  10   0 -20.85  -47.70  0.19E-11
2015  12  10   0 -20.80  -47.70  0.24E-11
2015  12  10   0 -20.75  -47.70  0.62E-12
2015  12  10   0 -20.70  -47.70  0.25E-11
2015  12  10   0 -20.65  -47.70  0.41E-11
2015  12  10   0 -20.60  -47.70  0.38E-11
2015  12  10   0 -20.55  -47.70  0.25E-11
2015  12  10   0 -20.50  -47.70  0.55E-11
2015  12  10   0 -20.45  -47.70  0.60E-11
2015  12  10   0 -20.40  -47.70  0.32E-11
2015  12  10   0 -20.35  -47.70  0.26E-11
2015  12  10   0 -21.80  -47.65  0.47E-12
2015  12  10   0 -21.70  -47.65  0.61E-12
2015  12  10   0 -21.45  -47.65  0.61E-12
2015  12  10   0 -21.40  -47.65  0.18E-11
2015  12  10   0 -21.15  -47.65  0.12E-11
2015  12  10   0 -21.05  -47.65  0.60E-12
2015  12  10   0 -20.90  -47.65  0.22E-11
2015  12  10   0 -20.85  -47.65  0.23E-11
2015  12  10   0 -20.80  -47.65  0.63E-12
2015  12  10   0 -20.75  -47.65  0.26E-11
2015  12  10   0 -20.70  -47.65  0.18E-11
2015  12  10   0 -20.65  -47.65  0.30E-11
2015  12  10   0 -20.60  -47.65  0.18E-11
2015  12  10   0 -20.55  -47.65  0.18E-11
2015  12  10   0 -20.50  -47.65  0.11E-11
2015  12  10   0 -20.45  -47.65  0.63E-12
2015  12  10   0 -20.40  -47.65  0.51E-12
2015  12  10   0 -21.75  -47.60  0.48E-12
2015  12  10   0 -21.65  -47.60  0.61E-12
2015  12  10   0 -21.60  -47.60  0.11E-11
2015  12  10   0 -21.40  -47.60  0.61E-12
2015  12  10   0 -21.30  -47.60  0.62E-12
2015  12  10   0 -21.25  -47.60  0.19E-11
2015  12  10   0 -21.10  -47.60  0.60E-12
2015  12  10   0 -21.05  -47.60  0.50E-12
2015  12  10   0 -21.00  -47.60  0.62E-12
2015  12  10   0 -20.95  -47.60  0.21E-11
2015  12  10   0 -20.90  -47.60  0.22E-11
2015  12  10   0 -20.80  -47.60  0.12E-11
2015  12  10   0 -20.75  -47.60  0.25E-11
2015  12  10   0 -20.70  -47.60  0.64E-12
2015  12  10   0 -20.65  -47.60  0.18E-11
2015  12  10   0 -20.60  -47.60  0.50E-12
2015  12  10   0 -20.55  -47.60  0.23E-11
2015  12  10   0 -20.50  -47.60  0.15E-11
2015  12  10   0 -21.90  -47.55  0.41E-12
2015  12  10   0 -21.85  -47.55  0.47E-12
2015  12  10   0 -21.80  -47.55  0.95E-12
2015  12  10   0 -21.65  -47.55  0.12E-11
2015  12  10   0 -21.55  -47.55  0.12E-11
2015  12  10   0 -21.35  -47.55  0.60E-12
2015  12  10   0 -21.30  -47.55  0.97E-12
2015  12  10   0 -21.20  -47.55  0.48E-12
2015  12  10   0 -21.15  -47.55  0.48E-12
2015  12  10   0 -21.00  -47.55  0.62E-12
2015  12  10   0 -20.95  -47.55  0.26E-11
2015  12  10   0 -20.80  -47.55  0.23E-11
2015  12  10   0 -20.75  -47.55  0.15E-11
2015  12  10   0 -20.70  -47.55  0.10E-11
2015  12  10   0 -20.60  -47.55  0.10E-11
2015  12  10   0 -21.80  -47.50  0.46E-12
2015  12  10   0 -21.70  -47.50  0.48E-12
2015  12  10   0 -21.50  -47.50  0.12E-11
2015  12  10   0 -21.30  -47.50  0.96E-12
2015  12  10   0 -21.25  -47.50  0.49E-12
2015  12  10   0 -20.85  -47.50  0.11E-11
2015  12  10   0 -20.65  -47.50  0.10E-11
2015  12  10   0 -21.85  -47.45  0.52E-12
2015  12  10   0 -21.35  -47.45  0.12E-11
2015  12  10   0 -21.10  -47.45  0.98E-12
2015  12  10   0 -21.05  -47.45  0.49E-12
2015  12  10   0 -21.00  -47.45  0.63E-12
2015  12  10   0 -21.50  -47.40  0.48E-12
2015  12  10   0 -21.40  -47.40  0.62E-12
2015  12  10   0 -21.20  -47.40  0.97E-12
2015  12  10   0 -21.15  -47.40  0.49E-12
2015  12  10   0 -21.10  -47.40  0.47E-12
2015  12  10   0 -21.00  -47.40  0.49E-12
2015  12  10   0 -20.90  -47.40  0.62E-12
2015  12  10   0 -22.30  -47.35  0.52E-12
2015  12  10   0 -21.85  -47.35  0.47E-12
2015  12  10   0 -21.75  -47.35  0.48E-12
2015  12  10   0 -21.70  -47.35  0.60E-12
2015  12  10   0 -21.25  -47.35  0.60E-12
2015  12  10   0 -21.05  -47.35  0.50E-12
2015  12  10   0 -21.00  -47.35  0.50E-12
2015  12  10   0 -22.25  -47.30  0.41E-12
2015  12  10   0 -21.85  -47.30  0.11E-11
2015  12  10   0 -21.80  -47.30  0.14E-11
2015  12  10   0 -21.75  -47.30  0.12E-11
2015  12  10   0 -21.60  -47.30  0.48E-12
2015  12  10   0 -21.50  -47.30  0.12E-11
2015  12  10   0 -21.40  -47.30  0.62E-12
2015  12  10   0 -21.70  -47.25  0.47E-12
2015  12  10   0 -21.50  -47.25  0.11E-11
2015  12  10   0 -21.30  -47.25  0.49E-12
2015  12  10   0 -21.95  -47.20  0.60E-12
2015  12  10   0 -21.80  -47.15  0.59E-12
2015  12  10   0 -21.20  -47.15  0.63E-12
2015  12  10   0 -22.00  -47.10  0.53E-12
2015  12  10   0 -21.95  -47.10  0.47E-12
2015  12  10   0 -21.30  -47.10  0.50E-12
2015  12  10   0 -21.90  -47.05  0.96E-12
2015  12  10   0 -21.65  -47.05  0.47E-12
2015  12  10   0 -22.35  -46.90  0.59E-12
2015  12  10   0 -22.30  -46.85  0.81E-12
