YEAR  MO  DA  HR    LAT     LON Rn2200010
2014   3  21   0 -20.25  -47.85  0.25E-11
2014   3  21   0 -20.20  -47.85  0.30E-11
2014   3  21   0 -20.15  -47.85  0.42E-11
2014   3  21   0 -20.10  -47.85  0.21E-10
2014   3  21   0 -20.05  -47.85  0.99E-10
2014   3  21   0 -20.00  -47.85  0.14E-08
2014   3  21   0 -19.95  -47.85  0.38E-09
2014   3  21   0 -21.15  -47.80  0.75E-12
2014   3  21   0 -21.10  -47.80  0.34E-12
2014   3  21   0 -21.00  -47.80  0.47E-12
2014   3  21   0 -20.95  -47.80  0.47E-12
2014   3  21   0 -20.90  -47.80  0.13E-11
2014   3  21   0 -20.85  -47.80  0.12E-11
2014   3  21   0 -20.80  -47.80  0.20E-11
2014   3  21   0 -20.75  -47.80  0.40E-12
2014   3  21   0 -20.70  -47.80  0.16E-11
2014   3  21   0 -20.65  -47.80  0.20E-11
2014   3  21   0 -20.60  -47.80  0.81E-12
2014   3  21   0 -20.55  -47.80  0.16E-11
2014   3  21   0 -20.50  -47.80  0.13E-11
2014   3  21   0 -20.45  -47.80  0.96E-12
2014   3  21   0 -20.40  -47.80  0.23E-11
2014   3  21   0 -20.35  -47.80  0.96E-12
2014   3  21   0 -20.25  -47.80  0.44E-12
2014   3  21   0 -20.20  -47.80  0.19E-11
2014   3  21   0 -20.15  -47.80  0.76E-11
2014   3  21   0 -20.10  -47.80  0.21E-10
2014   3  21   0 -20.05  -47.80  0.30E-10
2014   3  21   0 -20.00  -47.80  0.13E-09
2014   3  21   0 -19.95  -47.80  0.31E-09
2014   3  21   0 -21.05  -47.75  0.40E-12
2014   3  21   0 -21.00  -47.75  0.93E-12
2014   3  21   0 -20.85  -47.75  0.40E-12
2014   3  21   0 -20.80  -47.75  0.95E-12
2014   3  21   0 -20.75  -47.75  0.17E-11
2014   3  21   0 -20.70  -47.75  0.81E-12
2014   3  21   0 -20.65  -47.75  0.12E-11
2014   3  21   0 -20.55  -47.75  0.82E-12
2014   3  21   0 -20.40  -47.75  0.42E-12
2014   3  21   0 -20.35  -47.75  0.86E-12
2014   3  21   0 -20.30  -47.75  0.94E-12
2014   3  21   0 -20.25  -47.75  0.86E-12
2014   3  21   0 -20.20  -47.75  0.88E-12
2014   3  21   0 -20.15  -47.75  0.54E-11
2014   3  21   0 -20.10  -47.75  0.16E-10
2014   3  21   0 -20.05  -47.75  0.26E-10
2014   3  21   0 -20.00  -47.75  0.93E-10
2014   3  21   0 -19.95  -47.75  0.16E-09
2014   3  21   0 -21.25  -47.70  0.39E-12
2014   3  21   0 -21.00  -47.70  0.90E-12
2014   3  21   0 -20.95  -47.70  0.47E-12
2014   3  21   0 -20.90  -47.70  0.86E-12
2014   3  21   0 -20.85  -47.70  0.40E-12
2014   3  21   0 -20.80  -47.70  0.14E-11
2014   3  21   0 -20.75  -47.70  0.40E-12
2014   3  21   0 -20.70  -47.70  0.12E-11
2014   3  21   0 -20.65  -47.70  0.41E-12
2014   3  21   0 -20.60  -47.70  0.14E-11
2014   3  21   0 -20.55  -47.70  0.16E-11
2014   3  21   0 -20.45  -47.70  0.42E-12
2014   3  21   0 -20.35  -47.70  0.21E-11
2014   3  21   0 -20.30  -47.70  0.42E-12
2014   3  21   0 -20.25  -47.70  0.42E-12
2014   3  21   0 -20.20  -47.70  0.87E-12
2014   3  21   0 -20.15  -47.70  0.24E-11
2014   3  21   0 -20.10  -47.70  0.18E-10
2014   3  21   0 -20.05  -47.70  0.39E-10
2014   3  21   0 -20.00  -47.70  0.31E-10
2014   3  21   0 -19.95  -47.70  0.44E-12
2014   3  21   0 -21.35  -47.65  0.46E-12
2014   3  21   0 -21.10  -47.65  0.41E-12
2014   3  21   0 -21.00  -47.65  0.94E-12
2014   3  21   0 -20.95  -47.65  0.40E-12
2014   3  21   0 -20.85  -47.65  0.40E-12
2014   3  21   0 -20.80  -47.65  0.14E-11
2014   3  21   0 -20.75  -47.65  0.18E-11
2014   3  21   0 -20.70  -47.65  0.14E-11
2014   3  21   0 -20.60  -47.65  0.95E-12
2014   3  21   0 -20.55  -47.65  0.21E-11
2014   3  21   0 -20.50  -47.65  0.42E-12
2014   3  21   0 -20.45  -47.65  0.42E-12
2014   3  21   0 -20.40  -47.65  0.13E-11
2014   3  21   0 -20.35  -47.65  0.18E-11
2014   3  21   0 -20.15  -47.65  0.94E-12
2014   3  21   0 -20.10  -47.65  0.67E-11
2014   3  21   0 -20.05  -47.65  0.78E-11
2014   3  21   0 -20.00  -47.65  0.23E-11
2014   3  21   0 -21.30  -47.60  0.93E-12
2014   3  21   0 -21.10  -47.60  0.40E-12
2014   3  21   0 -21.05  -47.60  0.47E-12
2014   3  21   0 -21.00  -47.60  0.94E-12
2014   3  21   0 -20.95  -47.60  0.80E-12
2014   3  21   0 -20.80  -47.60  0.40E-12
2014   3  21   0 -20.75  -47.60  0.41E-12
2014   3  21   0 -20.55  -47.60  0.14E-11
2014   3  21   0 -20.50  -47.60  0.12E-11
2014   3  21   0 -20.45  -47.60  0.50E-12
2014   3  21   0 -20.40  -47.60  0.43E-12
2014   3  21   0 -20.35  -47.60  0.92E-12
2014   3  21   0 -20.25  -47.60  0.86E-12
2014   3  21   0 -20.20  -47.60  0.51E-12
2014   3  21   0 -20.15  -47.60  0.15E-11
2014   3  21   0 -20.10  -47.60  0.27E-11
2014   3  21   0 -20.05  -47.60  0.24E-11
2014   3  21   0 -21.05  -47.55  0.93E-12
2014   3  21   0 -20.85  -47.55  0.88E-12
2014   3  21   0 -20.70  -47.55  0.47E-12
2014   3  21   0 -20.55  -47.55  0.48E-12
2014   3  21   0 -20.40  -47.55  0.43E-12
2014   3  21   0 -20.30  -47.55  0.42E-12
2014   3  21   0 -20.20  -47.55  0.10E-11
2014   3  21   0 -20.15  -47.55  0.20E-11
2014   3  21   0 -20.10  -47.55  0.94E-12
2014   3  21   0 -20.05  -47.55  0.51E-12
2014   3  21   0 -21.20  -47.50  0.41E-12
2014   3  21   0 -20.95  -47.50  0.47E-12
2014   3  21   0 -20.85  -47.50  0.48E-12
2014   3  21   0 -20.60  -47.50  0.48E-12
2014   3  21   0 -20.45  -47.50  0.42E-12
2014   3  21   0 -20.40  -47.50  0.50E-12
2014   3  21   0 -20.30  -47.50  0.50E-12
2014   3  21   0 -20.25  -47.50  0.50E-12
2014   3  21   0 -20.20  -47.50  0.20E-11
2014   3  21   0 -20.15  -47.50  0.51E-12
2014   3  21   0 -20.10  -47.50  0.10E-11
2014   3  21   0 -20.05  -47.50  0.43E-12
2014   3  21   0 -20.85  -47.45  0.41E-12
2014   3  21   0 -20.80  -47.45  0.95E-12
2014   3  21   0 -20.60  -47.45  0.48E-12
2014   3  21   0 -20.50  -47.45  0.50E-12
2014   3  21   0 -20.45  -47.45  0.99E-12
2014   3  21   0 -20.30  -47.45  0.50E-12
2014   3  21   0 -20.15  -47.45  0.10E-11
2014   3  21   0 -20.10  -47.45  0.51E-12
2014   3  21   0 -21.15  -47.35  0.14E-11
2014   3  21   0 -20.35  -47.35  0.50E-12
2014   3  21   0 -20.30  -47.30  0.50E-12
2014   3  21   0 -20.40  -47.10  0.50E-12
