YEAR  MO  DA  HR    LAT     LON Rn2200010
2017  10  27  12 -20.10  -48.45  0.20E-10
2017  10  27  12 -20.35  -48.40  0.82E-11
2017  10  27  12 -20.30  -48.40  0.37E-10
2017  10  27  12 -20.25  -48.40  0.34E-10
2017  10  27  12 -20.20  -48.40  0.27E-10
2017  10  27  12 -20.15  -48.40  0.95E-10
2017  10  27  12 -20.10  -48.40  0.12E-09
2017  10  27  12 -20.35  -48.35  0.13E-11
2017  10  27  12 -20.30  -48.35  0.24E-10
2017  10  27  12 -20.25  -48.35  0.41E-10
2017  10  27  12 -20.20  -48.35  0.42E-10
2017  10  27  12 -20.15  -48.35  0.50E-10
2017  10  27  12 -20.10  -48.35  0.19E-09
2017  10  27  12 -20.30  -48.30  0.35E-11
2017  10  27  12 -20.25  -48.30  0.46E-10
2017  10  27  12 -20.20  -48.30  0.58E-10
2017  10  27  12 -20.15  -48.30  0.78E-10
2017  10  27  12 -20.10  -48.30  0.27E-09
2017  10  27  12 -20.25  -48.25  0.15E-10
2017  10  27  12 -20.20  -48.25  0.76E-10
2017  10  27  12 -20.15  -48.25  0.76E-10
2017  10  27  12 -20.10  -48.25  0.28E-09
2017  10  27  12 -20.05  -48.25  0.57E-10
2017  10  27  12 -20.25  -48.20  0.27E-12
2017  10  27  12 -20.20  -48.20  0.51E-10
2017  10  27  12 -20.15  -48.20  0.93E-10
2017  10  27  12 -20.10  -48.20  0.20E-09
2017  10  27  12 -20.05  -48.20  0.27E-09
2017  10  27  12 -20.20  -48.15  0.31E-11
2017  10  27  12 -20.15  -48.15  0.10E-09
2017  10  27  12 -20.10  -48.15  0.14E-09
2017  10  27  12 -20.05  -48.15  0.45E-09
2017  10  27  12 -20.15  -48.10  0.30E-10
2017  10  27  12 -20.10  -48.10  0.18E-09
2017  10  27  12 -20.05  -48.10  0.57E-09
2017  10  27  12 -20.10  -48.05  0.15E-09
2017  10  27  12 -20.05  -48.05  0.67E-09
2017  10  27  12 -20.00  -48.05  0.13E-09
2017  10  27  12 -20.10  -48.00  0.11E-10
2017  10  27  12 -20.05  -48.00  0.43E-09
2017  10  27  12 -20.00  -48.00  0.61E-09
2017  10  27  12 -20.05  -47.95  0.22E-09
2017  10  27  12 -20.00  -47.95  0.11E-08
2017  10  27  12 -20.00  -47.90  0.13E-08
2017  10  28   0 -21.20  -49.35  0.35E-12
2017  10  28   0 -20.95  -49.35  0.21E-12
2017  10  28   0 -20.85  -49.35  0.21E-12
2017  10  28   0 -21.15  -49.30  0.35E-12
2017  10  28   0 -20.90  -49.30  0.64E-12
2017  10  28   0 -20.85  -49.30  0.17E-11
2017  10  28   0 -20.80  -49.30  0.86E-12
2017  10  28   0 -20.75  -49.30  0.22E-12
2017  10  28   0 -21.15  -49.25  0.35E-12
2017  10  28   0 -21.00  -49.25  0.64E-12
2017  10  28   0 -20.95  -49.25  0.85E-12
2017  10  28   0 -20.90  -49.25  0.64E-12
2017  10  28   0 -20.85  -49.25  0.22E-11
2017  10  28   0 -20.80  -49.25  0.30E-11
2017  10  28   0 -20.75  -49.25  0.26E-11
2017  10  28   0 -21.30  -49.20  0.35E-12
2017  10  28   0 -21.05  -49.20  0.15E-11
2017  10  28   0 -21.00  -49.20  0.24E-12
2017  10  28   0 -20.95  -49.20  0.45E-12
2017  10  28   0 -20.90  -49.20  0.16E-11
2017  10  28   0 -20.85  -49.20  0.32E-11
2017  10  28   0 -20.80  -49.20  0.18E-11
2017  10  28   0 -20.75  -49.20  0.35E-11
2017  10  28   0 -20.70  -49.20  0.26E-11
2017  10  28   0 -20.65  -49.20  0.65E-12
2017  10  28   0 -21.10  -49.15  0.12E-11
2017  10  28   0 -21.05  -49.15  0.11E-11
2017  10  28   0 -21.00  -49.15  0.48E-12
2017  10  28   0 -20.95  -49.15  0.48E-12
2017  10  28   0 -20.90  -49.15  0.72E-12
2017  10  28   0 -20.85  -49.15  0.12E-11
2017  10  28   0 -20.80  -49.15  0.23E-11
2017  10  28   0 -20.75  -49.15  0.35E-11
2017  10  28   0 -20.70  -49.15  0.51E-11
2017  10  28   0 -20.65  -49.15  0.41E-11
2017  10  28   0 -20.60  -49.15  0.22E-12
2017  10  28   0 -21.50  -49.10  0.83E-12
2017  10  28   0 -21.45  -49.10  0.35E-12
2017  10  28   0 -21.20  -49.10  0.21E-12
2017  10  28   0 -21.00  -49.10  0.48E-12
2017  10  28   0 -20.95  -49.10  0.48E-12
2017  10  28   0 -20.90  -49.10  0.96E-12
2017  10  28   0 -20.85  -49.10  0.17E-11
2017  10  28   0 -20.80  -49.10  0.15E-11
2017  10  28   0 -20.75  -49.10  0.31E-11
2017  10  28   0 -20.70  -49.10  0.48E-11
2017  10  28   0 -20.65  -49.10  0.52E-11
2017  10  28   0 -20.60  -49.10  0.44E-11
2017  10  28   0 -20.55  -49.10  0.66E-12
2017  10  28   0 -22.00  -49.05  0.20E-12
2017  10  28   0 -21.95  -49.05  0.20E-12
2017  10  28   0 -21.90  -49.05  0.61E-12
2017  10  28   0 -21.85  -49.05  0.82E-12
2017  10  28   0 -21.70  -49.05  0.21E-12
2017  10  28   0 -21.65  -49.05  0.21E-12
2017  10  28   0 -21.60  -49.05  0.62E-12
2017  10  28   0 -21.40  -49.05  0.35E-12
2017  10  28   0 -21.25  -49.05  0.40E-12
2017  10  28   0 -21.15  -49.05  0.40E-12
2017  10  28   0 -21.05  -49.05  0.40E-12
2017  10  28   0 -20.95  -49.05  0.11E-11
2017  10  28   0 -20.90  -49.05  0.48E-12
2017  10  28   0 -20.85  -49.05  0.97E-12
2017  10  28   0 -20.80  -49.05  0.22E-11
2017  10  28   0 -20.75  -49.05  0.17E-11
2017  10  28   0 -20.70  -49.05  0.68E-11
2017  10  28   0 -20.65  -49.05  0.58E-11
2017  10  28   0 -20.60  -49.05  0.72E-11
2017  10  28   0 -20.55  -49.05  0.29E-11
2017  10  28   0 -21.35  -49.00  0.70E-12
2017  10  28   0 -21.25  -49.00  0.35E-12
2017  10  28   0 -21.20  -49.00  0.11E-11
2017  10  28   0 -21.10  -49.00  0.48E-12
2017  10  28   0 -21.05  -49.00  0.24E-12
2017  10  28   0 -21.00  -49.00  0.24E-12
2017  10  28   0 -20.95  -49.00  0.64E-12
2017  10  28   0 -20.90  -49.00  0.41E-12
2017  10  28   0 -20.85  -49.00  0.24E-12
2017  10  28   0 -20.80  -49.00  0.19E-11
2017  10  28   0 -20.75  -49.00  0.39E-11
2017  10  28   0 -20.70  -49.00  0.51E-11
2017  10  28   0 -20.65  -49.00  0.81E-11
2017  10  28   0 -20.60  -49.00  0.72E-11
2017  10  28   0 -20.55  -49.00  0.71E-11
2017  10  28   0 -21.85  -48.95  0.41E-12
2017  10  28   0 -21.80  -48.95  0.82E-12
2017  10  28   0 -21.75  -48.95  0.10E-11
2017  10  28   0 -21.70  -48.95  0.62E-12
2017  10  28   0 -21.60  -48.95  0.35E-12
2017  10  28   0 -21.10  -48.95  0.79E-12
2017  10  28   0 -21.00  -48.95  0.48E-12
2017  10  28   0 -20.90  -48.95  0.24E-12
2017  10  28   0 -20.85  -48.95  0.24E-12
2017  10  28   0 -20.80  -48.95  0.24E-12
2017  10  28   0 -20.75  -48.95  0.22E-11
2017  10  28   0 -20.70  -48.95  0.44E-11
2017  10  28   0 -20.65  -48.95  0.79E-11
2017  10  28   0 -20.60  -48.95  0.91E-11
2017  10  28   0 -20.55  -48.95  0.95E-11
2017  10  28   0 -20.50  -48.95  0.49E-12
2017  10  28   0 -22.05  -48.90  0.61E-12
2017  10  28   0 -22.00  -48.90  0.61E-12
2017  10  28   0 -21.85  -48.90  0.10E-11
2017  10  28   0 -21.70  -48.90  0.23E-12
2017  10  28   0 -21.40  -48.90  0.35E-12
2017  10  28   0 -21.30  -48.90  0.39E-12
2017  10  28   0 -21.15  -48.90  0.40E-12
2017  10  28   0 -21.10  -48.90  0.88E-12
2017  10  28   0 -21.05  -48.90  0.22E-12
2017  10  28   0 -21.00  -48.90  0.24E-12
2017  10  28   0 -20.95  -48.90  0.42E-12
2017  10  28   0 -20.80  -48.90  0.75E-12
2017  10  28   0 -20.75  -48.90  0.25E-11
2017  10  28   0 -20.70  -48.90  0.47E-11
2017  10  28   0 -20.65  -48.90  0.62E-11
2017  10  28   0 -20.60  -48.90  0.39E-11
2017  10  28   0 -20.55  -48.90  0.84E-11
2017  10  28   0 -20.50  -48.90  0.27E-11
2017  10  28   0 -21.95  -48.85  0.46E-12
2017  10  28   0 -21.90  -48.85  0.46E-12
2017  10  28   0 -21.65  -48.85  0.24E-12
2017  10  28   0 -21.60  -48.85  0.23E-12
2017  10  28   0 -21.55  -48.85  0.47E-12
2017  10  28   0 -21.50  -48.85  0.24E-12
2017  10  28   0 -21.45  -48.85  0.39E-12
2017  10  28   0 -21.35  -48.85  0.62E-12
2017  10  28   0 -21.30  -48.85  0.39E-12
2017  10  28   0 -21.20  -48.85  0.79E-12
2017  10  28   0 -21.15  -48.85  0.40E-12
2017  10  28   0 -21.10  -48.85  0.18E-11
2017  10  28   0 -21.05  -48.85  0.18E-11
2017  10  28   0 -21.00  -48.85  0.42E-12
2017  10  28   0 -20.95  -48.85  0.73E-12
2017  10  28   0 -20.90  -48.85  0.25E-12
2017  10  28   0 -20.85  -48.85  0.51E-12
2017  10  28   0 -20.80  -48.85  0.25E-12
2017  10  28   0 -20.75  -48.85  0.10E-11
2017  10  28   0 -20.70  -48.85  0.46E-11
2017  10  28   0 -20.65  -48.85  0.95E-11
2017  10  28   0 -20.60  -48.85  0.63E-11
2017  10  28   0 -20.55  -48.85  0.87E-11
2017  10  28   0 -20.50  -48.85  0.37E-11
2017  10  28   0 -21.75  -48.80  0.69E-12
2017  10  28   0 -21.70  -48.80  0.23E-12
2017  10  28   0 -21.65  -48.80  0.14E-11
2017  10  28   0 -21.55  -48.80  0.11E-11
2017  10  28   0 -21.50  -48.80  0.17E-11
2017  10  28   0 -21.45  -48.80  0.17E-11
2017  10  28   0 -21.40  -48.80  0.62E-12
2017  10  28   0 -21.20  -48.80  0.39E-12
2017  10  28   0 -21.10  -48.80  0.42E-12
2017  10  28   0 -21.00  -48.80  0.24E-12
2017  10  28   0 -20.80  -48.80  0.74E-12
2017  10  28   0 -20.75  -48.80  0.13E-11
2017  10  28   0 -20.70  -48.80  0.33E-11
2017  10  28   0 -20.65  -48.80  0.56E-11
2017  10  28   0 -20.60  -48.80  0.91E-11
2017  10  28   0 -20.55  -48.80  0.13E-10
2017  10  28   0 -20.50  -48.80  0.67E-11
2017  10  28   0 -21.90  -48.75  0.23E-12
2017  10  28   0 -21.85  -48.75  0.46E-12
2017  10  28   0 -21.80  -48.75  0.23E-12
2017  10  28   0 -21.75  -48.75  0.70E-12
2017  10  28   0 -21.60  -48.75  0.23E-12
2017  10  28   0 -21.55  -48.75  0.96E-12
2017  10  28   0 -21.50  -48.75  0.12E-11
2017  10  28   0 -21.45  -48.75  0.16E-11
2017  10  28   0 -21.40  -48.75  0.73E-12
2017  10  28   0 -21.35  -48.75  0.74E-12
2017  10  28   0 -21.30  -48.75  0.24E-12
2017  10  28   0 -21.25  -48.75  0.41E-12
2017  10  28   0 -21.20  -48.75  0.66E-12
2017  10  28   0 -21.15  -48.75  0.11E-11
2017  10  28   0 -21.10  -48.75  0.12E-11
2017  10  28   0 -21.05  -48.75  0.13E-11
2017  10  28   0 -21.00  -48.75  0.67E-12
2017  10  28   0 -20.90  -48.75  0.42E-12
2017  10  28   0 -20.85  -48.75  0.43E-12
2017  10  28   0 -20.80  -48.75  0.18E-11
2017  10  28   0 -20.75  -48.75  0.18E-11
2017  10  28   0 -20.70  -48.75  0.77E-12
2017  10  28   0 -20.65  -48.75  0.28E-11
2017  10  28   0 -20.60  -48.75  0.67E-11
2017  10  28   0 -20.55  -48.75  0.17E-10
2017  10  28   0 -20.50  -48.75  0.12E-10
2017  10  28   0 -20.45  -48.75  0.15E-11
2017  10  28   0 -21.65  -48.70  0.48E-12
2017  10  28   0 -21.60  -48.70  0.48E-12
2017  10  28   0 -21.55  -48.70  0.88E-12
2017  10  28   0 -21.50  -48.70  0.69E-12
2017  10  28   0 -21.45  -48.70  0.49E-12
2017  10  28   0 -21.35  -48.70  0.64E-12
2017  10  28   0 -21.20  -48.70  0.40E-12
2017  10  28   0 -21.10  -48.70  0.42E-12
2017  10  28   0 -21.05  -48.70  0.42E-12
2017  10  28   0 -21.00  -48.70  0.42E-12
2017  10  28   0 -20.95  -48.70  0.50E-12
2017  10  28   0 -20.90  -48.70  0.25E-12
2017  10  28   0 -20.85  -48.70  0.25E-12
2017  10  28   0 -20.80  -48.70  0.76E-12
2017  10  28   0 -20.75  -48.70  0.26E-12
2017  10  28   0 -20.70  -48.70  0.23E-11
2017  10  28   0 -20.65  -48.70  0.28E-11
2017  10  28   0 -20.60  -48.70  0.52E-11
2017  10  28   0 -20.55  -48.70  0.13E-10
2017  10  28   0 -20.50  -48.70  0.15E-10
2017  10  28   0 -20.45  -48.70  0.56E-11
2017  10  28   0 -22.15  -48.65  0.41E-12
2017  10  28   0 -21.95  -48.65  0.24E-12
2017  10  28   0 -21.70  -48.65  0.12E-11
2017  10  28   0 -21.65  -48.65  0.97E-12
2017  10  28   0 -21.60  -48.65  0.21E-11
2017  10  28   0 -21.55  -48.65  0.27E-11
2017  10  28   0 -21.50  -48.65  0.64E-12
2017  10  28   0 -21.40  -48.65  0.24E-12
2017  10  28   0 -21.35  -48.65  0.49E-12
2017  10  28   0 -21.20  -48.65  0.83E-12
2017  10  28   0 -21.15  -48.65  0.40E-12
2017  10  28   0 -21.00  -48.65  0.67E-12
2017  10  28   0 -20.95  -48.65  0.25E-12
2017  10  28   0 -20.80  -48.65  0.51E-12
2017  10  28   0 -20.75  -48.65  0.26E-12
2017  10  28   0 -20.70  -48.65  0.76E-12
2017  10  28   0 -20.65  -48.65  0.18E-11
2017  10  28   0 -20.60  -48.65  0.57E-11
2017  10  28   0 -20.55  -48.65  0.12E-10
2017  10  28   0 -20.50  -48.65  0.22E-10
2017  10  28   0 -20.45  -48.65  0.88E-11
2017  10  28   0 -21.90  -48.60  0.46E-12
2017  10  28   0 -21.80  -48.60  0.11E-11
2017  10  28   0 -21.70  -48.60  0.23E-12
2017  10  28   0 -21.65  -48.60  0.78E-12
2017  10  28   0 -21.60  -48.60  0.94E-12
2017  10  28   0 -21.55  -48.60  0.25E-12
2017  10  28   0 -21.45  -48.60  0.10E-11
2017  10  28   0 -21.35  -48.60  0.81E-12
2017  10  28   0 -21.05  -48.60  0.42E-12
2017  10  28   0 -21.00  -48.60  0.68E-12
2017  10  28   0 -20.80  -48.60  0.51E-12
2017  10  28   0 -20.75  -48.60  0.18E-11
2017  10  28   0 -20.70  -48.60  0.18E-11
2017  10  28   0 -20.65  -48.60  0.52E-12
2017  10  28   0 -20.60  -48.60  0.34E-11
2017  10  28   0 -20.55  -48.60  0.12E-10
2017  10  28   0 -20.50  -48.60  0.22E-10
2017  10  28   0 -20.45  -48.60  0.21E-10
2017  10  28   0 -20.40  -48.60  0.29E-11
2017  10  28   0 -22.10  -48.55  0.23E-12
2017  10  28   0 -22.00  -48.55  0.69E-12
2017  10  28   0 -21.95  -48.55  0.92E-12
2017  10  28   0 -21.90  -48.55  0.68E-12
2017  10  28   0 -21.85  -48.55  0.23E-12
2017  10  28   0 -21.80  -48.55  0.69E-12
2017  10  28   0 -21.75  -48.55  0.23E-12
2017  10  28   0 -21.70  -48.55  0.23E-12
2017  10  28   0 -21.50  -48.55  0.40E-12
2017  10  28   0 -21.40  -48.55  0.16E-11
2017  10  28   0 -21.35  -48.55  0.12E-11
2017  10  28   0 -21.30  -48.55  0.65E-12
2017  10  28   0 -21.25  -48.55  0.16E-11
2017  10  28   0 -21.15  -48.55  0.67E-12
2017  10  28   0 -21.10  -48.55  0.13E-11
2017  10  28   0 -21.05  -48.55  0.67E-12
2017  10  28   0 -21.00  -48.55  0.26E-12
2017  10  28   0 -20.90  -48.55  0.11E-11
2017  10  28   0 -20.85  -48.55  0.77E-12
2017  10  28   0 -20.70  -48.55  0.51E-12
2017  10  28   0 -20.65  -48.55  0.26E-12
2017  10  28   0 -20.55  -48.55  0.13E-11
2017  10  28   0 -20.50  -48.55  0.10E-10
2017  10  28   0 -20.45  -48.55  0.20E-10
2017  10  28   0 -20.40  -48.55  0.73E-11
2017  10  28   0 -22.20  -48.50  0.23E-12
2017  10  28   0 -22.15  -48.50  0.23E-12
2017  10  28   0 -22.10  -48.50  0.46E-12
2017  10  28   0 -21.80  -48.50  0.23E-12
2017  10  28   0 -21.75  -48.50  0.70E-12
2017  10  28   0 -21.70  -48.50  0.16E-11
2017  10  28   0 -21.65  -48.50  0.14E-11
2017  10  28   0 -21.60  -48.50  0.23E-12
2017  10  28   0 -21.55  -48.50  0.48E-12
2017  10  28   0 -21.45  -48.50  0.25E-12
2017  10  28   0 -21.40  -48.50  0.83E-12
2017  10  28   0 -21.35  -48.50  0.41E-12
2017  10  28   0 -21.30  -48.50  0.25E-11
2017  10  28   0 -21.20  -48.50  0.84E-12
2017  10  28   0 -21.15  -48.50  0.15E-11
2017  10  28   0 -21.10  -48.50  0.84E-12
2017  10  28   0 -21.05  -48.50  0.68E-12
2017  10  28   0 -21.00  -48.50  0.67E-12
2017  10  28   0 -20.95  -48.50  0.42E-12
2017  10  28   0 -20.85  -48.50  0.76E-12
2017  10  28   0 -20.70  -48.50  0.26E-12
2017  10  28   0 -20.60  -48.50  0.15E-11
2017  10  28   0 -20.55  -48.50  0.76E-12
2017  10  28   0 -20.50  -48.50  0.23E-11
2017  10  28   0 -20.45  -48.50  0.19E-10
2017  10  28   0 -20.40  -48.50  0.26E-10
2017  10  28   0 -20.35  -48.50  0.11E-11
2017  10  28   0 -22.10  -48.45  0.23E-12
2017  10  28   0 -21.95  -48.45  0.14E-11
2017  10  28   0 -21.90  -48.45  0.12E-11
2017  10  28   0 -21.85  -48.45  0.46E-12
2017  10  28   0 -21.80  -48.45  0.16E-11
2017  10  28   0 -21.75  -48.45  0.14E-11
2017  10  28   0 -21.70  -48.45  0.93E-12
2017  10  28   0 -21.65  -48.45  0.23E-11
2017  10  28   0 -21.60  -48.45  0.14E-11
2017  10  28   0 -21.55  -48.45  0.71E-12
2017  10  28   0 -21.50  -48.45  0.95E-12
2017  10  28   0 -21.40  -48.45  0.73E-12
2017  10  28   0 -21.30  -48.45  0.91E-12
2017  10  28   0 -21.25  -48.45  0.12E-11
2017  10  28   0 -21.20  -48.45  0.42E-12
2017  10  28   0 -21.15  -48.45  0.42E-12
2017  10  28   0 -21.10  -48.45  0.10E-11
2017  10  28   0 -21.05  -48.45  0.25E-12
2017  10  28   0 -21.00  -48.45  0.42E-12
2017  10  28   0 -20.95  -48.45  0.42E-12
2017  10  28   0 -20.90  -48.45  0.41E-12
2017  10  28   0 -20.85  -48.45  0.12E-11
2017  10  28   0 -20.70  -48.45  0.67E-12
2017  10  28   0 -20.65  -48.45  0.25E-12
2017  10  28   0 -20.60  -48.45  0.26E-12
2017  10  28   0 -20.55  -48.45  0.18E-11
2017  10  28   0 -20.50  -48.45  0.25E-12
2017  10  28   0 -20.45  -48.45  0.31E-11
2017  10  28   0 -20.40  -48.45  0.20E-10
2017  10  28   0 -20.35  -48.45  0.12E-10
2017  10  28   0 -22.55  -48.40  0.23E-12
2017  10  28   0 -21.90  -48.40  0.69E-12
2017  10  28   0 -21.85  -48.40  0.14E-11
2017  10  28   0 -21.80  -48.40  0.14E-11
2017  10  28   0 -21.70  -48.40  0.12E-11
2017  10  28   0 -21.65  -48.40  0.25E-11
2017  10  28   0 -21.60  -48.40  0.18E-11
2017  10  28   0 -21.55  -48.40  0.90E-12
2017  10  28   0 -21.45  -48.40  0.41E-12
2017  10  28   0 -21.35  -48.40  0.49E-12
2017  10  28   0 -21.30  -48.40  0.14E-11
2017  10  28   0 -21.20  -48.40  0.91E-12
2017  10  28   0 -21.15  -48.40  0.12E-11
2017  10  28   0 -21.10  -48.40  0.12E-11
2017  10  28   0 -21.05  -48.40  0.67E-12
2017  10  28   0 -21.00  -48.40  0.49E-12
2017  10  28   0 -20.95  -48.40  0.94E-12
2017  10  28   0 -20.90  -48.40  0.43E-12
2017  10  28   0 -20.75  -48.40  0.25E-12
2017  10  28   0 -20.65  -48.40  0.25E-12
2017  10  28   0 -20.60  -48.40  0.13E-11
2017  10  28   0 -20.55  -48.40  0.10E-11
2017  10  28   0 -20.50  -48.40  0.76E-12
2017  10  28   0 -20.45  -48.40  0.10E-11
2017  10  28   0 -20.40  -48.40  0.68E-11
2017  10  28   0 -20.35  -48.40  0.27E-10
2017  10  28   0 -20.30  -48.40  0.21E-11
2017  10  28   0 -22.30  -48.35  0.23E-12
2017  10  28   0 -22.10  -48.35  0.23E-12
2017  10  28   0 -22.05  -48.35  0.46E-12
2017  10  28   0 -21.90  -48.35  0.24E-12
2017  10  28   0 -21.85  -48.35  0.48E-12
2017  10  28   0 -21.75  -48.35  0.73E-12
2017  10  28   0 -21.70  -48.35  0.12E-11
2017  10  28   0 -21.55  -48.35  0.11E-11
2017  10  28   0 -21.50  -48.35  0.91E-12
2017  10  28   0 -21.45  -48.35  0.49E-12
2017  10  28   0 -21.30  -48.35  0.74E-12
2017  10  28   0 -21.25  -48.35  0.24E-11
2017  10  28   0 -21.20  -48.35  0.90E-12
2017  10  28   0 -21.05  -48.35  0.51E-12
2017  10  28   0 -21.00  -48.35  0.26E-12
2017  10  28   0 -20.95  -48.35  0.67E-12
2017  10  28   0 -20.85  -48.35  0.25E-12
2017  10  28   0 -20.75  -48.35  0.25E-12
2017  10  28   0 -20.55  -48.35  0.25E-12
2017  10  28   0 -20.50  -48.35  0.51E-12
2017  10  28   0 -20.45  -48.35  0.76E-12
2017  10  28   0 -20.40  -48.35  0.28E-11
2017  10  28   0 -20.35  -48.35  0.13E-10
2017  10  28   0 -20.30  -48.35  0.20E-10
2017  10  28   0 -22.35  -48.30  0.23E-12
2017  10  28   0 -22.30  -48.30  0.46E-12
2017  10  28   0 -22.25  -48.30  0.23E-12
2017  10  28   0 -22.20  -48.30  0.46E-12
2017  10  28   0 -22.10  -48.30  0.47E-12
2017  10  28   0 -22.05  -48.30  0.23E-12
2017  10  28   0 -22.00  -48.30  0.23E-12
2017  10  28   0 -21.95  -48.30  0.47E-12
2017  10  28   0 -21.90  -48.30  0.24E-12
2017  10  28   0 -21.50  -48.30  0.73E-12
2017  10  28   0 -21.45  -48.30  0.49E-12
2017  10  28   0 -21.40  -48.30  0.12E-11
2017  10  28   0 -21.35  -48.30  0.75E-12
2017  10  28   0 -21.30  -48.30  0.73E-12
2017  10  28   0 -21.25  -48.30  0.12E-11
2017  10  28   0 -21.20  -48.30  0.19E-11
2017  10  28   0 -21.15  -48.30  0.91E-12
2017  10  28   0 -21.00  -48.30  0.42E-12
2017  10  28   0 -20.95  -48.30  0.41E-12
2017  10  28   0 -20.80  -48.30  0.84E-12
2017  10  28   0 -20.70  -48.30  0.42E-12
2017  10  28   0 -20.65  -48.30  0.25E-12
2017  10  28   0 -20.60  -48.30  0.75E-12
2017  10  28   0 -20.55  -48.30  0.75E-12
2017  10  28   0 -20.50  -48.30  0.12E-11
2017  10  28   0 -20.45  -48.30  0.25E-12
2017  10  28   0 -20.40  -48.30  0.18E-11
2017  10  28   0 -20.35  -48.30  0.43E-11
2017  10  28   0 -20.30  -48.30  0.21E-10
2017  10  28   0 -20.25  -48.30  0.13E-10
2017  10  28   0 -22.20  -48.25  0.48E-12
2017  10  28   0 -22.15  -48.25  0.93E-12
2017  10  28   0 -22.00  -48.25  0.24E-12
2017  10  28   0 -21.50  -48.25  0.48E-12
2017  10  28   0 -21.45  -48.25  0.98E-12
2017  10  28   0 -21.40  -48.25  0.74E-12
2017  10  28   0 -21.35  -48.25  0.25E-12
2017  10  28   0 -21.30  -48.25  0.24E-11
2017  10  28   0 -21.25  -48.25  0.50E-12
2017  10  28   0 -21.05  -48.25  0.76E-12
2017  10  28   0 -21.00  -48.25  0.50E-12
2017  10  28   0 -20.90  -48.25  0.66E-12
2017  10  28   0 -20.85  -48.25  0.11E-11
2017  10  28   0 -20.80  -48.25  0.14E-11
2017  10  28   0 -20.75  -48.25  0.25E-12
