YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   1  13  12  -4.15  -41.25  0.46E-12
2018   1  13  12  -4.35  -41.20  0.41E-12
2018   1  13  12  -4.25  -41.20  0.46E-12
2018   1  13  12  -4.20  -41.20  0.46E-12
2018   1  13  12  -4.40  -41.15  0.83E-12
2018   1  13  12  -4.35  -41.15  0.83E-12
2018   1  13  12  -4.30  -41.15  0.13E-11
2018   1  13  12  -4.25  -41.15  0.28E-11
2018   1  13  12  -4.20  -41.15  0.14E-11
2018   1  13  12  -4.45  -41.10  0.83E-12
2018   1  13  12  -4.40  -41.10  0.83E-12
2018   1  13  12  -4.35  -41.10  0.21E-11
2018   1  13  12  -4.30  -41.10  0.37E-11
2018   1  13  12  -4.25  -41.10  0.42E-11
2018   1  13  12  -4.20  -41.10  0.14E-11
2018   1  13  12  -4.15  -41.10  0.14E-11
2018   1  13  12  -4.45  -41.05  0.17E-11
2018   1  13  12  -4.40  -41.05  0.25E-11
2018   1  13  12  -4.35  -41.05  0.18E-11
2018   1  13  12  -4.30  -41.05  0.46E-11
2018   1  13  12  -4.25  -41.05  0.38E-11
2018   1  13  12  -4.20  -41.05  0.43E-11
2018   1  13  12  -4.15  -41.05  0.53E-11
2018   1  13  12  -4.10  -41.05  0.48E-12
2018   1  13  12  -4.50  -41.00  0.13E-11
2018   1  13  12  -4.45  -41.00  0.17E-11
2018   1  13  12  -4.40  -41.00  0.17E-11
2018   1  13  12  -4.35  -41.00  0.19E-11
2018   1  13  12  -4.30  -41.00  0.47E-11
2018   1  13  12  -4.25  -41.00  0.53E-11
2018   1  13  12  -4.20  -41.00  0.34E-11
2018   1  13  12  -4.15  -41.00  0.24E-11
2018   1  13  12  -4.10  -41.00  0.39E-11
2018   1  13  12  -4.55  -40.95  0.42E-12
2018   1  13  12  -4.50  -40.95  0.21E-11
2018   1  13  12  -4.45  -40.95  0.25E-11
2018   1  13  12  -4.40  -40.95  0.22E-11
2018   1  13  12  -4.35  -40.95  0.38E-11
2018   1  13  12  -4.30  -40.95  0.34E-11
2018   1  13  12  -4.25  -40.95  0.53E-11
2018   1  13  12  -4.20  -40.95  0.39E-11
2018   1  13  12  -4.15  -40.95  0.19E-11
2018   1  13  12  -4.10  -40.95  0.63E-11
2018   1  13  12  -4.05  -40.95  0.24E-11
2018   1  13  12  -4.55  -40.90  0.13E-11
2018   1  13  12  -4.50  -40.90  0.13E-11
2018   1  13  12  -4.45  -40.90  0.17E-11
2018   1  13  12  -4.40  -40.90  0.14E-11
2018   1  13  12  -4.35  -40.90  0.38E-11
2018   1  13  12  -4.30  -40.90  0.58E-11
2018   1  13  12  -4.25  -40.90  0.68E-11
2018   1  13  12  -4.20  -40.90  0.97E-12
2018   1  13  12  -4.15  -40.90  0.39E-11
2018   1  13  12  -4.10  -40.90  0.63E-11
2018   1  13  12  -4.05  -40.90  0.34E-11
2018   1  13  12  -4.55  -40.85  0.17E-11
2018   1  13  12  -4.50  -40.85  0.21E-11
2018   1  13  12  -4.45  -40.85  0.33E-11
2018   1  13  12  -4.40  -40.85  0.24E-11
2018   1  13  12  -4.35  -40.85  0.19E-11
2018   1  13  12  -4.30  -40.85  0.39E-11
2018   1  13  12  -4.25  -40.85  0.44E-11
2018   1  13  12  -4.20  -40.85  0.34E-11
2018   1  13  12  -4.15  -40.85  0.63E-11
2018   1  13  12  -4.10  -40.85  0.49E-11
2018   1  13  12  -4.05  -40.85  0.59E-11
2018   1  13  12  -4.60  -40.80  0.42E-12
2018   1  13  12  -4.55  -40.80  0.17E-11
2018   1  13  12  -4.50  -40.80  0.34E-11
2018   1  13  12  -4.45  -40.80  0.52E-11
2018   1  13  12  -4.40  -40.80  0.49E-12
2018   1  13  12  -4.35  -40.80  0.39E-11
2018   1  13  12  -4.30  -40.80  0.34E-11
2018   1  13  12  -4.25  -40.80  0.49E-11
2018   1  13  12  -4.20  -40.80  0.59E-11
2018   1  13  12  -4.15  -40.80  0.73E-11
2018   1  13  12  -4.10  -40.80  0.49E-11
2018   1  13  12  -4.05  -40.80  0.11E-10
2018   1  13  12  -4.00  -40.80  0.49E-12
2018   1  13  12  -4.60  -40.75  0.30E-11
2018   1  13  12  -4.55  -40.75  0.26E-11
2018   1  13  12  -4.50  -40.75  0.23E-11
2018   1  13  12  -4.45  -40.75  0.47E-11
2018   1  13  12  -4.40  -40.75  0.24E-11
2018   1  13  12  -4.35  -40.75  0.54E-11
2018   1  13  12  -4.30  -40.75  0.44E-11
2018   1  13  12  -4.25  -40.75  0.83E-11
2018   1  13  12  -4.20  -40.75  0.59E-11
2018   1  13  12  -4.15  -40.75  0.83E-11
2018   1  13  12  -4.10  -40.75  0.83E-11
2018   1  13  12  -4.05  -40.75  0.49E-11
2018   1  13  12  -4.00  -40.75  0.25E-11
2018   1  13  12  -4.60  -40.70  0.21E-11
2018   1  13  12  -4.55  -40.70  0.17E-11
2018   1  13  12  -4.50  -40.70  0.32E-11
2018   1  13  12  -4.45  -40.70  0.38E-11
2018   1  13  12  -4.40  -40.70  0.39E-11
2018   1  13  12  -4.35  -40.70  0.74E-11
2018   1  13  12  -4.30  -40.70  0.54E-11
2018   1  13  12  -4.25  -40.70  0.74E-11
2018   1  13  12  -4.20  -40.70  0.89E-11
2018   1  13  12  -4.15  -40.70  0.59E-11
2018   1  13  12  -4.10  -40.70  0.12E-10
2018   1  13  12  -4.05  -40.70  0.49E-11
2018   1  13  12  -4.00  -40.70  0.30E-11
2018   1  13  12  -4.60  -40.65  0.17E-11
2018   1  13  12  -4.55  -40.65  0.39E-11
2018   1  13  12  -4.50  -40.65  0.48E-11
2018   1  13  12  -4.45  -40.65  0.53E-11
2018   1  13  12  -4.40  -40.65  0.69E-11
2018   1  13  12  -4.35  -40.65  0.49E-11
2018   1  13  12  -4.30  -40.65  0.13E-10
2018   1  13  12  -4.25  -40.65  0.49E-11
2018   1  13  12  -4.20  -40.65  0.10E-10
2018   1  13  12  -4.15  -40.65  0.94E-11
2018   1  13  12  -4.10  -40.65  0.79E-11
2018   1  13  12  -4.05  -40.65  0.12E-10
2018   1  13  12  -4.00  -40.65  0.20E-11
2018   1  13  12  -4.65  -40.60  0.43E-12
2018   1  13  12  -4.60  -40.60  0.52E-11
2018   1  13  12  -4.55  -40.60  0.22E-11
2018   1  13  12  -4.50  -40.60  0.43E-11
2018   1  13  12  -4.45  -40.60  0.39E-11
2018   1  13  12  -4.40  -40.60  0.64E-11
2018   1  13  12  -4.35  -40.60  0.79E-11
2018   1  13  12  -4.30  -40.60  0.89E-11
2018   1  13  12  -4.25  -40.60  0.69E-11
2018   1  13  12  -4.20  -40.60  0.12E-10
2018   1  13  12  -4.15  -40.60  0.64E-11
2018   1  13  12  -4.10  -40.60  0.94E-11
2018   1  13  12  -4.05  -40.60  0.84E-11
2018   1  13  12  -4.00  -40.60  0.25E-11
2018   1  13  12  -4.65  -40.55  0.43E-12
2018   1  13  12  -4.60  -40.55  0.43E-11
2018   1  13  12  -4.55  -40.55  0.36E-11
2018   1  13  12  -4.50  -40.55  0.67E-11
2018   1  13  12  -4.45  -40.55  0.49E-11
2018   1  13  12  -4.40  -40.55  0.69E-11
2018   1  13  12  -4.35  -40.55  0.89E-11
2018   1  13  12  -4.30  -40.55  0.94E-11
2018   1  13  12  -4.25  -40.55  0.70E-11
2018   1  13  12  -4.20  -40.55  0.16E-10
2018   1  13  12  -4.15  -40.55  0.89E-11
2018   1  13  12  -4.10  -40.55  0.74E-11
2018   1  13  12  -4.05  -40.55  0.12E-10
2018   1  13  12  -4.00  -40.55  0.30E-11
2018   1  13  12  -4.60  -40.50  0.43E-11
2018   1  13  12  -4.55  -40.50  0.45E-11
2018   1  13  12  -4.50  -40.50  0.68E-11
2018   1  13  12  -4.45  -40.50  0.74E-11
2018   1  13  12  -4.40  -40.50  0.70E-11
2018   1  13  12  -4.35  -40.50  0.10E-10
2018   1  13  12  -4.30  -40.50  0.10E-10
2018   1  13  12  -4.25  -40.50  0.14E-10
2018   1  13  12  -4.20  -40.50  0.90E-11
2018   1  13  12  -4.15  -40.50  0.10E-10
2018   1  13  12  -4.10  -40.50  0.16E-10
2018   1  13  12  -4.05  -40.50  0.75E-11
2018   1  13  12  -4.00  -40.50  0.30E-11
2018   1  13  12  -4.60  -40.45  0.26E-11
2018   1  13  12  -4.55  -40.45  0.36E-11
2018   1  13  12  -4.50  -40.45  0.82E-11
2018   1  13  12  -4.45  -40.45  0.69E-11
2018   1  13  12  -4.40  -40.45  0.70E-11
2018   1  13  12  -4.35  -40.45  0.14E-10
2018   1  13  12  -4.30  -40.45  0.12E-10
2018   1  13  12  -4.25  -40.45  0.13E-10
2018   1  13  12  -4.20  -40.45  0.14E-10
2018   1  13  12  -4.15  -40.45  0.11E-10
2018   1  13  12  -4.10  -40.45  0.85E-11
2018   1  13  12  -4.05  -40.45  0.18E-10
2018   1  13  12  -4.00  -40.45  0.15E-11
2018   1  13  12  -4.65  -40.40  0.43E-12
2018   1  13  12  -4.60  -40.40  0.39E-11
2018   1  13  12  -4.55  -40.40  0.60E-11
2018   1  13  12  -4.50  -40.40  0.63E-11
2018   1  13  12  -4.45  -40.40  0.40E-11
2018   1  13  12  -4.40  -40.40  0.90E-11
2018   1  13  12  -4.35  -40.40  0.13E-10
2018   1  13  12  -4.30  -40.40  0.13E-10
2018   1  13  12  -4.25  -40.40  0.14E-10
2018   1  13  12  -4.20  -40.40  0.22E-10
2018   1  13  12  -4.15  -40.40  0.13E-10
2018   1  13  12  -4.10  -40.40  0.15E-10
2018   1  13  12  -4.05  -40.40  0.12E-10
2018   1  13  12  -4.60  -40.35  0.35E-11
2018   1  13  12  -4.55  -40.35  0.67E-11
2018   1  13  12  -4.50  -40.35  0.88E-11
2018   1  13  12  -4.45  -40.35  0.35E-11
2018   1  13  12  -4.40  -40.35  0.95E-11
2018   1  13  12  -4.35  -40.35  0.14E-10
2018   1  13  12  -4.30  -40.35  0.21E-10
2018   1  13  12  -4.25  -40.35  0.18E-10
2018   1  13  12  -4.20  -40.35  0.13E-10
2018   1  13  12  -4.15  -40.35  0.14E-10
2018   1  13  12  -4.10  -40.35  0.13E-10
2018   1  13  12  -4.05  -40.35  0.95E-11
2018   1  13  12  -4.60  -40.30  0.31E-11
2018   1  13  12  -4.55  -40.30  0.58E-11
2018   1  13  12  -4.50  -40.30  0.82E-11
2018   1  13  12  -4.45  -40.30  0.80E-11
2018   1  13  12  -4.40  -40.30  0.12E-10
2018   1  13  12  -4.35  -40.30  0.96E-11
2018   1  13  12  -4.30  -40.30  0.24E-10
2018   1  13  12  -4.25  -40.30  0.12E-10
2018   1  13  12  -4.20  -40.30  0.23E-10
2018   1  13  12  -4.15  -40.30  0.17E-10
2018   1  13  12  -4.10  -40.30  0.18E-10
2018   1  13  12  -4.05  -40.30  0.65E-11
2018   1  13  12  -4.60  -40.25  0.13E-11
2018   1  13  12  -4.55  -40.25  0.66E-11
2018   1  13  12  -4.50  -40.25  0.12E-10
2018   1  13  12  -4.45  -40.25  0.95E-11
2018   1  13  12  -4.40  -40.25  0.12E-10
2018   1  13  12  -4.35  -40.25  0.19E-10
2018   1  13  12  -4.30  -40.25  0.13E-10
2018   1  13  12  -4.25  -40.25  0.25E-10
2018   1  13  12  -4.20  -40.25  0.20E-10
2018   1  13  12  -4.15  -40.25  0.21E-10
2018   1  13  12  -4.10  -40.25  0.20E-10
2018   1  13  12  -4.60  -40.20  0.44E-12
2018   1  13  12  -4.55  -40.20  0.70E-11
2018   1  13  12  -4.50  -40.20  0.13E-10
2018   1  13  12  -4.45  -40.20  0.11E-10
2018   1  13  12  -4.40  -40.20  0.13E-10
2018   1  13  12  -4.35  -40.20  0.29E-10
2018   1  13  12  -4.30  -40.20  0.26E-10
2018   1  13  12  -4.25  -40.20  0.22E-10
2018   1  13  12  -4.20  -40.20  0.24E-10
2018   1  13  12  -4.15  -40.20  0.20E-10
2018   1  13  12  -4.10  -40.20  0.96E-11
2018   1  13  12  -4.55  -40.15  0.49E-11
2018   1  13  12  -4.50  -40.15  0.87E-11
2018   1  13  12  -4.45  -40.15  0.14E-10
2018   1  13  12  -4.40  -40.15  0.16E-10
2018   1  13  12  -4.35  -40.15  0.23E-10
2018   1  13  12  -4.30  -40.15  0.20E-10
2018   1  13  12  -4.25  -40.15  0.33E-10
2018   1  13  12  -4.20  -40.15  0.23E-10
2018   1  13  12  -4.15  -40.15  0.31E-10
2018   1  13  12  -4.10  -40.15  0.66E-11
2018   1  13  12  -4.55  -40.10  0.22E-11
2018   1  13  12  -4.50  -40.10  0.14E-10
2018   1  13  12  -4.45  -40.10  0.10E-10
2018   1  13  12  -4.40  -40.10  0.26E-10
2018   1  13  12  -4.35  -40.10  0.37E-10
2018   1  13  12  -4.30  -40.10  0.56E-10
2018   1  13  12  -4.25  -40.10  0.25E-10
2018   1  13  12  -4.20  -40.10  0.41E-10
2018   1  13  12  -4.15  -40.10  0.14E-10
2018   1  13  12  -4.50  -40.05  0.64E-11
2018   1  13  12  -4.45  -40.05  0.13E-10
2018   1  13  12  -4.40  -40.05  0.21E-10
2018   1  13  12  -4.35  -40.05  0.37E-10
2018   1  13  12  -4.30  -40.05  0.40E-10
2018   1  13  12  -4.25  -40.05  0.58E-10
2018   1  13  12  -4.20  -40.05  0.32E-10
2018   1  13  12  -4.15  -40.05  0.12E-10
2018   1  13  12  -4.50  -40.00  0.56E-12
2018   1  13  12  -4.45  -40.00  0.22E-10
2018   1  13  12  -4.40  -40.00  0.38E-10
2018   1  13  12  -4.35  -40.00  0.67E-10
2018   1  13  12  -4.30  -40.00  0.97E-10
2018   1  13  12  -4.25  -40.00  0.50E-10
2018   1  13  12  -4.20  -40.00  0.45E-10
2018   1  13  12  -4.45  -39.95  0.89E-11
2018   1  13  12  -4.40  -39.95  0.48E-10
2018   1  13  12  -4.35  -39.95  0.79E-10
2018   1  13  12  -4.30  -39.95  0.10E-09
2018   1  13  12  -4.25  -39.95  0.83E-10
2018   1  13  12  -4.20  -39.95  0.51E-12
2018   1  13  12  -4.40  -39.90  0.38E-10
2018   1  13  12  -4.35  -39.90  0.15E-09
2018   1  13  12  -4.30  -39.90  0.17E-09
2018   1  13  12  -4.25  -39.90  0.35E-10
2018   1  13  12  -4.40  -39.85  0.45E-11
2018   1  13  12  -4.35  -39.85  0.28E-09
2018   1  13  12  -4.30  -39.85  0.27E-09
2018   1  13  12  -4.35  -39.80  0.21E-10
2018   1  14   0  -3.95  -42.60  0.22E-12
2018   1  14   0  -3.90  -42.60  0.44E-12
2018   1  14   0  -4.15  -42.55  0.38E-12
2018   1  14   0  -4.10  -42.55  0.11E-11
2018   1  14   0  -4.05  -42.55  0.24E-11
2018   1  14   0  -4.00  -42.55  0.26E-11
2018   1  14   0  -3.95  -42.55  0.28E-11
2018   1  14   0  -3.90  -42.55  0.35E-11
2018   1  14   0  -3.85  -42.55  0.20E-11
2018   1  14   0  -4.20  -42.50  0.19E-12
2018   1  14   0  -4.15  -42.50  0.94E-12
2018   1  14   0  -4.10  -42.50  0.21E-11
2018   1  14   0  -4.05  -42.50  0.29E-11
2018   1  14   0  -4.00  -42.50  0.69E-11
2018   1  14   0  -3.95  -42.50  0.77E-11
2018   1  14   0  -3.90  -42.50  0.79E-11
2018   1  14   0  -3.85  -42.50  0.82E-11
2018   1  14   0  -3.80  -42.50  0.59E-11
2018   1  14   0  -3.75  -42.50  0.20E-11
2018   1  14   0  -3.70  -42.50  0.22E-12
2018   1  14   0  -4.20  -42.45  0.19E-12
2018   1  14   0  -4.15  -42.45  0.13E-11
2018   1  14   0  -4.10  -42.45  0.25E-11
2018   1  14   0  -4.05  -42.45  0.26E-11
2018   1  14   0  -4.00  -42.45  0.87E-11
2018   1  14   0  -3.95  -42.45  0.63E-11
2018   1  14   0  -3.90  -42.45  0.65E-11
2018   1  14   0  -3.85  -42.45  0.69E-11
2018   1  14   0  -3.80  -42.45  0.85E-11
2018   1  14   0  -3.75  -42.45  0.51E-11
2018   1  14   0  -3.70  -42.45  0.67E-12
2018   1  14   0  -4.25  -42.40  0.19E-12
2018   1  14   0  -4.20  -42.40  0.17E-11
2018   1  14   0  -4.15  -42.40  0.23E-11
2018   1  14   0  -4.10  -42.40  0.32E-11
2018   1  14   0  -4.05  -42.40  0.47E-11
2018   1  14   0  -4.00  -42.40  0.56E-11
2018   1  14   0  -3.95  -42.40  0.87E-11
2018   1  14   0  -3.90  -42.40  0.13E-10
2018   1  14   0  -3.85  -42.40  0.13E-10
2018   1  14   0  -3.80  -42.40  0.11E-10
2018   1  14   0  -3.75  -42.40  0.93E-11
2018   1  14   0  -3.70  -42.40  0.27E-11
2018   1  14   0  -4.20  -42.35  0.19E-12
2018   1  14   0  -4.15  -42.35  0.57E-12
2018   1  14   0  -4.10  -42.35  0.12E-11
2018   1  14   0  -4.05  -42.35  0.19E-11
2018   1  14   0  -4.00  -42.35  0.32E-11
2018   1  14   0  -3.95  -42.35  0.51E-11
2018   1  14   0  -3.90  -42.35  0.77E-11
2018   1  14   0  -3.85  -42.35  0.12E-10
2018   1  14   0  -3.80  -42.35  0.16E-10
2018   1  14   0  -3.75  -42.35  0.11E-10
2018   1  14   0  -3.70  -42.35  0.11E-10
2018   1  14   0  -3.65  -42.35  0.43E-11
2018   1  14   0  -3.60  -42.35  0.45E-12
2018   1  14   0  -4.10  -42.30  0.76E-12
2018   1  14   0  -4.05  -42.30  0.21E-12
2018   1  14   0  -4.00  -42.30  0.13E-11
2018   1  14   0  -3.95  -42.30  0.20E-11
2018   1  14   0  -3.90  -42.30  0.41E-11
2018   1  14   0  -3.85  -42.30  0.98E-11
2018   1  14   0  -3.80  -42.30  0.14E-10
2018   1  14   0  -3.75  -42.30  0.21E-10
2018   1  14   0  -3.70  -42.30  0.13E-10
