YEAR  MO  DA  HR    LAT     LON Rn2200010
2021   6  29  12  -3.75  -40.65  0.12E-11
2021   6  29  12  -3.70  -40.65  0.22E-11
2021   6  29  12  -3.65  -40.65  0.39E-11
2021   6  29  12  -3.60  -40.65  0.34E-11
2021   6  29  12  -3.55  -40.65  0.65E-11
2021   6  29  12  -3.50  -40.65  0.12E-11
2021   6  29  12  -3.45  -40.65  0.11E-11
2021   6  29  12  -3.40  -40.65  0.12E-11
2021   6  29  12  -3.35  -40.65  0.11E-11
2021   6  29  12  -3.25  -40.65  0.10E-11
2021   6  29  12  -3.20  -40.65  0.61E-12
2021   6  29  12  -4.05  -40.60  0.61E-12
2021   6  29  12  -3.95  -40.60  0.23E-11
2021   6  29  12  -3.90  -40.60  0.61E-12
2021   6  29  12  -3.85  -40.60  0.43E-11
2021   6  29  12  -3.80  -40.60  0.40E-11
2021   6  29  12  -3.75  -40.60  0.29E-11
2021   6  29  12  -3.70  -40.60  0.12E-11
2021   6  29  12  -3.65  -40.60  0.53E-11
2021   6  29  12  -3.60  -40.60  0.38E-11
2021   6  29  12  -3.55  -40.60  0.40E-11
2021   6  29  12  -3.50  -40.60  0.57E-11
2021   6  29  12  -3.45  -40.60  0.61E-12
2021   6  29  12  -3.40  -40.60  0.23E-11
2021   6  29  12  -3.35  -40.60  0.27E-11
2021   6  29  12  -3.30  -40.60  0.60E-12
2021   6  29  12  -3.25  -40.60  0.53E-12
2021   6  29  12  -4.05  -40.55  0.11E-11
2021   6  29  12  -4.00  -40.55  0.53E-12
2021   6  29  12  -3.95  -40.55  0.53E-12
2021   6  29  12  -3.90  -40.55  0.62E-12
2021   6  29  12  -3.85  -40.55  0.17E-11
2021   6  29  12  -3.80  -40.55  0.45E-11
2021   6  29  12  -3.75  -40.55  0.69E-11
2021   6  29  12  -3.70  -40.55  0.67E-11
2021   6  29  12  -3.65  -40.55  0.35E-11
2021   6  29  12  -3.60  -40.55  0.64E-11
2021   6  29  12  -3.55  -40.55  0.36E-11
2021   6  29  12  -3.50  -40.55  0.18E-11
2021   6  29  12  -3.45  -40.55  0.33E-11
2021   6  29  12  -3.40  -40.55  0.17E-11
2021   6  29  12  -3.35  -40.55  0.16E-11
2021   6  29  12  -3.30  -40.55  0.12E-11
2021   6  29  12  -4.00  -40.50  0.62E-12
2021   6  29  12  -3.95  -40.50  0.31E-11
2021   6  29  12  -3.90  -40.50  0.25E-11
2021   6  29  12  -3.85  -40.50  0.53E-11
2021   6  29  12  -3.80  -40.50  0.47E-11
2021   6  29  12  -3.75  -40.50  0.34E-11
2021   6  29  12  -3.70  -40.50  0.35E-11
2021   6  29  12  -3.65  -40.50  0.10E-10
2021   6  29  12  -3.60  -40.50  0.54E-11
2021   6  29  12  -3.55  -40.50  0.47E-11
2021   6  29  12  -3.50  -40.50  0.53E-11
2021   6  29  12  -3.45  -40.50  0.27E-11
2021   6  29  12  -3.40  -40.50  0.17E-11
2021   6  29  12  -3.35  -40.50  0.12E-11
2021   6  29  12  -3.30  -40.50  0.17E-11
2021   6  29  12  -3.25  -40.50  0.53E-12
2021   6  29  12  -3.05  -40.50  0.59E-12
2021   6  29  12  -4.15  -40.45  0.62E-12
2021   6  29  12  -4.10  -40.45  0.61E-12
2021   6  29  12  -4.05  -40.45  0.12E-11
2021   6  29  12  -4.00  -40.45  0.62E-12
2021   6  29  12  -3.95  -40.45  0.25E-11
2021   6  29  12  -3.90  -40.45  0.11E-11
2021   6  29  12  -3.85  -40.45  0.59E-11
2021   6  29  12  -3.80  -40.45  0.42E-11
2021   6  29  12  -3.75  -40.45  0.88E-11
2021   6  29  12  -3.70  -40.45  0.40E-11
2021   6  29  12  -3.65  -40.45  0.47E-11
2021   6  29  12  -3.60  -40.45  0.23E-11
2021   6  29  12  -3.55  -40.45  0.54E-11
2021   6  29  12  -3.50  -40.45  0.29E-11
2021   6  29  12  -3.45  -40.45  0.47E-11
2021   6  29  12  -3.40  -40.45  0.60E-12
2021   6  29  12  -3.35  -40.45  0.18E-11
2021   6  29  12  -3.05  -40.45  0.12E-11
2021   6  29  12  -4.20  -40.40  0.61E-12
2021   6  29  12  -4.15  -40.40  0.63E-12
2021   6  29  12  -4.10  -40.40  0.19E-11
2021   6  29  12  -4.00  -40.40  0.24E-11
2021   6  29  12  -3.95  -40.40  0.53E-11
2021   6  29  12  -3.90  -40.40  0.64E-11
2021   6  29  12  -3.85  -40.40  0.58E-11
2021   6  29  12  -3.80  -40.40  0.89E-11
2021   6  29  12  -3.75  -40.40  0.12E-10
2021   6  29  12  -3.70  -40.40  0.48E-11
2021   6  29  12  -3.65  -40.40  0.12E-11
2021   6  29  12  -3.60  -40.40  0.29E-11
2021   6  29  12  -3.55  -40.40  0.59E-11
2021   6  29  12  -3.50  -40.40  0.18E-11
2021   6  29  12  -3.40  -40.40  0.12E-11
2021   6  29  12  -3.35  -40.40  0.52E-12
2021   6  29  12  -3.30  -40.40  0.59E-12
2021   6  29  12  -3.25  -40.40  0.61E-12
2021   6  29  12  -4.30  -40.35  0.12E-11
2021   6  29  12  -4.20  -40.35  0.13E-11
2021   6  29  12  -4.15  -40.35  0.63E-12
2021   6  29  12  -4.10  -40.35  0.12E-11
2021   6  29  12  -4.05  -40.35  0.25E-11
2021   6  29  12  -4.00  -40.35  0.37E-11
2021   6  29  12  -3.95  -40.35  0.73E-11
2021   6  29  12  -3.90  -40.35  0.10E-10
2021   6  29  12  -3.85  -40.35  0.66E-11
2021   6  29  12  -3.80  -40.35  0.11E-10
2021   6  29  12  -3.75  -40.35  0.60E-11
2021   6  29  12  -3.70  -40.35  0.36E-11
2021   6  29  12  -3.65  -40.35  0.24E-11
2021   6  29  12  -3.60  -40.35  0.30E-11
2021   6  29  12  -3.55  -40.35  0.36E-11
2021   6  29  12  -3.50  -40.35  0.12E-11
2021   6  29  12  -3.35  -40.35  0.61E-12
2021   6  29  12  -4.25  -40.30  0.63E-12
2021   6  29  12  -4.10  -40.30  0.43E-11
2021   6  29  12  -4.05  -40.30  0.31E-11
2021   6  29  12  -4.00  -40.30  0.58E-11
2021   6  29  12  -3.95  -40.30  0.89E-11
2021   6  29  12  -3.90  -40.30  0.90E-11
2021   6  29  12  -3.85  -40.30  0.97E-11
2021   6  29  12  -3.80  -40.30  0.37E-11
2021   6  29  12  -3.75  -40.30  0.53E-11
2021   6  29  12  -3.70  -40.30  0.36E-11
2021   6  29  12  -3.65  -40.30  0.24E-11
2021   6  29  12  -3.60  -40.30  0.18E-11
2021   6  29  12  -3.55  -40.30  0.18E-11
2021   6  29  12  -3.45  -40.30  0.60E-12
2021   6  29  12  -3.40  -40.30  0.12E-11
2021   6  29  12  -3.30  -40.30  0.61E-12
2021   6  29  12  -3.25  -40.30  0.59E-12
2021   6  29  12  -3.20  -40.30  0.12E-11
2021   6  29  12  -4.20  -40.25  0.63E-12
2021   6  29  12  -4.15  -40.25  0.19E-11
2021   6  29  12  -4.10  -40.25  0.31E-11
2021   6  29  12  -4.05  -40.25  0.75E-11
2021   6  29  12  -4.00  -40.25  0.65E-11
2021   6  29  12  -3.95  -40.25  0.11E-10
2021   6  29  12  -3.90  -40.25  0.74E-11
2021   6  29  12  -3.85  -40.25  0.30E-11
2021   6  29  12  -3.80  -40.25  0.79E-11
2021   6  29  12  -3.75  -40.25  0.61E-11
2021   6  29  12  -3.70  -40.25  0.18E-11
2021   6  29  12  -3.65  -40.25  0.62E-12
2021   6  29  12  -3.60  -40.25  0.11E-11
2021   6  29  12  -3.55  -40.25  0.60E-12
2021   6  29  12  -3.50  -40.25  0.60E-12
2021   6  29  12  -3.45  -40.25  0.60E-12
2021   6  29  12  -3.35  -40.25  0.61E-12
2021   6  29  12  -4.15  -40.20  0.37E-11
2021   6  29  12  -4.10  -40.20  0.56E-11
2021   6  29  12  -4.05  -40.20  0.60E-11
2021   6  29  12  -4.00  -40.20  0.16E-10
2021   6  29  12  -3.95  -40.20  0.17E-10
2021   6  29  12  -3.90  -40.20  0.12E-10
2021   6  29  12  -3.85  -40.20  0.37E-11
2021   6  29  12  -3.80  -40.20  0.56E-11
2021   6  29  12  -3.75  -40.20  0.30E-11
2021   6  29  12  -3.70  -40.20  0.30E-11
2021   6  29  12  -3.65  -40.20  0.24E-11
2021   6  29  12  -3.60  -40.20  0.31E-11
2021   6  29  12  -3.55  -40.20  0.12E-11
2021   6  29  12  -3.50  -40.20  0.61E-12
2021   6  29  12  -3.30  -40.20  0.52E-12
2021   6  29  12  -3.25  -40.20  0.52E-12
2021   6  29  12  -4.25  -40.15  0.19E-11
2021   6  29  12  -4.20  -40.15  0.25E-11
2021   6  29  12  -4.15  -40.15  0.38E-11
2021   6  29  12  -4.10  -40.15  0.13E-10
2021   6  29  12  -4.05  -40.15  0.13E-10
2021   6  29  12  -4.00  -40.15  0.16E-10
2021   6  29  12  -3.95  -40.15  0.13E-10
2021   6  29  12  -3.90  -40.15  0.55E-11
2021   6  29  12  -3.85  -40.15  0.66E-11
2021   6  29  12  -3.80  -40.15  0.31E-11
2021   6  29  12  -3.75  -40.15  0.12E-11
2021   6  29  12  -3.70  -40.15  0.24E-11
2021   6  29  12  -3.60  -40.15  0.12E-11
2021   6  29  12  -3.55  -40.15  0.61E-12
2021   6  29  12  -3.50  -40.15  0.61E-12
2021   6  29  12  -3.40  -40.15  0.61E-12
2021   6  29  12  -4.25  -40.10  0.19E-11
2021   6  29  12  -4.20  -40.10  0.65E-11
2021   6  29  12  -4.15  -40.10  0.94E-11
2021   6  29  12  -4.10  -40.10  0.14E-10
2021   6  29  12  -4.05  -40.10  0.11E-10
2021   6  29  12  -4.00  -40.10  0.10E-10
2021   6  29  12  -3.95  -40.10  0.81E-11
2021   6  29  12  -3.90  -40.10  0.18E-11
2021   6  29  12  -3.85  -40.10  0.49E-11
2021   6  29  12  -3.80  -40.10  0.43E-11
2021   6  29  12  -3.75  -40.10  0.12E-11
2021   6  29  12  -3.70  -40.10  0.18E-11
2021   6  29  12  -3.65  -40.10  0.60E-12
2021   6  29  12  -3.50  -40.10  0.62E-12
2021   6  29  12  -4.25  -40.05  0.40E-11
2021   6  29  12  -4.20  -40.05  0.10E-10
2021   6  29  12  -4.15  -40.05  0.13E-10
2021   6  29  12  -4.10  -40.05  0.16E-10
2021   6  29  12  -4.05  -40.05  0.16E-10
2021   6  29  12  -4.00  -40.05  0.59E-11
2021   6  29  12  -3.95  -40.05  0.49E-11
2021   6  29  12  -3.90  -40.05  0.37E-11
2021   6  29  12  -3.85  -40.05  0.18E-11
2021   6  29  12  -3.80  -40.05  0.60E-12
2021   6  29  12  -3.70  -40.05  0.12E-11
2021   6  29  12  -4.25  -40.00  0.44E-11
2021   6  29  12  -4.20  -40.00  0.13E-10
2021   6  29  12  -4.15  -40.00  0.18E-10
2021   6  29  12  -4.10  -40.00  0.16E-10
2021   6  29  12  -4.05  -40.00  0.68E-11
2021   6  29  12  -4.00  -40.00  0.43E-11
2021   6  29  12  -3.95  -40.00  0.25E-11
2021   6  29  12  -3.90  -40.00  0.30E-11
2021   6  29  12  -3.85  -40.00  0.61E-12
2021   6  29  12  -3.80  -40.00  0.12E-11
2021   6  29  12  -3.65  -40.00  0.61E-12
2021   6  29  12  -4.30  -39.95  0.85E-12
2021   6  29  12  -4.25  -39.95  0.16E-10
2021   6  29  12  -4.20  -39.95  0.22E-10
2021   6  29  12  -4.15  -39.95  0.11E-10
2021   6  29  12  -4.10  -39.95  0.58E-11
2021   6  29  12  -4.05  -39.95  0.49E-11
2021   6  29  12  -4.00  -39.95  0.49E-11
2021   6  29  12  -3.95  -39.95  0.25E-11
2021   6  29  12  -3.90  -39.95  0.31E-11
2021   6  29  12  -3.85  -39.95  0.24E-11
2021   6  29  12  -3.75  -39.95  0.61E-12
2021   6  29  12  -3.60  -39.95  0.61E-12
2021   6  29  12  -4.30  -39.90  0.13E-10
2021   6  29  12  -4.25  -39.90  0.40E-10
2021   6  29  12  -4.20  -39.90  0.14E-10
2021   6  29  12  -4.15  -39.90  0.12E-10
2021   6  29  12  -4.10  -39.90  0.80E-11
2021   6  29  12  -4.05  -39.90  0.37E-11
2021   6  29  12  -4.00  -39.90  0.12E-11
2021   6  29  12  -3.95  -39.90  0.24E-11
2021   6  29  12  -3.90  -39.90  0.24E-11
2021   6  29  12  -3.80  -39.90  0.60E-12
2021   6  29  12  -3.75  -39.90  0.12E-11
2021   6  29  12  -3.70  -39.90  0.61E-12
2021   6  29  12  -4.30  -39.85  0.87E-10
2021   6  29  12  -4.25  -39.85  0.22E-10
2021   6  29  12  -4.20  -39.85  0.13E-10
2021   6  29  12  -4.15  -39.85  0.80E-11
2021   6  29  12  -4.10  -39.85  0.25E-11
2021   6  29  12  -4.05  -39.85  0.12E-11
2021   6  29  12  -4.00  -39.85  0.18E-11
2021   6  29  12  -3.95  -39.85  0.61E-12
2021   6  29  12  -3.80  -39.85  0.12E-11
2021   6  29  12  -4.35  -39.80  0.57E-11
2021   6  29  12  -4.30  -39.80  0.28E-10
2021   6  29  12  -4.25  -39.80  0.69E-11
2021   6  29  12  -4.10  -39.80  0.62E-12
2021   6  30   0  -2.95  -42.30  0.38E-12
2021   6  30   0  -2.70  -42.25  0.43E-12
2021   6  30   0  -2.10  -42.25  0.47E-12
2021   6  30   0  -2.75  -42.20  0.47E-12
2021   6  30   0  -2.65  -42.20  0.38E-12
2021   6  30   0  -2.55  -42.20  0.43E-12
2021   6  30   0  -2.50  -42.20  0.38E-12
2021   6  30   0  -2.40  -42.20  0.38E-12
2021   6  30   0  -2.30  -42.20  0.44E-12
2021   6  30   0  -2.95  -42.15  0.38E-12
2021   6  30   0  -2.75  -42.15  0.47E-12
2021   6  30   0  -2.70  -42.15  0.38E-12
2021   6  30   0  -2.40  -42.15  0.43E-12
2021   6  30   0  -2.80  -42.10  0.43E-12
2021   6  30   0  -2.10  -42.10  0.75E-12
2021   6  30   0  -2.05  -42.10  0.38E-12
2021   6  30   0  -2.95  -42.05  0.44E-12
2021   6  30   0  -2.60  -42.05  0.55E-12
2021   6  30   0  -2.45  -42.05  0.43E-12
2021   6  30   0  -2.40  -42.05  0.91E-12
2021   6  30   0  -2.10  -42.05  0.44E-12
2021   6  30   0  -2.95  -42.00  0.44E-12
2021   6  30   0  -2.80  -42.00  0.55E-12
2021   6  30   0  -2.70  -42.00  0.92E-12
2021   6  30   0  -2.65  -42.00  0.93E-12
2021   6  30   0  -2.60  -42.00  0.23E-11
2021   6  30   0  -2.50  -42.00  0.44E-12
2021   6  30   0  -2.45  -42.00  0.55E-12
2021   6  30   0  -2.40  -42.00  0.43E-12
2021   6  30   0  -2.35  -42.00  0.99E-12
2021   6  30   0  -2.30  -42.00  0.92E-12
2021   6  30   0  -2.85  -41.95  0.44E-12
2021   6  30   0  -2.80  -41.95  0.12E-11
2021   6  30   0  -2.75  -41.95  0.38E-12
2021   6  30   0  -2.70  -41.95  0.81E-12
2021   6  30   0  -2.65  -41.95  0.43E-12
2021   6  30   0  -2.60  -41.95  0.48E-12
2021   6  30   0  -2.55  -41.95  0.44E-12
2021   6  30   0  -2.50  -41.95  0.44E-12
2021   6  30   0  -2.40  -41.95  0.87E-12
2021   6  30   0  -3.10  -41.90  0.44E-12
2021   6  30   0  -2.95  -41.90  0.44E-12
2021   6  30   0  -2.90  -41.90  0.92E-12
2021   6  30   0  -2.80  -41.90  0.16E-11
2021   6  30   0  -2.75  -41.90  0.81E-12
2021   6  30   0  -2.70  -41.90  0.10E-11
2021   6  30   0  -2.65  -41.90  0.16E-11
2021   6  30   0  -2.60  -41.90  0.13E-11
2021   6  30   0  -2.55  -41.90  0.98E-12
2021   6  30   0  -2.45  -41.90  0.11E-11
2021   6  30   0  -2.40  -41.90  0.48E-12
2021   6  30   0  -2.25  -41.90  0.43E-12
2021   6  30   0  -2.20  -41.90  0.47E-12
2021   6  30   0  -2.15  -41.90  0.44E-12
2021   6  30   0  -2.10  -41.90  0.48E-12
2021   6  30   0  -3.05  -41.85  0.10E-11
2021   6  30   0  -2.90  -41.85  0.15E-11
2021   6  30   0  -2.80  -41.85  0.98E-12
2021   6  30   0  -2.70  -41.85  0.38E-12
2021   6  30   0  -2.65  -41.85  0.38E-12
2021   6  30   0  -2.60  -41.85  0.14E-11
2021   6  30   0  -2.55  -41.85  0.13E-11
2021   6  30   0  -2.50  -41.85  0.13E-11
2021   6  30   0  -2.45  -41.85  0.48E-12
2021   6  30   0  -2.20  -41.85  0.48E-12
2021   6  30   0  -2.00  -41.85  0.38E-12
2021   6  30   0  -3.15  -41.80  0.48E-12
2021   6  30   0  -3.05  -41.80  0.55E-12
2021   6  30   0  -2.90  -41.80  0.38E-12
2021   6  30   0  -2.85  -41.80  0.20E-11
2021   6  30   0  -2.80  -41.80  0.30E-11
2021   6  30   0  -2.75  -41.80  0.16E-11
2021   6  30   0  -2.70  -41.80  0.92E-12
2021   6  30   0  -2.65  -41.80  0.16E-11
2021   6  30   0  -2.60  -41.80  0.19E-11
2021   6  30   0  -2.50  -41.80  0.92E-12
2021   6  30   0  -2.45  -41.80  0.10E-11
2021   6  30   0  -2.40  -41.80  0.38E-12
2021   6  30   0  -2.35  -41.80  0.38E-12
2021   6  30   0  -2.30  -41.80  0.43E-12
2021   6  30   0  -2.25  -41.80  0.92E-12
2021   6  30   0  -3.25  -41.75  0.55E-12
2021   6  30   0  -3.15  -41.75  0.48E-12
2021   6  30   0  -3.10  -41.75  0.55E-12
2021   6  30   0  -2.95  -41.75  0.56E-12
2021   6  30   0  -2.90  -41.75  0.15E-11
2021   6  30   0  -2.85  -41.75  0.15E-11
2021   6  30   0  -2.80  -41.75  0.38E-12
2021   6  30   0  -2.75  -41.75  0.47E-12
2021   6  30   0  -2.70  -41.75  0.15E-11
2021   6  30   0  -2.65  -41.75  0.15E-11
2021   6  30   0  -2.60  -41.75  0.97E-12
2021   6  30   0  -2.55  -41.75  0.19E-11
2021   6  30   0  -2.50  -41.75  0.55E-12
2021   6  30   0  -2.45  -41.75  0.91E-12
2021   6  30   0  -2.20  -41.75  0.43E-12
2021   6  30   0  -3.10  -41.70  0.10E-11
2021   6  30   0  -3.05  -41.70  0.26E-11
2021   6  30   0  -3.00  -41.70  0.44E-12
2021   6  30   0  -2.95  -41.70  0.13E-11
2021   6  30   0  -2.90  -41.70  0.15E-11
2021   6  30   0  -2.85  -41.70  0.21E-11
2021   6  30   0  -2.80  -41.70  0.31E-11
2021   6  30   0  -2.75  -41.70  0.25E-11
2021   6  30   0  -2.70  -41.70  0.25E-11
2021   6  30   0  -2.65  -41.70  0.15E-11
2021   6  30   0  -2.60  -41.70  0.20E-11
2021   6  30   0  -2.55  -41.70  0.32E-11
2021   6  30   0  -2.50  -41.70  0.14E-11
2021   6  30   0  -2.45  -41.70  0.23E-11
2021   6  30   0  -2.35  -41.70  0.17E-11
2021   6  30   0  -2.15  -41.70  0.91E-12
2021   6  30   0  -3.15  -41.65  0.48E-12
2021   6  30   0  -3.05  -41.65  0.10E-11
2021   6  30   0  -3.00  -41.65  0.49E-12
2021   6  30   0  -2.90  -41.65  0.13E-11
2021   6  30   0  -2.85  -41.65  0.25E-11
2021   6  30   0  -2.80  -41.65  0.55E-12
2021   6  30   0  -2.75  -41.65  0.60E-11
2021   6  30   0  -2.70  -41.65  0.36E-11
2021   6  30   0  -2.65  -41.65  0.34E-11
2021   6  30   0  -2.60  -41.65  0.43E-12
2021   6  30   0  -2.55  -41.65  0.28E-11
2021   6  30   0  -2.50  -41.65  0.88E-12
2021   6  30   0  -2.45  -41.65  0.14E-11
2021   6  30   0  -2.40  -41.65  0.48E-12
2021   6  30   0  -2.35  -41.65  0.92E-12
2021   6  30   0  -3.15  -41.60  0.56E-12
2021   6  30   0  -3.10  -41.60  0.44E-12
2021   6  30   0  -3.00  -41.60  0.16E-11
2021   6  30   0  -2.90  -41.60  0.24E-11
2021   6  30   0  -2.85  -41.60  0.27E-11
2021   6  30   0  -2.80  -41.60  0.18E-11
2021   6  30   0  -2.75  -41.60  0.44E-12
2021   6  30   0  -2.70  -41.60  0.92E-12
2021   6  30   0  -2.60  -41.60  0.44E-12
2021   6  30   0  -2.55  -41.60  0.25E-11
2021   6  30   0  -2.50  -41.60  0.14E-11
2021   6  30   0  -2.45  -41.60  0.19E-11
2021   6  30   0  -2.35  -41.60  0.55E-12
2021   6  30   0  -2.30  -41.60  0.44E-12
2021   6  30   0  -2.10  -41.60  0.89E-12
2021   6  30   0  -2.05  -41.60  0.48E-12
2021   6  30   0  -1.90  -41.60  0.56E-12
2021   6  30   0  -3.45  -41.55  0.55E-12
2021   6  30   0  -3.35  -41.55  0.55E-12
2021   6  30   0  -3.15  -41.55  0.10E-11
2021   6  30   0  -3.05  -41.55  0.14E-11
2021   6  30   0  -2.95  -41.55  0.44E-12
2021   6  30   0  -2.90  -41.55  0.46E-11
2021   6  30   0  -2.85  -41.55  0.36E-11
2021   6  30   0  -2.80  -41.55  0.31E-11
2021   6  30   0  -2.75  -41.55  0.34E-11
2021   6  30   0  -2.70  -41.55  0.19E-11
2021   6  30   0  -2.65  -41.55  0.21E-11
2021   6  30   0  -2.60  -41.55  0.25E-11
2021   6  30   0  -2.55  -41.55  0.20E-11
2021   6  30   0  -2.50  -41.55  0.10E-11
2021   6  30   0  -2.45  -41.55  0.56E-12
2021   6  30   0  -2.40  -41.55  0.99E-12
2021   6  30   0  -2.35  -41.55  0.55E-12
2021   6  30   0  -2.30  -41.55  0.55E-12
2021   6  30   0  -3.30  -41.50  0.56E-12
2021   6  30   0  -3.20  -41.50  0.56E-12
2021   6  30   0  -3.05  -41.50  0.21E-11
2021   6  30   0  -3.00  -41.50  0.56E-12
2021   6  30   0  -2.95  -41.50  0.20E-11
2021   6  30   0  -2.90  -41.50  0.48E-11
2021   6  30   0  -2.85  -41.50  0.64E-11
2021   6  30   0  -2.80  -41.50  0.27E-11
2021   6  30   0  -2.75  -41.50  0.59E-11
2021   6  30   0  -2.70  -41.50  0.41E-11
2021   6  30   0  -2.65  -41.50  0.25E-11
2021   6  30   0  -2.60  -41.50  0.48E-11
2021   6  30   0  -2.55  -41.50  0.24E-11
2021   6  30   0  -2.50  -41.50  0.88E-12
2021   6  30   0  -2.45  -41.50  0.55E-12
2021   6  30   0  -2.40  -41.50  0.11E-11
2021   6  30   0  -2.35  -41.50  0.88E-12
2021   6  30   0  -2.30  -41.50  0.48E-12
2021   6  30   0  -3.35  -41.45  0.55E-12
2021   6  30   0  -3.25  -41.45  0.56E-12
2021   6  30   0  -3.20  -41.45  0.16E-11
2021   6  30   0  -3.10  -41.45  0.24E-11
2021   6  30   0  -3.05  -41.45  0.92E-12
2021   6  30   0  -3.00  -41.45  0.11E-11
2021   6  30   0  -2.95  -41.45  0.25E-11
2021   6  30   0  -2.90  -41.45  0.16E-11
2021   6  30   0  -2.85  -41.45  0.47E-11
2021   6  30   0  -2.80  -41.45  0.36E-11
2021   6  30   0  -2.75  -41.45  0.21E-11
2021   6  30   0  -2.70  -41.45  0.21E-11
2021   6  30   0  -2.65  -41.45  0.56E-12
2021   6  30   0  -2.60  -41.45  0.20E-11
2021   6  30   0  -2.55  -41.45  0.25E-11
2021   6  30   0  -2.45  -41.45  0.48E-12
2021   6  30   0  -2.40  -41.45  0.56E-12
2021   6  30   0  -2.35  -41.45  0.11E-11
2021   6  30   0  -2.30  -41.45  0.99E-12
2021   6  30   0  -2.25  -41.45  0.56E-12
2021   6  30   0  -2.15  -41.45  0.56E-12
2021   6  30   0  -3.20  -41.40  0.28E-11
2021   6  30   0  -3.10  -41.40  0.22E-11
2021   6  30   0  -2.95  -41.40  0.34E-11
2021   6  30   0  -2.90  -41.40  0.29E-11
2021   6  30   0  -2.85  -41.40  0.45E-11
2021   6  30   0  -2.80  -41.40  0.22E-11
2021   6  30   0  -2.75  -41.40  0.44E-11
2021   6  30   0  -2.70  -41.40  0.42E-11
2021   6  30   0  -2.65  -41.40  0.28E-11
2021   6  30   0  -2.60  -41.40  0.26E-11
2021   6  30   0  -2.55  -41.40  0.56E-12
2021   6  30   0  -2.50  -41.40  0.11E-11
2021   6  30   0  -2.45  -41.40  0.44E-12
2021   6  30   0  -2.40  -41.40  0.76E-12
2021   6  30   0  -3.40  -41.35  0.76E-12
2021   6  30   0  -3.25  -41.35  0.50E-12
