LAT,LON,Total_Rn2200100
17.65,84.3,1.7154712e-07
17.7,84.3,5.06064004e-07
17.7,84.4,1.7154712e-07
17.75,84.4,5.31796072e-07
17.8,84.05,3.4309424e-07
17.8,84.3,5.06064004e-07
17.8,84.35,1.7154712e-07
17.8,84.4,5.5752814e-07
17.85,84.05,6.77611124e-07
17.85,84.15,3.8598101999999996e-07
17.85,84.2,3.4309424e-07
17.85,84.25,3.4309424e-07
17.85,84.3,6.77611124e-07
17.85,84.35,3.4309424e-07
17.85,84.4,5.5752814e-07
17.9,84.05,3.34516884e-07
17.9,84.15,5.31796072e-07
17.9,84.2,3.4309424e-07
17.9,84.25,3.4309424e-07
17.9,84.3,1.02928272e-06
17.9,84.35,1.7154712e-07
17.9,84.4,1.2866034e-06
17.9,84.5,1.7154712e-07
17.9,84.65,1.7154712e-07
17.9,84.7,1.7154712e-07
17.95,84.0,1.7154712e-07
17.95,84.05,8.49158244e-07
17.95,84.15,3.4309424e-07
17.95,84.2,3.4309424e-07
17.95,84.25,6.77611124e-07
17.95,84.3,8.577356e-07
17.95,84.35,1.7154712e-07
17.95,84.4,1.37237696e-06
17.95,84.45,1.7154712e-07
17.95,84.5,3.4309424e-07
17.95,84.7,1.7154712e-07
17.95,85.4,1.7154712e-07
18.0,84.05,1.20082984e-06
18.0,84.1,3.94558376e-07
18.0,84.15,1.4581505200000002e-06
18.0,84.2,1.02928272e-06
18.0,84.25,1.02928272e-06
18.0,84.3,1.02928272e-06
18.0,84.35,7.03343192e-07
18.0,84.4,1.5439240799999998e-06
18.0,84.45,5.06064004e-07
18.0,84.5,3.4309424e-07
18.0,84.7,1.7154712e-07
18.0,84.75,1.7154712e-07
18.05,84.0,1.7154712e-07
18.05,84.05,1.20082984e-06
18.05,84.1,5.66105496e-07
18.05,84.15,1.4581505200000002e-06
18.05,84.2,8.49158244e-07
18.05,84.25,8.49158244e-07
18.05,84.3,1.4581505200000002e-06
18.05,84.35,7.37652616e-07
18.05,84.4,1.2866034e-06
18.05,84.45,1.02928272e-06
18.05,84.5,1.02928272e-06
18.05,84.55,3.94558376e-07
18.05,85.45,3.4309424e-07
18.1,84.0,1.7154712e-07
18.1,84.05,1.20082984e-06
18.1,84.1,7.548073280000001e-07
18.1,84.15,1.62969764e-06
18.1,84.2,7.11920548e-07
18.1,84.25,3.4309424e-07
18.1,84.3,2.144339e-06
18.1,84.35,1.7154712e-06
18.1,84.4,1.2866034e-06
18.1,84.45,1.80124476e-06
18.1,84.5,1.02928272e-06
18.1,84.55,9.4350916e-07
18.1,84.75,1.7154712e-07
18.1,84.8,1.7154712e-07
18.1,85.45,1.7154712e-07
18.15,83.55,1.45815052e-07
18.15,84.05,1.20082984e-06
18.15,84.1,9.4350916e-07
18.15,84.15,2.05856544e-06
18.15,84.2,1.2866034e-06
18.15,84.25,1.2866034e-06
18.15,84.3,3.77403664e-06
18.15,84.35,2.05856544e-06
18.15,84.4,2.83052748e-06
18.15,84.45,1.2866034e-06
18.15,84.5,3.0878481599999997e-06
18.15,84.55,1.2866034e-06
18.15,84.75,1.7154712e-07
18.2,83.5,1.45815052e-07
18.2,83.55,1.45815052e-07
18.2,84.0,1.7154712e-07
18.2,84.05,1.5439240799999998e-06
18.2,84.1,7.63384684e-07
18.2,84.15,2.221535204e-06
18.2,84.2,1.9727918799999998e-06
18.2,84.25,1.80124476e-06
18.2,84.3,3.9455837599999995e-06
18.2,84.35,2.40165968e-06
18.2,84.4,3.0020746e-06
18.2,84.45,5.91837564e-07
18.2,84.5,2.9163010400000003e-06
18.2,84.55,1.7154712e-06
18.2,84.6,7.37652616e-07
18.2,84.65,3.8598101999999996e-07
18.2,84.75,3.68826308e-07
18.2,84.85,1.7154712e-07
18.2,85.25,1.7154712e-07
18.2,85.4,1.7154712e-07
18.2,85.45,1.7154712e-07
18.2,85.5,1.7154712e-07
18.25,83.5,1.45815052e-07
18.25,84.05,1.7154712e-06
18.25,84.1,9.4350916e-07
18.25,84.15,1.88701832e-06
18.25,84.2,2.48743324e-06
18.25,84.25,2.6589803599999998e-06
18.25,84.3,3.0020746e-06
18.25,84.35,3.8598102e-06
18.25,84.4,4.20290444e-06
18.25,84.45,2.40165968e-06
18.25,84.5,2.31588612e-06
18.25,84.55,2.40165968e-06
18.25,84.6,1.45815052e-06
18.25,84.65,5.66105496e-07
18.25,84.75,7.290752600000001e-07
18.25,84.8,3.4309424e-07
18.25,84.85,1.7154712e-07
18.25,84.9,1.7154712e-07
18.25,85.0,1.7154712e-07
18.25,85.05,3.8598101999999996e-07
18.25,85.1,1.8870183200000002e-07
18.25,85.25,5.06064004e-07
18.25,85.4,3.4309424e-07
18.25,85.5,3.4309424e-07
18.3,83.45,1.45815052e-07
18.3,84.05,5.1464136e-07
18.3,84.1,1.7068938439999998e-06
18.3,84.15,1.88701832e-06
18.3,84.2,4.288678e-06
18.3,84.25,3.0020746e-06
18.3,84.3,4.80331936e-06
18.3,84.35,3.0020746e-06
18.3,84.4,4.03135732e-06
18.3,84.45,3.8598102e-06
18.3,84.5,3.3451688400000002e-06
18.3,84.55,2.31588612e-06
18.3,84.6,1.2866034e-06
18.3,84.65,7.03343192e-07
18.3,84.7,3.4309424e-07
18.3,84.75,3.4309424e-07
18.3,84.8,5.66105496e-07
18.3,84.85,1.7154712e-07
18.3,84.9,9.60663872e-07
18.3,85.05,5.31796072e-07
18.3,85.1,1.8870183200000002e-07
18.3,85.15,1.8870183200000002e-07
18.3,85.2,1.8870183200000002e-07
18.3,85.25,6.77611124e-07
18.3,85.3,1.7154712e-07
18.3,85.4,1.7154712e-07
18.3,85.5,1.7154712e-07
18.3,85.6,3.4309424e-07
18.3,86.35,1.7154712e-07
18.3,86.45,1.7154712e-07
18.35,83.6,4.974866480000001e-07
18.35,83.65,1.62969764e-07
18.35,83.7,1.62969764e-07
18.35,83.75,3.34516884e-07
18.35,83.95,3.94558376e-07
18.35,84.0,1.97279188e-07
18.35,84.05,1.363799604e-06
18.35,84.1,1.20082984e-06
18.35,84.15,2.23011256e-06
18.35,84.2,3.8598102e-06
18.35,84.25,3.0878481599999997e-06
18.35,84.3,5.2321871600000005e-06
