YEAR  MO  DA  HR    LAT     LON Rn2200010
2013   1  17   0 -21.30  -48.30  0.30E-11
2013   1  17   0 -21.25  -48.30  0.12E-11
2013   1  17   0 -21.20  -48.30  0.41E-11
2013   1  17   0 -21.15  -48.30  0.57E-11
2013   1  17   0 -21.10  -48.30  0.17E-11
2013   1  17   0 -21.05  -48.30  0.42E-11
2013   1  17   0 -21.00  -48.30  0.33E-11
2013   1  17   0 -20.95  -48.30  0.46E-11
2013   1  17   0 -20.90  -48.30  0.57E-11
2013   1  17   0 -20.85  -48.30  0.52E-11
2013   1  17   0 -20.80  -48.30  0.10E-10
2013   1  17   0 -20.75  -48.30  0.75E-11
2013   1  17   0 -20.70  -48.30  0.10E-10
2013   1  17   0 -20.65  -48.30  0.76E-11
2013   1  17   0 -20.60  -48.30  0.13E-11
2013   1  17   0 -21.65  -48.25  0.11E-11
2013   1  17   0 -21.60  -48.25  0.41E-11
2013   1  17   0 -21.55  -48.25  0.11E-10
2013   1  17   0 -21.50  -48.25  0.89E-11
2013   1  17   0 -21.45  -48.25  0.85E-11
2013   1  17   0 -21.40  -48.25  0.55E-11
2013   1  17   0 -21.35  -48.25  0.40E-11
2013   1  17   0 -21.30  -48.25  0.12E-11
2013   1  17   0 -21.25  -48.25  0.24E-11
2013   1  17   0 -21.20  -48.25  0.72E-11
2013   1  17   0 -21.15  -48.25  0.16E-11
2013   1  17   0 -21.10  -48.25  0.33E-11
2013   1  17   0 -21.05  -48.25  0.42E-11
2013   1  17   0 -21.00  -48.25  0.59E-11
2013   1  17   0 -20.95  -48.25  0.74E-11
2013   1  17   0 -20.85  -48.25  0.39E-11
2013   1  17   0 -20.80  -48.25  0.19E-11
2013   1  17   0 -20.75  -48.25  0.25E-11
2013   1  17   0 -20.70  -48.25  0.44E-11
2013   1  17   0 -20.65  -48.25  0.38E-11
2013   1  17   0 -20.60  -48.25  0.44E-11
2013   1  17   0 -20.55  -48.25  0.64E-12
2013   1  17   0 -21.65  -48.20  0.58E-12
2013   1  17   0 -21.60  -48.20  0.41E-11
2013   1  17   0 -21.55  -48.20  0.88E-11
2013   1  17   0 -21.50  -48.20  0.55E-11
2013   1  17   0 -21.45  -48.20  0.55E-11
2013   1  17   0 -21.40  -48.20  0.32E-11
2013   1  17   0 -21.35  -48.20  0.24E-11
2013   1  17   0 -21.30  -48.20  0.26E-11
2013   1  17   0 -21.25  -48.20  0.30E-11
2013   1  17   0 -21.20  -48.20  0.27E-11
2013   1  17   0 -21.15  -48.20  0.35E-11
2013   1  17   0 -21.10  -48.20  0.83E-12
2013   1  17   0 -21.05  -48.20  0.50E-11
2013   1  17   0 -21.00  -48.20  0.41E-11
2013   1  17   0 -20.95  -48.20  0.82E-12
2013   1  17   0 -20.90  -48.20  0.25E-11
2013   1  17   0 -20.85  -48.20  0.83E-12
2013   1  17   0 -20.80  -48.20  0.23E-11
2013   1  17   0 -20.75  -48.20  0.85E-11
2013   1  17   0 -20.70  -48.20  0.94E-11
2013   1  17   0 -20.65  -48.20  0.88E-11
2013   1  17   0 -20.60  -48.20  0.13E-10
2013   1  17   0 -20.55  -48.20  0.70E-11
2013   1  17   0 -20.50  -48.20  0.13E-11
2013   1  17   0 -21.60  -48.15  0.12E-11
2013   1  17   0 -21.55  -48.15  0.35E-11
2013   1  17   0 -21.50  -48.15  0.41E-11
2013   1  17   0 -21.45  -48.15  0.59E-11
2013   1  17   0 -21.40  -48.15  0.20E-11
2013   1  17   0 -21.30  -48.15  0.12E-11
2013   1  17   0 -21.25  -48.15  0.31E-11
2013   1  17   0 -21.20  -48.15  0.62E-12
2013   1  17   0 -21.15  -48.15  0.31E-11
2013   1  17   0 -21.10  -48.15  0.41E-11
2013   1  17   0 -21.05  -48.15  0.57E-11
2013   1  17   0 -21.00  -48.15  0.24E-11
2013   1  17   0 -20.95  -48.15  0.81E-12
2013   1  17   0 -20.85  -48.15  0.25E-11
2013   1  17   0 -20.80  -48.15  0.66E-11
2013   1  17   0 -20.75  -48.15  0.42E-11
2013   1  17   0 -20.70  -48.15  0.63E-11
2013   1  17   0 -20.65  -48.15  0.69E-11
2013   1  17   0 -20.60  -48.15  0.11E-10
2013   1  17   0 -20.55  -48.15  0.12E-10
2013   1  17   0 -20.50  -48.15  0.10E-10
2013   1  17   0 -20.45  -48.15  0.19E-11
2013   1  17   0 -21.65  -48.10  0.59E-12
2013   1  17   0 -21.55  -48.10  0.24E-11
2013   1  17   0 -21.50  -48.10  0.65E-11
2013   1  17   0 -21.45  -48.10  0.48E-11
2013   1  17   0 -21.40  -48.10  0.60E-12
2013   1  17   0 -21.35  -48.10  0.22E-11
2013   1  17   0 -21.30  -48.10  0.18E-11
2013   1  17   0 -21.25  -48.10  0.12E-11
2013   1  17   0 -21.20  -48.10  0.31E-11
2013   1  17   0 -21.15  -48.10  0.62E-11
2013   1  17   0 -21.10  -48.10  0.37E-11
2013   1  17   0 -21.05  -48.10  0.22E-11
2013   1  17   0 -21.00  -48.10  0.81E-12
2013   1  17   0 -20.95  -48.10  0.16E-11
2013   1  17   0 -20.90  -48.10  0.82E-12
2013   1  17   0 -20.85  -48.10  0.25E-11
2013   1  17   0 -20.80  -48.10  0.33E-11
2013   1  17   0 -20.75  -48.10  0.50E-11
2013   1  17   0 -20.70  -48.10  0.46E-11
2013   1  17   0 -20.65  -48.10  0.80E-11
2013   1  17   0 -20.60  -48.10  0.89E-11
2013   1  17   0 -20.55  -48.10  0.95E-11
2013   1  17   0 -20.50  -48.10  0.10E-10
2013   1  17   0 -20.45  -48.10  0.12E-10
2013   1  17   0 -20.40  -48.10  0.39E-11
2013   1  17   0 -21.60  -48.05  0.18E-11
2013   1  17   0 -21.55  -48.05  0.30E-11
2013   1  17   0 -21.50  -48.05  0.42E-11
2013   1  17   0 -21.45  -48.05  0.18E-11
2013   1  17   0 -21.40  -48.05  0.36E-11
2013   1  17   0 -21.35  -48.05  0.61E-12
2013   1  17   0 -21.30  -48.05  0.30E-11
2013   1  17   0 -21.25  -48.05  0.30E-11
2013   1  17   0 -21.20  -48.05  0.49E-11
2013   1  17   0 -21.15  -48.05  0.37E-11
2013   1  17   0 -21.10  -48.05  0.18E-11
2013   1  17   0 -21.05  -48.05  0.18E-11
2013   1  17   0 -21.00  -48.05  0.16E-11
2013   1  17   0 -20.95  -48.05  0.81E-12
2013   1  17   0 -20.90  -48.05  0.16E-11
2013   1  17   0 -20.85  -48.05  0.16E-11
2013   1  17   0 -20.80  -48.05  0.41E-11
2013   1  17   0 -20.75  -48.05  0.33E-11
2013   1  17   0 -20.70  -48.05  0.50E-11
2013   1  17   0 -20.65  -48.05  0.11E-10
2013   1  17   0 -20.60  -48.05  0.25E-11
2013   1  17   0 -20.55  -48.05  0.44E-11
2013   1  17   0 -20.50  -48.05  0.51E-11
2013   1  17   0 -20.45  -48.05  0.96E-11
2013   1  17   0 -20.40  -48.05  0.14E-10
2013   1  17   0 -20.35  -48.05  0.78E-11
2013   1  17   0 -20.30  -48.05  0.65E-12
2013   1  17   0 -21.55  -48.00  0.60E-12
2013   1  17   0 -21.50  -48.00  0.23E-11
2013   1  17   0 -21.45  -48.00  0.47E-11
2013   1  17   0 -21.40  -48.00  0.59E-12
2013   1  17   0 -21.30  -48.00  0.81E-12
2013   1  17   0 -21.25  -48.00  0.28E-11
2013   1  17   0 -21.20  -48.00  0.54E-11
2013   1  17   0 -21.15  -48.00  0.42E-11
2013   1  17   0 -21.10  -48.00  0.60E-12
2013   1  17   0 -21.05  -48.00  0.60E-12
2013   1  17   0 -21.00  -48.00  0.12E-11
2013   1  17   0 -20.95  -48.00  0.31E-11
2013   1  17   0 -20.90  -48.00  0.82E-12
2013   1  17   0 -20.85  -48.00  0.16E-11
2013   1  17   0 -20.80  -48.00  0.33E-11
2013   1  17   0 -20.75  -48.00  0.25E-11
2013   1  17   0 -20.70  -48.00  0.67E-11
2013   1  17   0 -20.65  -48.00  0.25E-11
2013   1  17   0 -20.60  -48.00  0.51E-11
2013   1  17   0 -20.55  -48.00  0.10E-10
2013   1  17   0 -20.50  -48.00  0.83E-11
2013   1  17   0 -20.45  -48.00  0.58E-11
2013   1  17   0 -20.40  -48.00  0.90E-11
2013   1  17   0 -20.35  -48.00  0.17E-10
2013   1  17   0 -20.30  -48.00  0.17E-10
2013   1  17   0 -20.25  -48.00  0.65E-11
2013   1  17   0 -21.50  -47.95  0.18E-11
2013   1  17   0 -21.45  -47.95  0.12E-11
2013   1  17   0 -21.40  -47.95  0.41E-11
2013   1  17   0 -21.35  -47.95  0.53E-11
2013   1  17   0 -21.30  -47.95  0.52E-11
2013   1  17   0 -21.25  -47.95  0.56E-11
2013   1  17   0 -21.20  -47.95  0.22E-11
2013   1  17   0 -21.15  -47.95  0.12E-11
2013   1  17   0 -21.10  -47.95  0.18E-11
2013   1  17   0 -21.05  -47.95  0.12E-11
2013   1  17   0 -21.00  -47.95  0.22E-11
2013   1  17   0 -20.95  -47.95  0.12E-11
2013   1  17   0 -20.90  -47.95  0.39E-11
2013   1  17   0 -20.85  -47.95  0.25E-11
2013   1  17   0 -20.80  -47.95  0.17E-11
2013   1  17   0 -20.75  -47.95  0.17E-11
2013   1  17   0 -20.70  -47.95  0.50E-11
2013   1  17   0 -20.65  -47.95  0.75E-11
2013   1  17   0 -20.60  -47.95  0.51E-11
2013   1  17   0 -20.55  -47.95  0.51E-11
2013   1  17   0 -20.50  -47.95  0.55E-11
2013   1  17   0 -20.45  -47.95  0.62E-11
2013   1  17   0 -20.40  -47.95  0.10E-10
2013   1  17   0 -20.35  -47.95  0.18E-10
2013   1  17   0 -20.30  -47.95  0.23E-10
2013   1  17   0 -20.25  -47.95  0.32E-10
2013   1  17   0 -20.20  -47.95  0.37E-10
2013   1  17   0 -20.15  -47.95  0.19E-10
2013   1  17   0 -21.50  -47.90  0.58E-12
2013   1  17   0 -21.45  -47.90  0.29E-11
2013   1  17   0 -21.40  -47.90  0.41E-11
2013   1  17   0 -21.35  -47.90  0.53E-11
2013   1  17   0 -21.30  -47.90  0.24E-11
2013   1  17   0 -21.25  -47.90  0.38E-11
2013   1  17   0 -21.20  -47.90  0.80E-12
2013   1  17   0 -21.15  -47.90  0.12E-11
2013   1  17   0 -21.10  -47.90  0.12E-11
2013   1  17   0 -21.05  -47.90  0.61E-12
2013   1  17   0 -21.00  -47.90  0.18E-11
2013   1  17   0 -20.95  -47.90  0.31E-11
2013   1  17   0 -20.90  -47.90  0.41E-11
2013   1  17   0 -20.85  -47.90  0.23E-11
2013   1  17   0 -20.80  -47.90  0.33E-11
2013   1  17   0 -20.75  -47.90  0.58E-11
2013   1  17   0 -20.70  -47.90  0.50E-11
2013   1  17   0 -20.65  -47.90  0.50E-11
2013   1  17   0 -20.60  -47.90  0.65E-11
2013   1  17   0 -20.55  -47.90  0.34E-11
2013   1  17   0 -20.50  -47.90  0.93E-11
2013   1  17   0 -20.45  -47.90  0.77E-11
2013   1  17   0 -20.40  -47.90  0.12E-10
2013   1  17   0 -20.35  -47.90  0.17E-10
2013   1  17   0 -20.30  -47.90  0.28E-10
2013   1  17   0 -20.25  -47.90  0.52E-10
2013   1  17   0 -20.20  -47.90  0.47E-10
2013   1  17   0 -20.15  -47.90  0.11E-09
2013   1  17   0 -20.10  -47.90  0.15E-09
2013   1  17   0 -20.05  -47.90  0.15E-09
2013   1  17   0 -20.00  -47.90  0.17E-09
2013   1  17   0 -21.50  -47.85  0.59E-12
2013   1  17   0 -21.40  -47.85  0.59E-12
2013   1  17   0 -21.35  -47.85  0.24E-11
2013   1  17   0 -21.30  -47.85  0.35E-11
2013   1  17   0 -21.25  -47.85  0.44E-11
2013   1  17   0 -21.20  -47.85  0.18E-11
2013   1  17   0 -21.15  -47.85  0.22E-11
2013   1  17   0 -21.10  -47.85  0.28E-11
2013   1  17   0 -21.05  -47.85  0.60E-12
2013   1  17   0 -21.00  -47.85  0.30E-11
2013   1  17   0 -20.95  -47.85  0.31E-11
2013   1  17   0 -20.90  -47.85  0.37E-11
2013   1  17   0 -20.85  -47.85  0.43E-11
2013   1  17   0 -20.80  -47.85  0.35E-11
2013   1  17   0 -20.75  -47.85  0.50E-11
2013   1  17   0 -20.70  -47.85  0.50E-11
2013   1  17   0 -20.65  -47.85  0.34E-11
2013   1  17   0 -20.60  -47.85  0.17E-11
2013   1  17   0 -20.55  -47.85  0.51E-11
2013   1  17   0 -20.50  -47.85  0.51E-11
2013   1  17   0 -20.45  -47.85  0.17E-10
2013   1  17   0 -20.40  -47.85  0.25E-10
2013   1  17   0 -20.35  -47.85  0.54E-10
2013   1  17   0 -20.30  -47.85  0.43E-10
2013   1  17   0 -20.25  -47.85  0.66E-10
2013   1  17   0 -20.20  -47.85  0.72E-10
2013   1  17   0 -20.15  -47.85  0.13E-09
2013   1  17   0 -20.10  -47.85  0.22E-09
2013   1  17   0 -20.05  -47.85  0.42E-09
2013   1  17   0 -20.00  -47.85  0.55E-09
2013   1  17   0 -21.45  -47.80  0.12E-11
2013   1  17   0 -21.35  -47.80  0.30E-11
2013   1  17   0 -21.30  -47.80  0.36E-11
2013   1  17   0 -21.25  -47.80  0.65E-11
2013   1  17   0 -21.20  -47.80  0.28E-11
2013   1  17   0 -21.15  -47.80  0.60E-12
2013   1  17   0 -21.10  -47.80  0.46E-11
2013   1  17   0 -21.05  -47.80  0.22E-11
2013   1  17   0 -21.00  -47.80  0.55E-11
2013   1  17   0 -20.95  -47.80  0.24E-11
2013   1  17   0 -20.90  -47.80  0.31E-11
2013   1  17   0 -20.85  -47.80  0.37E-11
2013   1  17   0 -20.80  -47.80  0.52E-11
2013   1  17   0 -20.75  -47.80  0.29E-11
2013   1  17   0 -20.70  -47.80  0.42E-11
2013   1  17   0 -20.65  -47.80  0.42E-11
2013   1  17   0 -20.60  -47.80  0.34E-11
2013   1  17   0 -20.55  -47.80  0.70E-11
2013   1  17   0 -20.50  -47.80  0.18E-10
2013   1  17   0 -20.45  -47.80  0.25E-10
2013   1  17   0 -20.40  -47.80  0.24E-10
2013   1  17   0 -20.35  -47.80  0.36E-10
2013   1  17   0 -20.30  -47.80  0.46E-10
2013   1  17   0 -20.25  -47.80  0.80E-10
2013   1  17   0 -20.20  -47.80  0.74E-10
2013   1  17   0 -20.15  -47.80  0.13E-09
2013   1  17   0 -20.10  -47.80  0.18E-09
2013   1  17   0 -20.05  -47.80  0.26E-09
2013   1  17   0 -20.00  -47.80  0.19E-10
2013   1  17   0 -21.40  -47.75  0.18E-11
2013   1  17   0 -21.35  -47.75  0.24E-11
2013   1  17   0 -21.30  -47.75  0.36E-11
2013   1  17   0 -21.25  -47.75  0.24E-11
2013   1  17   0 -21.20  -47.75  0.36E-11
2013   1  17   0 -21.15  -47.75  0.20E-11
2013   1  17   0 -21.10  -47.75  0.22E-11
2013   1  17   0 -21.05  -47.75  0.16E-11
2013   1  17   0 -21.00  -47.75  0.28E-11
2013   1  17   0 -20.95  -47.75  0.24E-11
2013   1  17   0 -20.90  -47.75  0.49E-11
2013   1  17   0 -20.85  -47.75  0.43E-11
2013   1  17   0 -20.80  -47.75  0.45E-11
2013   1  17   0 -20.75  -47.75  0.19E-11
2013   1  17   0 -20.70  -47.75  0.50E-11
2013   1  17   0 -20.65  -47.75  0.23E-11
2013   1  17   0 -20.60  -47.75  0.25E-11
2013   1  17   0 -20.55  -47.75  0.25E-10
2013   1  17   0 -20.50  -47.75  0.24E-10
2013   1  17   0 -20.45  -47.75  0.26E-10
2013   1  17   0 -20.40  -47.75  0.40E-10
2013   1  17   0 -20.35  -47.75  0.33E-10
2013   1  17   0 -20.30  -47.75  0.44E-10
2013   1  17   0 -20.25  -47.75  0.55E-10
2013   1  17   0 -20.20  -47.75  0.79E-10
2013   1  17   0 -20.15  -47.75  0.89E-10
2013   1  17   0 -20.10  -47.75  0.16E-09
2013   1  17   0 -20.05  -47.75  0.32E-10
2013   1  17   0 -21.35  -47.70  0.59E-12
2013   1  17   0 -21.30  -47.70  0.12E-11
2013   1  17   0 -21.25  -47.70  0.18E-11
2013   1  17   0 -21.20  -47.70  0.48E-11
2013   1  17   0 -21.15  -47.70  0.42E-11
2013   1  17   0 -21.10  -47.70  0.32E-11
2013   1  17   0 -21.05  -47.70  0.44E-11
2013   1  17   0 -21.00  -47.70  0.32E-11
2013   1  17   0 -20.95  -47.70  0.47E-11
