YEAR  MO  DA  HR    LAT     LON Rn2200010
2019  12  10   0 -20.65  -48.25  0.28E-03
2019  12  10   0 -20.50  -48.25  0.28E-03
2019  12  10   0 -20.45  -48.25  0.16E-02
2019  12  10   0 -20.40  -48.25  0.86E-03
2019  12  10   0 -20.35  -48.25  0.59E-02
2019  12  10   0 -20.30  -48.25  0.61E-02
2019  12  10   0 -20.25  -48.25  0.15E-02
2019  12  10   0 -20.20  -48.25  0.73E-03
2019  12  10   0 -20.15  -48.25  0.37E-03
2019  12  10   0 -21.40  -48.20  0.19E-03
2019  12  10   0 -21.30  -48.20  0.29E-03
2019  12  10   0 -21.20  -48.20  0.19E-03
2019  12  10   0 -21.15  -48.20  0.19E-03
2019  12  10   0 -20.45  -48.20  0.48E-03
2019  12  10   0 -20.40  -48.20  0.23E-02
2019  12  10   0 -20.35  -48.20  0.68E-02
2019  12  10   0 -20.30  -48.20  0.10E-01
2019  12  10   0 -20.25  -48.20  0.44E-02
2019  12  10   0 -21.15  -48.15  0.39E-03
2019  12  10   0 -20.45  -48.15  0.20E-03
2019  12  10   0 -20.40  -48.15  0.79E-03
2019  12  10   0 -20.35  -48.15  0.37E-02
2019  12  10   0 -20.30  -48.15  0.12E-01
2019  12  10   0 -20.25  -48.15  0.62E-02
2019  12  10   0 -20.20  -48.15  0.13E-02
2019  12  10   0 -20.15  -48.15  0.37E-03
2019  12  10   0 -20.85  -48.10  0.36E-03
2019  12  10   0 -20.40  -48.10  0.13E-02
2019  12  10   0 -20.35  -48.10  0.35E-02
2019  12  10   0 -20.30  -48.10  0.65E-02
2019  12  10   0 -20.25  -48.10  0.13E-01
2019  12  10   0 -20.20  -48.10  0.16E-02
2019  12  10   0 -21.00  -48.05  0.37E-03
2019  12  10   0 -20.30  -48.05  0.30E-02
2019  12  10   0 -20.25  -48.05  0.12E-01
2019  12  10   0 -20.20  -48.05  0.16E-01
2019  12  10   0 -20.15  -48.05  0.16E-02
2019  12  10   0 -20.45  -48.00  0.56E-03
2019  12  10   0 -20.40  -48.00  0.56E-03
2019  12  10   0 -20.35  -48.00  0.56E-03
2019  12  10   0 -20.30  -48.00  0.61E-03
2019  12  10   0 -20.25  -48.00  0.37E-02
2019  12  10   0 -20.20  -48.00  0.16E-01
2019  12  10   0 -20.15  -48.00  0.20E-01
2019  12  10   0 -20.30  -47.95  0.97E-03
2019  12  10   0 -20.20  -47.95  0.87E-03
2019  12  10   0 -20.15  -47.95  0.99E-02
2019  12  10   0 -20.10  -47.95  0.28E-01
2019  12  10   0 -20.05  -47.95  0.72E-02
2019  12  10   0 -20.25  -47.90  0.11E-02
2019  12  10   0 -20.20  -47.90  0.94E-03
2019  12  10   0 -20.15  -47.90  0.12E-02
2019  12  10   0 -20.10  -47.90  0.52E-02
2019  12  10   0 -20.05  -47.90  0.42E-01
2019  12  10   0 -20.00  -47.90  0.37E+00
2019  12  10   0 -20.20  -47.85  0.77E-03
2019  12  10   0 -20.10  -47.85  0.16E-01
2019  12  10   0 -20.05  -47.85  0.34E-01
2019  12  10   0 -20.00  -47.85  0.53E+00
2019  12  10   0 -19.95  -47.85  0.67E+00
2019  12  10   0 -19.90  -47.85  0.70E-01
2019  12  10   0 -20.20  -47.80  0.56E-03
2019  12  10   0 -20.15  -47.80  0.95E-03
2019  12  10   0 -20.10  -47.80  0.77E-02
2019  12  10   0 -20.05  -47.80  0.95E-02
2019  12  10   0 -20.00  -47.80  0.77E-01
2019  12  10   0 -19.95  -47.80  0.17E+00
2019  12  10   0 -19.90  -47.80  0.39E+00
2019  12  10   0 -20.15  -47.75  0.57E-03
2019  12  10   0 -20.10  -47.75  0.57E-03
2019  12  10   0 -20.05  -47.75  0.42E-01
2019  12  10   0 -20.00  -47.75  0.10E+00
2019  12  10   0 -19.95  -47.75  0.14E+00
2019  12  10   0 -19.90  -47.75  0.19E+00
2019  12  10   0 -22.05  -47.65  0.53E-03
