YEAR  MO  DA  HR    LAT     LON Rn2200010
2019   2  21   0 -20.50  -48.20  0.91E-02
2019   2  21   0 -20.45  -48.20  0.73E-02
2019   2  21   0 -20.40  -48.20  0.14E-02
2019   2  21   0 -21.25  -48.15  0.22E-03
2019   2  21   0 -21.05  -48.15  0.72E-03
2019   2  21   0 -21.00  -48.15  0.55E-03
2019   2  21   0 -20.95  -48.15  0.17E-02
2019   2  21   0 -20.90  -48.15  0.14E-02
2019   2  21   0 -20.85  -48.15  0.32E-02
2019   2  21   0 -20.80  -48.15  0.41E-02
2019   2  21   0 -20.75  -48.15  0.59E-02
2019   2  21   0 -20.70  -48.15  0.62E-02
2019   2  21   0 -20.65  -48.15  0.99E-02
2019   2  21   0 -20.60  -48.15  0.97E-02
2019   2  21   0 -20.55  -48.15  0.15E-01
2019   2  21   0 -20.50  -48.15  0.19E-01
2019   2  21   0 -20.45  -48.15  0.21E-01
2019   2  21   0 -20.40  -48.15  0.24E-01
2019   2  21   0 -20.35  -48.15  0.26E-01
2019   2  21   0 -20.30  -48.15  0.71E-02
2019   2  21   0 -21.50  -48.10  0.43E-03
2019   2  21   0 -21.20  -48.10  0.40E-03
2019   2  21   0 -21.15  -48.10  0.22E-03
2019   2  21   0 -21.10  -48.10  0.66E-03
2019   2  21   0 -21.05  -48.10  0.15E-02
2019   2  21   0 -21.00  -48.10  0.94E-03
2019   2  21   0 -20.95  -48.10  0.22E-02
2019   2  21   0 -20.90  -48.10  0.37E-02
2019   2  21   0 -20.85  -48.10  0.44E-02
2019   2  21   0 -20.80  -48.10  0.73E-02
2019   2  21   0 -20.75  -48.10  0.10E-01
2019   2  21   0 -20.70  -48.10  0.15E-01
2019   2  21   0 -20.65  -48.10  0.16E-01
2019   2  21   0 -20.60  -48.10  0.12E-01
2019   2  21   0 -20.55  -48.10  0.13E-01
2019   2  21   0 -20.50  -48.10  0.15E-01
2019   2  21   0 -20.45  -48.10  0.19E-01
2019   2  21   0 -20.40  -48.10  0.17E-01
2019   2  21   0 -20.35  -48.10  0.23E-01
2019   2  21   0 -20.30  -48.10  0.39E-01
2019   2  21   0 -20.25  -48.10  0.38E-01
2019   2  21   0 -20.20  -48.10  0.26E-02
2019   2  21   0 -21.50  -48.05  0.19E-03
2019   2  21   0 -21.45  -48.05  0.22E-03
2019   2  21   0 -21.40  -48.05  0.22E-03
2019   2  21   0 -21.30  -48.05  0.28E-03
2019   2  21   0 -21.25  -48.05  0.22E-03
2019   2  21   0 -21.20  -48.05  0.77E-03
2019   2  21   0 -21.15  -48.05  0.99E-03
2019   2  21   0 -21.10  -48.05  0.72E-03
2019   2  21   0 -21.05  -48.05  0.72E-03
2019   2  21   0 -21.00  -48.05  0.19E-02
2019   2  21   0 -20.95  -48.05  0.34E-02
2019   2  21   0 -20.90  -48.05  0.28E-02
2019   2  21   0 -20.85  -48.05  0.59E-02
2019   2  21   0 -20.80  -48.05  0.53E-02
2019   2  21   0 -20.75  -48.05  0.91E-02
2019   2  21   0 -20.70  -48.05  0.13E-01
2019   2  21   0 -20.65  -48.05  0.21E-01
2019   2  21   0 -20.60  -48.05  0.16E-01
2019   2  21   0 -20.55  -48.05  0.71E-02
2019   2  21   0 -20.50  -48.05  0.25E-02
2019   2  21   0 -20.45  -48.05  0.24E-02
2019   2  21   0 -20.40  -48.05  0.25E-02
2019   2  21   0 -20.35  -48.05  0.29E-02
2019   2  21   0 -20.30  -48.05  0.73E-02
2019   2  21   0 -20.25  -48.05  0.14E-01
2019   2  21   0 -20.20  -48.05  0.44E-01
2019   2  21   0 -20.15  -48.05  0.20E-01
2019   2  21   0 -21.40  -48.00  0.22E-03
2019   2  21   0 -21.30  -48.00  0.22E-03
2019   2  21   0 -21.25  -48.00  0.43E-03
2019   2  21   0 -21.20  -48.00  0.11E-02
2019   2  21   0 -21.15  -48.00  0.21E-02
2019   2  21   0 -21.10  -48.00  0.10E-02
2019   2  21   0 -21.05  -48.00  0.22E-03
2019   2  21   0 -21.00  -48.00  0.21E-02
2019   2  21   0 -20.95  -48.00  0.17E-02
2019   2  21   0 -20.90  -48.00  0.41E-02
2019   2  21   0 -20.85  -48.00  0.26E-02
2019   2  21   0 -20.80  -48.00  0.30E-02
2019   2  21   0 -20.75  -48.00  0.58E-02
2019   2  21   0 -20.70  -48.00  0.60E-02
2019   2  21   0 -20.65  -48.00  0.12E-01
2019   2  21   0 -20.60  -48.00  0.50E-02
2019   2  21   0 -20.55  -48.00  0.13E-02
2019   2  21   0 -20.50  -48.00  0.84E-03
2019   2  21   0 -20.45  -48.00  0.60E-03
2019   2  21   0 -20.40  -48.00  0.14E-02
2019   2  21   0 -20.35  -48.00  0.16E-02
2019   2  21   0 -20.30  -48.00  0.64E-02
2019   2  21   0 -20.25  -48.00  0.40E-02
2019   2  21   0 -20.20  -48.00  0.62E-02
2019   2  21   0 -20.15  -48.00  0.30E-01
2019   2  21   0 -20.10  -48.00  0.42E-01
2019   2  21   0 -21.40  -47.95  0.40E-03
2019   2  21   0 -21.30  -47.95  0.87E-03
2019   2  21   0 -21.25  -47.95  0.50E-03
2019   2  21   0 -21.20  -47.95  0.17E-02
2019   2  21   0 -21.15  -47.95  0.22E-03
2019   2  21   0 -21.10  -47.95  0.24E-02
2019   2  21   0 -21.05  -47.95  0.20E-02
2019   2  21   0 -21.00  -47.95  0.14E-02
2019   2  21   0 -20.95  -47.95  0.28E-02
2019   2  21   0 -20.90  -47.95  0.20E-02
2019   2  21   0 -20.85  -47.95  0.18E-02
2019   2  21   0 -20.80  -47.95  0.94E-03
2019   2  21   0 -20.75  -47.95  0.82E-03
2019   2  21   0 -20.70  -47.95  0.35E-02
2019   2  21   0 -20.65  -47.95  0.42E-02
2019   2  21   0 -20.60  -47.95  0.60E-03
2019   2  21   0 -20.55  -47.95  0.15E-02
2019   2  21   0 -20.50  -47.95  0.35E-02
2019   2  21   0 -20.45  -47.95  0.12E-02
2019   2  21   0 -20.40  -47.95  0.18E-02
2019   2  21   0 -20.35  -47.95  0.32E-02
2019   2  21   0 -20.30  -47.95  0.36E-02
2019   2  21   0 -20.25  -47.95  0.45E-02
2019   2  21   0 -20.20  -47.95  0.76E-02
2019   2  21   0 -20.15  -47.95  0.12E-01
2019   2  21   0 -20.10  -47.95  0.24E-01
2019   2  21   0 -20.05  -47.95  0.73E-01
2019   2  21   0 -20.00  -47.95  0.52E-02
2019   2  21   0 -21.35  -47.90  0.22E-03
2019   2  21   0 -21.30  -47.90  0.71E-03
2019   2  21   0 -21.25  -47.90  0.50E-03
2019   2  21   0 -21.20  -47.90  0.43E-03
2019   2  21   0 -21.15  -47.90  0.18E-02
2019   2  21   0 -21.10  -47.90  0.15E-02
2019   2  21   0 -21.05  -47.90  0.28E-03
2019   2  21   0 -21.00  -47.90  0.13E-02
2019   2  21   0 -20.95  -47.90  0.19E-02
2019   2  21   0 -20.90  -47.90  0.57E-03
2019   2  21   0 -20.85  -47.90  0.11E-02
2019   2  21   0 -20.80  -47.90  0.28E-03
2019   2  21   0 -20.75  -47.90  0.23E-03
2019   2  21   0 -20.70  -47.90  0.15E-02
2019   2  21   0 -20.65  -47.90  0.12E-02
2019   2  21   0 -20.60  -47.90  0.18E-02
2019   2  21   0 -20.55  -47.90  0.17E-02
2019   2  21   0 -20.50  -47.90  0.22E-02
2019   2  21   0 -20.45  -47.90  0.18E-02
2019   2  21   0 -20.40  -47.90  0.18E-02
2019   2  21   0 -20.35  -47.90  0.18E-02
2019   2  21   0 -20.30  -47.90  0.39E-02
2019   2  21   0 -20.25  -47.90  0.38E-02
2019   2  21   0 -20.20  -47.90  0.66E-02
2019   2  21   0 -20.15  -47.90  0.90E-02
2019   2  21   0 -20.10  -47.90  0.21E-01
2019   2  21   0 -20.05  -47.90  0.11E+00
2019   2  21   0 -20.00  -47.90  0.52E+00
2019   2  21   0 -21.35  -47.85  0.59E-03
2019   2  21   0 -21.30  -47.85  0.43E-03
2019   2  21   0 -21.25  -47.85  0.27E-03
2019   2  21   0 -21.20  -47.85  0.18E-02
2019   2  21   0 -21.15  -47.85  0.19E-02
2019   2  21   0 -21.10  -47.85  0.16E-02
2019   2  21   0 -21.05  -47.85  0.16E-02
2019   2  21   0 -21.00  -47.85  0.51E-03
2019   2  21   0 -20.80  -47.85  0.64E-03
2019   2  21   0 -20.75  -47.85  0.53E-03
2019   2  21   0 -20.70  -47.85  0.47E-03
2019   2  21   0 -20.65  -47.85  0.13E-02
2019   2  21   0 -20.60  -47.85  0.11E-02
2019   2  21   0 -20.55  -47.85  0.19E-02
2019   2  21   0 -20.50  -47.85  0.21E-02
2019   2  21   0 -20.45  -47.85  0.53E-02
2019   2  21   0 -20.40  -47.85  0.29E-02
2019   2  21   0 -20.35  -47.85  0.50E-02
2019   2  21   0 -20.30  -47.85  0.43E-02
2019   2  21   0 -20.25  -47.85  0.73E-02
2019   2  21   0 -20.20  -47.85  0.76E-02
2019   2  21   0 -20.15  -47.85  0.64E-02
2019   2  21   0 -20.10  -47.85  0.11E-01
2019   2  21   0 -20.05  -47.85  0.13E-01
2019   2  21   0 -20.00  -47.85  0.47E-01
2019   2  21   0 -21.55  -47.80  0.22E-03
2019   2  21   0 -21.45  -47.80  0.22E-03
2019   2  21   0 -21.40  -47.80  0.43E-03
2019   2  21   0 -21.30  -47.80  0.55E-03
2019   2  21   0 -21.25  -47.80  0.52E-03
2019   2  21   0 -21.20  -47.80  0.28E-03
2019   2  21   0 -21.15  -47.80  0.28E-03
2019   2  21   0 -21.10  -47.80  0.28E-03
2019   2  21   0 -21.05  -47.80  0.81E-03
2019   2  21   0 -21.00  -47.80  0.54E-03
2019   2  21   0 -20.95  -47.80  0.23E-03
2019   2  21   0 -20.90  -47.80  0.24E-03
2019   2  21   0 -20.80  -47.80  0.81E-03
2019   2  21   0 -20.75  -47.80  0.24E-03
2019   2  21   0 -20.70  -47.80  0.23E-03
2019   2  21   0 -20.65  -47.80  0.83E-03
2019   2  21   0 -20.60  -47.80  0.14E-02
2019   2  21   0 -20.55  -47.80  0.24E-03
2019   2  21   0 -20.50  -47.80  0.28E-02
2019   2  21   0 -20.45  -47.80  0.23E-02
2019   2  21   0 -20.40  -47.80  0.85E-03
2019   2  21   0 -20.35  -47.80  0.19E-02
2019   2  21   0 -20.30  -47.80  0.24E-02
2019   2  21   0 -20.25  -47.80  0.15E-02
2019   2  21   0 -20.20  -47.80  0.18E-02
2019   2  21   0 -20.15  -47.80  0.30E-03
2019   2  21   0 -21.35  -47.75  0.76E-03
2019   2  21   0 -21.15  -47.75  0.52E-03
2019   2  21   0 -20.95  -47.75  0.24E-03
2019   2  21   0 -20.85  -47.75  0.29E-03
2019   2  21   0 -20.80  -47.75  0.23E-03
2019   2  21   0 -20.70  -47.75  0.47E-03
2019   2  21   0 -20.65  -47.75  0.24E-03
2019   2  21   0 -20.60  -47.75  0.30E-03
2019   2  21   0 -20.55  -47.75  0.13E-02
2019   2  21   0 -20.50  -47.75  0.60E-03
2019   2  21   0 -20.45  -47.75  0.11E-02
2019   2  21   0 -20.40  -47.75  0.61E-03
2019   2  21   0 -20.35  -47.75  0.92E-03
2019   2  21   0 -20.30  -47.75  0.31E-03
2019   2  21   0 -21.35  -47.70  0.49E-03
2019   2  21   0 -21.30  -47.70  0.65E-03
2019   2  21   0 -21.20  -47.70  0.22E-03
2019   2  21   0 -21.10  -47.70  0.24E-03
2019   2  21   0 -20.65  -47.70  0.89E-03
2019   2  21   0 -20.60  -47.70  0.24E-03
2019   2  21   0 -20.55  -47.70  0.24E-03
2019   2  21   0 -20.50  -47.70  0.30E-03
2019   2  21   0 -20.35  -47.70  0.31E-03
2019   2  21   0 -21.40  -47.65  0.24E-03
2019   2  21   0 -21.35  -47.65  0.22E-03
2019   2  21   0 -21.30  -47.65  0.22E-03
2019   2  21   0 -21.25  -47.65  0.28E-03
2019   2  21   0 -20.85  -47.65  0.24E-03
2019   2  21   0 -21.25  -47.60  0.83E-03
2019   2  21   0 -21.35  -47.55  0.24E-03
2019   2  21   0 -20.90  -47.00  0.23E-03
