YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   9  19   0 -20.15  -47.60  0.25E-02
2018   9  19   0 -21.05  -47.55  0.11E-03
2018   9  19   0 -21.00  -47.55  0.46E-03
2018   9  19   0 -20.95  -47.55  0.58E-03
2018   9  19   0 -20.90  -47.55  0.35E-03
2018   9  19   0 -20.85  -47.55  0.23E-03
2018   9  19   0 -20.80  -47.55  0.47E-03
2018   9  19   0 -20.75  -47.55  0.11E-03
2018   9  19   0 -20.70  -47.55  0.11E-03
2018   9  19   0 -20.65  -47.55  0.46E-03
2018   9  19   0 -20.60  -47.55  0.23E-03
2018   9  19   0 -20.55  -47.55  0.23E-03
2018   9  19   0 -20.50  -47.55  0.69E-03
2018   9  19   0 -20.45  -47.55  0.93E-03
2018   9  19   0 -20.40  -47.55  0.28E-02
2018   9  19   0 -20.35  -47.55  0.47E-02
2018   9  19   0 -20.30  -47.55  0.70E-02
2018   9  19   0 -20.25  -47.55  0.12E-01
2018   9  19   0 -20.20  -47.55  0.43E-02
2018   9  19   0 -21.05  -47.50  0.23E-03
2018   9  19   0 -21.00  -47.50  0.12E-03
2018   9  19   0 -20.90  -47.50  0.24E-03
2018   9  19   0 -20.85  -47.50  0.23E-03
2018   9  19   0 -20.80  -47.50  0.23E-03
2018   9  19   0 -20.75  -47.50  0.23E-03
2018   9  19   0 -20.70  -47.50  0.34E-03
2018   9  19   0 -20.65  -47.50  0.11E-03
2018   9  19   0 -20.60  -47.50  0.35E-03
2018   9  19   0 -20.55  -47.50  0.46E-03
2018   9  19   0 -20.50  -47.50  0.70E-03
2018   9  19   0 -20.45  -47.50  0.17E-02
2018   9  19   0 -20.40  -47.50  0.43E-02
2018   9  19   0 -20.35  -47.50  0.51E-02
2018   9  19   0 -20.30  -47.50  0.12E-01
2018   9  19   0 -20.25  -47.50  0.53E-02
2018   9  19   0 -20.20  -47.50  0.12E-03
2018   9  19   0 -21.25  -47.45  0.11E-03
2018   9  19   0 -21.20  -47.45  0.11E-03
2018   9  19   0 -21.15  -47.45  0.11E-03
2018   9  19   0 -21.10  -47.45  0.11E-03
2018   9  19   0 -21.05  -47.45  0.11E-03
2018   9  19   0 -20.95  -47.45  0.23E-03
2018   9  19   0 -20.90  -47.45  0.46E-03
2018   9  19   0 -20.85  -47.45  0.45E-03
2018   9  19   0 -20.80  -47.45  0.23E-03
2018   9  19   0 -20.75  -47.45  0.34E-03
2018   9  19   0 -20.70  -47.45  0.11E-03
2018   9  19   0 -20.60  -47.45  0.12E-03
2018   9  19   0 -20.55  -47.45  0.81E-03
2018   9  19   0 -20.50  -47.45  0.69E-03
2018   9  19   0 -20.45  -47.45  0.24E-02
2018   9  19   0 -20.40  -47.45  0.49E-02
2018   9  19   0 -20.35  -47.45  0.63E-02
2018   9  19   0 -20.30  -47.45  0.54E-02
2018   9  19   0 -20.25  -47.45  0.94E-03
2018   9  19   0 -21.25  -47.40  0.23E-03
2018   9  19   0 -21.10  -47.40  0.11E-03
2018   9  19   0 -21.05  -47.40  0.35E-03
2018   9  19   0 -21.00  -47.40  0.23E-03
2018   9  19   0 -20.95  -47.40  0.23E-03
2018   9  19   0 -20.90  -47.40  0.11E-03
2018   9  19   0 -20.85  -47.40  0.23E-03
2018   9  19   0 -20.80  -47.40  0.23E-03
2018   9  19   0 -20.70  -47.40  0.12E-03
2018   9  19   0 -20.65  -47.40  0.80E-03
2018   9  19   0 -20.60  -47.40  0.46E-03
2018   9  19   0 -20.55  -47.40  0.18E-02
2018   9  19   0 -20.50  -47.40  0.21E-02
2018   9  19   0 -20.45  -47.40  0.29E-02
2018   9  19   0 -20.40  -47.40  0.64E-02
2018   9  19   0 -20.35  -47.40  0.59E-02
2018   9  19   0 -20.30  -47.40  0.14E-02
2018   9  19   0 -21.30  -47.35  0.11E-03
2018   9  19   0 -21.25  -47.35  0.23E-03
2018   9  19   0 -21.20  -47.35  0.11E-03
2018   9  19   0 -21.15  -47.35  0.23E-03
2018   9  19   0 -21.10  -47.35  0.11E-03
2018   9  19   0 -21.05  -47.35  0.23E-03
2018   9  19   0 -21.00  -47.35  0.12E-03
2018   9  19   0 -20.90  -47.35  0.11E-03
2018   9  19   0 -20.85  -47.35  0.46E-03
2018   9  19   0 -20.70  -47.35  0.46E-03
2018   9  19   0 -20.60  -47.35  0.11E-03
2018   9  19   0 -20.55  -47.35  0.12E-02
2018   9  19   0 -20.50  -47.35  0.25E-02
2018   9  19   0 -20.45  -47.35  0.37E-02
2018   9  19   0 -20.40  -47.35  0.43E-02
2018   9  19   0 -20.35  -47.35  0.16E-02
2018   9  19   0 -21.40  -47.30  0.11E-03
2018   9  19   0 -21.25  -47.30  0.11E-03
2018   9  19   0 -21.20  -47.30  0.11E-03
2018   9  19   0 -21.10  -47.30  0.35E-03
2018   9  19   0 -21.00  -47.30  0.11E-03
2018   9  19   0 -20.95  -47.30  0.35E-03
2018   9  19   0 -20.90  -47.30  0.23E-03
2018   9  19   0 -20.80  -47.30  0.11E-03
2018   9  19   0 -20.75  -47.30  0.23E-03
2018   9  19   0 -20.70  -47.30  0.57E-03
2018   9  19   0 -20.65  -47.30  0.23E-03
2018   9  19   0 -20.60  -47.30  0.14E-02
2018   9  19   0 -20.55  -47.30  0.17E-02
2018   9  19   0 -20.50  -47.30  0.20E-02
2018   9  19   0 -20.45  -47.30  0.43E-02
2018   9  19   0 -20.40  -47.30  0.35E-02
2018   9  19   0 -20.30  -47.30  0.12E-03
2018   9  19   0 -21.40  -47.25  0.10E-03
2018   9  19   0 -21.30  -47.25  0.11E-03
2018   9  19   0 -21.25  -47.25  0.57E-03
2018   9  19   0 -21.20  -47.25  0.12E-03
2018   9  19   0 -21.10  -47.25  0.23E-03
2018   9  19   0 -21.00  -47.25  0.35E-03
2018   9  19   0 -20.95  -47.25  0.45E-03
2018   9  19   0 -20.90  -47.25  0.11E-03
2018   9  19   0 -20.85  -47.25  0.34E-03
2018   9  19   0 -20.80  -47.25  0.11E-03
2018   9  19   0 -20.75  -47.25  0.12E-03
2018   9  19   0 -20.70  -47.25  0.57E-03
2018   9  19   0 -20.65  -47.25  0.10E-02
2018   9  19   0 -20.60  -47.25  0.16E-02
2018   9  19   0 -20.55  -47.25  0.18E-02
2018   9  19   0 -20.50  -47.25  0.35E-02
2018   9  19   0 -20.45  -47.25  0.26E-02
2018   9  19   0 -20.40  -47.25  0.23E-03
2018   9  19   0 -20.35  -47.25  0.35E-03
2018   9  19   0 -21.50  -47.20  0.10E-03
2018   9  19   0 -21.40  -47.20  0.11E-03
2018   9  19   0 -21.35  -47.20  0.23E-03
2018   9  19   0 -21.25  -47.20  0.11E-03
2018   9  19   0 -21.20  -47.20  0.23E-03
2018   9  19   0 -21.15  -47.20  0.12E-03
2018   9  19   0 -21.10  -47.20  0.47E-03
2018   9  19   0 -21.05  -47.20  0.12E-03
2018   9  19   0 -21.00  -47.20  0.23E-03
2018   9  19   0 -20.95  -47.20  0.12E-03
2018   9  19   0 -20.90  -47.20  0.11E-03
2018   9  19   0 -20.85  -47.20  0.34E-03
2018   9  19   0 -20.80  -47.20  0.34E-03
2018   9  19   0 -20.75  -47.20  0.11E-03
2018   9  19   0 -20.70  -47.20  0.23E-03
2018   9  19   0 -20.65  -47.20  0.58E-03
2018   9  19   0 -20.60  -47.20  0.16E-02
2018   9  19   0 -20.55  -47.20  0.17E-02
2018   9  19   0 -20.50  -47.20  0.15E-02
2018   9  19   0 -20.45  -47.20  0.10E-02
2018   9  19   0 -21.45  -47.15  0.11E-03
2018   9  19   0 -21.40  -47.15  0.33E-03
2018   9  19   0 -21.35  -47.15  0.23E-03
2018   9  19   0 -21.30  -47.15  0.11E-03
2018   9  19   0 -21.25  -47.15  0.12E-03
2018   9  19   0 -21.20  -47.15  0.11E-03
2018   9  19   0 -21.15  -47.15  0.23E-03
2018   9  19   0 -21.10  -47.15  0.12E-03
2018   9  19   0 -21.05  -47.15  0.34E-03
2018   9  19   0 -21.00  -47.15  0.12E-03
2018   9  19   0 -20.95  -47.15  0.34E-03
2018   9  19   0 -20.90  -47.15  0.11E-03
2018   9  19   0 -20.85  -47.15  0.34E-03
2018   9  19   0 -20.80  -47.15  0.34E-03
2018   9  19   0 -20.75  -47.15  0.23E-03
2018   9  19   0 -20.70  -47.15  0.57E-03
2018   9  19   0 -20.65  -47.15  0.19E-02
2018   9  19   0 -20.60  -47.15  0.92E-03
2018   9  19   0 -20.55  -47.15  0.29E-02
2018   9  19   0 -20.50  -47.15  0.35E-03
2018   9  19   0 -20.45  -47.15  0.12E-03
2018   9  19   0 -21.40  -47.10  0.11E-03
2018   9  19   0 -21.30  -47.10  0.23E-03
2018   9  19   0 -21.20  -47.10  0.12E-03
2018   9  19   0 -21.10  -47.10  0.34E-03
2018   9  19   0 -21.05  -47.10  0.11E-03
2018   9  19   0 -21.00  -47.10  0.35E-03
2018   9  19   0 -20.95  -47.10  0.23E-03
2018   9  19   0 -20.90  -47.10  0.34E-03
2018   9  19   0 -20.85  -47.10  0.45E-03
2018   9  19   0 -20.80  -47.10  0.57E-03
2018   9  19   0 -20.75  -47.10  0.57E-03
2018   9  19   0 -20.70  -47.10  0.69E-03
2018   9  19   0 -20.65  -47.10  0.17E-02
2018   9  19   0 -20.60  -47.10  0.80E-03
2018   9  19   0 -20.55  -47.10  0.35E-03
2018   9  19   0 -20.50  -47.10  0.12E-03
2018   9  19   0 -20.45  -47.10  0.12E-03
2018   9  19   0 -21.50  -47.05  0.10E-03
2018   9  19   0 -21.45  -47.05  0.22E-03
2018   9  19   0 -21.40  -47.05  0.23E-03
2018   9  19   0 -21.30  -47.05  0.34E-03
2018   9  19   0 -21.10  -47.05  0.12E-03
2018   9  19   0 -21.05  -47.05  0.45E-03
2018   9  19   0 -20.95  -47.05  0.23E-03
2018   9  19   0 -20.90  -47.05  0.23E-03
2018   9  19   0 -20.85  -47.05  0.23E-03
2018   9  19   0 -20.80  -47.05  0.91E-03
2018   9  19   0 -20.75  -47.05  0.80E-03
2018   9  19   0 -20.70  -47.05  0.13E-02
2018   9  19   0 -20.65  -47.05  0.69E-03
2018   9  19   0 -20.60  -47.05  0.92E-03
2018   9  19   0 -20.55  -47.05  0.23E-03
2018   9  19   0 -21.60  -47.00  0.20E-03
2018   9  19   0 -21.55  -47.00  0.21E-03
2018   9  19   0 -21.40  -47.00  0.11E-03
2018   9  19   0 -21.35  -47.00  0.12E-03
2018   9  19   0 -21.30  -47.00  0.23E-03
2018   9  19   0 -21.25  -47.00  0.11E-03
2018   9  19   0 -21.20  -47.00  0.45E-03
2018   9  19   0 -21.10  -47.00  0.23E-03
2018   9  19   0 -21.05  -47.00  0.23E-03
2018   9  19   0 -20.95  -47.00  0.11E-03
2018   9  19   0 -20.90  -47.00  0.34E-03
2018   9  19   0 -20.85  -47.00  0.34E-03
2018   9  19   0 -20.80  -47.00  0.11E-03
2018   9  19   0 -20.75  -47.00  0.13E-02
2018   9  19   0 -20.70  -47.00  0.13E-02
2018   9  19   0 -20.65  -47.00  0.11E-02
2018   9  19   0 -20.60  -47.00  0.11E-03
2018   9  19   0 -20.55  -47.00  0.23E-03
2018   9  19   0 -21.60  -46.95  0.10E-03
2018   9  19   0 -21.55  -46.95  0.11E-03
2018   9  19   0 -21.50  -46.95  0.33E-03
2018   9  19   0 -21.45  -46.95  0.34E-03
2018   9  19   0 -21.40  -46.95  0.11E-03
2018   9  19   0 -21.35  -46.95  0.11E-03
2018   9  19   0 -21.25  -46.95  0.12E-03
2018   9  19   0 -21.20  -46.95  0.46E-03
2018   9  19   0 -21.15  -46.95  0.11E-03
2018   9  19   0 -21.10  -46.95  0.22E-03
2018   9  19   0 -21.00  -46.95  0.11E-03
2018   9  19   0 -20.95  -46.95  0.45E-03
2018   9  19   0 -20.90  -46.95  0.57E-03
2018   9  19   0 -20.85  -46.95  0.45E-03
2018   9  19   0 -20.80  -46.95  0.68E-03
2018   9  19   0 -20.75  -46.95  0.57E-03
2018   9  19   0 -20.70  -46.95  0.34E-03
2018   9  19   0 -20.65  -46.95  0.34E-03
2018   9  19   0 -21.75  -46.90  0.11E-03
2018   9  19   0 -21.70  -46.90  0.11E-03
2018   9  19   0 -21.65  -46.90  0.31E-03
2018   9  19   0 -21.55  -46.90  0.33E-03
2018   9  19   0 -21.45  -46.90  0.23E-03
2018   9  19   0 -21.40  -46.90  0.11E-03
2018   9  19   0 -21.30  -46.90  0.12E-03
2018   9  19   0 -21.20  -46.90  0.11E-03
2018   9  19   0 -21.15  -46.90  0.34E-03
2018   9  19   0 -21.10  -46.90  0.11E-03
2018   9  19   0 -21.05  -46.90  0.22E-03
2018   9  19   0 -21.00  -46.90  0.35E-03
2018   9  19   0 -20.95  -46.90  0.34E-03
2018   9  19   0 -20.90  -46.90  0.11E-03
2018   9  19   0 -20.85  -46.90  0.57E-03
2018   9  19   0 -20.80  -46.90  0.68E-03
2018   9  19   0 -20.75  -46.90  0.10E-02
2018   9  19   0 -20.70  -46.90  0.69E-03
2018   9  19   0 -20.65  -46.90  0.23E-03
2018   9  19   0 -20.55  -46.90  0.11E-03
2018   9  19   0 -21.70  -46.85  0.10E-03
2018   9  19   0 -21.55  -46.85  0.33E-03
2018   9  19   0 -21.50  -46.85  0.11E-03
2018   9  19   0 -21.45  -46.85  0.11E-03
2018   9  19   0 -21.40  -46.85  0.11E-03
2018   9  19   0 -21.35  -46.85  0.35E-03
2018   9  19   0 -21.30  -46.85  0.34E-03
2018   9  19   0 -21.25  -46.85  0.23E-03
2018   9  19   0 -21.15  -46.85  0.34E-03
2018   9  19   0 -21.10  -46.85  0.34E-03
2018   9  19   0 -21.05  -46.85  0.56E-03
2018   9  19   0 -21.00  -46.85  0.11E-03
2018   9  19   0 -20.95  -46.85  0.34E-03
2018   9  19   0 -20.90  -46.85  0.12E-02
2018   9  19   0 -20.85  -46.85  0.11E-03
2018   9  19   0 -20.80  -46.85  0.45E-03
2018   9  19   0 -20.75  -46.85  0.34E-03
2018   9  19   0 -20.70  -46.85  0.23E-03
2018   9  19   0 -20.65  -46.85  0.11E-03
2018   9  19   0 -20.60  -46.85  0.23E-03
2018   9  19   0 -21.80  -46.80  0.11E-03
2018   9  19   0 -21.75  -46.80  0.10E-03
2018   9  19   0 -21.70  -46.80  0.11E-03
2018   9  19   0 -21.60  -46.80  0.22E-03
2018   9  19   0 -21.55  -46.80  0.11E-03
2018   9  19   0 -21.50  -46.80  0.11E-03
2018   9  19   0 -21.40  -46.80  0.11E-03
2018   9  19   0 -21.25  -46.80  0.11E-03
2018   9  19   0 -21.20  -46.80  0.34E-03
2018   9  19   0 -21.15  -46.80  0.67E-03
2018   9  19   0 -21.10  -46.80  0.11E-03
2018   9  19   0 -21.05  -46.80  0.33E-03
2018   9  19   0 -21.00  -46.80  0.11E-03
2018   9  19   0 -20.95  -46.80  0.11E-03
2018   9  19   0 -20.90  -46.80  0.45E-03
2018   9  19   0 -20.85  -46.80  0.34E-03
2018   9  19   0 -20.80  -46.80  0.34E-03
2018   9  19   0 -20.75  -46.80  0.11E-03
2018   9  19   0 -20.70  -46.80  0.80E-03
