YEAR  MO  DA  HR    LAT     LON Rn2200010
2019   6  10  12 -20.40  -49.65  0.23E-03
2019   6  10  12 -20.35  -49.65  0.34E-03
2019   6  10  12 -20.30  -49.65  0.58E-03
2019   6  10  12 -20.25  -49.65  0.78E-03
2019   6  10  12 -20.20  -49.65  0.23E-03
2019   6  10  12 -20.15  -49.65  0.16E-02
2019   6  10  12 -20.10  -49.65  0.28E-02
2019   6  10  12 -20.05  -49.65  0.16E-02
2019   6  10  12 -20.00  -49.65  0.13E-02
2019   6  10  12 -19.95  -49.65  0.52E-03
2019   6  10  12 -20.95  -49.60  0.23E-03
2019   6  10  12 -20.70  -49.60  0.11E-03
2019   6  10  12 -20.55  -49.60  0.11E-03
2019   6  10  12 -20.50  -49.60  0.23E-03
2019   6  10  12 -20.35  -49.60  0.11E-03
2019   6  10  12 -20.30  -49.60  0.80E-03
2019   6  10  12 -20.25  -49.60  0.45E-03
2019   6  10  12 -20.20  -49.60  0.46E-03
2019   6  10  12 -20.15  -49.60  0.80E-03
2019   6  10  12 -20.10  -49.60  0.25E-02
2019   6  10  12 -20.05  -49.60  0.97E-03
2019   6  10  12 -20.00  -49.60  0.13E-02
2019   6  10  12 -19.95  -49.60  0.41E-03
2019   6  10  12 -20.95  -49.55  0.23E-03
2019   6  10  12 -20.55  -49.55  0.12E-03
2019   6  10  12 -20.50  -49.55  0.11E-03
2019   6  10  12 -20.45  -49.55  0.12E-03
2019   6  10  12 -20.35  -49.55  0.34E-03
2019   6  10  12 -20.30  -49.55  0.34E-03
2019   6  10  12 -20.25  -49.55  0.57E-03
2019   6  10  12 -20.20  -49.55  0.79E-03
2019   6  10  12 -20.15  -49.55  0.10E-02
2019   6  10  12 -20.10  -49.55  0.23E-02
2019   6  10  12 -20.05  -49.55  0.25E-02
2019   6  10  12 -20.00  -49.55  0.17E-02
2019   6  10  12 -19.95  -49.55  0.72E-03
2019   6  10  12 -20.50  -49.50  0.23E-03
2019   6  10  12 -20.45  -49.50  0.34E-03
2019   6  10  12 -20.30  -49.50  0.35E-03
2019   6  10  12 -20.25  -49.50  0.78E-03
2019   6  10  12 -20.20  -49.50  0.10E-02
2019   6  10  12 -20.15  -49.50  0.10E-02
2019   6  10  12 -20.10  -49.50  0.16E-02
2019   6  10  12 -20.05  -49.50  0.22E-02
2019   6  10  12 -20.00  -49.50  0.19E-02
2019   6  10  12 -19.95  -49.50  0.52E-03
2019   6  10  12 -20.55  -49.45  0.12E-03
2019   6  10  12 -20.45  -49.45  0.57E-03
2019   6  10  12 -20.35  -49.45  0.11E-03
2019   6  10  12 -20.30  -49.45  0.23E-03
2019   6  10  12 -20.25  -49.45  0.55E-03
2019   6  10  12 -20.20  -49.45  0.18E-02
2019   6  10  12 -20.15  -49.45  0.12E-02
2019   6  10  12 -20.10  -49.45  0.24E-02
2019   6  10  12 -20.05  -49.45  0.29E-02
2019   6  10  12 -20.00  -49.45  0.14E-02
2019   6  10  12 -19.95  -49.45  0.31E-03
2019   6  10  12 -20.55  -49.40  0.11E-03
2019   6  10  12 -20.50  -49.40  0.23E-03
2019   6  10  12 -20.45  -49.40  0.12E-03
2019   6  10  12 -20.35  -49.40  0.23E-03
2019   6  10  12 -20.30  -49.40  0.23E-03
2019   6  10  12 -20.25  -49.40  0.45E-03
2019   6  10  12 -20.20  -49.40  0.15E-02
2019   6  10  12 -20.15  -49.40  0.16E-02
2019   6  10  12 -20.10  -49.40  0.27E-02
2019   6  10  12 -20.05  -49.40  0.34E-02
2019   6  10  12 -20.00  -49.40  0.24E-02
2019   6  10  12 -19.95  -49.40  0.94E-03
2019   6  10  12 -20.55  -49.35  0.11E-03
2019   6  10  12 -20.50  -49.35  0.12E-03
2019   6  10  12 -20.40  -49.35  0.23E-03
2019   6  10  12 -20.35  -49.35  0.11E-03
2019   6  10  12 -20.30  -49.35  0.58E-03
2019   6  10  12 -20.25  -49.35  0.46E-03
2019   6  10  12 -20.20  -49.35  0.10E-02
2019   6  10  12 -20.15  -49.35  0.21E-02
2019   6  10  12 -20.10  -49.35  0.20E-02
2019   6  10  12 -20.05  -49.35  0.31E-02
2019   6  10  12 -20.00  -49.35  0.22E-02
2019   6  10  12 -19.95  -49.35  0.83E-03
2019   6  10  12 -19.90  -49.35  0.31E-03
2019   6  10  12 -20.40  -49.30  0.35E-03
2019   6  10  12 -20.35  -49.30  0.23E-03
2019   6  10  12 -20.30  -49.30  0.46E-03
2019   6  10  12 -20.25  -49.30  0.46E-03
2019   6  10  12 -20.20  -49.30  0.92E-03
2019   6  10  12 -20.15  -49.30  0.19E-02
2019   6  10  12 -20.10  -49.30  0.29E-02
2019   6  10  12 -20.05  -49.30  0.31E-02
2019   6  10  12 -20.00  -49.30  0.16E-02
2019   6  10  12 -19.95  -49.30  0.11E-02
2019   6  10  12 -19.90  -49.30  0.21E-03
2019   6  10  12 -20.45  -49.25  0.12E-03
2019   6  10  12 -20.40  -49.25  0.35E-03
2019   6  10  12 -20.35  -49.25  0.58E-03
2019   6  10  12 -20.30  -49.25  0.58E-03
2019   6  10  12 -20.25  -49.25  0.11E-02
2019   6  10  12 -20.20  -49.25  0.57E-03
2019   6  10  12 -20.15  -49.25  0.16E-02
2019   6  10  12 -20.10  -49.25  0.25E-02
2019   6  10  12 -20.05  -49.25  0.29E-02
2019   6  10  12 -20.00  -49.25  0.18E-02
2019   6  10  12 -19.95  -49.25  0.18E-02
2019   6  10  12 -19.90  -49.25  0.10E-03
2019   6  10  12 -20.50  -49.20  0.35E-03
2019   6  10  12 -20.45  -49.20  0.46E-03
2019   6  10  12 -20.40  -49.20  0.23E-03
2019   6  10  12 -20.35  -49.20  0.12E-03
2019   6  10  12 -20.30  -49.20  0.58E-03
2019   6  10  12 -20.25  -49.20  0.58E-03
2019   6  10  12 -20.20  -49.20  0.81E-03
2019   6  10  12 -20.15  -49.20  0.20E-02
2019   6  10  12 -20.10  -49.20  0.27E-02
2019   6  10  12 -20.05  -49.20  0.33E-02
2019   6  10  12 -20.00  -49.20  0.16E-02
2019   6  10  12 -19.95  -49.20  0.85E-03
2019   6  10  12 -19.90  -49.20  0.21E-03
2019   6  10  12 -20.45  -49.15  0.12E-03
2019   6  10  12 -20.40  -49.15  0.12E-03
2019   6  10  12 -20.35  -49.15  0.23E-03
2019   6  10  12 -20.30  -49.15  0.35E-03
2019   6  10  12 -20.25  -49.15  0.35E-03
2019   6  10  12 -20.20  -49.15  0.12E-02
2019   6  10  12 -20.15  -49.15  0.17E-02
2019   6  10  12 -20.10  -49.15  0.22E-02
2019   6  10  12 -20.05  -49.15  0.41E-02
2019   6  10  12 -20.00  -49.15  0.25E-02
2019   6  10  12 -19.95  -49.15  0.12E-02
2019   6  10  12 -20.60  -49.10  0.12E-03
2019   6  10  12 -20.50  -49.10  0.12E-03
2019   6  10  12 -20.35  -49.10  0.23E-03
2019   6  10  12 -20.30  -49.10  0.58E-03
2019   6  10  12 -20.25  -49.10  0.69E-03
2019   6  10  12 -20.20  -49.10  0.46E-03
2019   6  10  12 -20.15  -49.10  0.10E-02
2019   6  10  12 -20.10  -49.10  0.21E-02
2019   6  10  12 -20.05  -49.10  0.31E-02
2019   6  10  12 -20.00  -49.10  0.28E-02
2019   6  10  12 -19.95  -49.10  0.18E-02
2019   6  10  12 -19.85  -49.10  0.21E-03
2019   6  10  12 -20.35  -49.05  0.35E-03
2019   6  10  12 -20.30  -49.05  0.35E-03
2019   6  10  12 -20.25  -49.05  0.35E-03
2019   6  10  12 -20.20  -49.05  0.10E-02
2019   6  10  12 -20.15  -49.05  0.17E-02
2019   6  10  12 -20.10  -49.05  0.30E-02
2019   6  10  12 -20.05  -49.05  0.28E-02
2019   6  10  12 -20.00  -49.05  0.34E-02
2019   6  10  12 -19.95  -49.05  0.19E-02
2019   6  10  12 -19.90  -49.05  0.21E-03
2019   6  10  12 -20.50  -49.00  0.12E-03
2019   6  10  12 -20.40  -49.00  0.12E-03
2019   6  10  12 -20.35  -49.00  0.12E-03
2019   6  10  12 -20.30  -49.00  0.47E-03
2019   6  10  12 -20.25  -49.00  0.46E-03
2019   6  10  12 -20.20  -49.00  0.15E-02
2019   6  10  12 -20.15  -49.00  0.12E-02
2019   6  10  12 -20.10  -49.00  0.33E-02
2019   6  10  12 -20.05  -49.00  0.35E-02
2019   6  10  12 -20.00  -49.00  0.17E-02
2019   6  10  12 -19.95  -49.00  0.22E-02
2019   6  10  12 -19.90  -49.00  0.11E-03
2019   6  10  12 -19.85  -49.00  0.32E-03
2019   6  10  12 -20.50  -48.95  0.12E-03
2019   6  10  12 -20.40  -48.95  0.23E-03
2019   6  10  12 -20.35  -48.95  0.12E-03
2019   6  10  12 -20.30  -48.95  0.23E-03
2019   6  10  12 -20.25  -48.95  0.35E-03
2019   6  10  12 -20.20  -48.95  0.58E-03
2019   6  10  12 -20.15  -48.95  0.19E-02
2019   6  10  12 -20.10  -48.95  0.26E-02
2019   6  10  12 -20.05  -48.95  0.30E-02
2019   6  10  12 -20.00  -48.95  0.39E-02
2019   6  10  12 -19.95  -48.95  0.22E-02
2019   6  10  12 -19.90  -48.95  0.63E-03
2019   6  10  12 -20.50  -48.90  0.12E-03
2019   6  10  12 -20.40  -48.90  0.12E-03
2019   6  10  12 -20.25  -48.90  0.22E-02
2019   6  10  12 -20.20  -48.90  0.14E-02
2019   6  10  12 -20.15  -48.90  0.14E-02
2019   6  10  12 -20.10  -48.90  0.26E-02
2019   6  10  12 -20.05  -48.90  0.41E-02
2019   6  10  12 -20.00  -48.90  0.31E-02
2019   6  10  12 -19.95  -48.90  0.30E-02
2019   6  10  12 -19.85  -48.90  0.11E-03
2019   6  10  12 -20.40  -48.85  0.12E-03
2019   6  10  12 -20.30  -48.85  0.23E-03
2019   6  10  12 -20.25  -48.85  0.14E-02
2019   6  10  12 -20.20  -48.85  0.10E-02
2019   6  10  12 -20.15  -48.85  0.19E-02
2019   6  10  12 -20.10  -48.85  0.15E-02
2019   6  10  12 -20.05  -48.85  0.36E-02
2019   6  10  12 -20.00  -48.85  0.44E-02
2019   6  10  12 -19.95  -48.85  0.21E-02
2019   6  10  12 -19.85  -48.85  0.21E-03
2019   6  10  12 -20.30  -48.80  0.12E-03
2019   6  10  12 -20.25  -48.80  0.82E-03
2019   6  10  12 -20.20  -48.80  0.19E-02
2019   6  10  12 -20.15  -48.80  0.21E-02
2019   6  10  12 -20.10  -48.80  0.19E-02
2019   6  10  12 -20.05  -48.80  0.47E-02
2019   6  10  12 -20.00  -48.80  0.44E-02
2019   6  10  12 -19.95  -48.80  0.25E-02
2019   6  10  12 -19.90  -48.80  0.11E-03
2019   6  10  12 -19.85  -48.80  0.32E-03
2019   6  10  12 -20.35  -48.75  0.12E-03
2019   6  10  12 -20.30  -48.75  0.23E-03
2019   6  10  12 -20.25  -48.75  0.82E-03
2019   6  10  12 -20.20  -48.75  0.12E-02
2019   6  10  12 -20.15  -48.75  0.15E-02
2019   6  10  12 -20.10  -48.75  0.18E-02
2019   6  10  12 -20.05  -48.75  0.46E-02
2019   6  10  12 -20.00  -48.75  0.50E-02
2019   6  10  12 -19.95  -48.75  0.18E-02
2019   6  10  12 -19.90  -48.75  0.64E-03
2019   6  10  12 -19.85  -48.75  0.11E-03
2019   6  10  12 -20.35  -48.70  0.12E-03
2019   6  10  12 -20.30  -48.70  0.24E-03
2019   6  10  12 -20.25  -48.70  0.82E-03
2019   6  10  12 -20.20  -48.70  0.12E-02
2019   6  10  12 -20.15  -48.70  0.15E-02
2019   6  10  12 -20.10  -48.70  0.21E-02
2019   6  10  12 -20.05  -48.70  0.50E-02
2019   6  10  12 -20.00  -48.70  0.48E-02
2019   6  10  12 -19.95  -48.70  0.20E-02
2019   6  10  12 -20.40  -48.65  0.12E-03
2019   6  10  12 -20.35  -48.65  0.12E-03
2019   6  10  12 -20.30  -48.65  0.12E-03
2019   6  10  12 -20.25  -48.65  0.47E-03
2019   6  10  12 -20.20  -48.65  0.15E-02
2019   6  10  12 -20.15  -48.65  0.13E-02
2019   6  10  12 -20.10  -48.65  0.31E-02
2019   6  10  12 -20.05  -48.65  0.52E-02
2019   6  10  12 -20.00  -48.65  0.55E-02
2019   6  10  12 -19.95  -48.65  0.17E-02
2019   6  10  12 -19.90  -48.65  0.11E-03
2019   6  10  12 -20.30  -48.60  0.24E-03
2019   6  10  12 -20.25  -48.60  0.47E-03
2019   6  10  12 -20.20  -48.60  0.13E-02
2019   6  10  12 -20.15  -48.60  0.27E-02
2019   6  10  12 -20.10  -48.60  0.46E-02
2019   6  10  12 -20.05  -48.60  0.51E-02
2019   6  10  12 -20.00  -48.60  0.61E-02
2019   6  10  12 -19.95  -48.60  0.15E-02
2019   6  10  12 -19.90  -48.60  0.32E-03
2019   6  10  12 -20.30  -48.55  0.12E-03
2019   6  10  12 -20.25  -48.55  0.24E-03
2019   6  10  12 -20.20  -48.55  0.18E-02
2019   6  10  12 -20.15  -48.55  0.26E-02
2019   6  10  12 -20.10  -48.55  0.41E-02
2019   6  10  12 -20.05  -48.55  0.55E-02
2019   6  10  12 -20.00  -48.55  0.79E-02
2019   6  10  12 -19.95  -48.55  0.18E-02
2019   6  10  12 -19.90  -48.55  0.64E-03
2019   6  10  12 -20.30  -48.50  0.24E-03
2019   6  10  12 -20.20  -48.50  0.13E-02
2019   6  10  12 -20.15  -48.50  0.16E-02
2019   6  10  12 -20.10  -48.50  0.37E-02
2019   6  10  12 -20.05  -48.50  0.51E-02
2019   6  10  12 -20.00  -48.50  0.81E-02
2019   6  10  12 -19.95  -48.50  0.32E-02
2019   6  10  12 -19.90  -48.50  0.75E-03
2019   6  10  12 -20.20  -48.45  0.47E-03
2019   6  10  12 -20.15  -48.45  0.21E-02
2019   6  10  12 -20.10  -48.45  0.53E-02
2019   6  10  12 -20.05  -48.45  0.57E-02
2019   6  10  12 -20.00  -48.45  0.77E-02
2019   6  10  12 -19.95  -48.45  0.14E-02
2019   6  10  12 -19.90  -48.45  0.97E-03
2019   6  10  12 -20.20  -48.40  0.71E-03
2019   6  10  12 -20.15  -48.40  0.59E-03
2019   6  10  12 -20.10  -48.40  0.46E-02
2019   6  10  12 -20.05  -48.40  0.71E-02
2019   6  10  12 -20.00  -48.40  0.89E-02
2019   6  10  12 -19.95  -48.40  0.25E-02
2019   6  10  12 -20.20  -48.35  0.12E-03
2019   6  10  12 -20.15  -48.35  0.95E-03
2019   6  10  12 -20.10  -48.35  0.41E-02
2019   6  10  12 -20.05  -48.35  0.71E-02
2019   6  10  12 -20.00  -48.35  0.11E-01
2019   6  10  12 -19.95  -48.35  0.31E-02
2019   6  10  12 -19.90  -48.35  0.32E-03
2019   6  10  12 -20.20  -48.30  0.12E-03
2019   6  10  12 -20.15  -48.30  0.48E-03
2019   6  10  12 -20.10  -48.30  0.36E-02
2019   6  10  12 -20.05  -48.30  0.69E-02
2019   6  10  12 -20.00  -48.30  0.12E-01
2019   6  10  12 -19.95  -48.30  0.26E-02
2019   6  10  12 -19.90  -48.30  0.11E-03
2019   6  10  12 -20.15  -48.25  0.48E-03
2019   6  10  12 -20.10  -48.25  0.29E-02
2019   6  10  12 -20.05  -48.25  0.83E-02
2019   6  10  12 -20.00  -48.25  0.13E-01
2019   6  10  12 -19.95  -48.25  0.32E-02
2019   6  10  12 -19.90  -48.25  0.45E-03
2019   6  10  12 -20.15  -48.20  0.12E-03
2019   6  10  12 -20.10  -48.20  0.18E-02
2019   6  10  12 -20.05  -48.20  0.74E-02
2019   6  10  12 -20.00  -48.20  0.14E-01
2019   6  10  12 -19.95  -48.20  0.35E-02
2019   6  10  12 -19.90  -48.20  0.54E-03
2019   6  10  12 -20.15  -48.15  0.24E-03
2019   6  10  12 -20.10  -48.15  0.36E-03
2019   6  10  12 -20.05  -48.15  0.75E-02
2019   6  10  12 -20.00  -48.15  0.15E-01
2019   6  10  12 -19.95  -48.15  0.26E-02
2019   6  10  12 -19.90  -48.15  0.11E-03
2019   6  10  12 -20.05  -48.10  0.68E-02
2019   6  10  12 -20.00  -48.10  0.19E-01
2019   6  10  12 -19.95  -48.10  0.52E-02
2019   6  10  12 -20.05  -48.05  0.41E-02
2019   6  10  12 -20.00  -48.05  0.26E-01
2019   6  10  12 -19.95  -48.05  0.43E-02
2019   6  10  12 -20.05  -48.00  0.84E-03
2019   6  10  12 -20.00  -48.00  0.33E-01
2019   6  10  12 -19.95  -48.00  0.61E-02
2019   6  10  12 -20.00  -47.95  0.39E-01
2019   6  10  12 -19.95  -47.95  0.61E-02
2019   6  10  12 -20.00  -47.90  0.63E-01
2019   6  10  12 -19.95  -47.90  0.41E-02
2019   6  11   0 -22.00  -51.35  0.20E-03
2019   6  11   0 -21.95  -51.35  0.72E-03
2019   6  11   0 -22.00  -51.25  0.47E-03
2019   6  11   0 -21.40  -51.25  0.47E-03
2019   6  11   0 -21.25  -51.25  0.74E-03
2019   6  11   0 -22.00  -51.20  0.71E-03
2019   6  11   0 -21.40  -51.20  0.47E-03
2019   6  11   0 -21.25  -51.20  0.78E-03
2019   6  11   0 -22.05  -51.15  0.36E-03
2019   6  11   0 -22.00  -51.15  0.47E-03
2019   6  11   0 -21.80  -51.15  0.22E-03
2019   6  11   0 -21.40  -51.15  0.16E-03
2019   6  11   0 -21.30  -51.15  0.10E-02
2019   6  11   0 -21.25  -51.15  0.53E-03
2019   6  11   0 -22.05  -51.10  0.72E-03
2019   6  11   0 -21.95  -51.10  0.20E-03
2019   6  11   0 -21.80  -51.10  0.27E-03
2019   6  11   0 -21.75  -51.10  0.27E-03
2019   6  11   0 -21.40  -51.10  0.17E-02
2019   6  11   0 -21.30  -51.10  0.13E-02
2019   6  11   0 -20.90  -51.10  0.19E-03
2019   6  11   0 -22.05  -51.05  0.24E-03
2019   6  11   0 -20.90  -51.05  0.14E-02
2019   6  11   0 -22.00  -51.00  0.47E-03
2019   6  11   0 -21.95  -51.00  0.93E-03
2019   6  11   0 -21.10  -51.00  0.26E-03
2019   6  11   0 -20.90  -51.00  0.94E-03
2019   6  11   0 -22.10  -50.95  0.55E-03
2019   6  11   0 -22.00  -50.95  0.47E-03
2019   6  11   0 -21.90  -50.95  0.73E-03
2019   6  11   0 -21.15  -50.95  0.26E-03
2019   6  11   0 -20.90  -50.95  0.14E-02
2019   6  11   0 -22.10  -50.90  0.33E-03
2019   6  11   0 -22.00  -50.90  0.71E-03
2019   6  11   0 -21.25  -50.90  0.22E-03
2019   6  11   0 -21.15  -50.90  0.13E-02
2019   6  11   0 -20.95  -50.90  0.17E-03
2019   6  11   0 -20.90  -50.90  0.55E-03
2019   6  11   0 -20.75  -50.90  0.40E-03
2019   6  11   0 -20.60  -50.90  0.20E-03
2019   6  11   0 -22.05  -50.85  0.71E-03
2019   6  11   0 -20.90  -50.85  0.48E-03
2019   6  11   0 -20.60  -50.85  0.19E-02
2019   6  11   0 -20.55  -50.85  0.20E-03
2019   6  11   0 -21.50  -50.80  0.17E-02
2019   6  11   0 -21.25  -50.80  0.27E-03
2019   6  11   0 -21.15  -50.80  0.52E-03
2019   6  11   0 -20.90  -50.80  0.11E-03
2019   6  11   0 -20.55  -50.80  0.43E-03
2019   6  11   0 -20.50  -50.80  0.12E-02
2019   6  11   0 -21.60  -50.75  0.40E-03
2019   6  11   0 -21.55  -50.75  0.26E-03
2019   6  11   0 -21.50  -50.75  0.52E-03
2019   6  11   0 -21.20  -50.75  0.15E-02
2019   6  11   0 -21.15  -50.75  0.78E-03
2019   6  11   0 -20.90  -50.75  0.67E-03
2019   6  11   0 -20.70  -50.75  0.16E-03
2019   6  11   0 -20.65  -50.75  0.66E-03
2019   6  11   0 -20.55  -50.75  0.47E-03
2019   6  11   0 -20.50  -50.75  0.88E-03
2019   6  11   0 -20.45  -50.75  0.30E-03
2019   6  11   0 -20.35  -50.75  0.33E-03
2019   6  11   0 -21.60  -50.70  0.22E-03
2019   6  11   0 -21.55  -50.70  0.52E-03
2019   6  11   0 -21.30  -50.70  0.11E-02
2019   6  11   0 -21.20  -50.70  0.18E-02
2019   6  11   0 -21.15  -50.70  0.61E-03
2019   6  11   0 -20.85  -50.70  0.56E-03
2019   6  11   0 -20.75  -50.70  0.72E-03
2019   6  11   0 -20.70  -50.70  0.48E-03
2019   6  11   0 -20.65  -50.70  0.44E-03
2019   6  11   0 -20.55  -50.70  0.17E-02
2019   6  11   0 -20.50  -50.70  0.16E-02
2019   6  11   0 -20.45  -50.70  0.99E-04
2019   6  11   0 -20.35  -50.70  0.49E-03
2019   6  11   0 -20.30  -50.70  0.16E-03
2019   6  11   0 -21.60  -50.65  0.53E-03
2019   6  11   0 -21.55  -50.65  0.80E-03
2019   6  11   0 -21.35  -50.65  0.27E-03
2019   6  11   0 -21.30  -50.65  0.76E-03
2019   6  11   0 -21.20  -50.65  0.80E-03
2019   6  11   0 -21.00  -50.65  0.44E-03
2019   6  11   0 -20.95  -50.65  0.26E-03
2019   6  11   0 -20.85  -50.65  0.60E-03
2019   6  11   0 -20.70  -50.65  0.14E-02
2019   6  11   0 -20.55  -50.65  0.22E-02
2019   6  11   0 -20.50  -50.65  0.48E-03
2019   6  11   0 -20.45  -50.65  0.54E-03
2019   6  11   0 -20.35  -50.65  0.81E-03
2019   6  11   0 -20.30  -50.65  0.99E-03
2019   6  11   0 -21.70  -50.60  0.59E-03
2019   6  11   0 -21.65  -50.60  0.53E-03
2019   6  11   0 -21.60  -50.60  0.26E-03
2019   6  11   0 -21.35  -50.60  0.27E-03
2019   6  11   0 -21.30  -50.60  0.11E-02
2019   6  11   0 -21.00  -50.60  0.37E-03
2019   6  11   0 -20.95  -50.60  0.52E-03
2019   6  11   0 -20.85  -50.60  0.12E-02
2019   6  11   0 -20.55  -50.60  0.11E-02
2019   6  11   0 -20.50  -50.60  0.11E-02
2019   6  11   0 -20.45  -50.60  0.18E-02
2019   6  11   0 -20.40  -50.60  0.65E-03
2019   6  11   0 -20.35  -50.60  0.89E-03
2019   6  11   0 -20.30  -50.60  0.11E-02
2019   6  11   0 -20.20  -50.60  0.91E-03
2019   6  11   0 -21.70  -50.55  0.54E-03
2019   6  11   0 -21.65  -50.55  0.11E-02
2019   6  11   0 -21.25  -50.55  0.22E-03
2019   6  11   0 -21.20  -50.55  0.77E-03
2019   6  11   0 -21.15  -50.55  0.11E-02
2019   6  11   0 -21.05  -50.55  0.79E-03
