YEAR  MO  DA  HR    LAT     LON Rn2200010
2022   5   4  12 -19.90  -46.95  0.32E-03
2022   5   4  12 -20.15  -46.90  0.23E-03
2022   5   4  12 -19.95  -46.90  0.20E-03
2022   5   4  12 -20.10  -46.85  0.11E-03
2022   5   4  12 -20.20  -46.70  0.11E-03
2022   5   4  12 -20.35  -46.65  0.35E-03
2022   5   4  12 -20.30  -46.65  0.46E-03
2022   5   4  12 -20.25  -46.65  0.46E-03
2022   5   4  12 -20.20  -46.65  0.11E-03
2022   5   4  12 -20.35  -46.60  0.23E-03
2022   5   4  12 -20.80  -46.35  0.12E-03
2022   5   4  12 -20.65  -46.35  0.35E-03
2022   5   4  12 -20.75  -46.20  0.24E-03
2022   5   4  12 -20.70  -46.15  0.59E-03
2022   5   4  12 -20.95  -46.00  0.35E-03
2022   5   4  12 -21.10  -45.75  0.23E-03
2022   5   4  12 -21.25  -45.70  0.12E-03
2022   5   4  12 -21.30  -45.65  0.12E-03
2022   5   4  12 -21.25  -45.65  0.12E-03
2022   5   4  12 -21.30  -45.55  0.34E-03
2022   5   5   0 -20.00  -47.85  0.25E-02
2022   5   5   0 -19.95  -47.85  0.27E+00
2022   5   5   0 -19.90  -47.85  0.12E-01
2022   5   5   0 -19.95  -47.80  0.59E-01
2022   5   5   0 -19.90  -47.80  0.69E-01
2022   5   5   0 -19.85  -47.80  0.11E-01
2022   5   5   0 -19.95  -47.75  0.87E-02
2022   5   5   0 -19.90  -47.75  0.45E-01
2022   5   5   0 -19.85  -47.75  0.30E-01
2022   5   5   0 -19.80  -47.75  0.70E-02
2022   5   5   0 -19.75  -47.75  0.24E-03
2022   5   5   0 -19.90  -47.70  0.27E-01
2022   5   5   0 -19.85  -47.70  0.23E-01
2022   5   5   0 -19.80  -47.70  0.20E-01
2022   5   5   0 -19.75  -47.70  0.42E-02
2022   5   5   0 -19.70  -47.70  0.12E-03
2022   5   5   0 -19.90  -47.65  0.11E-01
2022   5   5   0 -19.85  -47.65  0.18E-01
2022   5   5   0 -19.80  -47.65  0.17E-01
2022   5   5   0 -19.75  -47.65  0.14E-01
2022   5   5   0 -19.70  -47.65  0.23E-02
2022   5   5   0 -19.90  -47.60  0.26E-02
2022   5   5   0 -19.85  -47.60  0.15E-01
2022   5   5   0 -19.80  -47.60  0.11E-01
2022   5   5   0 -19.75  -47.60  0.14E-01
2022   5   5   0 -19.70  -47.60  0.62E-02
2022   5   5   0 -19.65  -47.60  0.13E-02
2022   5   5   0 -19.90  -47.55  0.95E-03
2022   5   5   0 -19.85  -47.55  0.14E-01
2022   5   5   0 -19.80  -47.55  0.10E-01
2022   5   5   0 -19.75  -47.55  0.13E-01
2022   5   5   0 -19.70  -47.55  0.85E-02
2022   5   5   0 -19.65  -47.55  0.27E-02
2022   5   5   0 -19.60  -47.55  0.69E-03
2022   5   5   0 -19.85  -47.50  0.55E-02
2022   5   5   0 -19.80  -47.50  0.13E-01
2022   5   5   0 -19.75  -47.50  0.85E-02
2022   5   5   0 -19.70  -47.50  0.10E-01
2022   5   5   0 -19.65  -47.50  0.64E-02
2022   5   5   0 -19.60  -47.50  0.10E-02
2022   5   5   0 -19.55  -47.50  0.23E-03
2022   5   5   0 -19.95  -47.45  0.12E-03
2022   5   5   0 -19.90  -47.45  0.12E-03
2022   5   5   0 -19.85  -47.45  0.39E-02
2022   5   5   0 -19.80  -47.45  0.10E-01
2022   5   5   0 -19.75  -47.45  0.78E-02
2022   5   5   0 -19.70  -47.45  0.85E-02
2022   5   5   0 -19.65  -47.45  0.75E-02
2022   5   5   0 -19.60  -47.45  0.21E-02
2022   5   5   0 -19.55  -47.45  0.23E-03
2022   5   5   0 -19.90  -47.40  0.12E-03
2022   5   5   0 -19.85  -47.40  0.22E-02
2022   5   5   0 -19.80  -47.40  0.76E-02
2022   5   5   0 -19.75  -47.40  0.80E-02
2022   5   5   0 -19.70  -47.40  0.72E-02
2022   5   5   0 -19.65  -47.40  0.60E-02
2022   5   5   0 -19.60  -47.40  0.28E-02
2022   5   5   0 -19.55  -47.40  0.11E-02
2022   5   5   0 -19.90  -47.35  0.12E-03
2022   5   5   0 -19.85  -47.35  0.19E-02
2022   5   5   0 -19.80  -47.35  0.45E-02
2022   5   5   0 -19.75  -47.35  0.92E-02
2022   5   5   0 -19.70  -47.35  0.91E-02
2022   5   5   0 -19.65  -47.35  0.54E-02
2022   5   5   0 -19.60  -47.35  0.32E-02
2022   5   5   0 -19.55  -47.35  0.18E-02
2022   5   5   0 -19.50  -47.35  0.11E-03
2022   5   5   0 -19.95  -47.30  0.12E-03
2022   5   5   0 -19.85  -47.30  0.21E-02
2022   5   5   0 -19.80  -47.30  0.57E-02
2022   5   5   0 -19.75  -47.30  0.93E-02
2022   5   5   0 -19.70  -47.30  0.56E-02
2022   5   5   0 -19.65  -47.30  0.57E-02
2022   5   5   0 -19.60  -47.30  0.32E-02
2022   5   5   0 -19.55  -47.30  0.17E-02
2022   5   5   0 -19.50  -47.30  0.10E-02
2022   5   5   0 -19.90  -47.25  0.46E-03
2022   5   5   0 -19.85  -47.25  0.34E-03
2022   5   5   0 -19.80  -47.25  0.42E-02
2022   5   5   0 -19.75  -47.25  0.81E-02
2022   5   5   0 -19.70  -47.25  0.92E-02
2022   5   5   0 -19.65  -47.25  0.62E-02
2022   5   5   0 -19.60  -47.25  0.40E-02
2022   5   5   0 -19.55  -47.25  0.17E-02
2022   5   5   0 -19.50  -47.25  0.22E-03
2022   5   5   0 -19.45  -47.25  0.11E-03
2022   5   5   0 -19.95  -47.20  0.34E-03
2022   5   5   0 -19.85  -47.20  0.92E-03
2022   5   5   0 -19.80  -47.20  0.21E-02
2022   5   5   0 -19.75  -47.20  0.60E-02
2022   5   5   0 -19.70  -47.20  0.62E-02
2022   5   5   0 -19.65  -47.20  0.48E-02
2022   5   5   0 -19.60  -47.20  0.29E-02
2022   5   5   0 -19.55  -47.20  0.91E-03
2022   5   5   0 -19.50  -47.20  0.45E-03
2022   5   5   0 -19.45  -47.20  0.22E-03
2022   5   5   0 -19.95  -47.15  0.23E-03
2022   5   5   0 -19.90  -47.15  0.23E-03
2022   5   5   0 -19.85  -47.15  0.11E-02
2022   5   5   0 -19.80  -47.15  0.15E-02
2022   5   5   0 -19.75  -47.15  0.53E-02
2022   5   5   0 -19.70  -47.15  0.77E-02
2022   5   5   0 -19.65  -47.15  0.48E-02
2022   5   5   0 -19.60  -47.15  0.40E-02
2022   5   5   0 -19.55  -47.15  0.14E-02
2022   5   5   0 -19.50  -47.15  0.45E-03
2022   5   5   0 -20.00  -47.10  0.11E-03
2022   5   5   0 -19.90  -47.10  0.23E-03
2022   5   5   0 -19.85  -47.10  0.57E-03
2022   5   5   0 -19.80  -47.10  0.18E-02
2022   5   5   0 -19.75  -47.10  0.38E-02
2022   5   5   0 -19.70  -47.10  0.58E-02
2022   5   5   0 -19.65  -47.10  0.53E-02
2022   5   5   0 -19.60  -47.10  0.54E-02
2022   5   5   0 -19.55  -47.10  0.12E-02
2022   5   5   0 -19.50  -47.10  0.78E-03
2022   5   5   0 -19.45  -47.10  0.11E-03
2022   5   5   0 -20.00  -47.05  0.34E-03
2022   5   5   0 -19.95  -47.05  0.11E-03
2022   5   5   0 -19.90  -47.05  0.80E-03
2022   5   5   0 -19.85  -47.05  0.80E-03
2022   5   5   0 -19.80  -47.05  0.22E-02
2022   5   5   0 -19.75  -47.05  0.36E-02
2022   5   5   0 -19.70  -47.05  0.51E-02
2022   5   5   0 -19.65  -47.05  0.60E-02
2022   5   5   0 -19.60  -47.05  0.29E-02
2022   5   5   0 -19.55  -47.05  0.19E-02
2022   5   5   0 -19.50  -47.05  0.67E-03
2022   5   5   0 -20.20  -47.00  0.68E-03
2022   5   5   0 -20.10  -47.00  0.11E-03
2022   5   5   0 -20.05  -47.00  0.11E-03
2022   5   5   0 -20.00  -47.00  0.11E-03
2022   5   5   0 -19.90  -47.00  0.14E-02
2022   5   5   0 -19.85  -47.00  0.11E-02
2022   5   5   0 -19.80  -47.00  0.16E-02
2022   5   5   0 -19.75  -47.00  0.34E-02
2022   5   5   0 -19.70  -47.00  0.42E-02
2022   5   5   0 -19.65  -47.00  0.44E-02
2022   5   5   0 -19.60  -47.00  0.44E-02
2022   5   5   0 -19.55  -47.00  0.27E-02
2022   5   5   0 -19.50  -47.00  0.11E-03
2022   5   5   0 -19.45  -47.00  0.22E-03
2022   5   5   0 -20.15  -46.95  0.23E-03
2022   5   5   0 -20.10  -46.95  0.23E-03
2022   5   5   0 -20.05  -46.95  0.68E-03
2022   5   5   0 -19.95  -46.95  0.90E-03
2022   5   5   0 -19.90  -46.95  0.17E-02
2022   5   5   0 -19.85  -46.95  0.20E-02
2022   5   5   0 -19.80  -46.95  0.10E-02
2022   5   5   0 -19.75  -46.95  0.27E-02
2022   5   5   0 -19.70  -46.95  0.45E-02
2022   5   5   0 -19.65  -46.95  0.38E-02
2022   5   5   0 -19.60  -46.95  0.34E-02
2022   5   5   0 -19.55  -46.95  0.29E-02
2022   5   5   0 -19.50  -46.95  0.56E-03
2022   5   5   0 -19.45  -46.95  0.55E-03
2022   5   5   0 -20.25  -46.90  0.23E-03
2022   5   5   0 -20.15  -46.90  0.23E-03
2022   5   5   0 -20.05  -46.90  0.45E-03
2022   5   5   0 -20.00  -46.90  0.79E-03
2022   5   5   0 -19.95  -46.90  0.10E-02
2022   5   5   0 -19.90  -46.90  0.79E-03
2022   5   5   0 -19.85  -46.90  0.19E-02
2022   5   5   0 -19.80  -46.90  0.15E-02
2022   5   5   0 -19.75  -46.90  0.26E-02
2022   5   5   0 -19.70  -46.90  0.29E-02
2022   5   5   0 -19.65  -46.90  0.42E-02
2022   5   5   0 -19.60  -46.90  0.41E-02
2022   5   5   0 -19.55  -46.90  0.24E-02
2022   5   5   0 -19.50  -46.90  0.12E-02
2022   5   5   0 -19.45  -46.90  0.77E-03
2022   5   5   0 -19.40  -46.90  0.22E-03
2022   5   5   0 -20.40  -46.85  0.12E-03
2022   5   5   0 -20.35  -46.85  0.11E-03
2022   5   5   0 -20.30  -46.85  0.11E-03
2022   5   5   0 -20.25  -46.85  0.23E-03
2022   5   5   0 -20.10  -46.85  0.79E-03
2022   5   5   0 -20.05  -46.85  0.80E-03
2022   5   5   0 -20.00  -46.85  0.79E-03
2022   5   5   0 -19.95  -46.85  0.12E-02
2022   5   5   0 -19.90  -46.85  0.19E-02
2022   5   5   0 -19.85  -46.85  0.16E-02
2022   5   5   0 -19.80  -46.85  0.14E-02
2022   5   5   0 -19.75  -46.85  0.19E-02
2022   5   5   0 -19.70  -46.85  0.17E-02
2022   5   5   0 -19.65  -46.85  0.20E-02
2022   5   5   0 -19.60  -46.85  0.40E-02
2022   5   5   0 -19.55  -46.85  0.31E-02
2022   5   5   0 -19.50  -46.85  0.11E-02
2022   5   5   0 -19.45  -46.85  0.44E-03
2022   5   5   0 -19.40  -46.85  0.22E-03
2022   5   5   0 -20.40  -46.80  0.23E-03
2022   5   5   0 -20.35  -46.80  0.11E-03
2022   5   5   0 -20.20  -46.80  0.23E-03
2022   5   5   0 -20.10  -46.80  0.67E-03
2022   5   5   0 -20.05  -46.80  0.10E-02
2022   5   5   0 -20.00  -46.80  0.79E-03
2022   5   5   0 -19.95  -46.80  0.11E-02
2022   5   5   0 -19.90  -46.80  0.10E-02
2022   5   5   0 -19.85  -46.80  0.20E-02
2022   5   5   0 -19.80  -46.80  0.19E-02
2022   5   5   0 -19.75  -46.80  0.11E-02
2022   5   5   0 -19.70  -46.80  0.30E-02
2022   5   5   0 -19.65  -46.80  0.23E-02
2022   5   5   0 -19.60  -46.80  0.38E-02
2022   5   5   0 -19.55  -46.80  0.34E-02
2022   5   5   0 -19.50  -46.80  0.11E-02
2022   5   5   0 -19.45  -46.80  0.44E-03
2022   5   5   0 -19.40  -46.80  0.44E-03
2022   5   5   0 -19.35  -46.80  0.44E-03
2022   5   5   0 -20.55  -46.75  0.23E-03
2022   5   5   0 -20.25  -46.75  0.11E-03
2022   5   5   0 -20.20  -46.75  0.11E-03
2022   5   5   0 -20.15  -46.75  0.56E-03
2022   5   5   0 -20.10  -46.75  0.23E-03
2022   5   5   0 -20.05  -46.75  0.34E-03
2022   5   5   0 -20.00  -46.75  0.67E-03
2022   5   5   0 -19.95  -46.75  0.27E-02
2022   5   5   0 -19.90  -46.75  0.11E-02
2022   5   5   0 -19.85  -46.75  0.20E-02
2022   5   5   0 -19.80  -46.75  0.12E-02
2022   5   5   0 -19.75  -46.75  0.11E-02
2022   5   5   0 -19.70  -46.75  0.22E-02
2022   5   5   0 -19.65  -46.75  0.30E-02
2022   5   5   0 -19.60  -46.75  0.28E-02
2022   5   5   0 -19.55  -46.75  0.18E-02
2022   5   5   0 -19.50  -46.75  0.18E-02
2022   5   5   0 -19.45  -46.75  0.66E-03
2022   5   5   0 -19.40  -46.75  0.44E-03
2022   5   5   0 -19.30  -46.75  0.22E-03
2022   5   5   0 -20.40  -46.70  0.23E-03
2022   5   5   0 -20.35  -46.70  0.57E-03
2022   5   5   0 -20.25  -46.70  0.23E-03
2022   5   5   0 -20.20  -46.70  0.22E-03
2022   5   5   0 -20.15  -46.70  0.33E-03
2022   5   5   0 -20.10  -46.70  0.57E-03
2022   5   5   0 -20.05  -46.70  0.45E-03
2022   5   5   0 -20.00  -46.70  0.44E-03
2022   5   5   0 -19.95  -46.70  0.22E-02
2022   5   5   0 -19.90  -46.70  0.17E-02
2022   5   5   0 -19.85  -46.70  0.19E-02
2022   5   5   0 -19.80  -46.70  0.17E-02
2022   5   5   0 -19.75  -46.70  0.15E-02
2022   5   5   0 -19.70  -46.70  0.22E-02
2022   5   5   0 -19.65  -46.70  0.13E-02
2022   5   5   0 -19.60  -46.70  0.26E-02
2022   5   5   0 -19.55  -46.70  0.19E-02
2022   5   5   0 -19.50  -46.70  0.19E-02
2022   5   5   0 -19.45  -46.70  0.22E-03
2022   5   5   0 -19.40  -46.70  0.65E-03
2022   5   5   0 -19.35  -46.70  0.33E-03
2022   5   5   0 -20.35  -46.65  0.11E-03
2022   5   5   0 -20.25  -46.65  0.90E-03
2022   5   5   0 -20.20  -46.65  0.69E-03
2022   5   5   0 -20.10  -46.65  0.21E-03
2022   5   5   0 -20.05  -46.65  0.10E-03
2022   5   5   0 -20.00  -46.65  0.56E-03
2022   5   5   0 -19.95  -46.65  0.97E-03
2022   5   5   0 -19.90  -46.65  0.20E-02
2022   5   5   0 -19.85  -46.65  0.14E-02
2022   5   5   0 -19.80  -46.65  0.13E-02
2022   5   5   0 -19.75  -46.65  0.18E-02
2022   5   5   0 -19.70  -46.65  0.12E-02
2022   5   5   0 -19.65  -46.65  0.14E-02
2022   5   5   0 -19.60  -46.65  0.19E-02
2022   5   5   0 -19.55  -46.65  0.88E-03
2022   5   5   0 -19.50  -46.65  0.15E-02
2022   5   5   0 -19.45  -46.65  0.98E-03
2022   5   5   0 -19.40  -46.65  0.55E-03
2022   5   5   0 -19.35  -46.65  0.65E-03
2022   5   5   0 -19.30  -46.65  0.22E-03
2022   5   5   0 -20.35  -46.60  0.58E-03
2022   5   5   0 -20.30  -46.60  0.92E-03
2022   5   5   0 -20.20  -46.60  0.79E-03
2022   5   5   0 -20.15  -46.60  0.11E-03
2022   5   5   0 -20.10  -46.60  0.11E-03
2022   5   5   0 -20.05  -46.60  0.55E-03
2022   5   5   0 -20.00  -46.60  0.14E-02
2022   5   5   0 -19.95  -46.60  0.16E-02
2022   5   5   0 -19.90  -46.60  0.21E-02
2022   5   5   0 -19.85  -46.60  0.26E-02
2022   5   5   0 -19.80  -46.60  0.21E-02
2022   5   5   0 -19.75  -46.60  0.98E-03
2022   5   5   0 -19.70  -46.60  0.11E-02
2022   5   5   0 -19.65  -46.60  0.15E-02
2022   5   5   0 -19.60  -46.60  0.88E-03
2022   5   5   0 -19.55  -46.60  0.13E-02
2022   5   5   0 -19.50  -46.60  0.77E-03
2022   5   5   0 -19.45  -46.60  0.76E-03
2022   5   5   0 -19.40  -46.60  0.33E-03
2022   5   5   0 -19.35  -46.60  0.22E-03
2022   5   5   0 -19.30  -46.60  0.22E-03
2022   5   5   0 -20.55  -46.55  0.23E-03
2022   5   5   0 -20.50  -46.55  0.23E-03
2022   5   5   0 -20.45  -46.55  0.11E-03
2022   5   5   0 -20.30  -46.55  0.23E-03
2022   5   5   0 -20.25  -46.55  0.23E-03
2022   5   5   0 -20.20  -46.55  0.79E-03
2022   5   5   0 -20.15  -46.55  0.23E-03
2022   5   5   0 -20.10  -46.55  0.73E-03
2022   5   5   0 -20.05  -46.55  0.45E-03
2022   5   5   0 -20.00  -46.55  0.21E-03
2022   5   5   0 -19.95  -46.55  0.18E-02
2022   5   5   0 -19.90  -46.55  0.19E-02
2022   5   5   0 -19.85  -46.55  0.19E-02
2022   5   5   0 -19.80  -46.55  0.18E-02
2022   5   5   0 -19.75  -46.55  0.24E-02
2022   5   5   0 -19.70  -46.55  0.98E-03
2022   5   5   0 -19.65  -46.55  0.11E-02
2022   5   5   0 -19.60  -46.55  0.12E-02
2022   5   5   0 -19.55  -46.55  0.65E-03
2022   5   5   0 -19.50  -46.55  0.65E-03
2022   5   5   0 -19.45  -46.55  0.65E-03
2022   5   5   0 -19.40  -46.55  0.11E-03
2022   5   5   0 -20.50  -46.50  0.11E-03
2022   5   5   0 -20.45  -46.50  0.11E-03
2022   5   5   0 -20.25  -46.50  0.11E-03
2022   5   5   0 -20.20  -46.50  0.11E-03
2022   5   5   0 -20.15  -46.50  0.56E-03
2022   5   5   0 -20.10  -46.50  0.21E-03
2022   5   5   0 -20.05  -46.50  0.43E-03
2022   5   5   0 -20.00  -46.50  0.98E-04
2022   5   5   0 -19.95  -46.50  0.27E-02
2022   5   5   0 -19.90  -46.50  0.19E-02
2022   5   5   0 -19.85  -46.50  0.12E-02
2022   5   5   0 -19.80  -46.50  0.13E-02
2022   5   5   0 -19.75  -46.50  0.23E-02
2022   5   5   0 -19.70  -46.50  0.24E-02
2022   5   5   0 -19.65  -46.50  0.11E-03
2022   5   5   0 -19.60  -46.50  0.87E-03
2022   5   5   0 -19.55  -46.50  0.87E-03
2022   5   5   0 -19.50  -46.50  0.76E-03
2022   5   5   0 -19.45  -46.50  0.54E-03
2022   5   5   0 -19.40  -46.50  0.32E-03
2022   5   5   0 -20.40  -46.45  0.11E-03
2022   5   5   0 -20.20  -46.45  0.33E-03
2022   5   5   0 -20.10  -46.45  0.22E-03
2022   5   5   0 -20.05  -46.45  0.77E-03
2022   5   5   0 -20.00  -46.45  0.98E-04
2022   5   5   0 -19.95  -46.45  0.18E-02
2022   5   5   0 -19.90  -46.45  0.20E-02
2022   5   5   0 -19.85  -46.45  0.22E-02
2022   5   5   0 -19.80  -46.45  0.15E-02
2022   5   5   0 -19.75  -46.45  0.96E-03
2022   5   5   0 -19.70  -46.45  0.12E-02
2022   5   5   0 -19.65  -46.45  0.13E-02
2022   5   5   0 -19.60  -46.45  0.11E-02
2022   5   5   0 -19.55  -46.45  0.43E-03
2022   5   5   0 -19.50  -46.45  0.64E-03
2022   5   5   0 -19.45  -46.45  0.43E-03
2022   5   5   0 -20.75  -46.40  0.11E-03
2022   5   5   0 -20.65  -46.40  0.11E-03
2022   5   5   0 -20.60  -46.40  0.11E-03
2022   5   5   0 -20.50  -46.40  0.11E-03
2022   5   5   0 -20.45  -46.40  0.11E-03
2022   5   5   0 -20.30  -46.40  0.53E-03
2022   5   5   0 -20.20  -46.40  0.11E-03
2022   5   5   0 -20.15  -46.40  0.11E-03
2022   5   5   0 -20.10  -46.40  0.11E-03
2022   5   5   0 -20.05  -46.40  0.31E-03
2022   5   5   0 -20.00  -46.40  0.22E-03
2022   5   5   0 -19.95  -46.40  0.14E-02
2022   5   5   0 -19.90  -46.40  0.21E-02
2022   5   5   0 -19.85  -46.40  0.18E-02
2022   5   5   0 -19.80  -46.40  0.77E-03
2022   5   5   0 -19.75  -46.40  0.44E-03
2022   5   5   0 -19.70  -46.40  0.64E-03
2022   5   5   0 -19.65  -46.40  0.11E-02
2022   5   5   0 -19.60  -46.40  0.54E-03
2022   5   5   0 -19.55  -46.40  0.21E-03
2022   5   5   0 -19.45  -46.40  0.54E-03
2022   5   5   0 -19.40  -46.40  0.11E-03
2022   5   5   0 -20.80  -46.35  0.11E-03
2022   5   5   0 -20.60  -46.35  0.46E-03
2022   5   5   0 -20.50  -46.35  0.11E-03
2022   5   5   0 -20.45  -46.35  0.11E-03
2022   5   5   0 -20.25  -46.35  0.31E-03
2022   5   5   0 -20.20  -46.35  0.11E-03
2022   5   5   0 -20.15  -46.35  0.11E-03
2022   5   5   0 -20.10  -46.35  0.55E-03
2022   5   5   0 -20.05  -46.35  0.44E-03
2022   5   5   0 -20.00  -46.35  0.20E-03
2022   5   5   0 -19.95  -46.35  0.96E-03
2022   5   5   0 -19.90  -46.35  0.17E-02
