YEAR  MO  DA  HR    LAT     LON Rn2200010
2022   6   7  12 -20.40  -48.10  0.98E-02
2022   6   7  12 -20.35  -48.10  0.51E-02
2022   6   7  12 -21.05  -48.05  0.85E-03
2022   6   7  12 -21.00  -48.05  0.88E-03
2022   6   7  12 -20.95  -48.05  0.23E-03
2022   6   7  12 -20.90  -48.05  0.14E-02
2022   6   7  12 -20.85  -48.05  0.14E-02
2022   6   7  12 -20.80  -48.05  0.27E-02
2022   6   7  12 -20.75  -48.05  0.51E-02
2022   6   7  12 -20.70  -48.05  0.65E-02
2022   6   7  12 -20.65  -48.05  0.97E-02
2022   6   7  12 -20.60  -48.05  0.12E-01
2022   6   7  12 -20.55  -48.05  0.11E-01
2022   6   7  12 -20.50  -48.05  0.13E-01
2022   6   7  12 -20.45  -48.05  0.20E-01
2022   6   7  12 -20.40  -48.05  0.25E-01
2022   6   7  12 -20.35  -48.05  0.34E-01
2022   6   7  12 -20.30  -48.05  0.28E-01
2022   6   7  12 -20.25  -48.05  0.81E-02
2022   6   7  12 -20.15  -48.05  0.54E-03
2022   6   7  12 -21.05  -48.00  0.20E-03
2022   6   7  12 -20.95  -48.00  0.12E-02
2022   6   7  12 -20.90  -48.00  0.18E-02
2022   6   7  12 -20.85  -48.00  0.95E-03
2022   6   7  12 -20.80  -48.00  0.22E-02
2022   6   7  12 -20.75  -48.00  0.17E-02
2022   6   7  12 -20.70  -48.00  0.17E-02
2022   6   7  12 -20.65  -48.00  0.26E-02
2022   6   7  12 -20.60  -48.00  0.50E-02
2022   6   7  12 -20.55  -48.00  0.72E-02
2022   6   7  12 -20.50  -48.00  0.11E-01
2022   6   7  12 -20.45  -48.00  0.15E-01
2022   6   7  12 -20.40  -48.00  0.20E-01
2022   6   7  12 -20.35  -48.00  0.23E-01
2022   6   7  12 -20.30  -48.00  0.44E-01
2022   6   7  12 -20.25  -48.00  0.47E-01
2022   6   7  12 -20.20  -48.00  0.45E-01
2022   6   7  12 -20.15  -48.00  0.18E-01
2022   6   7  12 -20.10  -48.00  0.54E-03
2022   6   7  12 -21.05  -47.95  0.41E-03
2022   6   7  12 -21.00  -47.95  0.61E-03
2022   6   7  12 -20.95  -47.95  0.21E-03
2022   6   7  12 -20.90  -47.95  0.71E-03
2022   6   7  12 -20.85  -47.95  0.95E-03
2022   6   7  12 -20.80  -47.95  0.24E-03
2022   6   7  12 -20.75  -47.95  0.74E-03
2022   6   7  12 -20.70  -47.95  0.12E-02
2022   6   7  12 -20.65  -47.95  0.89E-03
2022   6   7  12 -20.60  -47.95  0.15E-02
2022   6   7  12 -20.55  -47.95  0.12E-02
2022   6   7  12 -20.50  -47.95  0.27E-02
2022   6   7  12 -20.45  -47.95  0.27E-02
2022   6   7  12 -20.40  -47.95  0.92E-02
2022   6   7  12 -20.35  -47.95  0.13E-01
2022   6   7  12 -20.30  -47.95  0.31E-01
2022   6   7  12 -20.25  -47.95  0.30E-01
2022   6   7  12 -20.20  -47.95  0.68E-01
2022   6   7  12 -20.15  -47.95  0.10E+00
2022   6   7  12 -20.10  -47.95  0.77E-01
2022   6   7  12 -20.05  -47.95  0.18E-01
2022   6   7  12 -20.00  -47.95  0.79E-02
2022   6   7  12 -21.00  -47.90  0.20E-03
2022   6   7  12 -20.95  -47.90  0.21E-03
2022   6   7  12 -20.90  -47.90  0.24E-03
2022   6   7  12 -20.85  -47.90  0.95E-03
2022   6   7  12 -20.80  -47.90  0.97E-03
2022   6   7  12 -20.75  -47.90  0.30E-03
2022   6   7  12 -20.70  -47.90  0.30E-03
2022   6   7  12 -20.65  -47.90  0.78E-03
2022   6   7  12 -20.60  -47.90  0.30E-03
2022   6   7  12 -20.55  -47.90  0.12E-02
2022   6   7  12 -20.50  -47.90  0.60E-03
2022   6   7  12 -20.45  -47.90  0.61E-03
2022   6   7  12 -20.40  -47.90  0.91E-03
2022   6   7  12 -20.35  -47.90  0.12E-02
2022   6   7  12 -20.30  -47.90  0.22E-02
2022   6   7  12 -20.25  -47.90  0.25E-02
2022   6   7  12 -20.20  -47.90  0.12E-01
2022   6   7  12 -20.15  -47.90  0.45E-01
2022   6   7  12 -20.10  -47.90  0.72E-01
2022   6   7  12 -20.05  -47.90  0.24E+00
2022   6   7  12 -20.00  -47.90  0.29E+00
2022   6   7  12 -20.80  -47.85  0.41E-03
2022   6   7  12 -20.75  -47.85  0.26E-03
2022   6   7  12 -20.55  -47.85  0.26E-03
2022   6   7  12 -20.50  -47.85  0.83E-03
2022   6   7  12 -20.45  -47.85  0.31E-03
2022   6   7  12 -21.00  -47.80  0.94E-03
2022   6   7  12 -20.95  -47.80  0.12E-02
2022   6   7  12 -20.90  -47.80  0.48E-03
2022   6   7  12 -20.85  -47.80  0.41E-03
2022   6   7  12 -20.70  -47.80  0.26E-03
2022   6   7  12 -20.50  -47.80  0.30E-03
2022   6   7  12 -21.05  -47.75  0.23E-03
2022   6   7  12 -20.90  -47.75  0.24E-03
2022   6   7  12 -20.85  -47.75  0.72E-03
2022   6   7  12 -20.80  -47.75  0.24E-03
2022   6   7  12 -20.90  -47.70  0.24E-03
2022   6   7  12 -20.85  -47.70  0.47E-03
2022   6   7  12 -21.05  -47.60  0.20E-03
2022   6   8   0 -21.40  -48.30  0.53E-03
2022   6   8   0 -21.35  -48.30  0.19E-03
2022   6   8   0 -21.30  -48.30  0.17E-03
2022   6   8   0 -21.20  -48.30  0.53E-03
2022   6   8   0 -21.15  -48.30  0.34E-03
2022   6   8   0 -21.10  -48.30  0.20E-03
2022   6   8   0 -21.60  -48.25  0.20E-03
2022   6   8   0 -21.50  -48.25  0.28E-03
2022   6   8   0 -21.45  -48.25  0.69E-03
2022   6   8   0 -21.40  -48.25  0.19E-03
2022   6   8   0 -21.35  -48.25  0.36E-03
2022   6   8   0 -21.30  -48.25  0.13E-02
2022   6   8   0 -21.25  -48.25  0.53E-03
2022   6   8   0 -21.20  -48.25  0.94E-03
2022   6   8   0 -21.15  -48.25  0.11E-02
2022   6   8   0 -21.10  -48.25  0.12E-02
2022   6   8   0 -21.05  -48.25  0.39E-03
2022   6   8   0 -21.00  -48.25  0.59E-03
2022   6   8   0 -20.95  -48.25  0.19E-03
2022   6   8   0 -20.90  -48.25  0.20E-03
2022   6   8   0 -20.85  -48.25  0.59E-03
2022   6   8   0 -20.80  -48.25  0.20E-03
2022   6   8   0 -21.55  -48.20  0.17E-03
2022   6   8   0 -21.50  -48.20  0.30E-03
2022   6   8   0 -21.35  -48.20  0.58E-03
2022   6   8   0 -21.30  -48.20  0.58E-03
2022   6   8   0 -21.25  -48.20  0.98E-03
2022   6   8   0 -21.20  -48.20  0.14E-02
2022   6   8   0 -21.15  -48.20  0.21E-02
2022   6   8   0 -21.10  -48.20  0.31E-02
2022   6   8   0 -21.05  -48.20  0.26E-02
2022   6   8   0 -21.00  -48.20  0.41E-02
2022   6   8   0 -20.95  -48.20  0.43E-02
2022   6   8   0 -20.90  -48.20  0.49E-02
2022   6   8   0 -20.85  -48.20  0.53E-02
2022   6   8   0 -20.80  -48.20  0.43E-02
2022   6   8   0 -20.75  -48.20  0.55E-02
2022   6   8   0 -20.70  -48.20  0.49E-02
2022   6   8   0 -20.65  -48.20  0.24E-02
2022   6   8   0 -20.60  -48.20  0.59E-03
2022   6   8   0 -21.60  -48.15  0.99E-04
2022   6   8   0 -21.55  -48.15  0.17E-03
2022   6   8   0 -21.50  -48.15  0.17E-03
2022   6   8   0 -21.40  -48.15  0.17E-03
2022   6   8   0 -21.35  -48.15  0.58E-03
2022   6   8   0 -21.30  -48.15  0.58E-03
2022   6   8   0 -21.25  -48.15  0.16E-02
2022   6   8   0 -21.20  -48.15  0.70E-03
2022   6   8   0 -21.15  -48.15  0.78E-03
2022   6   8   0 -21.10  -48.15  0.14E-02
2022   6   8   0 -21.05  -48.15  0.21E-02
2022   6   8   0 -21.00  -48.15  0.99E-03
2022   6   8   0 -20.95  -48.15  0.14E-02
2022   6   8   0 -20.90  -48.15  0.12E-02
2022   6   8   0 -20.85  -48.15  0.25E-02
2022   6   8   0 -20.80  -48.15  0.23E-02
2022   6   8   0 -20.75  -48.15  0.29E-02
2022   6   8   0 -20.70  -48.15  0.37E-02
2022   6   8   0 -20.65  -48.15  0.57E-02
2022   6   8   0 -20.60  -48.15  0.63E-02
2022   6   8   0 -20.55  -48.15  0.66E-02
2022   6   8   0 -20.50  -48.15  0.74E-02
2022   6   8   0 -20.45  -48.15  0.18E-02
2022   6   8   0 -21.60  -48.10  0.11E-03
2022   6   8   0 -21.50  -48.10  0.74E-03
2022   6   8   0 -21.45  -48.10  0.17E-03
2022   6   8   0 -21.40  -48.10  0.36E-03
2022   6   8   0 -21.30  -48.10  0.15E-02
2022   6   8   0 -21.25  -48.10  0.70E-03
2022   6   8   0 -21.20  -48.10  0.94E-03
2022   6   8   0 -21.15  -48.10  0.14E-02
2022   6   8   0 -21.10  -48.10  0.25E-02
2022   6   8   0 -21.05  -48.10  0.12E-02
2022   6   8   0 -21.00  -48.10  0.71E-03
2022   6   8   0 -20.90  -48.10  0.11E-02
2022   6   8   0 -20.85  -48.10  0.12E-03
2022   6   8   0 -20.80  -48.10  0.43E-03
2022   6   8   0 -20.75  -48.10  0.12E-03
2022   6   8   0 -20.70  -48.10  0.79E-03
2022   6   8   0 -20.65  -48.10  0.13E-02
2022   6   8   0 -20.60  -48.10  0.61E-03
2022   6   8   0 -20.55  -48.10  0.18E-02
2022   6   8   0 -20.50  -48.10  0.12E-02
2022   6   8   0 -20.45  -48.10  0.46E-02
2022   6   8   0 -20.40  -48.10  0.51E-02
2022   6   8   0 -20.35  -48.10  0.55E-02
2022   6   8   0 -21.55  -48.05  0.11E-03
2022   6   8   0 -21.50  -48.05  0.55E-03
2022   6   8   0 -21.45  -48.05  0.88E-03
2022   6   8   0 -21.40  -48.05  0.35E-03
2022   6   8   0 -21.35  -48.05  0.89E-03
2022   6   8   0 -21.30  -48.05  0.43E-03
2022   6   8   0 -21.25  -48.05  0.20E-03
2022   6   8   0 -21.20  -48.05  0.11E-03
2022   6   8   0 -21.15  -48.05  0.95E-03
2022   6   8   0 -21.10  -48.05  0.54E-03
2022   6   8   0 -21.05  -48.05  0.31E-03
2022   6   8   0 -21.00  -48.05  0.31E-03
2022   6   8   0 -20.95  -48.05  0.46E-03
2022   6   8   0 -20.90  -48.05  0.23E-03
2022   6   8   0 -20.85  -48.05  0.23E-03
2022   6   8   0 -20.80  -48.05  0.35E-03
2022   6   8   0 -20.75  -48.05  0.35E-03
2022   6   8   0 -20.70  -48.05  0.68E-03
2022   6   8   0 -20.65  -48.05  0.44E-03
2022   6   8   0 -20.60  -48.05  0.41E-03
2022   6   8   0 -20.55  -48.05  0.20E-03
2022   6   8   0 -20.50  -48.05  0.61E-03
2022   6   8   0 -20.45  -48.05  0.82E-03
2022   6   8   0 -20.40  -48.05  0.62E-03
2022   6   8   0 -20.35  -48.05  0.43E-02
2022   6   8   0 -20.30  -48.05  0.47E-02
2022   6   8   0 -20.25  -48.05  0.29E-02
2022   6   8   0 -21.55  -48.00  0.23E-03
2022   6   8   0 -21.50  -48.00  0.17E-03
2022   6   8   0 -21.45  -48.00  0.23E-03
2022   6   8   0 -21.40  -48.00  0.42E-03
2022   6   8   0 -21.35  -48.00  0.31E-03
2022   6   8   0 -21.30  -48.00  0.63E-03
2022   6   8   0 -21.25  -48.00  0.48E-03
2022   6   8   0 -21.20  -48.00  0.23E-03
2022   6   8   0 -21.15  -48.00  0.78E-03
2022   6   8   0 -21.10  -48.00  0.87E-03
2022   6   8   0 -21.05  -48.00  0.93E-03
2022   6   8   0 -21.00  -48.00  0.11E-03
2022   6   8   0 -20.95  -48.00  0.19E-03
2022   6   8   0 -20.90  -48.00  0.54E-03
2022   6   8   0 -20.85  -48.00  0.35E-03
2022   6   8   0 -20.80  -48.00  0.12E-03
2022   6   8   0 -20.75  -48.00  0.99E-03
2022   6   8   0 -20.70  -48.00  0.10E-02
2022   6   8   0 -20.65  -48.00  0.53E-03
2022   6   8   0 -20.60  -48.00  0.32E-03
2022   6   8   0 -20.55  -48.00  0.33E-03
2022   6   8   0 -20.50  -48.00  0.61E-03
2022   6   8   0 -20.45  -48.00  0.82E-03
2022   6   8   0 -20.40  -48.00  0.41E-03
2022   6   8   0 -20.35  -48.00  0.82E-03
2022   6   8   0 -20.30  -48.00  0.21E-02
2022   6   8   0 -20.25  -48.00  0.21E-02
2022   6   8   0 -20.20  -48.00  0.56E-02
2022   6   8   0 -20.15  -48.00  0.48E-02
2022   6   8   0 -21.65  -47.95  0.34E-03
2022   6   8   0 -21.60  -47.95  0.21E-03
2022   6   8   0 -21.55  -47.95  0.11E-03
2022   6   8   0 -21.50  -47.95  0.11E-03
2022   6   8   0 -21.45  -47.95  0.19E-03
2022   6   8   0 -21.40  -47.95  0.12E-03
2022   6   8   0 -21.35  -47.95  0.63E-03
2022   6   8   0 -21.30  -47.95  0.19E-03
2022   6   8   0 -21.25  -47.95  0.31E-03
2022   6   8   0 -21.15  -47.95  0.50E-03
2022   6   8   0 -21.10  -47.95  0.51E-03
2022   6   8   0 -21.05  -47.95  0.11E-02
2022   6   8   0 -21.00  -47.95  0.11E-03
2022   6   8   0 -20.80  -47.95  0.24E-03
2022   6   8   0 -20.75  -47.95  0.48E-03
2022   6   8   0 -20.65  -47.95  0.12E-03
2022   6   8   0 -20.60  -47.95  0.73E-03
2022   6   8   0 -20.50  -47.95  0.73E-03
2022   6   8   0 -20.45  -47.95  0.12E-02
2022   6   8   0 -20.40  -47.95  0.32E-03
2022   6   8   0 -20.35  -47.95  0.10E-02
2022   6   8   0 -20.30  -47.95  0.12E-02
2022   6   8   0 -20.25  -47.95  0.12E-02
2022   6   8   0 -20.20  -47.95  0.22E-02
2022   6   8   0 -20.15  -47.95  0.55E-02
2022   6   8   0 -20.10  -47.95  0.12E-01
2022   6   8   0 -20.05  -47.95  0.39E-02
2022   6   8   0 -21.70  -47.90  0.97E-04
2022   6   8   0 -21.60  -47.90  0.11E-03
2022   6   8   0 -21.55  -47.90  0.98E-04
2022   6   8   0 -21.50  -47.90  0.23E-03
2022   6   8   0 -21.40  -47.90  0.11E-03
2022   6   8   0 -21.35  -47.90  0.35E-03
2022   6   8   0 -21.25  -47.90  0.17E-03
2022   6   8   0 -21.20  -47.90  0.23E-03
2022   6   8   0 -21.15  -47.90  0.11E-03
2022   6   8   0 -21.10  -47.90  0.11E-03
2022   6   8   0 -21.05  -47.90  0.11E-03
2022   6   8   0 -21.00  -47.90  0.23E-03
2022   6   8   0 -20.95  -47.90  0.32E-03
2022   6   8   0 -20.90  -47.90  0.12E-03
2022   6   8   0 -20.85  -47.90  0.58E-03
2022   6   8   0 -20.80  -47.90  0.47E-03
2022   6   8   0 -20.75  -47.90  0.24E-03
2022   6   8   0 -20.70  -47.90  0.12E-03
2022   6   8   0 -20.65  -47.90  0.73E-03
2022   6   8   0 -20.60  -47.90  0.36E-03
2022   6   8   0 -20.55  -47.90  0.36E-03
2022   6   8   0 -20.50  -47.90  0.24E-03
2022   6   8   0 -20.45  -47.90  0.48E-03
2022   6   8   0 -20.40  -47.90  0.21E-03
2022   6   8   0 -20.35  -47.90  0.11E-02
2022   6   8   0 -20.30  -47.90  0.16E-02
2022   6   8   0 -20.25  -47.90  0.80E-03
2022   6   8   0 -20.20  -47.90  0.20E-03
2022   6   8   0 -20.15  -47.90  0.24E-02
2022   6   8   0 -20.10  -47.90  0.69E-02
2022   6   8   0 -20.05  -47.90  0.25E-01
2022   6   8   0 -20.00  -47.90  0.30E+00
2022   6   8   0 -21.65  -47.85  0.11E-03
2022   6   8   0 -21.55  -47.85  0.23E-03
2022   6   8   0 -21.50  -47.85  0.12E-03
2022   6   8   0 -21.45  -47.85  0.19E-03
2022   6   8   0 -21.40  -47.85  0.54E-03
2022   6   8   0 -21.35  -47.85  0.31E-03
2022   6   8   0 -21.30  -47.85  0.65E-03
2022   6   8   0 -21.25  -47.85  0.17E-03
2022   6   8   0 -21.20  -47.85  0.19E-03
2022   6   8   0 -21.15  -47.85  0.70E-03
2022   6   8   0 -21.10  -47.85  0.58E-03
2022   6   8   0 -21.05  -47.85  0.34E-03
2022   6   8   0 -20.90  -47.85  0.11E-03
2022   6   8   0 -20.85  -47.85  0.11E-03
2022   6   8   0 -20.80  -47.85  0.47E-03
2022   6   8   0 -20.75  -47.85  0.12E-03
2022   6   8   0 -20.70  -47.85  0.36E-03
2022   6   8   0 -20.60  -47.85  0.12E-03
2022   6   8   0 -20.55  -47.85  0.24E-03
2022   6   8   0 -20.50  -47.85  0.48E-03
2022   6   8   0 -20.45  -47.85  0.59E-03
2022   6   8   0 -20.40  -47.85  0.56E-03
2022   6   8   0 -20.35  -47.85  0.64E-03
2022   6   8   0 -20.30  -47.85  0.48E-03
2022   6   8   0 -20.25  -47.85  0.11E-02
2022   6   8   0 -20.20  -47.85  0.14E-02
2022   6   8   0 -20.15  -47.85  0.19E-02
2022   6   8   0 -20.10  -47.85  0.35E-02
2022   6   8   0 -20.05  -47.85  0.14E-01
2022   6   8   0 -20.00  -47.85  0.42E+00
2022   6   8   0 -21.70  -47.80  0.98E-04
2022   6   8   0 -21.65  -47.80  0.11E-03
2022   6   8   0 -21.55  -47.80  0.11E-03
2022   6   8   0 -21.50  -47.80  0.11E-03
2022   6   8   0 -21.45  -47.80  0.23E-03
2022   6   8   0 -21.40  -47.80  0.63E-03
2022   6   8   0 -21.35  -47.80  0.42E-03
2022   6   8   0 -21.25  -47.80  0.22E-03
2022   6   8   0 -21.20  -47.80  0.34E-03
2022   6   8   0 -21.15  -47.80  0.42E-03
2022   6   8   0 -21.10  -47.80  0.93E-03
2022   6   8   0 -21.05  -47.80  0.23E-03
2022   6   8   0 -21.00  -47.80  0.34E-03
2022   6   8   0 -20.95  -47.80  0.34E-03
2022   6   8   0 -20.85  -47.80  0.46E-03
2022   6   8   0 -20.70  -47.80  0.84E-03
2022   6   8   0 -20.65  -47.80  0.24E-03
2022   6   8   0 -20.60  -47.80  0.24E-03
2022   6   8   0 -20.55  -47.80  0.24E-03
2022   6   8   0 -20.50  -47.80  0.24E-03
2022   6   8   0 -20.45  -47.80  0.24E-03
2022   6   8   0 -20.40  -47.80  0.12E-03
2022   6   8   0 -20.35  -47.80  0.12E-03
2022   6   8   0 -20.30  -47.80  0.12E-03
2022   6   8   0 -20.25  -47.80  0.88E-03
2022   6   8   0 -20.20  -47.80  0.20E-02
2022   6   8   0 -20.15  -47.80  0.21E-02
2022   6   8   0 -20.10  -47.80  0.27E-02
2022   6   8   0 -20.05  -47.80  0.29E-01
2022   6   8   0 -20.00  -47.80  0.51E-01
2022   6   8   0 -21.65  -47.75  0.34E-03
2022   6   8   0 -21.60  -47.75  0.22E-03
2022   6   8   0 -21.55  -47.75  0.49E-03
2022   6   8   0 -21.50  -47.75  0.36E-03
2022   6   8   0 -21.45  -47.75  0.23E-03
2022   6   8   0 -21.40  -47.75  0.53E-03
2022   6   8   0 -21.35  -47.75  0.20E-03
2022   6   8   0 -21.30  -47.75  0.34E-03
2022   6   8   0 -21.25  -47.75  0.11E-03
2022   6   8   0 -21.20  -47.75  0.19E-03
2022   6   8   0 -21.15  -47.75  0.56E-03
2022   6   8   0 -21.10  -47.75  0.84E-03
2022   6   8   0 -21.05  -47.75  0.11E-03
2022   6   8   0 -21.00  -47.75  0.45E-03
2022   6   8   0 -20.95  -47.75  0.11E-03
2022   6   8   0 -20.85  -47.75  0.45E-03
2022   6   8   0 -20.75  -47.75  0.23E-03
2022   6   8   0 -20.70  -47.75  0.24E-03
2022   6   8   0 -20.65  -47.75  0.12E-03
2022   6   8   0 -20.60  -47.75  0.12E-03
2022   6   8   0 -20.55  -47.75  0.12E-03
2022   6   8   0 -20.50  -47.75  0.12E-03
2022   6   8   0 -20.45  -47.75  0.24E-03
2022   6   8   0 -20.40  -47.75  0.24E-03
2022   6   8   0 -20.35  -47.75  0.36E-03
2022   6   8   0 -20.30  -47.75  0.48E-03
2022   6   8   0 -20.25  -47.75  0.48E-03
2022   6   8   0 -20.20  -47.75  0.60E-03
2022   6   8   0 -20.15  -47.75  0.72E-03
2022   6   8   0 -20.10  -47.75  0.27E-02
2022   6   8   0 -20.05  -47.75  0.29E-01
2022   6   8   0 -21.75  -47.70  0.97E-04
2022   6   8   0 -21.65  -47.70  0.11E-03
2022   6   8   0 -21.60  -47.70  0.45E-03
2022   6   8   0 -21.55  -47.70  0.32E-03
2022   6   8   0 -21.50  -47.70  0.19E-03
2022   6   8   0 -21.45  -47.70  0.38E-03
2022   6   8   0 -21.40  -47.70  0.12E-03
2022   6   8   0 -21.35  -47.70  0.53E-03
2022   6   8   0 -21.30  -47.70  0.35E-03
2022   6   8   0 -21.20  -47.70  0.42E-03
2022   6   8   0 -21.15  -47.70  0.45E-03
2022   6   8   0 -21.10  -47.70  0.52E-03
2022   6   8   0 -21.05  -47.70  0.93E-03
2022   6   8   0 -21.00  -47.70  0.11E-03
2022   6   8   0 -20.95  -47.70  0.11E-03
2022   6   8   0 -20.90  -47.70  0.11E-03
2022   6   8   0 -20.85  -47.70  0.46E-03
2022   6   8   0 -20.80  -47.70  0.24E-03
2022   6   8   0 -20.75  -47.70  0.48E-03
2022   6   8   0 -20.70  -47.70  0.36E-03
2022   6   8   0 -20.65  -47.70  0.47E-03
2022   6   8   0 -20.60  -47.70  0.12E-03
2022   6   8   0 -20.55  -47.70  0.24E-03
2022   6   8   0 -20.50  -47.70  0.59E-03
2022   6   8   0 -20.45  -47.70  0.35E-03
2022   6   8   0 -20.40  -47.70  0.47E-03
2022   6   8   0 -20.35  -47.70  0.24E-03
2022   6   8   0 -20.30  -47.70  0.48E-03
2022   6   8   0 -20.25  -47.70  0.48E-03
2022   6   8   0 -20.20  -47.70  0.36E-03
2022   6   8   0 -20.15  -47.70  0.12E-02
2022   6   8   0 -20.10  -47.70  0.32E-02
2022   6   8   0 -20.05  -47.70  0.10E-01
2022   6   8   0 -21.80  -47.65  0.16E-03
2022   6   8   0 -21.60  -47.65  0.22E-03
2022   6   8   0 -21.55  -47.65  0.11E-03
2022   6   8   0 -21.50  -47.65  0.34E-03
2022   6   8   0 -21.45  -47.65  0.22E-03
2022   6   8   0 -21.40  -47.65  0.11E-03
2022   6   8   0 -21.35  -47.65  0.28E-03
2022   6   8   0 -21.30  -47.65  0.23E-03
2022   6   8   0 -21.15  -47.65  0.45E-03
2022   6   8   0 -21.05  -47.65  0.45E-03
2022   6   8   0 -21.00  -47.65  0.11E-03
2022   6   8   0 -20.95  -47.65  0.11E-03
2022   6   8   0 -20.85  -47.65  0.35E-03
2022   6   8   0 -20.80  -47.65  0.35E-03
2022   6   8   0 -20.75  -47.65  0.12E-03
2022   6   8   0 -20.70  -47.65  0.83E-03
2022   6   8   0 -20.65  -47.65  0.36E-03
2022   6   8   0 -20.60  -47.65  0.36E-03
2022   6   8   0 -20.55  -47.65  0.12E-03
2022   6   8   0 -20.50  -47.65  0.23E-03
2022   6   8   0 -20.45  -47.65  0.71E-03
2022   6   8   0 -20.40  -47.65  0.12E-03
2022   6   8   0 -20.35  -47.65  0.12E-03
2022   6   8   0 -20.30  -47.65  0.24E-03
2022   6   8   0 -20.25  -47.65  0.24E-03
2022   6   8   0 -20.20  -47.65  0.36E-03
2022   6   8   0 -20.15  -47.65  0.96E-03
2022   6   8   0 -20.10  -47.65  0.61E-02
2022   6   8   0 -20.05  -47.65  0.14E-02
2022   6   8   0 -21.80  -47.60  0.11E-03
2022   6   8   0 -21.70  -47.60  0.11E-03
2022   6   8   0 -21.65  -47.60  0.43E-03
2022   6   8   0 -21.55  -47.60  0.34E-03
2022   6   8   0 -21.50  -47.60  0.31E-03
2022   6   8   0 -21.40  -47.60  0.23E-03
2022   6   8   0 -21.35  -47.60  0.33E-03
2022   6   8   0 -21.30  -47.60  0.42E-03
2022   6   8   0 -21.20  -47.60  0.11E-03
2022   6   8   0 -21.10  -47.60  0.11E-03
2022   6   8   0 -21.05  -47.60  0.23E-03
2022   6   8   0 -21.00  -47.60  0.23E-03
2022   6   8   0 -20.95  -47.60  0.57E-03
2022   6   8   0 -20.90  -47.60  0.23E-03
2022   6   8   0 -20.85  -47.60  0.12E-03
2022   6   8   0 -20.80  -47.60  0.23E-03
2022   6   8   0 -20.75  -47.60  0.72E-03
2022   6   8   0 -20.70  -47.60  0.12E-03
2022   6   8   0 -20.65  -47.60  0.71E-03
2022   6   8   0 -20.55  -47.60  0.23E-03
2022   6   8   0 -20.50  -47.60  0.23E-03
2022   6   8   0 -20.45  -47.60  0.24E-03
2022   6   8   0 -20.40  -47.60  0.35E-03
2022   6   8   0 -20.35  -47.60  0.47E-03
2022   6   8   0 -20.30  -47.60  0.12E-03
2022   6   8   0 -20.25  -47.60  0.11E-02
2022   6   8   0 -20.20  -47.60  0.72E-03
2022   6   8   0 -20.15  -47.60  0.31E-02
2022   6   8   0 -20.10  -47.60  0.66E-02
2022   6   8   0 -21.80  -47.55  0.97E-04
2022   6   8   0 -21.75  -47.55  0.98E-04
2022   6   8   0 -21.70  -47.55  0.31E-03
2022   6   8   0 -21.65  -47.55  0.21E-03
2022   6   8   0 -21.55  -47.55  0.23E-03
2022   6   8   0 -21.50  -47.55  0.11E-03
2022   6   8   0 -21.45  -47.55  0.23E-03
2022   6   8   0 -21.35  -47.55  0.85E-03
2022   6   8   0 -21.25  -47.55  0.11E-03
2022   6   8   0 -21.20  -47.55  0.11E-03
2022   6   8   0 -21.15  -47.55  0.41E-03
2022   6   8   0 -20.95  -47.55  0.11E-03
2022   6   8   0 -20.85  -47.55  0.23E-03
2022   6   8   0 -20.80  -47.55  0.12E-03
