YEAR  MO  DA  HR    LAT     LON Rn2200010
2019  12  17  12 -19.95  -48.10  0.49E-01
2019  12  17  12 -19.90  -48.10  0.91E-02
2019  12  17  12 -20.00  -48.05  0.12E+00
2019  12  17  12 -19.95  -48.05  0.51E-01
2019  12  17  12 -19.90  -48.05  0.29E-02
2019  12  17  12 -20.00  -48.00  0.14E+00
2019  12  17  12 -19.95  -48.00  0.64E-01
2019  12  17  12 -19.90  -48.00  0.36E-03
2019  12  17  12 -20.00  -47.95  0.24E+00
2019  12  17  12 -19.95  -47.95  0.10E+00
2019  12  17  12 -20.00  -47.90  0.33E+00
2019  12  17  12 -19.95  -47.90  0.73E-01
2019  12  18   0 -20.55  -48.90  0.70E-03
2019  12  18   0 -20.40  -48.90  0.70E-03
2019  12  18   0 -20.65  -48.85  0.70E-03
2019  12  18   0 -20.50  -48.85  0.50E-03
2019  12  18   0 -20.45  -48.85  0.70E-03
2019  12  18   0 -20.30  -48.85  0.20E-03
2019  12  18   0 -20.25  -48.85  0.20E-03
2019  12  18   0 -20.20  -48.85  0.20E-03
2019  12  18   0 -20.75  -48.80  0.24E-03
2019  12  18   0 -20.65  -48.80  0.72E-03
2019  12  18   0 -20.60  -48.80  0.24E-03
2019  12  18   0 -20.55  -48.80  0.65E-03
2019  12  18   0 -20.50  -48.80  0.96E-03
2019  12  18   0 -20.45  -48.80  0.18E-02
2019  12  18   0 -20.40  -48.80  0.62E-03
2019  12  18   0 -20.35  -48.80  0.14E-02
2019  12  18   0 -20.30  -48.80  0.39E-03
2019  12  18   0 -20.25  -48.80  0.16E-02
2019  12  18   0 -20.20  -48.80  0.28E-02
2019  12  18   0 -20.15  -48.80  0.32E-02
2019  12  18   0 -20.10  -48.80  0.36E-02
2019  12  18   0 -20.05  -48.80  0.14E-02
2019  12  18   0 -21.20  -48.75  0.27E-03
2019  12  18   0 -20.85  -48.75  0.23E-03
2019  12  18   0 -20.75  -48.75  0.22E-03
2019  12  18   0 -20.70  -48.75  0.66E-03
2019  12  18   0 -20.65  -48.75  0.43E-03
2019  12  18   0 -20.60  -48.75  0.88E-03
2019  12  18   0 -20.55  -48.75  0.16E-02
2019  12  18   0 -20.50  -48.75  0.28E-02
2019  12  18   0 -20.45  -48.75  0.99E-03
2019  12  18   0 -20.40  -48.75  0.20E-02
2019  12  18   0 -20.35  -48.75  0.44E-03
2019  12  18   0 -20.30  -48.75  0.17E-02
2019  12  18   0 -20.25  -48.75  0.37E-02
2019  12  18   0 -20.20  -48.75  0.56E-02
2019  12  18   0 -20.15  -48.75  0.88E-02
2019  12  18   0 -20.10  -48.75  0.13E-01
2019  12  18   0 -20.05  -48.75  0.86E-02
2019  12  18   0 -20.00  -48.75  0.32E-02
2019  12  18   0 -21.20  -48.70  0.24E-03
2019  12  18   0 -21.15  -48.70  0.46E-03
2019  12  18   0 -20.95  -48.70  0.27E-03
2019  12  18   0 -20.85  -48.70  0.23E-03
2019  12  18   0 -20.80  -48.70  0.51E-03
2019  12  18   0 -20.70  -48.70  0.27E-03
2019  12  18   0 -20.65  -48.70  0.14E-02
2019  12  18   0 -20.60  -48.70  0.13E-02
2019  12  18   0 -20.55  -48.70  0.81E-03
2019  12  18   0 -20.50  -48.70  0.18E-02
2019  12  18   0 -20.45  -48.70  0.49E-03
2019  12  18   0 -20.40  -48.70  0.44E-03
2019  12  18   0 -20.35  -48.70  0.45E-03
2019  12  18   0 -20.30  -48.70  0.25E-02
2019  12  18   0 -20.25  -48.70  0.40E-02
2019  12  18   0 -20.20  -48.70  0.68E-02
2019  12  18   0 -20.15  -48.70  0.96E-02
2019  12  18   0 -20.10  -48.70  0.91E-02
2019  12  18   0 -20.05  -48.70  0.95E-02
2019  12  18   0 -20.00  -48.70  0.30E-02
2019  12  18   0 -21.25  -48.65  0.26E-03
2019  12  18   0 -21.15  -48.65  0.27E-03
2019  12  18   0 -20.85  -48.65  0.27E-03
2019  12  18   0 -20.75  -48.65  0.10E-02
2019  12  18   0 -20.65  -48.65  0.54E-03
2019  12  18   0 -20.60  -48.65  0.15E-02
2019  12  18   0 -20.55  -48.65  0.95E-03
2019  12  18   0 -20.50  -48.65  0.15E-02
2019  12  18   0 -20.45  -48.65  0.15E-02
2019  12  18   0 -20.40  -48.65  0.44E-03
2019  12  18   0 -20.35  -48.65  0.15E-02
2019  12  18   0 -20.30  -48.65  0.91E-03
2019  12  18   0 -20.25  -48.65  0.41E-02
2019  12  18   0 -20.20  -48.65  0.37E-02
2019  12  18   0 -20.15  -48.65  0.10E-01
2019  12  18   0 -20.10  -48.65  0.15E-01
2019  12  18   0 -20.05  -48.65  0.11E-01
2019  12  18   0 -20.00  -48.65  0.12E-02
2019  12  18   0 -21.20  -48.60  0.23E-03
2019  12  18   0 -21.10  -48.60  0.27E-03
2019  12  18   0 -20.95  -48.60  0.54E-03
2019  12  18   0 -20.90  -48.60  0.27E-03
2019  12  18   0 -20.70  -48.60  0.99E-03
2019  12  18   0 -20.65  -48.60  0.55E-03
2019  12  18   0 -20.60  -48.60  0.14E-02
2019  12  18   0 -20.55  -48.60  0.22E-03
2019  12  18   0 -20.50  -48.60  0.21E-02
2019  12  18   0 -20.45  -48.60  0.19E-02
2019  12  18   0 -20.40  -48.60  0.92E-03
2019  12  18   0 -20.35  -48.60  0.11E-02
2019  12  18   0 -20.30  -48.60  0.32E-02
2019  12  18   0 -20.25  -48.60  0.30E-02
2019  12  18   0 -20.20  -48.60  0.53E-02
2019  12  18   0 -20.15  -48.60  0.10E-01
2019  12  18   0 -20.10  -48.60  0.13E-01
2019  12  18   0 -20.05  -48.60  0.13E-01
2019  12  18   0 -20.00  -48.60  0.70E-03
2019  12  18   0 -21.30  -48.55  0.28E-03
2019  12  18   0 -21.10  -48.55  0.27E-03
2019  12  18   0 -20.95  -48.55  0.27E-03
2019  12  18   0 -20.90  -48.55  0.56E-03
2019  12  18   0 -20.85  -48.55  0.27E-03
2019  12  18   0 -20.75  -48.55  0.55E-03
2019  12  18   0 -20.70  -48.55  0.55E-03
2019  12  18   0 -20.60  -48.55  0.83E-03
2019  12  18   0 -20.55  -48.55  0.10E-02
2019  12  18   0 -20.50  -48.55  0.17E-02
2019  12  18   0 -20.45  -48.55  0.22E-03
2019  12  18   0 -20.40  -48.55  0.16E-02
2019  12  18   0 -20.35  -48.55  0.90E-03
2019  12  18   0 -20.30  -48.55  0.18E-02
2019  12  18   0 -20.25  -48.55  0.14E-02
2019  12  18   0 -20.20  -48.55  0.44E-02
2019  12  18   0 -20.15  -48.55  0.10E-01
2019  12  18   0 -20.10  -48.55  0.17E-01
2019  12  18   0 -20.05  -48.55  0.89E-02
2019  12  18   0 -21.10  -48.50  0.23E-03
2019  12  18   0 -20.85  -48.50  0.27E-03
2019  12  18   0 -20.80  -48.50  0.22E-03
2019  12  18   0 -20.75  -48.50  0.28E-03
2019  12  18   0 -20.70  -48.50  0.78E-03
2019  12  18   0 -20.65  -48.50  0.28E-03
2019  12  18   0 -20.60  -48.50  0.17E-02
2019  12  18   0 -20.55  -48.50  0.17E-02
2019  12  18   0 -20.50  -48.50  0.91E-03
2019  12  18   0 -20.45  -48.50  0.14E-02
2019  12  18   0 -20.40  -48.50  0.29E-02
2019  12  18   0 -20.35  -48.50  0.14E-02
2019  12  18   0 -20.30  -48.50  0.14E-02
2019  12  18   0 -20.25  -48.50  0.21E-02
2019  12  18   0 -20.20  -48.50  0.26E-02
2019  12  18   0 -20.15  -48.50  0.49E-02
2019  12  18   0 -20.10  -48.50  0.13E-01
2019  12  18   0 -20.05  -48.50  0.88E-02
2019  12  18   0 -20.95  -48.45  0.28E-03
2019  12  18   0 -20.85  -48.45  0.27E-03
2019  12  18   0 -20.70  -48.45  0.56E-03
2019  12  18   0 -20.65  -48.45  0.28E-03
2019  12  18   0 -20.60  -48.45  0.13E-02
2019  12  18   0 -20.55  -48.45  0.50E-03
2019  12  18   0 -20.50  -48.45  0.16E-02
2019  12  18   0 -20.45  -48.45  0.18E-02
2019  12  18   0 -20.40  -48.45  0.12E-02
2019  12  18   0 -20.35  -48.45  0.23E-03
2019  12  18   0 -20.30  -48.45  0.12E-02
2019  12  18   0 -20.25  -48.45  0.16E-02
2019  12  18   0 -20.20  -48.45  0.28E-02
2019  12  18   0 -20.15  -48.45  0.45E-02
2019  12  18   0 -20.10  -48.45  0.10E-01
2019  12  18   0 -20.05  -48.45  0.10E-01
2019  12  18   0 -21.05  -48.40  0.28E-03
2019  12  18   0 -20.95  -48.40  0.28E-03
2019  12  18   0 -20.65  -48.40  0.54E-03
2019  12  18   0 -20.60  -48.40  0.55E-03
2019  12  18   0 -20.55  -48.40  0.82E-03
2019  12  18   0 -20.50  -48.40  0.54E-03
2019  12  18   0 -20.45  -48.40  0.73E-03
2019  12  18   0 -20.40  -48.40  0.69E-03
2019  12  18   0 -20.35  -48.40  0.16E-02
2019  12  18   0 -20.30  -48.40  0.14E-02
2019  12  18   0 -20.25  -48.40  0.23E-03
2019  12  18   0 -20.20  -48.40  0.14E-02
2019  12  18   0 -20.15  -48.40  0.63E-02
2019  12  18   0 -20.10  -48.40  0.10E-01
2019  12  18   0 -20.05  -48.40  0.17E-01
2019  12  18   0 -20.80  -48.35  0.28E-03
2019  12  18   0 -20.55  -48.35  0.50E-03
2019  12  18   0 -20.50  -48.35  0.99E-03
2019  12  18   0 -20.45  -48.35  0.13E-02
2019  12  18   0 -20.40  -48.35  0.49E-03
2019  12  18   0 -20.35  -48.35  0.11E-02
2019  12  18   0 -20.30  -48.35  0.20E-02
2019  12  18   0 -20.25  -48.35  0.18E-02
2019  12  18   0 -20.20  -48.35  0.30E-02
2019  12  18   0 -20.15  -48.35  0.39E-02
2019  12  18   0 -20.10  -48.35  0.16E-01
2019  12  18   0 -20.05  -48.35  0.13E-01
2019  12  18   0 -20.65  -48.30  0.28E-03
2019  12  18   0 -20.60  -48.30  0.27E-03
2019  12  18   0 -20.50  -48.30  0.27E-03
2019  12  18   0 -20.45  -48.30  0.77E-03
2019  12  18   0 -20.40  -48.30  0.45E-03
2019  12  18   0 -20.35  -48.30  0.22E-03
2019  12  18   0 -20.30  -48.30  0.90E-03
2019  12  18   0 -20.25  -48.30  0.14E-02
2019  12  18   0 -20.20  -48.30  0.27E-02
2019  12  18   0 -20.15  -48.30  0.41E-02
2019  12  18   0 -20.10  -48.30  0.13E-01
2019  12  18   0 -20.05  -48.30  0.22E-01
2019  12  18   0 -20.00  -48.30  0.23E-03
2019  12  18   0 -20.65  -48.25  0.28E-03
2019  12  18   0 -20.60  -48.25  0.11E-02
2019  12  18   0 -20.55  -48.25  0.11E-02
2019  12  18   0 -20.50  -48.25  0.27E-03
2019  12  18   0 -20.45  -48.25  0.28E-03
2019  12  18   0 -20.40  -48.25  0.27E-02
2019  12  18   0 -20.35  -48.25  0.18E-02
2019  12  18   0 -20.30  -48.25  0.32E-02
2019  12  18   0 -20.25  -48.25  0.69E-03
2019  12  18   0 -20.20  -48.25  0.16E-02
2019  12  18   0 -20.15  -48.25  0.55E-02
2019  12  18   0 -20.10  -48.25  0.12E-01
2019  12  18   0 -20.05  -48.25  0.26E-01
2019  12  18   0 -20.00  -48.25  0.24E-03
2019  12  18   0 -20.70  -48.20  0.28E-03
2019  12  18   0 -20.65  -48.20  0.28E-03
2019  12  18   0 -20.60  -48.20  0.56E-03
2019  12  18   0 -20.55  -48.20  0.56E-03
2019  12  18   0 -20.50  -48.20  0.16E-02
2019  12  18   0 -20.45  -48.20  0.52E-03
2019  12  18   0 -20.40  -48.20  0.20E-02
2019  12  18   0 -20.35  -48.20  0.12E-02
2019  12  18   0 -20.30  -48.20  0.16E-02
2019  12  18   0 -20.25  -48.20  0.93E-03
2019  12  18   0 -20.20  -48.20  0.28E-02
2019  12  18   0 -20.15  -48.20  0.41E-02
2019  12  18   0 -20.10  -48.20  0.15E-01
2019  12  18   0 -20.05  -48.20  0.26E-01
2019  12  18   0 -20.00  -48.20  0.21E-02
2019  12  18   0 -20.55  -48.15  0.80E-03
2019  12  18   0 -20.50  -48.15  0.29E-03
2019  12  18   0 -20.45  -48.15  0.27E-02
2019  12  18   0 -20.40  -48.15  0.79E-03
2019  12  18   0 -20.35  -48.15  0.93E-03
2019  12  18   0 -20.30  -48.15  0.47E-03
2019  12  18   0 -20.25  -48.15  0.14E-02
2019  12  18   0 -20.20  -48.15  0.21E-02
2019  12  18   0 -20.15  -48.15  0.40E-02
2019  12  18   0 -20.10  -48.15  0.11E-01
2019  12  18   0 -20.05  -48.15  0.24E-01
2019  12  18   0 -20.00  -48.15  0.75E-02
2019  12  18   0 -20.80  -48.10  0.28E-03
2019  12  18   0 -20.65  -48.10  0.28E-03
2019  12  18   0 -20.60  -48.10  0.57E-03
2019  12  18   0 -20.55  -48.10  0.51E-03
2019  12  18   0 -20.50  -48.10  0.19E-02
2019  12  18   0 -20.45  -48.10  0.17E-02
2019  12  18   0 -20.40  -48.10  0.21E-02
2019  12  18   0 -20.35  -48.10  0.19E-02
2019  12  18   0 -20.30  -48.10  0.69E-03
2019  12  18   0 -20.25  -48.10  0.25E-02
2019  12  18   0 -20.20  -48.10  0.21E-02
2019  12  18   0 -20.15  -48.10  0.42E-02
2019  12  18   0 -20.10  -48.10  0.99E-02
2019  12  18   0 -20.05  -48.10  0.33E-01
2019  12  18   0 -20.00  -48.10  0.21E-01
2019  12  18   0 -20.65  -48.05  0.29E-03
2019  12  18   0 -20.60  -48.05  0.29E-03
2019  12  18   0 -20.55  -48.05  0.58E-03
2019  12  18   0 -20.50  -48.05  0.85E-03
2019  12  18   0 -20.45  -48.05  0.34E-02
2019  12  18   0 -20.40  -48.05  0.16E-02
2019  12  18   0 -20.35  -48.05  0.14E-02
2019  12  18   0 -20.30  -48.05  0.16E-02
2019  12  18   0 -20.25  -48.05  0.21E-02
2019  12  18   0 -20.20  -48.05  0.35E-02
2019  12  18   0 -20.15  -48.05  0.36E-02
2019  12  18   0 -20.10  -48.05  0.13E-01
2019  12  18   0 -20.05  -48.05  0.41E-01
2019  12  18   0 -20.00  -48.05  0.35E-01
2019  12  18   0 -20.60  -48.00  0.58E-03
2019  12  18   0 -20.55  -48.00  0.12E-02
2019  12  18   0 -20.50  -48.00  0.20E-02
2019  12  18   0 -20.45  -48.00  0.35E-02
2019  12  18   0 -20.40  -48.00  0.26E-02
2019  12  18   0 -20.35  -48.00  0.20E-02
2019  12  18   0 -20.30  -48.00  0.28E-02
2019  12  18   0 -20.25  -48.00  0.42E-02
2019  12  18   0 -20.20  -48.00  0.70E-02
2019  12  18   0 -20.15  -48.00  0.10E-01
2019  12  18   0 -20.10  -48.00  0.15E-01
2019  12  18   0 -20.05  -48.00  0.72E-01
2019  12  18   0 -20.00  -48.00  0.77E-01
2019  12  18   0 -20.60  -47.95  0.29E-03
2019  12  18   0 -20.55  -47.95  0.89E-03
2019  12  18   0 -20.50  -47.95  0.88E-03
2019  12  18   0 -20.45  -47.95  0.26E-02
2019  12  18   0 -20.40  -47.95  0.47E-02
2019  12  18   0 -20.35  -47.95  0.89E-02
2019  12  18   0 -20.30  -47.95  0.49E-02
2019  12  18   0 -20.25  -47.95  0.59E-02
2019  12  18   0 -20.20  -47.95  0.48E-02
2019  12  18   0 -20.15  -47.95  0.94E-02
2019  12  18   0 -20.10  -47.95  0.20E-01
2019  12  18   0 -20.05  -47.95  0.71E-01
2019  12  18   0 -20.00  -47.95  0.20E+00
2019  12  18   0 -20.50  -47.90  0.90E-03
2019  12  18   0 -20.45  -47.90  0.15E-02
2019  12  18   0 -20.40  -47.90  0.43E-02
2019  12  18   0 -20.35  -47.90  0.57E-02
2019  12  18   0 -20.30  -47.90  0.64E-02
2019  12  18   0 -20.25  -47.90  0.61E-02
2019  12  18   0 -20.20  -47.90  0.95E-02
2019  12  18   0 -20.15  -47.90  0.14E-01
2019  12  18   0 -20.10  -47.90  0.23E-01
2019  12  18   0 -20.05  -47.90  0.78E-01
2019  12  18   0 -20.00  -47.90  0.57E+00
2019  12  18   0 -20.35  -47.85  0.11E-02
2019  12  18   0 -20.30  -47.85  0.74E-02
2019  12  18   0 -20.25  -47.85  0.95E-02
2019  12  18   0 -20.20  -47.85  0.13E-01
2019  12  18   0 -20.15  -47.85  0.16E-01
2019  12  18   0 -20.10  -47.85  0.29E-01
2019  12  18   0 -20.05  -47.85  0.70E-01
2019  12  18   0 -20.00  -47.85  0.18E+00
2019  12  18   0 -20.25  -47.80  0.49E-03
2019  12  18   0 -20.20  -47.80  0.20E-02
2019  12  18   0 -20.15  -47.80  0.83E-02
2019  12  18   0 -20.10  -47.80  0.87E-02
2019  12  18   0 -20.05  -47.80  0.25E-03
