YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   1  15   0 -21.05  -48.40  0.10E-02
2018   1  15   0 -21.00  -48.40  0.22E-02
2018   1  15   0 -20.95  -48.40  0.31E-02
2018   1  15   0 -20.90  -48.40  0.57E-02
2018   1  15   0 -20.85  -48.40  0.66E-02
2018   1  15   0 -20.80  -48.40  0.35E-02
2018   1  15   0 -21.20  -48.35  0.20E-03
2018   1  15   0 -21.15  -48.35  0.16E-03
2018   1  15   0 -21.10  -48.35  0.82E-03
2018   1  15   0 -21.05  -48.35  0.10E-02
2018   1  15   0 -21.00  -48.35  0.21E-02
2018   1  15   0 -20.95  -48.35  0.16E-02
2018   1  15   0 -20.90  -48.35  0.41E-02
2018   1  15   0 -20.85  -48.35  0.82E-02
2018   1  15   0 -20.80  -48.35  0.10E-01
2018   1  15   0 -20.75  -48.35  0.17E-02
2018   1  15   0 -20.70  -48.35  0.48E-03
2018   1  15   0 -20.65  -48.35  0.46E-03
2018   1  15   0 -20.60  -48.35  0.23E-03
2018   1  15   0 -21.25  -48.30  0.16E-03
2018   1  15   0 -21.15  -48.30  0.73E-03
2018   1  15   0 -21.10  -48.30  0.57E-03
2018   1  15   0 -21.05  -48.30  0.12E-02
2018   1  15   0 -21.00  -48.30  0.11E-02
2018   1  15   0 -20.95  -48.30  0.14E-02
2018   1  15   0 -20.90  -48.30  0.31E-02
2018   1  15   0 -20.85  -48.30  0.23E-02
2018   1  15   0 -20.80  -48.30  0.94E-02
2018   1  15   0 -20.75  -48.30  0.12E-01
2018   1  15   0 -20.70  -48.30  0.72E-02
2018   1  15   0 -20.65  -48.30  0.24E-02
2018   1  15   0 -20.60  -48.30  0.38E-02
2018   1  15   0 -20.55  -48.30  0.15E-02
2018   1  15   0 -20.50  -48.30  0.56E-02
2018   1  15   0 -20.45  -48.30  0.22E-02
2018   1  15   0 -21.25  -48.25  0.98E-04
2018   1  15   0 -21.20  -48.25  0.85E-03
2018   1  15   0 -21.15  -48.25  0.16E-03
2018   1  15   0 -21.00  -48.25  0.19E-02
2018   1  15   0 -20.95  -48.25  0.88E-03
2018   1  15   0 -20.90  -48.25  0.65E-03
2018   1  15   0 -20.85  -48.25  0.24E-02
2018   1  15   0 -20.80  -48.25  0.15E-02
2018   1  15   0 -20.75  -48.25  0.30E-02
2018   1  15   0 -20.70  -48.25  0.55E-02
2018   1  15   0 -20.65  -48.25  0.78E-02
2018   1  15   0 -20.60  -48.25  0.58E-02
2018   1  15   0 -20.55  -48.25  0.57E-02
2018   1  15   0 -20.50  -48.25  0.63E-02
2018   1  15   0 -20.45  -48.25  0.62E-02
2018   1  15   0 -20.40  -48.25  0.54E-02
2018   1  15   0 -20.35  -48.25  0.21E-02
2018   1  15   0 -21.30  -48.20  0.19E-03
2018   1  15   0 -21.25  -48.20  0.11E-03
2018   1  15   0 -21.20  -48.20  0.41E-03
2018   1  15   0 -21.15  -48.20  0.71E-03
2018   1  15   0 -21.10  -48.20  0.30E-03
2018   1  15   0 -21.05  -48.20  0.49E-03
2018   1  15   0 -21.00  -48.20  0.38E-03
2018   1  15   0 -20.95  -48.20  0.38E-03
2018   1  15   0 -20.90  -48.20  0.62E-03
2018   1  15   0 -20.85  -48.20  0.23E-03
2018   1  15   0 -20.80  -48.20  0.43E-03
2018   1  15   0 -20.75  -48.20  0.52E-03
2018   1  15   0 -20.70  -48.20  0.57E-03
2018   1  15   0 -20.65  -48.20  0.21E-02
2018   1  15   0 -20.60  -48.20  0.31E-02
2018   1  15   0 -20.55  -48.20  0.39E-02
2018   1  15   0 -20.50  -48.20  0.44E-02
2018   1  15   0 -20.45  -48.20  0.44E-02
2018   1  15   0 -20.40  -48.20  0.55E-02
2018   1  15   0 -20.35  -48.20  0.74E-02
2018   1  15   0 -20.30  -48.20  0.94E-02
2018   1  15   0 -20.25  -48.20  0.15E-02
2018   1  15   0 -21.35  -48.15  0.97E-04
2018   1  15   0 -21.30  -48.15  0.26E-03
2018   1  15   0 -21.25  -48.15  0.22E-03
2018   1  15   0 -21.20  -48.15  0.20E-03
2018   1  15   0 -21.15  -48.15  0.28E-03
2018   1  15   0 -21.10  -48.15  0.49E-03
2018   1  15   0 -21.00  -48.15  0.57E-03
2018   1  15   0 -20.95  -48.15  0.38E-03
2018   1  15   0 -20.90  -48.15  0.78E-03
2018   1  15   0 -20.85  -48.15  0.38E-03
2018   1  15   0 -20.80  -48.15  0.39E-03
2018   1  15   0 -20.75  -48.15  0.48E-03
2018   1  15   0 -20.70  -48.15  0.99E-03
2018   1  15   0 -20.60  -48.15  0.69E-03
2018   1  15   0 -20.55  -48.15  0.39E-03
2018   1  15   0 -20.50  -48.15  0.12E-02
2018   1  15   0 -20.45  -48.15  0.13E-02
2018   1  15   0 -20.40  -48.15  0.14E-02
2018   1  15   0 -20.35  -48.15  0.12E-02
2018   1  15   0 -20.30  -48.15  0.27E-02
2018   1  15   0 -20.25  -48.15  0.11E-01
2018   1  15   0 -20.20  -48.15  0.57E-02
2018   1  15   0 -21.45  -48.10  0.16E-03
2018   1  15   0 -21.35  -48.10  0.16E-03
2018   1  15   0 -21.30  -48.10  0.39E-03
2018   1  15   0 -21.25  -48.10  0.11E-03
2018   1  15   0 -21.20  -48.10  0.19E-03
2018   1  15   0 -21.15  -48.10  0.19E-03
2018   1  15   0 -21.10  -48.10  0.19E-03
2018   1  15   0 -21.05  -48.10  0.30E-03
2018   1  15   0 -21.00  -48.10  0.38E-03
2018   1  15   0 -20.95  -48.10  0.58E-03
2018   1  15   0 -20.90  -48.10  0.23E-03
2018   1  15   0 -20.85  -48.10  0.23E-03
2018   1  15   0 -20.75  -48.10  0.68E-03
2018   1  15   0 -20.70  -48.10  0.69E-03
2018   1  15   0 -20.65  -48.10  0.62E-03
2018   1  15   0 -20.60  -48.10  0.38E-03
2018   1  15   0 -20.55  -48.10  0.14E-02
2018   1  15   0 -20.50  -48.10  0.19E-03
2018   1  15   0 -20.45  -48.10  0.43E-03
2018   1  15   0 -20.40  -48.10  0.63E-03
2018   1  15   0 -20.35  -48.10  0.91E-03
2018   1  15   0 -20.30  -48.10  0.24E-03
2018   1  15   0 -20.25  -48.10  0.27E-02
2018   1  15   0 -20.20  -48.10  0.85E-02
2018   1  15   0 -20.15  -48.10  0.75E-02
2018   1  15   0 -21.60  -48.05  0.22E-03
2018   1  15   0 -21.45  -48.05  0.16E-03
2018   1  15   0 -21.40  -48.05  0.21E-03
2018   1  15   0 -21.35  -48.05  0.30E-03
2018   1  15   0 -21.30  -48.05  0.59E-03
2018   1  15   0 -21.25  -48.05  0.11E-03
2018   1  15   0 -21.20  -48.05  0.34E-03
2018   1  15   0 -21.15  -48.05  0.33E-03
2018   1  15   0 -21.05  -48.05  0.90E-03
2018   1  15   0 -21.00  -48.05  0.11E-03
2018   1  15   0 -20.95  -48.05  0.12E-02
2018   1  15   0 -20.90  -48.05  0.31E-03
2018   1  15   0 -20.85  -48.05  0.57E-03
2018   1  15   0 -20.80  -48.05  0.38E-03
2018   1  15   0 -20.75  -48.05  0.53E-03
2018   1  15   0 -20.70  -48.05  0.61E-03
2018   1  15   0 -20.65  -48.05  0.30E-03
2018   1  15   0 -20.60  -48.05  0.69E-03
2018   1  15   0 -20.55  -48.05  0.39E-03
2018   1  15   0 -20.50  -48.05  0.11E-02
2018   1  15   0 -20.45  -48.05  0.59E-03
2018   1  15   0 -20.40  -48.05  0.11E-02
2018   1  15   0 -20.35  -48.05  0.63E-03
2018   1  15   0 -20.30  -48.05  0.24E-03
2018   1  15   0 -20.25  -48.05  0.96E-03
2018   1  15   0 -20.20  -48.05  0.48E-03
2018   1  15   0 -20.15  -48.05  0.66E-02
2018   1  15   0 -20.10  -48.05  0.52E-02
2018   1  15   0 -21.70  -48.00  0.40E-03
2018   1  15   0 -21.65  -48.00  0.22E-03
2018   1  15   0 -21.60  -48.00  0.16E-03
2018   1  15   0 -21.55  -48.00  0.22E-03
2018   1  15   0 -21.40  -48.00  0.97E-04
2018   1  15   0 -21.35  -48.00  0.56E-03
2018   1  15   0 -21.30  -48.00  0.27E-03
2018   1  15   0 -21.25  -48.00  0.11E-03
2018   1  15   0 -21.20  -48.00  0.11E-03
2018   1  15   0 -21.15  -48.00  0.19E-03
2018   1  15   0 -21.10  -48.00  0.41E-03
2018   1  15   0 -21.00  -48.00  0.98E-03
2018   1  15   0 -20.90  -48.00  0.11E-03
2018   1  15   0 -20.85  -48.00  0.74E-03
2018   1  15   0 -20.80  -48.00  0.30E-03
2018   1  15   0 -20.70  -48.00  0.34E-03
2018   1  15   0 -20.65  -48.00  0.31E-03
2018   1  15   0 -20.60  -48.00  0.19E-03
2018   1  15   0 -20.55  -48.00  0.19E-03
2018   1  15   0 -20.50  -48.00  0.39E-03
2018   1  15   0 -20.45  -48.00  0.63E-03
2018   1  15   0 -20.40  -48.00  0.63E-03
2018   1  15   0 -20.35  -48.00  0.24E-03
2018   1  15   0 -20.30  -48.00  0.63E-03
2018   1  15   0 -20.25  -48.00  0.48E-03
2018   1  15   0 -20.20  -48.00  0.26E-02
2018   1  15   0 -20.15  -48.00  0.44E-02
2018   1  15   0 -20.10  -48.00  0.68E-02
2018   1  15   0 -20.05  -48.00  0.43E-02
2018   1  15   0 -21.50  -47.95  0.59E-03
2018   1  15   0 -21.40  -47.95  0.11E-03
2018   1  15   0 -21.30  -47.95  0.69E-03
2018   1  15   0 -21.20  -47.95  0.11E-03
2018   1  15   0 -21.15  -47.95  0.11E-03
2018   1  15   0 -21.05  -47.95  0.42E-03
2018   1  15   0 -20.95  -47.95  0.54E-03
2018   1  15   0 -20.90  -47.95  0.61E-03
2018   1  15   0 -20.85  -47.95  0.83E-03
2018   1  15   0 -20.80  -47.95  0.12E-02
2018   1  15   0 -20.75  -47.95  0.61E-03
2018   1  15   0 -20.70  -47.95  0.53E-03
2018   1  15   0 -20.65  -47.95  0.19E-03
2018   1  15   0 -20.55  -47.95  0.62E-03
2018   1  15   0 -20.50  -47.95  0.43E-03
2018   1  15   0 -20.45  -47.95  0.20E-03
2018   1  15   0 -20.40  -47.95  0.24E-03
2018   1  15   0 -20.35  -47.95  0.59E-03
2018   1  15   0 -20.30  -47.95  0.20E-03
2018   1  15   0 -20.25  -47.95  0.44E-03
2018   1  15   0 -20.20  -47.95  0.68E-03
2018   1  15   0 -20.15  -47.95  0.27E-02
2018   1  15   0 -20.10  -47.95  0.45E-02
2018   1  15   0 -20.05  -47.95  0.12E-01
2018   1  15   0 -20.00  -47.95  0.31E-02
2018   1  15   0 -21.70  -47.90  0.22E-03
2018   1  15   0 -21.65  -47.90  0.19E-03
2018   1  15   0 -21.50  -47.90  0.18E-03
2018   1  15   0 -21.45  -47.90  0.19E-03
2018   1  15   0 -21.35  -47.90  0.33E-03
2018   1  15   0 -21.30  -47.90  0.30E-03
2018   1  15   0 -21.25  -47.90  0.59E-03
2018   1  15   0 -21.15  -47.90  0.37E-03
2018   1  15   0 -21.10  -47.90  0.42E-03
2018   1  15   0 -21.05  -47.90  0.55E-03
2018   1  15   0 -21.00  -47.90  0.19E-03
2018   1  15   0 -20.95  -47.90  0.56E-03
2018   1  15   0 -20.90  -47.90  0.42E-03
2018   1  15   0 -20.85  -47.90  0.49E-03
2018   1  15   0 -20.80  -47.90  0.11E-03
2018   1  15   0 -20.75  -47.90  0.11E-03
2018   1  15   0 -20.70  -47.90  0.53E-03
2018   1  15   0 -20.65  -47.90  0.19E-03
2018   1  15   0 -20.60  -47.90  0.35E-03
2018   1  15   0 -20.55  -47.90  0.23E-03
2018   1  15   0 -20.50  -47.90  0.39E-03
2018   1  15   0 -20.45  -47.90  0.23E-03
2018   1  15   0 -20.40  -47.90  0.51E-03
2018   1  15   0 -20.35  -47.90  0.59E-03
2018   1  15   0 -20.30  -47.90  0.10E-02
2018   1  15   0 -20.25  -47.90  0.25E-02
2018   1  15   0 -20.20  -47.90  0.16E-02
2018   1  15   0 -20.15  -47.90  0.18E-02
2018   1  15   0 -20.10  -47.90  0.46E-02
2018   1  15   0 -20.05  -47.90  0.12E-01
2018   1  15   0 -20.00  -47.90  0.59E-01
2018   1  15   0 -21.35  -47.85  0.45E-03
2018   1  15   0 -21.30  -47.85  0.22E-03
2018   1  15   0 -21.25  -47.85  0.11E-03
2018   1  15   0 -21.20  -47.85  0.23E-03
2018   1  15   0 -21.15  -47.85  0.56E-03
2018   1  15   0 -21.10  -47.85  0.45E-03
2018   1  15   0 -21.00  -47.85  0.11E-03
2018   1  15   0 -20.95  -47.85  0.63E-03
2018   1  15   0 -20.90  -47.85  0.97E-03
2018   1  15   0 -20.85  -47.85  0.60E-03
2018   1  15   0 -20.80  -47.85  0.19E-03
2018   1  15   0 -20.75  -47.85  0.23E-03
2018   1  15   0 -20.70  -47.85  0.65E-03
2018   1  15   0 -20.65  -47.85  0.65E-03
2018   1  15   0 -20.60  -47.85  0.23E-03
2018   1  15   0 -20.55  -47.85  0.46E-03
2018   1  15   0 -20.50  -47.85  0.46E-03
2018   1  15   0 -20.45  -47.85  0.23E-03
2018   1  15   0 -20.40  -47.85  0.79E-03
2018   1  15   0 -20.35  -47.85  0.71E-03
2018   1  15   0 -20.30  -47.85  0.39E-03
2018   1  15   0 -20.25  -47.85  0.80E-03
2018   1  15   0 -20.20  -47.85  0.64E-03
2018   1  15   0 -20.15  -47.85  0.50E-02
2018   1  15   0 -20.10  -47.85  0.21E-01
2018   1  15   0 -20.05  -47.85  0.60E-01
2018   1  15   0 -20.00  -47.85  0.28E+00
2018   1  15   0 -21.60  -47.80  0.22E-03
2018   1  15   0 -21.55  -47.80  0.43E-03
2018   1  15   0 -21.45  -47.80  0.66E-03
2018   1  15   0 -21.35  -47.80  0.44E-03
2018   1  15   0 -21.30  -47.80  0.30E-03
2018   1  15   0 -21.25  -47.80  0.30E-03
2018   1  15   0 -21.15  -47.80  0.63E-03
2018   1  15   0 -21.10  -47.80  0.55E-03
2018   1  15   0 -21.05  -47.80  0.33E-03
2018   1  15   0 -21.00  -47.80  0.62E-03
2018   1  15   0 -20.95  -47.80  0.23E-03
2018   1  15   0 -20.90  -47.80  0.45E-03
2018   1  15   0 -20.85  -47.80  0.19E-03
2018   1  15   0 -20.80  -47.80  0.19E-03
2018   1  15   0 -20.75  -47.80  0.68E-03
2018   1  15   0 -20.70  -47.80  0.23E-03
2018   1  15   0 -20.60  -47.80  0.61E-03
2018   1  15   0 -20.50  -47.80  0.12E-03
2018   1  15   0 -20.45  -47.80  0.12E-03
2018   1  15   0 -20.40  -47.80  0.31E-03
2018   1  15   0 -20.35  -47.80  0.91E-03
2018   1  15   0 -20.30  -47.80  0.95E-03
2018   1  15   0 -20.25  -47.80  0.56E-03
2018   1  15   0 -20.20  -47.80  0.25E-02
2018   1  15   0 -20.15  -47.80  0.89E-02
2018   1  15   0 -20.10  -47.80  0.13E-01
2018   1  15   0 -20.05  -47.80  0.27E-01
2018   1  15   0 -20.00  -47.80  0.17E-02
2018   1  15   0 -21.60  -47.75  0.19E-03
2018   1  15   0 -21.50  -47.75  0.40E-03
2018   1  15   0 -21.45  -47.75  0.43E-03
2018   1  15   0 -21.40  -47.75  0.43E-03
2018   1  15   0 -21.35  -47.75  0.66E-03
2018   1  15   0 -21.30  -47.75  0.14E-02
2018   1  15   0 -21.25  -47.75  0.52E-03
2018   1  15   0 -21.20  -47.75  0.49E-03
2018   1  15   0 -21.15  -47.75  0.37E-03
2018   1  15   0 -21.10  -47.75  0.19E-03
2018   1  15   0 -21.05  -47.75  0.52E-03
2018   1  15   0 -21.00  -47.75  0.96E-03
2018   1  15   0 -20.90  -47.75  0.60E-03
2018   1  15   0 -20.85  -47.75  0.53E-03
2018   1  15   0 -20.80  -47.75  0.64E-03
2018   1  15   0 -20.75  -47.75  0.53E-03
2018   1  15   0 -20.70  -47.75  0.23E-03
2018   1  15   0 -20.65  -47.75  0.80E-03
2018   1  15   0 -20.60  -47.75  0.96E-03
2018   1  15   0 -20.55  -47.75  0.23E-03
2018   1  15   0 -20.50  -47.75  0.35E-03
2018   1  15   0 -20.45  -47.75  0.35E-03
2018   1  15   0 -20.40  -47.75  0.47E-03
2018   1  15   0 -20.35  -47.75  0.24E-03
2018   1  15   0 -20.30  -47.75  0.91E-03
2018   1  15   0 -20.25  -47.75  0.30E-02
2018   1  15   0 -20.20  -47.75  0.36E-02
2018   1  15   0 -20.15  -47.75  0.62E-02
2018   1  15   0 -20.10  -47.75  0.81E-02
2018   1  15   0 -20.05  -47.75  0.97E-03
2018   1  15   0 -21.65  -47.70  0.22E-03
2018   1  15   0 -21.60  -47.70  0.16E-03
2018   1  15   0 -21.55  -47.70  0.65E-03
2018   1  15   0 -21.50  -47.70  0.22E-03
2018   1  15   0 -21.45  -47.70  0.46E-03
2018   1  15   0 -21.25  -47.70  0.40E-03
2018   1  15   0 -21.20  -47.70  0.63E-03
2018   1  15   0 -21.15  -47.70  0.64E-03
2018   1  15   0 -21.10  -47.70  0.82E-03
2018   1  15   0 -21.05  -47.70  0.52E-03
2018   1  15   0 -21.00  -47.70  0.19E-03
2018   1  15   0 -20.95  -47.70  0.82E-03
2018   1  15   0 -20.90  -47.70  0.22E-03
2018   1  15   0 -20.85  -47.70  0.30E-03
2018   1  15   0 -20.80  -47.70  0.22E-03
2018   1  15   0 -20.75  -47.70  0.23E-03
2018   1  15   0 -20.70  -47.70  0.50E-03
2018   1  15   0 -20.65  -47.70  0.11E-03
2018   1  15   0 -20.60  -47.70  0.12E-03
2018   1  15   0 -20.55  -47.70  0.62E-03
2018   1  15   0 -20.50  -47.70  0.19E-03
2018   1  15   0 -20.45  -47.70  0.35E-03
2018   1  15   0 -20.40  -47.70  0.35E-03
2018   1  15   0 -20.35  -47.70  0.43E-03
2018   1  15   0 -20.30  -47.70  0.70E-03
2018   1  15   0 -20.25  -47.70  0.33E-02
2018   1  15   0 -20.20  -47.70  0.35E-02
2018   1  15   0 -20.15  -47.70  0.64E-02
2018   1  15   0 -20.10  -47.70  0.12E-02
2018   1  15   0 -21.70  -47.65  0.19E-03
2018   1  15   0 -21.60  -47.65  0.22E-03
2018   1  15   0 -21.55  -47.65  0.62E-03
2018   1  15   0 -21.45  -47.65  0.50E-03
2018   1  15   0 -21.40  -47.65  0.77E-03
2018   1  15   0 -21.30  -47.65  0.22E-03
2018   1  15   0 -21.25  -47.65  0.55E-03
2018   1  15   0 -21.20  -47.65  0.52E-03
2018   1  15   0 -21.15  -47.65  0.71E-03
2018   1  15   0 -21.10  -47.65  0.52E-03
2018   1  15   0 -21.05  -47.65  0.22E-03
2018   1  15   0 -21.00  -47.65  0.11E-03
2018   1  15   0 -20.95  -47.65  0.82E-03
2018   1  15   0 -20.85  -47.65  0.38E-03
2018   1  15   0 -20.80  -47.65  0.50E-03
2018   1  15   0 -20.75  -47.65  0.11E-03
2018   1  15   0 -20.70  -47.65  0.57E-03
2018   1  15   0 -20.65  -47.65  0.19E-03
2018   1  15   0 -20.55  -47.65  0.62E-03
2018   1  15   0 -20.50  -47.65  0.31E-03
2018   1  15   0 -20.45  -47.65  0.23E-03
2018   1  15   0 -20.40  -47.65  0.24E-03
2018   1  15   0 -20.35  -47.65  0.12E-02
2018   1  15   0 -20.30  -47.65  0.18E-02
2018   1  15   0 -20.25  -47.65  0.18E-02
2018   1  15   0 -20.20  -47.65  0.32E-02
2018   1  15   0 -20.15  -47.65  0.25E-02
2018   1  15   0 -21.55  -47.60  0.16E-03
2018   1  15   0 -21.50  -47.60  0.16E-03
2018   1  15   0 -21.45  -47.60  0.18E-03
2018   1  15   0 -21.40  -47.60  0.11E-03
2018   1  15   0 -21.35  -47.60  0.44E-03
2018   1  15   0 -21.30  -47.60  0.40E-03
2018   1  15   0 -21.25  -47.60  0.96E-03
2018   1  15   0 -21.20  -47.60  0.74E-03
2018   1  15   0 -21.10  -47.60  0.81E-03
2018   1  15   0 -21.05  -47.60  0.22E-03
2018   1  15   0 -20.95  -47.60  0.19E-03
2018   1  15   0 -20.80  -47.60  0.11E-03
2018   1  15   0 -20.75  -47.60  0.19E-03
2018   1  15   0 -20.70  -47.60  0.19E-03
2018   1  15   0 -20.65  -47.60  0.54E-03
2018   1  15   0 -20.60  -47.60  0.19E-03
2018   1  15   0 -20.55  -47.60  0.19E-03
2018   1  15   0 -20.45  -47.60  0.35E-03
2018   1  15   0 -20.35  -47.60  0.28E-02
2018   1  15   0 -20.30  -47.60  0.31E-02
2018   1  15   0 -20.25  -47.60  0.31E-02
2018   1  15   0 -20.20  -47.60  0.22E-02
2018   1  15   0 -20.15  -47.60  0.24E-03
2018   1  15   0 -21.70  -47.55  0.37E-03
2018   1  15   0 -21.65  -47.55  0.37E-03
2018   1  15   0 -21.55  -47.55  0.37E-03
2018   1  15   0 -21.50  -47.55  0.40E-03
2018   1  15   0 -21.45  -47.55  0.66E-03
2018   1  15   0 -21.35  -47.55  0.41E-03
2018   1  15   0 -21.30  -47.55  0.81E-03
2018   1  15   0 -21.25  -47.55  0.90E-03
2018   1  15   0 -21.20  -47.55  0.22E-03
2018   1  15   0 -21.15  -47.55  0.66E-03
2018   1  15   0 -21.10  -47.55  0.56E-03
2018   1  15   0 -20.95  -47.55  0.41E-03
2018   1  15   0 -20.80  -47.55  0.23E-03
2018   1  15   0 -20.70  -47.55  0.76E-03
2018   1  15   0 -20.65  -47.55  0.54E-03
2018   1  15   0 -20.55  -47.55  0.12E-03
2018   1  15   0 -20.50  -47.55  0.50E-03
2018   1  15   0 -20.45  -47.55  0.39E-03
2018   1  15   0 -20.40  -47.55  0.13E-02
2018   1  15   0 -20.35  -47.55  0.16E-02
2018   1  15   0 -20.30  -47.55  0.16E-02
2018   1  15   0 -20.25  -47.55  0.15E-02
2018   1  15   0 -21.65  -47.50  0.38E-03
2018   1  15   0 -21.60  -47.50  0.44E-03
2018   1  15   0 -21.55  -47.50  0.22E-03
2018   1  15   0 -21.50  -47.50  0.81E-03
2018   1  15   0 -21.45  -47.50  0.63E-03
2018   1  15   0 -21.30  -47.50  0.49E-03
2018   1  15   0 -21.20  -47.50  0.93E-03
2018   1  15   0 -21.15  -47.50  0.63E-03
2018   1  15   0 -21.10  -47.50  0.89E-03
2018   1  15   0 -21.05  -47.50  0.34E-03
2018   1  15   0 -21.00  -47.50  0.19E-03
2018   1  15   0 -20.90  -47.50  0.22E-03
2018   1  15   0 -20.85  -47.50  0.60E-03
2018   1  15   0 -20.80  -47.50  0.83E-03
2018   1  15   0 -20.75  -47.50  0.19E-03
2018   1  15   0 -20.70  -47.50  0.42E-03
2018   1  15   0 -20.65  -47.50  0.38E-03
2018   1  15   0 -20.60  -47.50  0.38E-03
2018   1  15   0 -20.55  -47.50  0.81E-03
2018   1  15   0 -20.50  -47.50  0.47E-03
2018   1  15   0 -20.45  -47.50  0.14E-02
2018   1  15   0 -20.40  -47.50  0.16E-02
2018   1  15   0 -20.35  -47.50  0.67E-03
2018   1  15   0 -20.30  -47.50  0.21E-02
