YEAR  MO  DA  HR    LAT     LON Rn2200010
2019   2  16  12 -20.45  -47.45  0.27E-01
2019   2  16  12 -20.40  -47.45  0.12E-01
2019   2  16  12 -20.70  -47.40  0.18E-02
2019   2  16  12 -20.65  -47.40  0.45E-02
2019   2  16  12 -20.60  -47.40  0.66E-02
2019   2  16  12 -20.55  -47.40  0.16E-01
2019   2  16  12 -20.50  -47.40  0.24E-01
2019   2  16  12 -20.45  -47.40  0.51E-02
2019   2  16  12 -20.80  -47.35  0.10E-03
2019   2  16  12 -20.75  -47.35  0.34E-02
2019   2  16  12 -20.70  -47.35  0.68E-02
2019   2  16  12 -20.65  -47.35  0.83E-02
2019   2  16  12 -20.60  -47.35  0.12E-01
2019   2  16  12 -20.55  -47.35  0.15E-01
2019   2  16  12 -20.50  -47.35  0.23E-02
2019   2  16  12 -20.45  -47.35  0.12E-03
2019   2  16  12 -20.85  -47.30  0.52E-03
2019   2  16  12 -20.80  -47.30  0.44E-02
2019   2  16  12 -20.75  -47.30  0.60E-02
2019   2  16  12 -20.70  -47.30  0.71E-02
2019   2  16  12 -20.65  -47.30  0.14E-01
2019   2  16  12 -20.60  -47.30  0.92E-02
2019   2  16  12 -20.55  -47.30  0.12E-02
2019   2  16  12 -20.90  -47.25  0.31E-03
2019   2  16  12 -20.85  -47.25  0.16E-02
2019   2  16  12 -20.80  -47.25  0.48E-02
2019   2  16  12 -20.75  -47.25  0.77E-02
2019   2  16  12 -20.70  -47.25  0.88E-02
2019   2  16  12 -20.65  -47.25  0.64E-02
2019   2  16  12 -20.60  -47.25  0.73E-03
2019   2  16  12 -21.00  -47.20  0.10E-03
2019   2  16  12 -20.95  -47.20  0.14E-02
2019   2  16  12 -20.90  -47.20  0.20E-02
2019   2  16  12 -20.85  -47.20  0.37E-02
2019   2  16  12 -20.80  -47.20  0.71E-02
2019   2  16  12 -20.75  -47.20  0.82E-02
2019   2  16  12 -20.70  -47.20  0.43E-02
2019   2  16  12 -20.65  -47.20  0.24E-03
2019   2  16  12 -21.05  -47.15  0.10E-03
2019   2  16  12 -21.00  -47.15  0.13E-02
2019   2  16  12 -20.95  -47.15  0.13E-02
2019   2  16  12 -20.90  -47.15  0.51E-02
2019   2  16  12 -20.85  -47.15  0.64E-02
2019   2  16  12 -20.80  -47.15  0.43E-02
2019   2  16  12 -20.75  -47.15  0.20E-02
2019   2  16  12 -20.70  -47.15  0.36E-03
2019   2  16  12 -21.10  -47.10  0.31E-03
2019   2  16  12 -21.05  -47.10  0.13E-02
2019   2  16  12 -21.00  -47.10  0.28E-02
2019   2  16  12 -20.95  -47.10  0.31E-02
2019   2  16  12 -20.90  -47.10  0.57E-02
2019   2  16  12 -20.85  -47.10  0.36E-02
2019   2  16  12 -20.80  -47.10  0.72E-03
2019   2  16  12 -20.75  -47.10  0.12E-03
2019   2  16  12 -21.20  -47.05  0.20E-03
2019   2  16  12 -21.15  -47.05  0.41E-03
2019   2  16  12 -21.10  -47.05  0.32E-03
2019   2  16  12 -21.05  -47.05  0.19E-02
2019   2  16  12 -21.00  -47.05  0.24E-02
2019   2  16  12 -20.95  -47.05  0.27E-02
2019   2  16  12 -20.90  -47.05  0.12E-02
2019   2  16  12 -20.85  -47.05  0.95E-03
2019   2  16  12 -20.80  -47.05  0.12E-03
2019   2  16  12 -21.20  -47.00  0.42E-03
2019   2  16  12 -21.15  -47.00  0.73E-03
2019   2  16  12 -21.10  -47.00  0.12E-02
2019   2  16  12 -21.05  -47.00  0.11E-02
2019   2  16  12 -21.00  -47.00  0.47E-03
2019   2  16  12 -20.95  -47.00  0.71E-03
2019   2  16  12 -20.90  -47.00  0.12E-03
2019   2  16  12 -20.80  -47.00  0.24E-03
2019   2  16  12 -21.15  -46.95  0.22E-03
2019   2  16  12 -21.10  -46.95  0.35E-03
2019   2  16  12 -21.05  -46.95  0.24E-03
2019   2  16  12 -21.00  -46.95  0.12E-03
2019   2  16  12 -20.85  -46.95  0.12E-03
2019   2  16  12 -21.15  -46.90  0.12E-03
2019   2  16  12 -21.10  -46.90  0.24E-03
2019   2  16  12 -21.00  -46.90  0.12E-03
2019   2  16  12 -21.15  -46.85  0.12E-03
2019   2  16  12 -21.15  -46.80  0.23E-03
2019   2  17   0 -20.10  -47.85  0.30E-01
2019   2  17   0 -20.05  -47.85  0.50E+00
2019   2  17   0 -20.00  -47.85  0.71E+00
2019   2  17   0 -20.20  -47.80  0.99E-02
2019   2  17   0 -20.15  -47.80  0.15E+00
2019   2  17   0 -20.10  -47.80  0.44E+00
2019   2  17   0 -20.05  -47.80  0.15E+00
2019   2  17   0 -20.30  -47.75  0.32E-02
2019   2  17   0 -20.25  -47.75  0.42E-01
2019   2  17   0 -20.20  -47.75  0.18E+00
2019   2  17   0 -20.15  -47.75  0.26E+00
2019   2  17   0 -20.10  -47.75  0.39E-01
2019   2  17   0 -20.40  -47.70  0.94E-03
2019   2  17   0 -20.35  -47.70  0.13E-01
2019   2  17   0 -20.30  -47.70  0.58E-01
2019   2  17   0 -20.25  -47.70  0.16E+00
2019   2  17   0 -20.20  -47.70  0.15E+00
2019   2  17   0 -20.15  -47.70  0.55E-02
2019   2  17   0 -20.45  -47.65  0.26E-02
2019   2  17   0 -20.40  -47.65  0.21E-01
2019   2  17   0 -20.35  -47.65  0.52E-01
2019   2  17   0 -20.30  -47.65  0.14E+00
2019   2  17   0 -20.25  -47.65  0.78E-01
2019   2  17   0 -20.20  -47.65  0.70E-03
2019   2  17   0 -20.55  -47.60  0.12E-03
2019   2  17   0 -20.50  -47.60  0.48E-02
2019   2  17   0 -20.45  -47.60  0.23E-01
2019   2  17   0 -20.40  -47.60  0.62E-01
2019   2  17   0 -20.35  -47.60  0.11E+00
2019   2  17   0 -20.30  -47.60  0.28E-01
2019   2  17   0 -20.25  -47.60  0.23E-03
2019   2  17   0 -20.60  -47.55  0.46E-03
2019   2  17   0 -20.55  -47.55  0.84E-02
2019   2  17   0 -20.50  -47.55  0.22E-01
2019   2  17   0 -20.45  -47.55  0.63E-01
2019   2  17   0 -20.40  -47.55  0.71E-01
2019   2  17   0 -20.35  -47.55  0.74E-02
2019   2  17   0 -20.30  -47.55  0.12E-03
2019   2  17   0 -20.65  -47.50  0.69E-03
2019   2  17   0 -20.60  -47.50  0.98E-02
2019   2  17   0 -20.55  -47.50  0.25E-01
2019   2  17   0 -20.50  -47.50  0.56E-01
2019   2  17   0 -20.45  -47.50  0.38E-01
2019   2  17   0 -20.40  -47.50  0.22E-02
2019   2  17   0 -20.70  -47.45  0.20E-02
2019   2  17   0 -20.65  -47.45  0.14E-01
2019   2  17   0 -20.60  -47.45  0.28E-01
2019   2  17   0 -20.55  -47.45  0.45E-01
2019   2  17   0 -20.50  -47.45  0.17E-01
2019   2  17   0 -20.45  -47.45  0.80E-03
2019   2  17   0 -20.75  -47.40  0.29E-02
2019   2  17   0 -20.70  -47.40  0.13E-01
2019   2  17   0 -20.65  -47.40  0.24E-01
2019   2  17   0 -20.60  -47.40  0.27E-01
2019   2  17   0 -20.55  -47.40  0.11E-01
2019   2  17   0 -20.50  -47.40  0.46E-03
2019   2  17   0 -20.85  -47.35  0.80E-03
2019   2  17   0 -20.80  -47.35  0.48E-02
2019   2  17   0 -20.75  -47.35  0.16E-01
2019   2  17   0 -20.70  -47.35  0.21E-01
2019   2  17   0 -20.65  -47.35  0.21E-01
2019   2  17   0 -20.60  -47.35  0.46E-02
2019   2  17   0 -20.90  -47.30  0.18E-02
2019   2  17   0 -20.85  -47.30  0.35E-02
2019   2  17   0 -20.80  -47.30  0.15E-01
2019   2  17   0 -20.75  -47.30  0.16E-01
2019   2  17   0 -20.70  -47.30  0.11E-01
2019   2  17   0 -20.65  -47.30  0.34E-03
2019   2  17   0 -20.95  -47.25  0.10E-02
2019   2  17   0 -20.90  -47.25  0.55E-02
2019   2  17   0 -20.85  -47.25  0.11E-01
2019   2  17   0 -20.80  -47.25  0.11E-01
2019   2  17   0 -20.75  -47.25  0.67E-02
2019   2  17   0 -20.70  -47.25  0.38E-02
2019   2  17   0 -20.65  -47.25  0.11E-03
2019   2  17   0 -21.00  -47.20  0.11E-03
2019   2  17   0 -20.95  -47.20  0.21E-02
2019   2  17   0 -20.90  -47.20  0.62E-02
2019   2  17   0 -20.85  -47.20  0.92E-02
2019   2  17   0 -20.80  -47.20  0.74E-02
2019   2  17   0 -20.75  -47.20  0.38E-02
2019   2  17   0 -20.70  -47.20  0.11E-03
2019   2  17   0 -21.05  -47.15  0.18E-03
2019   2  17   0 -21.00  -47.15  0.23E-02
2019   2  17   0 -20.95  -47.15  0.38E-02
2019   2  17   0 -20.90  -47.15  0.76E-02
2019   2  17   0 -20.85  -47.15  0.57E-02
2019   2  17   0 -20.80  -47.15  0.32E-02
2019   2  17   0 -20.75  -47.15  0.82E-03
2019   2  17   0 -20.70  -47.15  0.23E-03
2019   2  17   0 -21.10  -47.10  0.51E-03
2019   2  17   0 -21.05  -47.10  0.21E-02
2019   2  17   0 -21.00  -47.10  0.34E-02
2019   2  17   0 -20.95  -47.10  0.48E-02
2019   2  17   0 -20.90  -47.10  0.34E-02
2019   2  17   0 -20.85  -47.10  0.34E-02
2019   2  17   0 -20.80  -47.10  0.48E-03
2019   2  17   0 -21.15  -47.05  0.46E-03
2019   2  17   0 -21.10  -47.05  0.15E-02
2019   2  17   0 -21.05  -47.05  0.21E-02
2019   2  17   0 -21.00  -47.05  0.58E-02
2019   2  17   0 -20.95  -47.05  0.65E-02
2019   2  17   0 -20.90  -47.05  0.21E-02
2019   2  17   0 -20.85  -47.05  0.71E-03
2019   2  17   0 -21.20  -47.00  0.66E-03
2019   2  17   0 -21.15  -47.00  0.93E-03
2019   2  17   0 -21.10  -47.00  0.46E-02
2019   2  17   0 -21.05  -47.00  0.52E-02
2019   2  17   0 -21.00  -47.00  0.50E-02
2019   2  17   0 -20.95  -47.00  0.25E-02
2019   2  17   0 -20.90  -47.00  0.35E-03
2019   2  17   0 -20.80  -47.00  0.12E-03
2019   2  17   0 -21.30  -46.95  0.20E-03
2019   2  17   0 -21.25  -46.95  0.86E-03
2019   2  17   0 -21.20  -46.95  0.92E-03
2019   2  17   0 -21.15  -46.95  0.24E-02
2019   2  17   0 -21.10  -46.95  0.52E-02
2019   2  17   0 -21.05  -46.95  0.35E-02
2019   2  17   0 -21.00  -46.95  0.25E-02
2019   2  17   0 -20.95  -46.95  0.82E-03
2019   2  17   0 -20.90  -46.95  0.23E-03
2019   2  17   0 -20.85  -46.95  0.12E-03
2019   2  17   0 -21.35  -46.90  0.22E-03
2019   2  17   0 -21.30  -46.90  0.41E-03
2019   2  17   0 -21.25  -46.90  0.18E-02
2019   2  17   0 -21.20  -46.90  0.21E-02
2019   2  17   0 -21.15  -46.90  0.37E-02
2019   2  17   0 -21.10  -46.90  0.28E-02
2019   2  17   0 -21.05  -46.90  0.47E-02
2019   2  17   0 -21.00  -46.90  0.34E-03
2019   2  17   0 -21.45  -46.85  0.10E-03
2019   2  17   0 -21.40  -46.85  0.20E-03
2019   2  17   0 -21.35  -46.85  0.81E-03
2019   2  17   0 -21.30  -46.85  0.12E-02
2019   2  17   0 -21.25  -46.85  0.22E-02
2019   2  17   0 -21.20  -46.85  0.35E-02
2019   2  17   0 -21.15  -46.85  0.34E-02
2019   2  17   0 -21.10  -46.85  0.17E-02
2019   2  17   0 -21.05  -46.85  0.16E-02
2019   2  17   0 -21.00  -46.85  0.23E-03
2019   2  17   0 -21.50  -46.80  0.30E-03
2019   2  17   0 -21.45  -46.80  0.81E-03
2019   2  17   0 -21.40  -46.80  0.70E-03
2019   2  17   0 -21.35  -46.80  0.16E-02
2019   2  17   0 -21.30  -46.80  0.18E-02
2019   2  17   0 -21.25  -46.80  0.40E-02
2019   2  17   0 -21.20  -46.80  0.29E-02
2019   2  17   0 -21.15  -46.80  0.33E-02
2019   2  17   0 -21.10  -46.80  0.32E-02
2019   2  17   0 -21.05  -46.80  0.12E-03
2019   2  17   0 -21.55  -46.75  0.20E-03
2019   2  17   0 -21.50  -46.75  0.99E-04
2019   2  17   0 -21.45  -46.75  0.11E-03
2019   2  17   0 -21.40  -46.75  0.12E-02
2019   2  17   0 -21.35  -46.75  0.18E-02
2019   2  17   0 -21.30  -46.75  0.22E-02
2019   2  17   0 -21.25  -46.75  0.15E-02
2019   2  17   0 -21.20  -46.75  0.30E-02
2019   2  17   0 -21.15  -46.75  0.19E-02
2019   2  17   0 -21.10  -46.75  0.23E-03
2019   2  17   0 -21.55  -46.70  0.10E-03
2019   2  17   0 -21.50  -46.70  0.41E-03
2019   2  17   0 -21.45  -46.70  0.10E-02
2019   2  17   0 -21.40  -46.70  0.88E-03
2019   2  17   0 -21.35  -46.70  0.25E-02
2019   2  17   0 -21.30  -46.70  0.19E-02
2019   2  17   0 -21.25  -46.70  0.20E-02
2019   2  17   0 -21.20  -46.70  0.15E-02
2019   2  17   0 -21.15  -46.70  0.92E-03
2019   2  17   0 -21.55  -46.65  0.11E-03
2019   2  17   0 -21.50  -46.65  0.63E-03
2019   2  17   0 -21.45  -46.65  0.10E-02
2019   2  17   0 -21.40  -46.65  0.18E-02
2019   2  17   0 -21.35  -46.65  0.22E-02
2019   2  17   0 -21.30  -46.65  0.20E-02
2019   2  17   0 -21.20  -46.65  0.23E-03
2019   2  17   0 -21.55  -46.60  0.11E-03
2019   2  17   0 -21.50  -46.60  0.44E-03
2019   2  17   0 -21.45  -46.60  0.16E-02
2019   2  17   0 -21.40  -46.60  0.10E-02
2019   2  17   0 -21.35  -46.60  0.12E-02
2019   2  17   0 -21.30  -46.60  0.11E-03
2019   2  17   0 -21.25  -46.60  0.58E-03
2019   2  17   0 -21.60  -46.55  0.34E-03
2019   2  17   0 -21.50  -46.55  0.21E-02
2019   2  17   0 -21.45  -46.55  0.10E-02
2019   2  17   0 -21.40  -46.55  0.90E-03
2019   2  17   0 -21.35  -46.55  0.18E-03
2019   2  17   0 -21.30  -46.55  0.34E-03
2019   2  17   0 -21.25  -46.55  0.58E-03
2019   2  17   0 -21.65  -46.50  0.32E-03
2019   2  17   0 -21.60  -46.50  0.67E-03
2019   2  17   0 -21.55  -46.50  0.98E-03
2019   2  17   0 -21.50  -46.50  0.57E-03
2019   2  17   0 -21.45  -46.50  0.66E-03
2019   2  17   0 -21.40  -46.50  0.10E-03
2019   2  17   0 -21.35  -46.50  0.35E-03
2019   2  17   0 -21.75  -46.45  0.22E-03
2019   2  17   0 -21.70  -46.45  0.49E-03
2019   2  17   0 -21.65  -46.45  0.10E-02
2019   2  17   0 -21.60  -46.45  0.88E-03
2019   2  17   0 -21.55  -46.45  0.11E-02
2019   2  17   0 -21.50  -46.45  0.16E-02
2019   2  17   0 -21.45  -46.45  0.41E-03
2019   2  17   0 -22.00  -46.40  0.16E-03
2019   2  17   0 -21.95  -46.40  0.47E-03
2019   2  17   0 -21.75  -46.40  0.97E-03
2019   2  17   0 -21.70  -46.40  0.32E-03
2019   2  17   0 -21.65  -46.40  0.65E-03
2019   2  17   0 -21.60  -46.40  0.72E-03
2019   2  17   0 -21.55  -46.40  0.22E-03
2019   2  17   0 -21.50  -46.40  0.11E-03
2019   2  17   0 -21.90  -46.35  0.95E-04
2019   2  17   0 -21.85  -46.35  0.38E-03
2019   2  17   0 -21.80  -46.35  0.14E-02
2019   2  17   0 -21.75  -46.35  0.18E-03
2019   2  17   0 -21.70  -46.35  0.95E-03
2019   2  17   0 -21.65  -46.35  0.11E-02
2019   2  17   0 -21.60  -46.35  0.77E-03
2019   2  17   0 -21.50  -46.35  0.99E-04
2019   2  17   0 -21.45  -46.35  0.11E-03
2019   2  17   0 -21.95  -46.30  0.62E-03
2019   2  17   0 -21.90  -46.30  0.64E-03
2019   2  17   0 -21.85  -46.30  0.49E-03
2019   2  17   0 -22.10  -46.25  0.16E-03
2019   2  17   0 -21.95  -46.25  0.63E-03
2019   2  17   0 -21.90  -46.25  0.47E-03
2019   2  17   0 -21.80  -46.25  0.11E-03
2019   2  17   0 -21.75  -46.25  0.58E-03
2019   2  17   0 -22.00  -46.20  0.18E-03
2019   2  17   0 -21.95  -46.20  0.18E-03
2019   2  17   0 -21.85  -46.20  0.36E-03
2019   2  17   0 -21.80  -46.20  0.18E-03
2019   2  17   0 -21.65  -46.20  0.18E-03
2019   2  17   0 -22.10  -46.15  0.16E-03
2019   2  17   0 -22.00  -46.15  0.36E-03
2019   2  17   0 -21.35  -46.15  0.12E-03
2019   2  17   0 -21.30  -46.15  0.12E-03
2019   2  17   0 -21.40  -46.10  0.12E-03
2019   2  17   0 -21.35  -46.10  0.23E-03
2019   2  17   0 -21.40  -46.05  0.23E-03
2019   2  17   0 -21.90  -46.00  0.18E-03
2019   2  17   0 -22.10  -45.70  0.16E-03
2019   2  17   0 -22.05  -45.70  0.31E-03
2019   2  17   0 -22.00  -45.70  0.28E-03
