YEAR  MO  DA  HR    LAT     LON Rn2200010
2020   7  25   0 -20.30  -48.75  0.28E-03
2020   7  25   0 -20.25  -48.75  0.86E-03
2020   7  25   0 -20.20  -48.75  0.28E-03
2020   7  25   0 -20.15  -48.75  0.34E-02
2020   7  25   0 -20.10  -48.75  0.16E-02
2020   7  25   0 -21.00  -48.70  0.27E-03
2020   7  25   0 -20.80  -48.70  0.28E-03
2020   7  25   0 -20.75  -48.70  0.27E-03
2020   7  25   0 -20.70  -48.70  0.11E-02
2020   7  25   0 -20.65  -48.70  0.55E-03
2020   7  25   0 -20.60  -48.70  0.84E-03
2020   7  25   0 -20.55  -48.70  0.28E-03
2020   7  25   0 -20.45  -48.70  0.17E-02
2020   7  25   0 -20.30  -48.70  0.29E-03
2020   7  25   0 -20.20  -48.70  0.29E-03
2020   7  25   0 -20.15  -48.70  0.31E-02
2020   7  25   0 -20.10  -48.70  0.38E-03
2020   7  25   0 -20.80  -48.65  0.28E-03
2020   7  25   0 -20.70  -48.65  0.28E-03
2020   7  25   0 -20.65  -48.65  0.28E-03
2020   7  25   0 -20.60  -48.65  0.28E-03
2020   7  25   0 -20.55  -48.65  0.84E-03
2020   7  25   0 -20.50  -48.65  0.29E-03
2020   7  25   0 -20.45  -48.65  0.28E-03
2020   7  25   0 -20.35  -48.65  0.29E-03
2020   7  25   0 -20.30  -48.65  0.29E-03
2020   7  25   0 -20.25  -48.65  0.88E-03
2020   7  25   0 -20.20  -48.65  0.59E-03
2020   7  25   0 -20.15  -48.65  0.18E-02
2020   7  25   0 -20.10  -48.65  0.39E-03
2020   7  25   0 -21.20  -48.60  0.27E-03
2020   7  25   0 -21.15  -48.60  0.27E-03
2020   7  25   0 -21.05  -48.60  0.27E-03
2020   7  25   0 -21.00  -48.60  0.56E-03
2020   7  25   0 -20.90  -48.60  0.28E-03
2020   7  25   0 -20.85  -48.60  0.56E-03
2020   7  25   0 -20.75  -48.60  0.28E-03
2020   7  25   0 -20.60  -48.60  0.84E-03
2020   7  25   0 -20.55  -48.60  0.28E-03
2020   7  25   0 -20.50  -48.60  0.29E-03
2020   7  25   0 -20.45  -48.60  0.57E-03
2020   7  25   0 -20.30  -48.60  0.29E-03
2020   7  25   0 -20.25  -48.60  0.29E-03
2020   7  25   0 -20.20  -48.60  0.21E-02
2020   7  25   0 -20.15  -48.60  0.13E-02
2020   7  25   0 -20.10  -48.60  0.20E-02
2020   7  25   0 -21.05  -48.55  0.27E-03
2020   7  25   0 -21.00  -48.55  0.27E-03
2020   7  25   0 -20.85  -48.55  0.54E-03
2020   7  25   0 -20.80  -48.55  0.29E-03
2020   7  25   0 -20.75  -48.55  0.28E-03
2020   7  25   0 -20.70  -48.55  0.28E-03
2020   7  25   0 -20.65  -48.55  0.29E-03
2020   7  25   0 -20.50  -48.55  0.28E-03
2020   7  25   0 -20.45  -48.55  0.28E-03
2020   7  25   0 -20.40  -48.55  0.57E-03
2020   7  25   0 -20.35  -48.55  0.57E-03
2020   7  25   0 -20.30  -48.55  0.57E-03
2020   7  25   0 -20.25  -48.55  0.29E-03
2020   7  25   0 -20.20  -48.55  0.29E-03
2020   7  25   0 -20.15  -48.55  0.16E-02
2020   7  25   0 -20.10  -48.55  0.28E-02
2020   7  25   0 -20.95  -48.50  0.55E-03
2020   7  25   0 -20.90  -48.50  0.83E-03
2020   7  25   0 -20.80  -48.50  0.27E-03
2020   7  25   0 -20.75  -48.50  0.56E-03
2020   7  25   0 -20.70  -48.50  0.56E-03
2020   7  25   0 -20.65  -48.50  0.56E-03
2020   7  25   0 -20.55  -48.50  0.28E-03
2020   7  25   0 -20.50  -48.50  0.85E-03
2020   7  25   0 -20.35  -48.50  0.29E-03
2020   7  25   0 -20.30  -48.50  0.57E-03
2020   7  25   0 -20.25  -48.50  0.57E-03
2020   7  25   0 -20.15  -48.50  0.12E-02
2020   7  25   0 -20.10  -48.50  0.87E-03
2020   7  25   0 -21.00  -48.45  0.28E-03
2020   7  25   0 -20.85  -48.45  0.28E-03
2020   7  25   0 -20.80  -48.45  0.57E-03
2020   7  25   0 -20.75  -48.45  0.28E-03
2020   7  25   0 -20.70  -48.45  0.56E-03
2020   7  25   0 -20.60  -48.45  0.29E-03
2020   7  25   0 -20.55  -48.45  0.57E-03
2020   7  25   0 -20.50  -48.45  0.11E-02
2020   7  25   0 -20.45  -48.45  0.29E-03
2020   7  25   0 -20.40  -48.45  0.11E-02
2020   7  25   0 -20.35  -48.45  0.29E-03
2020   7  25   0 -20.25  -48.45  0.28E-03
2020   7  25   0 -20.20  -48.45  0.29E-03
2020   7  25   0 -20.10  -48.45  0.14E-02
2020   7  25   0 -21.00  -48.40  0.56E-03
2020   7  25   0 -20.95  -48.40  0.57E-03
2020   7  25   0 -20.80  -48.40  0.11E-02
2020   7  25   0 -20.75  -48.40  0.29E-03
2020   7  25   0 -20.65  -48.40  0.28E-03
2020   7  25   0 -20.60  -48.40  0.28E-03
2020   7  25   0 -20.55  -48.40  0.58E-03
2020   7  25   0 -20.50  -48.40  0.28E-03
2020   7  25   0 -20.45  -48.40  0.27E-03
2020   7  25   0 -20.40  -48.40  0.28E-03
2020   7  25   0 -20.35  -48.40  0.87E-03
2020   7  25   0 -20.30  -48.40  0.29E-03
2020   7  25   0 -20.25  -48.40  0.29E-03
2020   7  25   0 -20.20  -48.40  0.29E-03
2020   7  25   0 -20.15  -48.40  0.58E-03
2020   7  25   0 -20.10  -48.40  0.21E-02
2020   7  25   0 -20.05  -48.40  0.39E-03
2020   7  25   0 -21.05  -48.35  0.27E-03
2020   7  25   0 -20.90  -48.35  0.29E-03
2020   7  25   0 -20.80  -48.35  0.29E-03
2020   7  25   0 -20.75  -48.35  0.27E-03
2020   7  25   0 -20.70  -48.35  0.56E-03
2020   7  25   0 -20.65  -48.35  0.85E-03
2020   7  25   0 -20.60  -48.35  0.57E-03
2020   7  25   0 -20.55  -48.35  0.59E-03
2020   7  25   0 -20.45  -48.35  0.29E-03
2020   7  25   0 -20.40  -48.35  0.89E-03
2020   7  25   0 -20.35  -48.35  0.30E-03
2020   7  25   0 -20.30  -48.35  0.87E-03
2020   7  25   0 -20.25  -48.35  0.59E-03
2020   7  25   0 -20.20  -48.35  0.17E-02
2020   7  25   0 -20.15  -48.35  0.12E-02
2020   7  25   0 -20.10  -48.35  0.15E-02
2020   7  25   0 -20.05  -48.35  0.11E-02
2020   7  25   0 -20.95  -48.30  0.29E-03
2020   7  25   0 -20.90  -48.30  0.28E-03
2020   7  25   0 -20.85  -48.30  0.54E-03
2020   7  25   0 -20.75  -48.30  0.29E-03
2020   7  25   0 -20.65  -48.30  0.58E-03
2020   7  25   0 -20.60  -48.30  0.57E-03
2020   7  25   0 -20.55  -48.30  0.86E-03
2020   7  25   0 -20.50  -48.30  0.85E-03
2020   7  25   0 -20.45  -48.30  0.58E-03
2020   7  25   0 -20.40  -48.30  0.30E-03
2020   7  25   0 -20.30  -48.30  0.30E-03
2020   7  25   0 -20.25  -48.30  0.90E-03
2020   7  25   0 -20.15  -48.30  0.18E-02
2020   7  25   0 -20.10  -48.30  0.25E-02
2020   7  25   0 -20.05  -48.30  0.16E-02
2020   7  25   0 -21.10  -48.25  0.29E-03
2020   7  25   0 -20.95  -48.25  0.28E-03
2020   7  25   0 -20.85  -48.25  0.28E-03
2020   7  25   0 -20.80  -48.25  0.29E-03
2020   7  25   0 -20.75  -48.25  0.12E-02
2020   7  25   0 -20.65  -48.25  0.12E-02
2020   7  25   0 -20.60  -48.25  0.57E-03
2020   7  25   0 -20.55  -48.25  0.30E-03
2020   7  25   0 -20.50  -48.25  0.15E-02
2020   7  25   0 -20.45  -48.25  0.28E-03
2020   7  25   0 -20.40  -48.25  0.88E-03
2020   7  25   0 -20.30  -48.25  0.59E-03
2020   7  25   0 -20.25  -48.25  0.30E-03
2020   7  25   0 -20.20  -48.25  0.60E-03
2020   7  25   0 -20.15  -48.25  0.12E-02
2020   7  25   0 -20.10  -48.25  0.61E-03
2020   7  25   0 -20.05  -48.25  0.24E-02
2020   7  25   0 -21.10  -48.20  0.29E-03
2020   7  25   0 -20.75  -48.20  0.85E-03
2020   7  25   0 -20.70  -48.20  0.57E-03
2020   7  25   0 -20.65  -48.20  0.29E-03
2020   7  25   0 -20.60  -48.20  0.86E-03
2020   7  25   0 -20.55  -48.20  0.59E-03
2020   7  25   0 -20.50  -48.20  0.30E-03
2020   7  25   0 -20.45  -48.20  0.88E-03
2020   7  25   0 -20.40  -48.20  0.88E-03
2020   7  25   0 -20.30  -48.20  0.30E-03
2020   7  25   0 -20.25  -48.20  0.30E-03
2020   7  25   0 -20.20  -48.20  0.30E-03
2020   7  25   0 -20.15  -48.20  0.91E-03
2020   7  25   0 -20.10  -48.20  0.15E-02
2020   7  25   0 -20.05  -48.20  0.33E-02
2020   7  25   0 -21.05  -48.15  0.29E-03
2020   7  25   0 -21.00  -48.15  0.27E-03
2020   7  25   0 -20.80  -48.15  0.29E-03
2020   7  25   0 -20.75  -48.15  0.30E-03
2020   7  25   0 -20.70  -48.15  0.87E-03
2020   7  25   0 -20.60  -48.15  0.12E-02
2020   7  25   0 -20.55  -48.15  0.59E-03
2020   7  25   0 -20.50  -48.15  0.58E-03
2020   7  25   0 -20.45  -48.15  0.18E-02
2020   7  25   0 -20.40  -48.15  0.12E-02
2020   7  25   0 -20.35  -48.15  0.29E-03
2020   7  25   0 -20.30  -48.15  0.59E-03
2020   7  25   0 -20.25  -48.15  0.59E-03
2020   7  25   0 -20.20  -48.15  0.59E-03
2020   7  25   0 -20.15  -48.15  0.30E-03
2020   7  25   0 -20.10  -48.15  0.21E-02
2020   7  25   0 -20.05  -48.15  0.23E-02
2020   7  25   0 -21.00  -48.10  0.29E-03
2020   7  25   0 -20.90  -48.10  0.29E-03
2020   7  25   0 -20.75  -48.10  0.28E-03
2020   7  25   0 -20.70  -48.10  0.58E-03
2020   7  25   0 -20.65  -48.10  0.58E-03
2020   7  25   0 -20.60  -48.10  0.29E-03
2020   7  25   0 -20.55  -48.10  0.29E-03
2020   7  25   0 -20.50  -48.10  0.89E-03
2020   7  25   0 -20.45  -48.10  0.60E-03
2020   7  25   0 -20.40  -48.10  0.15E-02
2020   7  25   0 -20.35  -48.10  0.15E-02
2020   7  25   0 -20.25  -48.10  0.31E-03
2020   7  25   0 -20.20  -48.10  0.30E-03
2020   7  25   0 -20.15  -48.10  0.15E-02
2020   7  25   0 -20.10  -48.10  0.90E-03
2020   7  25   0 -20.05  -48.10  0.48E-02
2020   7  25   0 -20.00  -48.10  0.41E-03
2020   7  25   0 -20.95  -48.05  0.29E-03
2020   7  25   0 -20.75  -48.05  0.87E-03
2020   7  25   0 -20.70  -48.05  0.87E-03
2020   7  25   0 -20.65  -48.05  0.58E-03
2020   7  25   0 -20.60  -48.05  0.58E-03
2020   7  25   0 -20.55  -48.05  0.60E-03
2020   7  25   0 -20.50  -48.05  0.89E-03
2020   7  25   0 -20.45  -48.05  0.30E-03
2020   7  25   0 -20.40  -48.05  0.18E-02
2020   7  25   0 -20.35  -48.05  0.18E-02
2020   7  25   0 -20.30  -48.05  0.15E-02
2020   7  25   0 -20.25  -48.05  0.15E-02
2020   7  25   0 -20.20  -48.05  0.27E-02
2020   7  25   0 -20.15  -48.05  0.30E-03
2020   7  25   0 -20.10  -48.05  0.21E-02
2020   7  25   0 -20.05  -48.05  0.43E-02
2020   7  25   0 -20.00  -48.05  0.16E-02
2020   7  25   0 -20.90  -48.00  0.28E-03
2020   7  25   0 -20.85  -48.00  0.29E-03
2020   7  25   0 -20.70  -48.00  0.29E-03
2020   7  25   0 -20.65  -48.00  0.30E-03
2020   7  25   0 -20.60  -48.00  0.29E-03
2020   7  25   0 -20.55  -48.00  0.30E-03
2020   7  25   0 -20.50  -48.00  0.12E-02
2020   7  25   0 -20.45  -48.00  0.12E-02
2020   7  25   0 -20.40  -48.00  0.89E-03
2020   7  25   0 -20.35  -48.00  0.59E-03
2020   7  25   0 -20.30  -48.00  0.18E-02
2020   7  25   0 -20.25  -48.00  0.12E-02
2020   7  25   0 -20.20  -48.00  0.12E-02
2020   7  25   0 -20.15  -48.00  0.18E-02
2020   7  25   0 -20.10  -48.00  0.18E-02
2020   7  25   0 -20.05  -48.00  0.50E-02
2020   7  25   0 -20.00  -48.00  0.52E-02
2020   7  25   0 -20.80  -47.95  0.29E-03
2020   7  25   0 -20.75  -47.95  0.29E-03
2020   7  25   0 -20.70  -47.95  0.29E-03
2020   7  25   0 -20.60  -47.95  0.89E-03
2020   7  25   0 -20.55  -47.95  0.58E-03
2020   7  25   0 -20.50  -47.95  0.30E-03
2020   7  25   0 -20.45  -47.95  0.30E-03
2020   7  25   0 -20.40  -47.95  0.89E-03
2020   7  25   0 -20.35  -47.95  0.89E-03
2020   7  25   0 -20.30  -47.95  0.18E-02
2020   7  25   0 -20.25  -47.95  0.24E-02
2020   7  25   0 -20.20  -47.95  0.21E-02
2020   7  25   0 -20.15  -47.95  0.36E-02
2020   7  25   0 -20.10  -47.95  0.15E-02
2020   7  25   0 -20.05  -47.95  0.80E-02
2020   7  25   0 -20.00  -47.95  0.69E-02
2020   7  25   0 -19.95  -47.95  0.30E-03
2020   7  25   0 -20.70  -47.90  0.58E-03
2020   7  25   0 -20.55  -47.90  0.58E-03
2020   7  25   0 -20.50  -47.90  0.30E-03
2020   7  25   0 -20.40  -47.90  0.30E-03
2020   7  25   0 -20.35  -47.90  0.59E-03
2020   7  25   0 -20.30  -47.90  0.15E-02
2020   7  25   0 -20.25  -47.90  0.18E-02
2020   7  25   0 -20.20  -47.90  0.33E-02
2020   7  25   0 -20.15  -47.90  0.15E-02
2020   7  25   0 -20.10  -47.90  0.46E-02
2020   7  25   0 -20.05  -47.90  0.79E-02
2020   7  25   0 -20.00  -47.90  0.30E-01
2020   7  25   0 -19.95  -47.90  0.31E-03
2020   7  25   0 -20.75  -47.85  0.29E-03
2020   7  25   0 -20.70  -47.85  0.29E-03
2020   7  25   0 -20.55  -47.85  0.29E-03
2020   7  25   0 -20.45  -47.85  0.59E-03
2020   7  25   0 -20.35  -47.85  0.60E-03
2020   7  25   0 -20.30  -47.85  0.30E-03
2020   7  25   0 -20.25  -47.85  0.30E-03
2020   7  25   0 -20.15  -47.85  0.30E-03
2020   7  25   0 -20.10  -47.85  0.30E-03
2020   7  25   0 -20.05  -47.85  0.12E-02
2020   7  25   0 -20.00  -47.85  0.12E-02
2020   7  25   0 -19.95  -47.85  0.61E-03
2020   7  25   0 -21.00  -47.80  0.29E-03
2020   7  25   0 -20.50  -47.80  0.29E-03
2020   7  25   0 -20.30  -47.80  0.30E-03
2020   7  25   0 -20.25  -47.80  0.29E-03
2020   7  25   0 -20.20  -47.80  0.60E-03
2020   7  25   0 -20.15  -47.70  0.29E-03
2020   7  25   0 -20.40  -47.55  0.29E-03
