YEAR  MO  DA  HR    LAT     LON Rn2200010
2021   8   8  12 -20.55  -48.80  0.68E-03
2021   8   8  12 -20.50  -48.80  0.82E-02
2021   8   8  12 -20.45  -48.80  0.77E-02
2021   8   8  12 -20.40  -48.80  0.24E-03
2021   8   8  12 -20.55  -48.75  0.24E-03
2021   8   8  12 -20.50  -48.75  0.19E-02
2021   8   8  12 -20.45  -48.75  0.13E-01
2021   8   8  12 -20.40  -48.75  0.83E-02
2021   8   8  12 -20.50  -48.70  0.24E-03
2021   8   8  12 -20.45  -48.70  0.60E-02
2021   8   8  12 -20.40  -48.70  0.15E-01
2021   8   8  12 -20.35  -48.70  0.24E-03
2021   8   8  12 -20.50  -48.65  0.41E-03
2021   8   8  12 -20.45  -48.65  0.76E-03
2021   8   8  12 -20.40  -48.65  0.14E-01
2021   8   8  12 -20.35  -48.65  0.58E-02
2021   8   8  12 -20.40  -48.60  0.51E-02
2021   8   8  12 -20.35  -48.60  0.17E-01
2021   8   8  12 -20.30  -48.60  0.88E-03
2021   8   8  12 -20.40  -48.55  0.11E-02
2021   8   8  12 -20.35  -48.55  0.15E-01
2021   8   8  12 -20.30  -48.55  0.11E-01
2021   8   8  12 -20.35  -48.50  0.42E-02
2021   8   8  12 -20.30  -48.50  0.23E-01
2021   8   8  12 -20.25  -48.50  0.28E-02
2021   8   8  12 -20.35  -48.45  0.83E-03
2021   8   8  12 -20.30  -48.45  0.11E-01
2021   8   8  12 -20.25  -48.45  0.22E-01
2021   8   8  12 -20.30  -48.40  0.23E-02
2021   8   8  12 -20.25  -48.40  0.25E-01
2021   8   8  12 -20.20  -48.40  0.36E-02
2021   8   8  12 -20.30  -48.35  0.48E-03
2021   8   8  12 -20.25  -48.35  0.14E-01
2021   8   8  12 -20.20  -48.35  0.21E-01
2021   8   8  12 -20.30  -48.30  0.49E-03
2021   8   8  12 -20.25  -48.30  0.41E-02
2021   8   8  12 -20.20  -48.30  0.29E-01
2021   8   8  12 -20.15  -48.30  0.54E-02
2021   8   8  12 -20.25  -48.25  0.71E-03
2021   8   8  12 -20.20  -48.25  0.11E-01
2021   8   8  12 -20.15  -48.25  0.28E-01
2021   8   8  12 -20.20  -48.20  0.19E-02
2021   8   8  12 -20.15  -48.20  0.35E-01
2021   8   8  12 -20.10  -48.20  0.11E-01
2021   8   8  12 -20.15  -48.15  0.12E-01
2021   8   8  12 -20.10  -48.15  0.38E-01
2021   8   8  12 -20.15  -48.10  0.25E-02
2021   8   8  12 -20.10  -48.10  0.45E-01
2021   8   8  12 -20.05  -48.10  0.96E-02
2021   8   8  12 -20.10  -48.05  0.14E-01
2021   8   8  12 -20.05  -48.05  0.59E-01
2021   8   8  12 -20.10  -48.00  0.52E-03
2021   8   8  12 -20.05  -48.00  0.74E-01
2021   8   8  12 -20.00  -48.00  0.11E-01
2021   8   8  12 -20.05  -47.95  0.22E-01
2021   8   8  12 -20.00  -47.95  0.12E+00
2021   8   8  12 -20.00  -47.90  0.16E+00
2021   8   9   0 -21.20  -50.05  0.53E-03
2021   8   9   0 -21.15  -50.05  0.16E-02
2021   8   9   0 -21.20  -50.00  0.11E-02
2021   8   9   0 -21.00  -50.00  0.55E-03
2021   8   9   0 -21.40  -49.95  0.36E-03
2021   8   9   0 -21.35  -49.95  0.33E-03
2021   8   9   0 -21.30  -49.95  0.37E-03
2021   8   9   0 -21.20  -49.95  0.36E-03
2021   8   9   0 -21.15  -49.95  0.32E-03
2021   8   9   0 -21.05  -49.95  0.25E-03
2021   8   9   0 -20.95  -49.95  0.54E-03
2021   8   9   0 -20.90  -49.95  0.33E-03
2021   8   9   0 -20.85  -49.95  0.11E-02
2021   8   9   0 -20.70  -49.95  0.55E-03
2021   8   9   0 -21.40  -49.90  0.36E-03
2021   8   9   0 -21.35  -49.90  0.38E-03
2021   8   9   0 -21.20  -49.90  0.36E-03
2021   8   9   0 -21.10  -49.90  0.55E-03
2021   8   9   0 -20.85  -49.90  0.18E-02
2021   8   9   0 -21.35  -49.85  0.53E-03
2021   8   9   0 -21.15  -49.85  0.75E-03
2021   8   9   0 -21.10  -49.85  0.37E-03
2021   8   9   0 -21.05  -49.85  0.38E-03
2021   8   9   0 -20.80  -49.85  0.37E-03
2021   8   9   0 -21.55  -49.80  0.38E-03
2021   8   9   0 -21.20  -49.80  0.75E-03
2021   8   9   0 -21.05  -49.80  0.36E-03
2021   8   9   0 -21.00  -49.80  0.36E-03
2021   8   9   0 -20.85  -49.80  0.37E-03
2021   8   9   0 -21.20  -49.75  0.11E-02
2021   8   9   0 -21.15  -49.75  0.37E-03
2021   8   9   0 -21.05  -49.75  0.16E-02
2021   8   9   0 -20.95  -49.75  0.36E-03
2021   8   9   0 -20.90  -49.75  0.10E-02
2021   8   9   0 -20.85  -49.75  0.11E-02
2021   8   9   0 -20.70  -49.75  0.55E-03
2021   8   9   0 -21.30  -49.70  0.29E-03
2021   8   9   0 -21.20  -49.70  0.25E-03
2021   8   9   0 -21.10  -49.70  0.38E-03
2021   8   9   0 -21.05  -49.70  0.37E-03
2021   8   9   0 -21.00  -49.70  0.20E-03
2021   8   9   0 -20.90  -49.70  0.37E-03
2021   8   9   0 -20.85  -49.70  0.36E-03
2021   8   9   0 -20.75  -49.70  0.75E-03
2021   8   9   0 -20.70  -49.70  0.92E-03
2021   8   9   0 -20.55  -49.70  0.54E-03
2021   8   9   0 -21.40  -49.65  0.29E-03
2021   8   9   0 -21.10  -49.65  0.20E-03
2021   8   9   0 -21.05  -49.65  0.48E-03
2021   8   9   0 -21.00  -49.65  0.13E-02
2021   8   9   0 -20.95  -49.65  0.81E-03
2021   8   9   0 -20.75  -49.65  0.38E-03
2021   8   9   0 -21.40  -49.60  0.29E-03
2021   8   9   0 -21.30  -49.60  0.38E-03
2021   8   9   0 -21.25  -49.60  0.29E-03
2021   8   9   0 -21.20  -49.60  0.29E-03
2021   8   9   0 -21.15  -49.60  0.25E-03
2021   8   9   0 -21.10  -49.60  0.23E-03
2021   8   9   0 -21.05  -49.60  0.20E-03
2021   8   9   0 -21.00  -49.60  0.40E-03
2021   8   9   0 -20.90  -49.60  0.20E-03
2021   8   9   0 -20.85  -49.60  0.77E-03
2021   8   9   0 -20.80  -49.60  0.38E-03
2021   8   9   0 -20.65  -49.60  0.54E-03
2021   8   9   0 -21.10  -49.55  0.49E-03
2021   8   9   0 -21.05  -49.55  0.75E-03
2021   8   9   0 -21.00  -49.55  0.87E-03
2021   8   9   0 -20.95  -49.55  0.58E-03
2021   8   9   0 -20.90  -49.55  0.29E-03
2021   8   9   0 -20.85  -49.55  0.76E-03
2021   8   9   0 -20.75  -49.55  0.54E-03
2021   8   9   0 -20.65  -49.55  0.56E-03
2021   8   9   0 -20.40  -49.55  0.54E-03
2021   8   9   0 -21.25  -49.50  0.23E-03
2021   8   9   0 -21.15  -49.50  0.38E-03
2021   8   9   0 -21.10  -49.50  0.23E-03
2021   8   9   0 -21.05  -49.50  0.76E-03
2021   8   9   0 -21.00  -49.50  0.61E-03
2021   8   9   0 -20.90  -49.50  0.20E-03
2021   8   9   0 -20.85  -49.50  0.13E-02
2021   8   9   0 -20.80  -49.50  0.28E-03
2021   8   9   0 -20.75  -49.50  0.38E-03
2021   8   9   0 -21.25  -49.45  0.23E-03
2021   8   9   0 -21.15  -49.45  0.28E-03
2021   8   9   0 -21.10  -49.45  0.38E-03
2021   8   9   0 -20.95  -49.45  0.76E-03
2021   8   9   0 -20.90  -49.45  0.48E-03
2021   8   9   0 -20.85  -49.45  0.60E-03
2021   8   9   0 -20.80  -49.45  0.46E-03
2021   8   9   0 -20.70  -49.45  0.38E-03
2021   8   9   0 -21.10  -49.40  0.58E-03
2021   8   9   0 -21.05  -49.40  0.29E-03
2021   8   9   0 -20.95  -49.40  0.10E-02
2021   8   9   0 -20.90  -49.40  0.59E-03
2021   8   9   0 -20.85  -49.40  0.18E-02
2021   8   9   0 -20.80  -49.40  0.13E-02
2021   8   9   0 -20.70  -49.40  0.75E-03
2021   8   9   0 -20.65  -49.40  0.56E-03
2021   8   9   0 -20.60  -49.40  0.37E-03
2021   8   9   0 -20.55  -49.40  0.74E-03
2021   8   9   0 -20.95  -49.35  0.46E-03
2021   8   9   0 -20.90  -49.35  0.60E-03
2021   8   9   0 -20.85  -49.35  0.70E-03
2021   8   9   0 -20.80  -49.35  0.18E-02
2021   8   9   0 -20.75  -49.35  0.17E-02
2021   8   9   0 -20.70  -49.35  0.76E-03
2021   8   9   0 -20.60  -49.35  0.37E-03
2021   8   9   0 -20.55  -49.35  0.11E-02
2021   8   9   0 -20.95  -49.30  0.90E-03
2021   8   9   0 -20.90  -49.30  0.53E-03
2021   8   9   0 -20.80  -49.30  0.14E-02
2021   8   9   0 -20.75  -49.30  0.23E-02
2021   8   9   0 -20.70  -49.30  0.83E-03
2021   8   9   0 -20.60  -49.30  0.37E-03
2021   8   9   0 -21.05  -49.25  0.24E-03
2021   8   9   0 -21.00  -49.25  0.29E-03
2021   8   9   0 -20.90  -49.25  0.39E-03
2021   8   9   0 -20.85  -49.25  0.47E-03
2021   8   9   0 -20.80  -49.25  0.90E-03
2021   8   9   0 -20.75  -49.25  0.17E-02
2021   8   9   0 -20.65  -49.25  0.23E-03
2021   8   9   0 -20.60  -49.25  0.54E-03
2021   8   9   0 -20.55  -49.25  0.16E-02
2021   8   9   0 -20.50  -49.25  0.54E-03
2021   8   9   0 -21.15  -49.20  0.38E-03
2021   8   9   0 -20.75  -49.20  0.23E-03
2021   8   9   0 -20.70  -49.20  0.67E-03
2021   8   9   0 -20.65  -49.20  0.46E-03
2021   8   9   0 -20.60  -49.20  0.37E-03
2021   8   9   0 -20.50  -49.20  0.57E-03
2021   8   9   0 -20.45  -49.20  0.55E-03
2021   8   9   0 -20.85  -49.15  0.24E-03
2021   8   9   0 -20.80  -49.15  0.60E-03
2021   8   9   0 -20.70  -49.15  0.24E-03
2021   8   9   0 -20.65  -49.15  0.18E-02
2021   8   9   0 -20.55  -49.15  0.37E-03
2021   8   9   0 -21.00  -49.10  0.38E-03
2021   8   9   0 -20.80  -49.10  0.24E-03
2021   8   9   0 -20.75  -49.10  0.16E-02
2021   8   9   0 -20.70  -49.10  0.13E-02
2021   8   9   0 -20.65  -49.10  0.10E-02
2021   8   9   0 -20.60  -49.10  0.24E-03
2021   8   9   0 -20.90  -49.05  0.84E-03
2021   8   9   0 -20.85  -49.05  0.37E-03
2021   8   9   0 -20.80  -49.05  0.29E-03
2021   8   9   0 -20.75  -49.05  0.29E-03
2021   8   9   0 -20.70  -49.05  0.57E-03
2021   8   9   0 -20.65  -49.05  0.16E-02
2021   8   9   0 -20.60  -49.05  0.16E-02
2021   8   9   0 -20.50  -49.05  0.38E-03
2021   8   9   0 -20.35  -49.05  0.57E-03
2021   8   9   0 -20.90  -49.00  0.38E-03
2021   8   9   0 -20.85  -49.00  0.38E-03
2021   8   9   0 -20.80  -49.00  0.11E-02
2021   8   9   0 -20.70  -49.00  0.89E-03
2021   8   9   0 -20.60  -49.00  0.19E-02
2021   8   9   0 -20.55  -49.00  0.13E-02
2021   8   9   0 -20.50  -49.00  0.75E-03
2021   8   9   0 -20.45  -49.00  0.55E-03
2021   8   9   0 -20.75  -48.95  0.37E-03
2021   8   9   0 -20.70  -48.95  0.57E-03
2021   8   9   0 -20.65  -48.95  0.38E-03
2021   8   9   0 -20.60  -48.95  0.23E-03
2021   8   9   0 -20.55  -48.95  0.15E-02
2021   8   9   0 -20.50  -48.95  0.62E-03
2021   8   9   0 -20.45  -48.95  0.38E-03
2021   8   9   0 -20.80  -48.90  0.38E-03
2021   8   9   0 -20.75  -48.90  0.38E-03
2021   8   9   0 -20.70  -48.90  0.58E-03
2021   8   9   0 -20.65  -48.90  0.23E-03
2021   8   9   0 -20.60  -48.90  0.61E-03
2021   8   9   0 -20.55  -48.90  0.57E-03
2021   8   9   0 -20.35  -48.90  0.57E-03
2021   8   9   0 -20.85  -48.85  0.38E-03
2021   8   9   0 -20.80  -48.85  0.29E-03
2021   8   9   0 -20.60  -48.85  0.23E-03
2021   8   9   0 -20.50  -48.85  0.47E-03
2021   8   9   0 -20.45  -48.85  0.62E-03
2021   8   9   0 -20.40  -48.85  0.39E-03
2021   8   9   0 -20.70  -48.80  0.58E-03
2021   8   9   0 -20.65  -48.80  0.37E-03
2021   8   9   0 -20.60  -48.80  0.38E-03
2021   8   9   0 -20.55  -48.80  0.12E-02
2021   8   9   0 -20.50  -48.80  0.43E-02
2021   8   9   0 -20.40  -48.80  0.39E-03
2021   8   9   0 -20.60  -48.75  0.23E-02
2021   8   9   0 -20.55  -48.75  0.13E-02
2021   8   9   0 -20.50  -48.75  0.18E-02
2021   8   9   0 -20.45  -48.75  0.22E-02
2021   8   9   0 -20.40  -48.75  0.38E-03
2021   8   9   0 -20.35  -48.75  0.39E-03
2021   8   9   0 -20.65  -48.70  0.39E-03
2021   8   9   0 -20.55  -48.70  0.29E-03
2021   8   9   0 -20.50  -48.70  0.10E-02
2021   8   9   0 -20.45  -48.70  0.23E-02
2021   8   9   0 -20.40  -48.70  0.63E-03
2021   8   9   0 -20.35  -48.70  0.17E-02
2021   8   9   0 -20.90  -48.65  0.38E-03
2021   8   9   0 -20.60  -48.65  0.57E-03
2021   8   9   0 -20.55  -48.65  0.87E-03
2021   8   9   0 -20.50  -48.65  0.87E-03
2021   8   9   0 -20.45  -48.65  0.13E-02
2021   8   9   0 -20.40  -48.65  0.21E-02
2021   8   9   0 -20.35  -48.65  0.24E-03
2021   8   9   0 -20.60  -48.60  0.79E-03
2021   8   9   0 -20.55  -48.60  0.40E-03
2021   8   9   0 -20.50  -48.60  0.12E-02
2021   8   9   0 -20.45  -48.60  0.12E-02
2021   8   9   0 -20.40  -48.60  0.53E-03
2021   8   9   0 -20.35  -48.60  0.24E-03
2021   8   9   0 -20.60  -48.55  0.39E-03
2021   8   9   0 -20.50  -48.55  0.40E-03
2021   8   9   0 -20.45  -48.55  0.10E-02
2021   8   9   0 -20.40  -48.55  0.54E-03
2021   8   9   0 -20.35  -48.55  0.12E-02
2021   8   9   0 -20.55  -48.50  0.40E-03
2021   8   9   0 -20.50  -48.50  0.80E-03
2021   8   9   0 -20.45  -48.50  0.39E-03
2021   8   9   0 -20.40  -48.50  0.17E-02
2021   8   9   0 -20.35  -48.50  0.20E-02
2021   8   9   0 -20.30  -48.50  0.24E-03
2021   8   9   0 -20.25  -48.50  0.59E-03
2021   8   9   0 -20.20  -48.50  0.59E-03
2021   8   9   0 -20.50  -48.45  0.13E-02
2021   8   9   0 -20.45  -48.45  0.94E-03
2021   8   9   0 -20.40  -48.45  0.15E-02
2021   8   9   0 -20.35  -48.45  0.16E-02
2021   8   9   0 -20.30  -48.45  0.27E-02
2021   8   9   0 -20.25  -48.45  0.58E-03
2021   8   9   0 -20.15  -48.45  0.59E-03
2021   8   9   0 -20.10  -48.45  0.58E-03
2021   8   9   0 -20.45  -48.40  0.40E-03
2021   8   9   0 -20.40  -48.40  0.20E-02
2021   8   9   0 -20.35  -48.40  0.25E-02
2021   8   9   0 -20.30  -48.40  0.26E-02
2021   8   9   0 -20.25  -48.40  0.18E-02
2021   8   9   0 -20.45  -48.35  0.40E-03
2021   8   9   0 -20.40  -48.35  0.11E-02
2021   8   9   0 -20.35  -48.35  0.13E-02
2021   8   9   0 -20.30  -48.35  0.17E-02
2021   8   9   0 -20.25  -48.35  0.35E-02
2021   8   9   0 -20.20  -48.35  0.40E-03
2021   8   9   0 -20.15  -48.35  0.59E-03
2021   8   9   0 -20.50  -48.30  0.40E-03
2021   8   9   0 -20.40  -48.30  0.71E-03
2021   8   9   0 -20.35  -48.30  0.40E-03
2021   8   9   0 -20.30  -48.30  0.28E-02
2021   8   9   0 -20.25  -48.30  0.30E-02
2021   8   9   0 -20.20  -48.30  0.98E-03
2021   8   9   0 -20.15  -48.30  0.58E-03
2021   8   9   0 -20.50  -48.25  0.59E-03
2021   8   9   0 -20.40  -48.25  0.31E-03
2021   8   9   0 -20.35  -48.25  0.13E-02
2021   8   9   0 -20.30  -48.25  0.27E-02
2021   8   9   0 -20.25  -48.25  0.23E-02
2021   8   9   0 -20.20  -48.25  0.21E-02
2021   8   9   0 -20.45  -48.20  0.40E-03
2021   8   9   0 -20.35  -48.20  0.21E-02
2021   8   9   0 -20.30  -48.20  0.10E-02
2021   8   9   0 -20.25  -48.20  0.26E-02
2021   8   9   0 -20.20  -48.20  0.25E-02
2021   8   9   0 -20.15  -48.20  0.18E-02
2021   8   9   0 -20.40  -48.15  0.40E-03
2021   8   9   0 -20.35  -48.15  0.80E-03
2021   8   9   0 -20.30  -48.15  0.81E-03
2021   8   9   0 -20.25  -48.15  0.23E-02
2021   8   9   0 -20.20  -48.15  0.50E-02
2021   8   9   0 -20.15  -48.15  0.46E-02
2021   8   9   0 -20.10  -48.15  0.12E-02
2021   8   9   0 -20.35  -48.10  0.40E-03
2021   8   9   0 -20.20  -48.10  0.20E-02
2021   8   9   0 -20.15  -48.10  0.70E-02
2021   8   9   0 -20.10  -48.10  0.43E-02
2021   8   9   0 -20.05  -48.10  0.16E-02
2021   8   9   0 -20.00  -48.10  0.61E-03
2021   8   9   0 -20.20  -48.05  0.39E-03
2021   8   9   0 -20.15  -48.05  0.35E-02
2021   8   9   0 -20.10  -48.05  0.12E-01
2021   8   9   0 -20.05  -48.05  0.20E-02
2021   8   9   0 -20.25  -48.00  0.14E-02
2021   8   9   0 -20.20  -48.00  0.12E-02
2021   8   9   0 -20.15  -48.00  0.41E-03
2021   8   9   0 -20.10  -48.00  0.77E-02
2021   8   9   0 -20.05  -48.00  0.13E-01
2021   8   9   0 -20.00  -48.00  0.61E-03
2021   8   9   0 -20.10  -47.95  0.15E-02
2021   8   9   0 -20.05  -47.95  0.15E-01
2021   8   9   0 -20.00  -47.95  0.13E-01
2021   8   9   0 -19.95  -47.95  0.42E-03
2021   8   9   0 -20.05  -47.90  0.62E-02
2021   8   9   0 -20.00  -47.90  0.54E-01
2021   8   9   0 -19.95  -47.90  0.42E-03
