YEAR  MO  DA  HR    LAT     LON Rn2200010
2020   1  28  12 -20.35  -48.20  0.95E-02
2020   1  28  12 -20.30  -48.20  0.16E-01
2020   1  28  12 -20.25  -48.20  0.16E-01
2020   1  28  12 -20.20  -48.20  0.22E-01
2020   1  28  12 -20.15  -48.20  0.20E-01
2020   1  28  12 -20.10  -48.20  0.31E-02
2020   1  28  12 -20.75  -48.15  0.49E-02
2020   1  28  12 -20.70  -48.15  0.34E-01
2020   1  28  12 -20.65  -48.15  0.25E-01
2020   1  28  12 -20.60  -48.15  0.18E-01
2020   1  28  12 -20.55  -48.15  0.18E-01
2020   1  28  12 -20.50  -48.15  0.19E-01
2020   1  28  12 -20.45  -48.15  0.12E-01
2020   1  28  12 -20.40  -48.15  0.17E-01
2020   1  28  12 -20.35  -48.15  0.16E-01
2020   1  28  12 -20.30  -48.15  0.14E-01
2020   1  28  12 -20.25  -48.15  0.18E-01
2020   1  28  12 -20.20  -48.15  0.22E-01
2020   1  28  12 -20.15  -48.15  0.25E-01
2020   1  28  12 -20.10  -48.15  0.32E-01
2020   1  28  12 -20.70  -48.10  0.54E-02
2020   1  28  12 -20.65  -48.10  0.37E-01
2020   1  28  12 -20.60  -48.10  0.38E-01
2020   1  28  12 -20.55  -48.10  0.23E-01
2020   1  28  12 -20.50  -48.10  0.17E-01
2020   1  28  12 -20.45  -48.10  0.20E-01
2020   1  28  12 -20.40  -48.10  0.19E-01
2020   1  28  12 -20.35  -48.10  0.12E-01
2020   1  28  12 -20.30  -48.10  0.14E-01
2020   1  28  12 -20.25  -48.10  0.19E-01
2020   1  28  12 -20.20  -48.10  0.24E-01
2020   1  28  12 -20.15  -48.10  0.29E-01
2020   1  28  12 -20.10  -48.10  0.44E-01
2020   1  28  12 -20.05  -48.10  0.25E-01
2020   1  28  12 -20.60  -48.05  0.42E-01
2020   1  28  12 -20.55  -48.05  0.73E-01
2020   1  28  12 -20.50  -48.05  0.42E-01
2020   1  28  12 -20.45  -48.05  0.29E-01
2020   1  28  12 -20.40  -48.05  0.15E-01
2020   1  28  12 -20.35  -48.05  0.22E-01
2020   1  28  12 -20.30  -48.05  0.15E-01
2020   1  28  12 -20.25  -48.05  0.18E-01
2020   1  28  12 -20.20  -48.05  0.32E-01
2020   1  28  12 -20.15  -48.05  0.34E-01
2020   1  28  12 -20.10  -48.05  0.47E-01
2020   1  28  12 -20.05  -48.05  0.37E-01
2020   1  28  12 -20.50  -48.00  0.57E-01
2020   1  28  12 -20.45  -48.00  0.99E-01
2020   1  28  12 -20.40  -48.00  0.90E-01
2020   1  28  12 -20.35  -48.00  0.71E-01
2020   1  28  12 -20.30  -48.00  0.48E-01
2020   1  28  12 -20.25  -48.00  0.21E-01
2020   1  28  12 -20.20  -48.00  0.26E-01
2020   1  28  12 -20.15  -48.00  0.37E-01
2020   1  28  12 -20.10  -48.00  0.55E-01
2020   1  28  12 -20.05  -48.00  0.87E-01
2020   1  28  12 -20.00  -48.00  0.28E-01
2020   1  28  12 -20.40  -47.95  0.33E-01
2020   1  28  12 -20.35  -47.95  0.87E-01
2020   1  28  12 -20.30  -47.95  0.13E+00
2020   1  28  12 -20.25  -47.95  0.17E+00
2020   1  28  12 -20.20  -47.95  0.14E+00
2020   1  28  12 -20.15  -47.95  0.11E+00
2020   1  28  12 -20.10  -47.95  0.10E+00
2020   1  28  12 -20.05  -47.95  0.80E-01
2020   1  28  12 -20.00  -47.95  0.79E-01
2020   1  28  12 -20.25  -47.90  0.18E-01
2020   1  28  12 -20.20  -47.90  0.94E-01
2020   1  28  12 -20.15  -47.90  0.16E+00
2020   1  28  12 -20.10  -47.90  0.30E+00
2020   1  28  12 -20.05  -47.90  0.45E+00
2020   1  28  12 -20.00  -47.90  0.46E+00
2020   1  29   0 -21.30  -49.15  0.31E-03
2020   1  29   0 -21.20  -49.10  0.31E-03
2020   1  29   0 -21.20  -49.05  0.31E-03
2020   1  29   0 -21.10  -49.05  0.36E-03
2020   1  29   0 -20.95  -49.05  0.36E-03
2020   1  29   0 -21.25  -49.00  0.36E-03
2020   1  29   0 -21.20  -49.00  0.36E-03
2020   1  29   0 -21.10  -49.00  0.36E-03
2020   1  29   0 -20.95  -49.00  0.37E-03
2020   1  29   0 -21.20  -48.95  0.36E-03
2020   1  29   0 -21.15  -48.95  0.32E-03
2020   1  29   0 -21.05  -48.95  0.23E-02
2020   1  29   0 -20.75  -48.95  0.36E-03
2020   1  29   0 -21.30  -48.90  0.31E-03
2020   1  29   0 -21.25  -48.90  0.32E-03
2020   1  29   0 -21.20  -48.90  0.10E-02
2020   1  29   0 -21.15  -48.90  0.24E-03
2020   1  29   0 -21.10  -48.90  0.72E-03
2020   1  29   0 -21.05  -48.90  0.17E-02
2020   1  29   0 -21.00  -48.90  0.65E-03
2020   1  29   0 -20.95  -48.90  0.18E-02
2020   1  29   0 -20.90  -48.90  0.36E-03
2020   1  29   0 -20.80  -48.90  0.14E-02
2020   1  29   0 -21.25  -48.85  0.36E-03
2020   1  29   0 -21.10  -48.85  0.24E-03
2020   1  29   0 -21.05  -48.85  0.73E-03
2020   1  29   0 -21.00  -48.85  0.26E-02
2020   1  29   0 -20.95  -48.85  0.56E-03
2020   1  29   0 -20.90  -48.85  0.14E-02
2020   1  29   0 -20.85  -48.85  0.57E-03
2020   1  29   0 -20.80  -48.85  0.11E-02
2020   1  29   0 -20.70  -48.85  0.11E-02
2020   1  29   0 -20.65  -48.85  0.56E-03
2020   1  29   0 -21.15  -48.80  0.52E-03
2020   1  29   0 -21.10  -48.80  0.28E-03
2020   1  29   0 -21.05  -48.80  0.24E-03
2020   1  29   0 -21.00  -48.80  0.14E-02
2020   1  29   0 -20.95  -48.80  0.11E-02
2020   1  29   0 -20.90  -48.80  0.17E-02
2020   1  29   0 -20.85  -48.80  0.57E-03
2020   1  29   0 -20.75  -48.80  0.56E-03
2020   1  29   0 -20.70  -48.80  0.57E-03
2020   1  29   0 -20.65  -48.80  0.38E-03
2020   1  29   0 -20.60  -48.80  0.95E-03
2020   1  29   0 -21.10  -48.75  0.28E-03
2020   1  29   0 -21.05  -48.75  0.56E-03
2020   1  29   0 -21.00  -48.75  0.61E-03
2020   1  29   0 -20.95  -48.75  0.18E-02
2020   1  29   0 -20.90  -48.75  0.14E-02
2020   1  29   0 -20.85  -48.75  0.85E-03
2020   1  29   0 -20.80  -48.75  0.17E-02
2020   1  29   0 -20.75  -48.75  0.17E-02
2020   1  29   0 -20.70  -48.75  0.16E-02
2020   1  29   0 -20.65  -48.75  0.67E-03
2020   1  29   0 -20.60  -48.75  0.12E-02
2020   1  29   0 -20.55  -48.75  0.86E-03
2020   1  29   0 -20.50  -48.75  0.28E-03
2020   1  29   0 -20.45  -48.75  0.29E-03
2020   1  29   0 -21.00  -48.70  0.85E-03
2020   1  29   0 -20.95  -48.70  0.78E-03
2020   1  29   0 -20.90  -48.70  0.11E-02
2020   1  29   0 -20.85  -48.70  0.14E-02
2020   1  29   0 -20.80  -48.70  0.20E-02
2020   1  29   0 -20.75  -48.70  0.14E-02
2020   1  29   0 -20.70  -48.70  0.12E-02
2020   1  29   0 -20.65  -48.70  0.86E-03
2020   1  29   0 -20.60  -48.70  0.77E-03
2020   1  29   0 -20.55  -48.70  0.11E-02
2020   1  29   0 -20.50  -48.70  0.17E-02
2020   1  29   0 -20.45  -48.70  0.29E-03
2020   1  29   0 -20.40  -48.70  0.29E-03
2020   1  29   0 -20.35  -48.70  0.30E-03
2020   1  29   0 -20.95  -48.65  0.50E-03
2020   1  29   0 -20.90  -48.65  0.10E-02
2020   1  29   0 -20.85  -48.65  0.29E-02
2020   1  29   0 -20.80  -48.65  0.17E-02
2020   1  29   0 -20.75  -48.65  0.20E-02
2020   1  29   0 -20.70  -48.65  0.17E-02
2020   1  29   0 -20.65  -48.65  0.12E-02
2020   1  29   0 -20.60  -48.65  0.88E-03
2020   1  29   0 -20.55  -48.65  0.13E-02
2020   1  29   0 -20.50  -48.65  0.15E-02
2020   1  29   0 -20.45  -48.65  0.58E-03
2020   1  29   0 -20.40  -48.65  0.59E-03
2020   1  29   0 -20.90  -48.60  0.50E-03
2020   1  29   0 -20.85  -48.60  0.79E-03
2020   1  29   0 -20.80  -48.60  0.58E-03
2020   1  29   0 -20.75  -48.60  0.87E-03
2020   1  29   0 -20.70  -48.60  0.18E-02
2020   1  29   0 -20.65  -48.60  0.12E-02
2020   1  29   0 -20.60  -48.60  0.13E-02
2020   1  29   0 -20.55  -48.60  0.98E-03
2020   1  29   0 -20.45  -48.60  0.14E-02
2020   1  29   0 -20.40  -48.60  0.15E-02
2020   1  29   0 -20.35  -48.60  0.12E-02
2020   1  29   0 -20.30  -48.60  0.12E-02
2020   1  29   0 -20.90  -48.55  0.25E-03
2020   1  29   0 -20.85  -48.55  0.18E-02
2020   1  29   0 -20.80  -48.55  0.11E-02
2020   1  29   0 -20.75  -48.55  0.17E-02
2020   1  29   0 -20.70  -48.55  0.88E-03
2020   1  29   0 -20.65  -48.55  0.18E-02
2020   1  29   0 -20.60  -48.55  0.12E-02
2020   1  29   0 -20.55  -48.55  0.89E-03
2020   1  29   0 -20.50  -48.55  0.59E-03
2020   1  29   0 -20.45  -48.55  0.88E-03
2020   1  29   0 -20.40  -48.55  0.59E-03
2020   1  29   0 -20.35  -48.55  0.32E-02
2020   1  29   0 -20.30  -48.55  0.24E-02
2020   1  29   0 -20.25  -48.55  0.60E-03
2020   1  29   0 -20.90  -48.50  0.25E-03
2020   1  29   0 -20.85  -48.50  0.20E-02
2020   1  29   0 -20.80  -48.50  0.52E-02
2020   1  29   0 -20.75  -48.50  0.15E-02
2020   1  29   0 -20.70  -48.50  0.88E-03
2020   1  29   0 -20.65  -48.50  0.15E-02
2020   1  29   0 -20.60  -48.50  0.12E-02
2020   1  29   0 -20.55  -48.50  0.67E-03
2020   1  29   0 -20.50  -48.50  0.13E-02
2020   1  29   0 -20.45  -48.50  0.59E-03
2020   1  29   0 -20.40  -48.50  0.87E-03
2020   1  29   0 -20.35  -48.50  0.17E-02
2020   1  29   0 -20.30  -48.50  0.36E-02
2020   1  29   0 -20.25  -48.50  0.24E-02
2020   1  29   0 -20.90  -48.45  0.25E-03
2020   1  29   0 -20.85  -48.45  0.10E-02
2020   1  29   0 -20.80  -48.45  0.17E-02
2020   1  29   0 -20.75  -48.45  0.23E-02
2020   1  29   0 -20.70  -48.45  0.29E-02
2020   1  29   0 -20.65  -48.45  0.27E-02
2020   1  29   0 -20.60  -48.45  0.18E-02
2020   1  29   0 -20.55  -48.45  0.16E-02
2020   1  29   0 -20.50  -48.45  0.89E-03
2020   1  29   0 -20.45  -48.45  0.27E-02
2020   1  29   0 -20.40  -48.45  0.88E-03
2020   1  29   0 -20.35  -48.45  0.59E-03
2020   1  29   0 -20.30  -48.45  0.44E-02
2020   1  29   0 -20.25  -48.45  0.27E-02
2020   1  29   0 -20.20  -48.45  0.33E-02
2020   1  29   0 -20.75  -48.40  0.29E-03
2020   1  29   0 -20.70  -48.40  0.18E-02
2020   1  29   0 -20.65  -48.40  0.38E-02
2020   1  29   0 -20.60  -48.40  0.30E-02
2020   1  29   0 -20.55  -48.40  0.37E-02
2020   1  29   0 -20.50  -48.40  0.18E-02
2020   1  29   0 -20.45  -48.40  0.29E-02
2020   1  29   0 -20.40  -48.40  0.29E-02
2020   1  29   0 -20.35  -48.40  0.18E-02
2020   1  29   0 -20.30  -48.40  0.38E-02
2020   1  29   0 -20.25  -48.40  0.48E-02
2020   1  29   0 -20.20  -48.40  0.52E-02
2020   1  29   0 -20.15  -48.40  0.30E-02
2020   1  29   0 -20.55  -48.35  0.13E-02
2020   1  29   0 -20.50  -48.35  0.21E-02
2020   1  29   0 -20.45  -48.35  0.14E-02
2020   1  29   0 -20.40  -48.35  0.54E-02
2020   1  29   0 -20.35  -48.35  0.41E-02
2020   1  29   0 -20.30  -48.35  0.44E-02
2020   1  29   0 -20.25  -48.35  0.62E-02
2020   1  29   0 -20.20  -48.35  0.58E-02
2020   1  29   0 -20.15  -48.35  0.61E-02
2020   1  29   0 -20.45  -48.30  0.30E-03
2020   1  29   0 -20.30  -48.30  0.12E-02
2020   1  29   0 -20.25  -48.30  0.44E-02
2020   1  29   0 -20.20  -48.30  0.85E-02
2020   1  29   0 -20.15  -48.30  0.82E-02
2020   1  29   0 -20.10  -48.30  0.46E-02
2020   1  29   0 -20.45  -48.25  0.38E-03
2020   1  29   0 -20.35  -48.25  0.29E-03
2020   1  29   0 -20.30  -48.25  0.88E-03
2020   1  29   0 -20.25  -48.25  0.59E-03
2020   1  29   0 -20.20  -48.25  0.27E-02
2020   1  29   0 -20.15  -48.25  0.83E-02
2020   1  29   0 -20.10  -48.25  0.14E-01
2020   1  29   0 -20.55  -48.20  0.38E-03
2020   1  29   0 -20.50  -48.20  0.12E-02
2020   1  29   0 -20.45  -48.20  0.77E-03
2020   1  29   0 -20.40  -48.20  0.39E-03
2020   1  29   0 -20.25  -48.20  0.30E-03
2020   1  29   0 -20.20  -48.20  0.59E-03
2020   1  29   0 -20.15  -48.20  0.18E-02
2020   1  29   0 -20.10  -48.20  0.18E-01
2020   1  29   0 -20.05  -48.20  0.58E-02
2020   1  29   0 -20.25  -48.15  0.12E-02
2020   1  29   0 -20.15  -48.15  0.30E-03
2020   1  29   0 -20.10  -48.15  0.39E-02
2020   1  29   0 -20.05  -48.15  0.16E-01
2020   1  29   0 -20.50  -48.10  0.39E-03
2020   1  29   0 -20.40  -48.10  0.39E-03
2020   1  29   0 -20.35  -48.10  0.39E-03
2020   1  29   0 -20.25  -48.10  0.60E-03
2020   1  29   0 -20.20  -48.10  0.90E-03
2020   1  29   0 -20.15  -48.10  0.60E-03
2020   1  29   0 -20.10  -48.10  0.21E-02
2020   1  29   0 -20.05  -48.10  0.25E-01
2020   1  29   0 -20.30  -48.05  0.79E-03
2020   1  29   0 -20.20  -48.05  0.12E-02
2020   1  29   0 -20.15  -48.05  0.12E-02
2020   1  29   0 -20.10  -48.05  0.48E-02
2020   1  29   0 -20.05  -48.05  0.17E-01
2020   1  29   0 -20.00  -48.05  0.14E-01
2020   1  29   0 -20.30  -48.00  0.79E-03
2020   1  29   0 -20.20  -48.00  0.30E-03
2020   1  29   0 -20.15  -48.00  0.12E-02
2020   1  29   0 -20.10  -48.00  0.30E-02
2020   1  29   0 -20.05  -48.00  0.79E-02
2020   1  29   0 -20.00  -48.00  0.41E-01
2020   1  29   0 -20.35  -47.95  0.39E-03
2020   1  29   0 -20.30  -47.95  0.40E-03
2020   1  29   0 -20.25  -47.95  0.40E-03
2020   1  29   0 -20.20  -47.95  0.16E-02
2020   1  29   0 -20.15  -47.95  0.15E-02
2020   1  29   0 -20.10  -47.95  0.21E-02
2020   1  29   0 -20.05  -47.95  0.97E-02
2020   1  29   0 -20.00  -47.95  0.79E-01
2020   1  29   0 -20.15  -47.90  0.12E-02
2020   1  29   0 -20.10  -47.90  0.62E-02
2020   1  29   0 -20.05  -47.90  0.26E-01
2020   1  29   0 -20.00  -47.90  0.32E+00
2020   1  29   0 -20.05  -47.85  0.42E-02
2020   1  29   0 -20.00  -47.85  0.25E-01
