YEAR  MO  DA  HR    LAT     LON Rn2200010
2022  10  31  12 -20.75  -48.10  0.19E-02
2022  10  31  12 -20.70  -48.10  0.15E-02
2022  10  31  12 -20.65  -48.10  0.24E-02
2022  10  31  12 -20.60  -48.10  0.12E-01
2022  10  31  12 -20.55  -48.10  0.22E-01
2022  10  31  12 -20.50  -48.10  0.23E-01
2022  10  31  12 -20.45  -48.10  0.31E-01
2022  10  31  12 -20.40  -48.10  0.43E-01
2022  10  31  12 -20.35  -48.10  0.29E-01
2022  10  31  12 -20.30  -48.10  0.22E-02
2022  10  31  12 -21.15  -48.05  0.41E-03
2022  10  31  12 -21.10  -48.05  0.10E-03
2022  10  31  12 -21.05  -48.05  0.41E-03
2022  10  31  12 -20.95  -48.05  0.17E-03
2022  10  31  12 -20.90  -48.05  0.24E-03
2022  10  31  12 -20.85  -48.05  0.36E-03
2022  10  31  12 -20.60  -48.05  0.11E-02
2022  10  31  12 -20.55  -48.05  0.58E-02
2022  10  31  12 -20.50  -48.05  0.17E-01
2022  10  31  12 -20.45  -48.05  0.23E-01
2022  10  31  12 -20.40  -48.05  0.25E-01
2022  10  31  12 -20.35  -48.05  0.42E-01
2022  10  31  12 -20.30  -48.05  0.50E-01
2022  10  31  12 -20.25  -48.05  0.34E-01
2022  10  31  12 -20.20  -48.05  0.18E-02
2022  10  31  12 -21.10  -48.00  0.10E-03
2022  10  31  12 -21.00  -48.00  0.22E-03
2022  10  31  12 -20.95  -48.00  0.24E-03
2022  10  31  12 -20.90  -48.00  0.17E-03
2022  10  31  12 -20.55  -48.00  0.24E-03
2022  10  31  12 -20.50  -48.00  0.27E-03
2022  10  31  12 -20.45  -48.00  0.13E-01
2022  10  31  12 -20.40  -48.00  0.22E-01
2022  10  31  12 -20.35  -48.00  0.36E-01
2022  10  31  12 -20.30  -48.00  0.43E-01
2022  10  31  12 -20.25  -48.00  0.59E-01
2022  10  31  12 -20.20  -48.00  0.78E-01
2022  10  31  12 -20.15  -48.00  0.51E-01
2022  10  31  12 -20.95  -47.95  0.24E-03
2022  10  31  12 -20.40  -47.95  0.35E-02
2022  10  31  12 -20.35  -47.95  0.16E-01
2022  10  31  12 -20.30  -47.95  0.38E-01
2022  10  31  12 -20.25  -47.95  0.58E-01
2022  10  31  12 -20.20  -47.95  0.58E-01
2022  10  31  12 -20.15  -47.95  0.13E+00
2022  10  31  12 -20.10  -47.95  0.15E+00
2022  10  31  12 -20.05  -47.95  0.46E-01
2022  10  31  12 -20.30  -47.90  0.24E-03
2022  10  31  12 -20.25  -47.90  0.16E-01
2022  10  31  12 -20.20  -47.90  0.36E-01
2022  10  31  12 -20.15  -47.90  0.94E-01
2022  10  31  12 -20.10  -47.90  0.18E+00
2022  10  31  12 -20.05  -47.90  0.45E+00
2022  10  31  12 -20.00  -47.90  0.49E+00
2022  10  31  12 -20.10  -47.85  0.12E-01
2022  10  31  12 -20.05  -47.85  0.28E-01
2022  10  31  12 -20.00  -47.85  0.29E-01
2022  11   1   0 -21.05  -48.35  0.10E-03
2022  11   1   0 -21.10  -48.30  0.12E-02
2022  11   1   0 -21.05  -48.30  0.58E-02
2022  11   1   0 -21.00  -48.30  0.33E-02
2022  11   1   0 -20.95  -48.30  0.58E-03
2022  11   1   0 -20.90  -48.30  0.47E-03
2022  11   1   0 -21.20  -48.25  0.20E-03
2022  11   1   0 -21.15  -48.25  0.17E-02
2022  11   1   0 -21.10  -48.25  0.90E-02
2022  11   1   0 -21.05  -48.25  0.11E-01
2022  11   1   0 -21.00  -48.25  0.11E-01
2022  11   1   0 -20.95  -48.25  0.82E-02
2022  11   1   0 -20.90  -48.25  0.56E-02
2022  11   1   0 -20.85  -48.25  0.35E-02
2022  11   1   0 -20.80  -48.25  0.24E-03
2022  11   1   0 -20.75  -48.25  0.12E-03
2022  11   1   0 -21.15  -48.20  0.33E-02
2022  11   1   0 -21.10  -48.20  0.56E-02
2022  11   1   0 -21.05  -48.20  0.95E-02
2022  11   1   0 -21.00  -48.20  0.11E-01
2022  11   1   0 -20.95  -48.20  0.77E-02
2022  11   1   0 -20.90  -48.20  0.65E-02
2022  11   1   0 -20.85  -48.20  0.10E-01
2022  11   1   0 -20.80  -48.20  0.51E-02
2022  11   1   0 -20.75  -48.20  0.27E-02
2022  11   1   0 -20.70  -48.20  0.20E-02
2022  11   1   0 -21.20  -48.15  0.20E-03
2022  11   1   0 -21.15  -48.15  0.22E-02
2022  11   1   0 -21.10  -48.15  0.45E-02
2022  11   1   0 -21.05  -48.15  0.68E-02
2022  11   1   0 -21.00  -48.15  0.72E-02
2022  11   1   0 -20.95  -48.15  0.68E-02
2022  11   1   0 -20.90  -48.15  0.65E-02
2022  11   1   0 -20.85  -48.15  0.10E-01
2022  11   1   0 -20.80  -48.15  0.70E-02
2022  11   1   0 -20.75  -48.15  0.50E-02
2022  11   1   0 -20.70  -48.15  0.60E-02
2022  11   1   0 -20.65  -48.15  0.22E-02
2022  11   1   0 -20.60  -48.15  0.82E-03
2022  11   1   0 -21.15  -48.10  0.18E-02
2022  11   1   0 -21.10  -48.10  0.23E-02
2022  11   1   0 -21.05  -48.10  0.49E-02
2022  11   1   0 -21.00  -48.10  0.61E-02
2022  11   1   0 -20.95  -48.10  0.90E-02
2022  11   1   0 -20.90  -48.10  0.32E-02
2022  11   1   0 -20.85  -48.10  0.51E-02
2022  11   1   0 -20.80  -48.10  0.66E-02
2022  11   1   0 -20.75  -48.10  0.53E-02
2022  11   1   0 -20.70  -48.10  0.31E-02
2022  11   1   0 -20.65  -48.10  0.50E-02
2022  11   1   0 -20.60  -48.10  0.64E-02
2022  11   1   0 -20.55  -48.10  0.14E-02
2022  11   1   0 -20.50  -48.10  0.12E-03
2022  11   1   0 -21.25  -48.05  0.20E-03
2022  11   1   0 -21.20  -48.05  0.40E-03
2022  11   1   0 -21.15  -48.05  0.99E-03
2022  11   1   0 -21.10  -48.05  0.21E-02
2022  11   1   0 -21.05  -48.05  0.39E-02
2022  11   1   0 -21.00  -48.05  0.31E-02
2022  11   1   0 -20.95  -48.05  0.70E-02
2022  11   1   0 -20.90  -48.05  0.40E-02
2022  11   1   0 -20.85  -48.05  0.42E-02
2022  11   1   0 -20.80  -48.05  0.38E-02
2022  11   1   0 -20.75  -48.05  0.34E-02
2022  11   1   0 -20.70  -48.05  0.51E-02
2022  11   1   0 -20.65  -48.05  0.65E-02
2022  11   1   0 -20.60  -48.05  0.43E-02
2022  11   1   0 -20.55  -48.05  0.37E-02
2022  11   1   0 -20.50  -48.05  0.31E-02
2022  11   1   0 -20.45  -48.05  0.24E-03
2022  11   1   0 -21.30  -48.00  0.29E-03
2022  11   1   0 -21.25  -48.00  0.30E-03
2022  11   1   0 -21.20  -48.00  0.40E-03
2022  11   1   0 -21.15  -48.00  0.12E-02
2022  11   1   0 -21.10  -48.00  0.20E-02
2022  11   1   0 -21.05  -48.00  0.15E-02
2022  11   1   0 -21.00  -48.00  0.21E-02
2022  11   1   0 -20.95  -48.00  0.42E-02
2022  11   1   0 -20.90  -48.00  0.27E-02
2022  11   1   0 -20.85  -48.00  0.49E-02
2022  11   1   0 -20.80  -48.00  0.40E-02
2022  11   1   0 -20.75  -48.00  0.54E-02
2022  11   1   0 -20.70  -48.00  0.57E-02
2022  11   1   0 -20.65  -48.00  0.61E-02
2022  11   1   0 -20.60  -48.00  0.63E-02
2022  11   1   0 -20.55  -48.00  0.60E-02
2022  11   1   0 -20.50  -48.00  0.45E-02
2022  11   1   0 -20.45  -48.00  0.64E-02
2022  11   1   0 -20.40  -48.00  0.22E-02
2022  11   1   0 -20.35  -48.00  0.71E-03
2022  11   1   0 -21.30  -47.95  0.20E-03
2022  11   1   0 -21.25  -47.95  0.69E-03
2022  11   1   0 -21.20  -47.95  0.61E-03
2022  11   1   0 -21.15  -47.95  0.31E-03
2022  11   1   0 -21.10  -47.95  0.84E-03
2022  11   1   0 -21.05  -47.95  0.13E-02
2022  11   1   0 -21.00  -47.95  0.24E-02
2022  11   1   0 -20.95  -47.95  0.29E-02
2022  11   1   0 -20.90  -47.95  0.28E-02
2022  11   1   0 -20.85  -47.95  0.34E-02
2022  11   1   0 -20.80  -47.95  0.43E-02
2022  11   1   0 -20.75  -47.95  0.34E-02
2022  11   1   0 -20.70  -47.95  0.46E-02
2022  11   1   0 -20.65  -47.95  0.52E-02
2022  11   1   0 -20.60  -47.95  0.32E-02
2022  11   1   0 -20.55  -47.95  0.80E-02
2022  11   1   0 -20.50  -47.95  0.56E-02
2022  11   1   0 -20.45  -47.95  0.78E-02
2022  11   1   0 -20.40  -47.95  0.83E-02
2022  11   1   0 -20.35  -47.95  0.68E-02
2022  11   1   0 -20.30  -47.95  0.32E-02
2022  11   1   0 -20.25  -47.95  0.11E-02
2022  11   1   0 -21.20  -47.90  0.39E-03
2022  11   1   0 -21.15  -47.90  0.32E-03
2022  11   1   0 -21.10  -47.90  0.31E-03
2022  11   1   0 -21.05  -47.90  0.11E-02
2022  11   1   0 -21.00  -47.90  0.98E-03
2022  11   1   0 -20.95  -47.90  0.99E-03
2022  11   1   0 -20.90  -47.90  0.15E-02
2022  11   1   0 -20.85  -47.90  0.11E-02
2022  11   1   0 -20.80  -47.90  0.32E-02
2022  11   1   0 -20.75  -47.90  0.31E-02
2022  11   1   0 -20.70  -47.90  0.36E-02
2022  11   1   0 -20.65  -47.90  0.42E-02
2022  11   1   0 -20.60  -47.90  0.54E-02
2022  11   1   0 -20.55  -47.90  0.53E-02
2022  11   1   0 -20.50  -47.90  0.53E-02
2022  11   1   0 -20.45  -47.90  0.57E-02
2022  11   1   0 -20.40  -47.90  0.65E-02
2022  11   1   0 -20.35  -47.90  0.69E-02
2022  11   1   0 -20.30  -47.90  0.10E-01
2022  11   1   0 -20.25  -47.90  0.13E-01
2022  11   1   0 -20.20  -47.90  0.15E-01
2022  11   1   0 -20.15  -47.90  0.88E-02
2022  11   1   0 -20.10  -47.90  0.43E-02
2022  11   1   0 -20.05  -47.90  0.12E-03
2022  11   1   0 -20.00  -47.90  0.13E-01
2022  11   1   0 -21.20  -47.85  0.39E-03
2022  11   1   0 -21.15  -47.85  0.97E-04
2022  11   1   0 -21.05  -47.85  0.21E-03
2022  11   1   0 -21.00  -47.85  0.68E-03
2022  11   1   0 -20.95  -47.85  0.61E-03
2022  11   1   0 -20.90  -47.85  0.79E-03
2022  11   1   0 -20.85  -47.85  0.90E-03
2022  11   1   0 -20.80  -47.85  0.10E-02
2022  11   1   0 -20.75  -47.85  0.17E-02
2022  11   1   0 -20.70  -47.85  0.15E-02
2022  11   1   0 -20.65  -47.85  0.23E-02
2022  11   1   0 -20.60  -47.85  0.67E-02
2022  11   1   0 -20.55  -47.85  0.72E-02
2022  11   1   0 -20.50  -47.85  0.49E-02
2022  11   1   0 -20.45  -47.85  0.54E-02
2022  11   1   0 -20.40  -47.85  0.55E-02
2022  11   1   0 -20.35  -47.85  0.30E-02
2022  11   1   0 -20.30  -47.85  0.69E-02
2022  11   1   0 -20.25  -47.85  0.11E-01
2022  11   1   0 -20.20  -47.85  0.20E-01
2022  11   1   0 -20.15  -47.85  0.35E-01
2022  11   1   0 -20.10  -47.85  0.59E-01
2022  11   1   0 -20.05  -47.85  0.14E+00
2022  11   1   0 -20.00  -47.85  0.72E+00
2022  11   1   0 -19.95  -47.85  0.24E+00
2022  11   1   0 -21.25  -47.80  0.97E-04
2022  11   1   0 -21.20  -47.80  0.96E-04
2022  11   1   0 -21.10  -47.80  0.96E-04
2022  11   1   0 -21.05  -47.80  0.54E-03
2022  11   1   0 -21.00  -47.80  0.32E-03
2022  11   1   0 -20.95  -47.80  0.12E-02
2022  11   1   0 -20.90  -47.80  0.22E-03
2022  11   1   0 -20.85  -47.80  0.20E-02
2022  11   1   0 -20.80  -47.80  0.18E-02
2022  11   1   0 -20.75  -47.80  0.66E-03
2022  11   1   0 -20.70  -47.80  0.22E-02
2022  11   1   0 -20.65  -47.80  0.24E-02
2022  11   1   0 -20.60  -47.80  0.43E-02
2022  11   1   0 -20.55  -47.80  0.43E-02
2022  11   1   0 -20.50  -47.80  0.37E-02
2022  11   1   0 -20.45  -47.80  0.52E-02
2022  11   1   0 -20.40  -47.80  0.55E-02
2022  11   1   0 -20.35  -47.80  0.59E-02
2022  11   1   0 -20.30  -47.80  0.78E-02
2022  11   1   0 -20.25  -47.80  0.89E-02
2022  11   1   0 -20.20  -47.80  0.17E-01
2022  11   1   0 -20.15  -47.80  0.23E-01
2022  11   1   0 -20.10  -47.80  0.33E-01
2022  11   1   0 -20.05  -47.80  0.79E-01
2022  11   1   0 -20.00  -47.80  0.19E+00
2022  11   1   0 -19.95  -47.80  0.42E+00
2022  11   1   0 -21.30  -47.75  0.98E-04
2022  11   1   0 -21.25  -47.75  0.20E-03
2022  11   1   0 -21.20  -47.75  0.97E-04
2022  11   1   0 -21.10  -47.75  0.19E-03
2022  11   1   0 -21.00  -47.75  0.43E-03
2022  11   1   0 -20.95  -47.75  0.12E-02
2022  11   1   0 -20.90  -47.75  0.67E-03
2022  11   1   0 -20.85  -47.75  0.22E-03
2022  11   1   0 -20.80  -47.75  0.14E-02
2022  11   1   0 -20.75  -47.75  0.55E-03
2022  11   1   0 -20.70  -47.75  0.14E-02
2022  11   1   0 -20.65  -47.75  0.15E-02
2022  11   1   0 -20.60  -47.75  0.33E-02
2022  11   1   0 -20.55  -47.75  0.32E-02
2022  11   1   0 -20.50  -47.75  0.43E-02
2022  11   1   0 -20.45  -47.75  0.43E-02
2022  11   1   0 -20.40  -47.75  0.56E-02
2022  11   1   0 -20.35  -47.75  0.57E-02
2022  11   1   0 -20.30  -47.75  0.84E-02
2022  11   1   0 -20.25  -47.75  0.73E-02
2022  11   1   0 -20.20  -47.75  0.12E-01
2022  11   1   0 -20.15  -47.75  0.16E-01
2022  11   1   0 -20.10  -47.75  0.25E-01
2022  11   1   0 -20.05  -47.75  0.48E-01
2022  11   1   0 -20.00  -47.75  0.11E+00
2022  11   1   0 -19.95  -47.75  0.38E+00
2022  11   1   0 -21.25  -47.70  0.39E-03
2022  11   1   0 -21.20  -47.70  0.20E-03
2022  11   1   0 -21.10  -47.70  0.11E-03
2022  11   1   0 -21.05  -47.70  0.54E-03
2022  11   1   0 -21.00  -47.70  0.95E-04
2022  11   1   0 -20.95  -47.70  0.20E-03
2022  11   1   0 -20.90  -47.70  0.32E-03
2022  11   1   0 -20.85  -47.70  0.56E-03
2022  11   1   0 -20.80  -47.70  0.78E-03
2022  11   1   0 -20.75  -47.70  0.11E-03
2022  11   1   0 -20.70  -47.70  0.67E-03
2022  11   1   0 -20.65  -47.70  0.88E-03
2022  11   1   0 -20.60  -47.70  0.16E-02
2022  11   1   0 -20.55  -47.70  0.43E-02
2022  11   1   0 -20.50  -47.70  0.28E-02
2022  11   1   0 -20.45  -47.70  0.49E-02
2022  11   1   0 -20.40  -47.70  0.16E-02
2022  11   1   0 -20.35  -47.70  0.67E-02
2022  11   1   0 -20.30  -47.70  0.70E-02
2022  11   1   0 -20.25  -47.70  0.48E-02
2022  11   1   0 -20.20  -47.70  0.75E-02
2022  11   1   0 -20.15  -47.70  0.11E-01
2022  11   1   0 -20.10  -47.70  0.17E-01
2022  11   1   0 -20.05  -47.70  0.29E-01
2022  11   1   0 -20.00  -47.70  0.74E-01
2022  11   1   0 -19.95  -47.70  0.34E+00
2022  11   1   0 -21.25  -47.65  0.97E-04
2022  11   1   0 -21.20  -47.65  0.95E-04
2022  11   1   0 -20.85  -47.65  0.22E-03
2022  11   1   0 -20.80  -47.65  0.11E-03
2022  11   1   0 -20.75  -47.65  0.22E-03
2022  11   1   0 -20.70  -47.65  0.33E-03
2022  11   1   0 -20.65  -47.65  0.77E-03
2022  11   1   0 -20.60  -47.65  0.12E-02
2022  11   1   0 -20.55  -47.65  0.20E-02
2022  11   1   0 -20.50  -47.65  0.24E-02
2022  11   1   0 -20.45  -47.65  0.38E-02
2022  11   1   0 -20.40  -47.65  0.34E-02
2022  11   1   0 -20.35  -47.65  0.36E-02
2022  11   1   0 -20.30  -47.65  0.55E-02
2022  11   1   0 -20.25  -47.65  0.47E-02
2022  11   1   0 -20.20  -47.65  0.89E-02
2022  11   1   0 -20.15  -47.65  0.76E-02
2022  11   1   0 -20.10  -47.65  0.11E-01
2022  11   1   0 -20.05  -47.65  0.15E-01
2022  11   1   0 -20.00  -47.65  0.47E-01
2022  11   1   0 -19.95  -47.65  0.27E+00
2022  11   1   0 -19.90  -47.65  0.42E-01
2022  11   1   0 -21.15  -47.60  0.65E-03
2022  11   1   0 -21.05  -47.60  0.22E-03
2022  11   1   0 -21.00  -47.60  0.96E-04
2022  11   1   0 -20.95  -47.60  0.16E-03
2022  11   1   0 -20.90  -47.60  0.22E-03
2022  11   1   0 -20.75  -47.60  0.56E-03
2022  11   1   0 -20.70  -47.60  0.68E-03
2022  11   1   0 -20.65  -47.60  0.45E-03
2022  11   1   0 -20.60  -47.60  0.12E-02
2022  11   1   0 -20.55  -47.60  0.11E-02
2022  11   1   0 -20.50  -47.60  0.14E-02
2022  11   1   0 -20.45  -47.60  0.32E-02
2022  11   1   0 -20.40  -47.60  0.27E-02
2022  11   1   0 -20.35  -47.60  0.20E-02
2022  11   1   0 -20.30  -47.60  0.43E-02
2022  11   1   0 -20.25  -47.60  0.25E-02
2022  11   1   0 -20.20  -47.60  0.65E-02
2022  11   1   0 -20.15  -47.60  0.84E-02
2022  11   1   0 -20.10  -47.60  0.64E-02
2022  11   1   0 -20.05  -47.60  0.13E-01
2022  11   1   0 -20.00  -47.60  0.29E-01
2022  11   1   0 -19.95  -47.60  0.94E-01
2022  11   1   0 -19.90  -47.60  0.17E+00
2022  11   1   0 -21.15  -47.55  0.22E-03
2022  11   1   0 -21.05  -47.55  0.81E-03
2022  11   1   0 -21.00  -47.55  0.11E-03
2022  11   1   0 -20.90  -47.55  0.33E-03
2022  11   1   0 -20.85  -47.55  0.11E-03
2022  11   1   0 -20.80  -47.55  0.11E-03
2022  11   1   0 -20.75  -47.55  0.22E-03
2022  11   1   0 -20.70  -47.55  0.11E-02
2022  11   1   0 -20.65  -47.55  0.11E-03
2022  11   1   0 -20.60  -47.55  0.45E-03
2022  11   1   0 -20.55  -47.55  0.78E-03
2022  11   1   0 -20.50  -47.55  0.67E-03
2022  11   1   0 -20.45  -47.55  0.14E-02
2022  11   1   0 -20.40  -47.55  0.31E-02
2022  11   1   0 -20.35  -47.55  0.25E-02
2022  11   1   0 -20.30  -47.55  0.23E-02
2022  11   1   0 -20.25  -47.55  0.24E-02
2022  11   1   0 -20.20  -47.55  0.25E-02
2022  11   1   0 -20.15  -47.55  0.85E-02
2022  11   1   0 -20.10  -47.55  0.66E-02
2022  11   1   0 -20.05  -47.55  0.11E-01
2022  11   1   0 -20.00  -47.55  0.20E-01
2022  11   1   0 -19.95  -47.55  0.64E-01
2022  11   1   0 -19.90  -47.55  0.17E+00
2022  11   1   0 -21.20  -47.50  0.20E-03
2022  11   1   0 -21.15  -47.50  0.11E-03
2022  11   1   0 -21.10  -47.50  0.11E-03
2022  11   1   0 -21.00  -47.50  0.11E-03
2022  11   1   0 -20.95  -47.50  0.30E-03
2022  11   1   0 -20.90  -47.50  0.22E-03
2022  11   1   0 -20.85  -47.50  0.22E-03
2022  11   1   0 -20.80  -47.50  0.16E-03
2022  11   1   0 -20.75  -47.50  0.22E-03
2022  11   1   0 -20.70  -47.50  0.11E-03
2022  11   1   0 -20.60  -47.50  0.22E-03
2022  11   1   0 -20.55  -47.50  0.22E-03
2022  11   1   0 -20.50  -47.50  0.67E-03
2022  11   1   0 -20.45  -47.50  0.90E-03
2022  11   1   0 -20.40  -47.50  0.45E-03
2022  11   1   0 -20.35  -47.50  0.12E-02
2022  11   1   0 -20.30  -47.50  0.19E-02
2022  11   1   0 -20.25  -47.50  0.18E-02
2022  11   1   0 -20.20  -47.50  0.23E-02
2022  11   1   0 -20.15  -47.50  0.41E-02
2022  11   1   0 -20.10  -47.50  0.39E-02
2022  11   1   0 -20.05  -47.50  0.52E-02
2022  11   1   0 -20.00  -47.50  0.17E-01
2022  11   1   0 -19.95  -47.50  0.49E-01
2022  11   1   0 -19.90  -47.50  0.15E+00
2022  11   1   0 -21.20  -47.45  0.99E-04
2022  11   1   0 -20.85  -47.45  0.18E-03
2022  11   1   0 -20.55  -47.45  0.22E-03
2022  11   1   0 -20.50  -47.45  0.34E-03
2022  11   1   0 -20.45  -47.45  0.90E-03
2022  11   1   0 -20.40  -47.45  0.15E-02
2022  11   1   0 -20.35  -47.45  0.10E-02
2022  11   1   0 -20.30  -47.45  0.10E-02
2022  11   1   0 -20.25  -47.45  0.67E-03
2022  11   1   0 -20.20  -47.45  0.14E-02
2022  11   1   0 -20.15  -47.45  0.23E-02
2022  11   1   0 -20.10  -47.45  0.35E-02
2022  11   1   0 -20.05  -47.45  0.48E-02
2022  11   1   0 -20.00  -47.45  0.93E-02
2022  11   1   0 -19.95  -47.45  0.39E-01
2022  11   1   0 -19.90  -47.45  0.15E+00
2022  11   1   0 -20.85  -47.40  0.11E-03
2022  11   1   0 -20.70  -47.40  0.11E-03
2022  11   1   0 -20.55  -47.40  0.22E-03
2022  11   1   0 -20.50  -47.40  0.11E-03
2022  11   1   0 -20.45  -47.40  0.11E-03
2022  11   1   0 -20.40  -47.40  0.67E-03
2022  11   1   0 -20.35  -47.40  0.34E-03
2022  11   1   0 -20.30  -47.40  0.33E-03
2022  11   1   0 -20.25  -47.40  0.10E-02
2022  11   1   0 -20.20  -47.40  0.11E-02
2022  11   1   0 -20.15  -47.40  0.16E-02
2022  11   1   0 -20.10  -47.40  0.19E-02
2022  11   1   0 -20.05  -47.40  0.38E-02
2022  11   1   0 -20.00  -47.40  0.62E-02
2022  11   1   0 -19.95  -47.40  0.30E-01
2022  11   1   0 -19.90  -47.40  0.97E-01
2022  11   1   0 -19.85  -47.40  0.42E-01
2022  11   1   0 -20.60  -47.35  0.18E-03
2022  11   1   0 -20.45  -47.35  0.67E-03
2022  11   1   0 -20.40  -47.35  0.56E-03
2022  11   1   0 -20.30  -47.35  0.22E-03
2022  11   1   0 -20.25  -47.35  0.78E-03
2022  11   1   0 -20.20  -47.35  0.67E-03
2022  11   1   0 -20.15  -47.35  0.12E-02
2022  11   1   0 -20.10  -47.35  0.11E-02
2022  11   1   0 -20.05  -47.35  0.16E-02
2022  11   1   0 -20.00  -47.35  0.43E-02
2022  11   1   0 -19.95  -47.35  0.22E-01
2022  11   1   0 -19.90  -47.35  0.49E-01
2022  11   1   0 -19.85  -47.35  0.69E-01
2022  11   1   0 -20.55  -47.30  0.22E-03
2022  11   1   0 -20.45  -47.30  0.29E-03
2022  11   1   0 -20.35  -47.30  0.85E-03
2022  11   1   0 -20.30  -47.30  0.11E-03
2022  11   1   0 -20.25  -47.30  0.56E-03
2022  11   1   0 -20.20  -47.30  0.67E-03
2022  11   1   0 -20.15  -47.30  0.22E-03
2022  11   1   0 -20.10  -47.30  0.10E-02
2022  11   1   0 -20.05  -47.30  0.15E-02
2022  11   1   0 -20.00  -47.30  0.15E-02
2022  11   1   0 -19.95  -47.30  0.15E-01
2022  11   1   0 -19.90  -47.30  0.38E-01
2022  11   1   0 -19.85  -47.30  0.69E-01
2022  11   1   0 -21.15  -47.25  0.97E-04
2022  11   1   0 -20.45  -47.25  0.18E-03
2022  11   1   0 -20.40  -47.25  0.22E-03
2022  11   1   0 -20.35  -47.25  0.45E-03
2022  11   1   0 -20.30  -47.25  0.11E-03
2022  11   1   0 -20.25  -47.25  0.22E-03
2022  11   1   0 -20.20  -47.25  0.33E-03
2022  11   1   0 -20.15  -47.25  0.56E-03
2022  11   1   0 -20.10  -47.25  0.34E-03
2022  11   1   0 -20.05  -47.25  0.90E-03
2022  11   1   0 -20.00  -47.25  0.56E-03
2022  11   1   0 -19.95  -47.25  0.77E-02
2022  11   1   0 -19.90  -47.25  0.26E-01
2022  11   1   0 -19.85  -47.25  0.57E-01
2022  11   1   0 -21.25  -47.20  0.98E-04
2022  11   1   0 -21.20  -47.20  0.96E-04
2022  11   1   0 -21.00  -47.20  0.11E-03
2022  11   1   0 -20.60  -47.20  0.22E-03
2022  11   1   0 -20.55  -47.20  0.18E-03
2022  11   1   0 -20.50  -47.20  0.18E-03
2022  11   1   0 -20.40  -47.20  0.34E-03
2022  11   1   0 -20.30  -47.20  0.34E-03
2022  11   1   0 -20.25  -47.20  0.74E-03
2022  11   1   0 -20.20  -47.20  0.22E-03
2022  11   1   0 -20.15  -47.20  0.22E-03
2022  11   1   0 -20.10  -47.20  0.86E-03
2022  11   1   0 -20.05  -47.20  0.15E-02
2022  11   1   0 -20.00  -47.20  0.79E-03
2022  11   1   0 -19.95  -47.20  0.58E-02
2022  11   1   0 -19.90  -47.20  0.23E-01
2022  11   1   0 -19.85  -47.20  0.44E-01
2022  11   1   0 -21.20  -47.15  0.97E-04
2022  11   1   0 -21.00  -47.15  0.11E-03
2022  11   1   0 -20.45  -47.15  0.18E-03
2022  11   1   0 -20.35  -47.15  0.18E-03
2022  11   1   0 -20.25  -47.15  0.19E-03
2022  11   1   0 -20.20  -47.15  0.55E-03
2022  11   1   0 -20.10  -47.15  0.48E-03
2022  11   1   0 -20.05  -47.15  0.11E-02
