YEAR  MO  DA  HR    LAT     LON Rn2200010
2018  11  13  12 -20.30  -48.95  0.48E-03
2018  11  13  12 -20.25  -48.95  0.21E-03
2018  11  13  12 -20.45  -48.90  0.70E-03
2018  11  13  12 -20.40  -48.90  0.59E-03
2018  11  13  12 -20.35  -48.90  0.20E-03
2018  11  13  12 -20.30  -48.90  0.71E-03
2018  11  13  12 -20.25  -48.90  0.62E-03
2018  11  13  12 -20.45  -48.85  0.78E-03
2018  11  13  12 -20.40  -48.85  0.19E-03
2018  11  13  12 -20.35  -48.85  0.12E-03
2018  11  13  12 -20.30  -48.85  0.30E-03
2018  11  13  12 -20.25  -48.85  0.54E-03
2018  11  13  12 -20.20  -48.85  0.10E-03
2018  11  13  12 -20.50  -48.80  0.19E-03
2018  11  13  12 -20.45  -48.80  0.58E-03
2018  11  13  12 -20.40  -48.80  0.58E-03
2018  11  13  12 -20.35  -48.80  0.31E-03
2018  11  13  12 -20.30  -48.80  0.76E-03
2018  11  13  12 -20.25  -48.80  0.79E-03
2018  11  13  12 -20.20  -48.80  0.31E-03
2018  11  13  12 -20.50  -48.75  0.20E-03
2018  11  13  12 -20.40  -48.75  0.58E-03
2018  11  13  12 -20.35  -48.75  0.51E-03
2018  11  13  12 -20.30  -48.75  0.68E-03
2018  11  13  12 -20.25  -48.75  0.81E-03
2018  11  13  12 -20.20  -48.75  0.73E-03
2018  11  13  12 -20.50  -48.70  0.20E-03
2018  11  13  12 -20.35  -48.70  0.78E-03
2018  11  13  12 -20.30  -48.70  0.87E-03
2018  11  13  12 -20.25  -48.70  0.72E-03
2018  11  13  12 -20.20  -48.70  0.86E-03
2018  11  13  12 -20.15  -48.70  0.84E-03
2018  11  13  12 -20.45  -48.65  0.19E-03
2018  11  13  12 -20.40  -48.65  0.20E-03
2018  11  13  12 -20.35  -48.65  0.12E-02
2018  11  13  12 -20.30  -48.65  0.19E-02
2018  11  13  12 -20.25  -48.65  0.76E-03
2018  11  13  12 -20.20  -48.65  0.19E-02
2018  11  13  12 -20.15  -48.65  0.98E-03
2018  11  13  12 -20.45  -48.60  0.20E-03
2018  11  13  12 -20.35  -48.60  0.78E-03
2018  11  13  12 -20.30  -48.60  0.71E-03
2018  11  13  12 -20.25  -48.60  0.13E-02
2018  11  13  12 -20.20  -48.60  0.14E-02
2018  11  13  12 -20.15  -48.60  0.22E-02
2018  11  13  12 -20.10  -48.60  0.42E-03
2018  11  13  12 -20.45  -48.55  0.19E-03
2018  11  13  12 -20.40  -48.55  0.59E-03
2018  11  13  12 -20.35  -48.55  0.78E-03
2018  11  13  12 -20.30  -48.55  0.12E-02
2018  11  13  12 -20.25  -48.55  0.16E-02
2018  11  13  12 -20.20  -48.55  0.17E-02
2018  11  13  12 -20.15  -48.55  0.25E-02
2018  11  13  12 -20.10  -48.55  0.45E-02
2018  11  13  12 -20.35  -48.50  0.19E-03
2018  11  13  12 -20.30  -48.50  0.98E-03
2018  11  13  12 -20.25  -48.50  0.12E-02
2018  11  13  12 -20.20  -48.50  0.16E-02
2018  11  13  12 -20.15  -48.50  0.24E-02
2018  11  13  12 -20.10  -48.50  0.36E-02
2018  11  13  12 -20.05  -48.50  0.12E-02
2018  11  13  12 -20.30  -48.45  0.78E-03
2018  11  13  12 -20.25  -48.45  0.19E-02
2018  11  13  12 -20.20  -48.45  0.25E-02
2018  11  13  12 -20.15  -48.45  0.33E-02
2018  11  13  12 -20.10  -48.45  0.56E-02
2018  11  13  12 -20.05  -48.45  0.27E-02
2018  11  13  12 -20.30  -48.40  0.58E-03
2018  11  13  12 -20.25  -48.40  0.18E-02
2018  11  13  12 -20.20  -48.40  0.16E-02
2018  11  13  12 -20.15  -48.40  0.32E-02
2018  11  13  12 -20.10  -48.40  0.51E-02
2018  11  13  12 -20.05  -48.40  0.69E-02
2018  11  13  12 -20.25  -48.35  0.97E-03
2018  11  13  12 -20.20  -48.35  0.24E-02
2018  11  13  12 -20.15  -48.35  0.35E-02
2018  11  13  12 -20.10  -48.35  0.62E-02
2018  11  13  12 -20.05  -48.35  0.84E-02
2018  11  13  12 -20.00  -48.35  0.16E-02
2018  11  13  12 -20.25  -48.30  0.39E-03
2018  11  13  12 -20.20  -48.30  0.35E-02
2018  11  13  12 -20.15  -48.30  0.49E-02
2018  11  13  12 -20.10  -48.30  0.44E-02
2018  11  13  12 -20.05  -48.30  0.10E-01
2018  11  13  12 -20.00  -48.30  0.46E-02
2018  11  13  12 -20.20  -48.25  0.18E-02
2018  11  13  12 -20.15  -48.25  0.40E-02
2018  11  13  12 -20.10  -48.25  0.89E-02
2018  11  13  12 -20.05  -48.25  0.11E-01
2018  11  13  12 -20.00  -48.25  0.10E-01
2018  11  13  12 -20.20  -48.20  0.20E-03
2018  11  13  12 -20.15  -48.20  0.30E-02
2018  11  13  12 -20.10  -48.20  0.89E-02
2018  11  13  12 -20.05  -48.20  0.12E-01
2018  11  13  12 -20.00  -48.20  0.16E-01
2018  11  13  12 -20.15  -48.15  0.20E-02
2018  11  13  12 -20.10  -48.15  0.92E-02
2018  11  13  12 -20.05  -48.15  0.19E-01
2018  11  13  12 -20.00  -48.15  0.23E-01
2018  11  13  12 -20.10  -48.10  0.94E-02
2018  11  13  12 -20.05  -48.10  0.24E-01
2018  11  13  12 -20.00  -48.10  0.40E-01
2018  11  13  12 -19.95  -48.10  0.36E-02
2018  11  13  12 -20.10  -48.05  0.22E-02
2018  11  13  12 -20.05  -48.05  0.33E-01
2018  11  13  12 -20.00  -48.05  0.61E-01
2018  11  13  12 -19.95  -48.05  0.94E-02
2018  11  13  12 -20.05  -48.00  0.33E-01
2018  11  13  12 -20.00  -48.00  0.12E+00
2018  11  13  12 -19.95  -48.00  0.17E-01
2018  11  13  12 -20.05  -47.95  0.28E-02
2018  11  13  12 -20.00  -47.95  0.27E+00
2018  11  13  12 -19.95  -47.95  0.21E-01
2018  11  13  12 -20.00  -47.90  0.40E+00
2018  11  13  12 -19.95  -47.90  0.61E-02
2018  11  14   0 -21.35  -50.85  0.31E-03
2018  11  14   0 -21.05  -50.75  0.36E-03
2018  11  14   0 -21.70  -50.70  0.62E-03
2018  11  14   0 -21.60  -50.70  0.32E-03
2018  11  14   0 -21.65  -50.65  0.31E-03
2018  11  14   0 -21.60  -50.65  0.32E-03
2018  11  14   0 -21.55  -50.65  0.24E-03
2018  11  14   0 -21.55  -50.60  0.63E-03
2018  11  14   0 -21.50  -50.60  0.32E-03
2018  11  14   0 -21.35  -50.60  0.36E-03
2018  11  14   0 -21.00  -50.60  0.31E-03
2018  11  14   0 -20.95  -50.60  0.31E-03
2018  11  14   0 -20.75  -50.60  0.10E-02
2018  11  14   0 -21.55  -50.55  0.31E-03
2018  11  14   0 -21.50  -50.55  0.94E-03
2018  11  14   0 -21.45  -50.55  0.31E-03
2018  11  14   0 -21.30  -50.55  0.36E-03
2018  11  14   0 -20.90  -50.55  0.63E-03
2018  11  14   0 -20.75  -50.55  0.31E-03
2018  11  14   0 -20.65  -50.55  0.37E-03
2018  11  14   0 -21.40  -50.50  0.32E-03
2018  11  14   0 -21.25  -50.50  0.37E-03
2018  11  14   0 -21.10  -50.50  0.36E-03
2018  11  14   0 -21.05  -50.50  0.36E-03
2018  11  14   0 -21.00  -50.50  0.37E-03
2018  11  14   0 -20.75  -50.50  0.64E-03
2018  11  14   0 -20.70  -50.50  0.32E-03
2018  11  14   0 -20.65  -50.50  0.31E-03
2018  11  14   0 -21.40  -50.45  0.32E-03
2018  11  14   0 -21.10  -50.45  0.37E-03
2018  11  14   0 -21.00  -50.45  0.37E-03
2018  11  14   0 -20.90  -50.45  0.36E-03
2018  11  14   0 -20.85  -50.45  0.68E-03
2018  11  14   0 -20.55  -50.45  0.32E-03
2018  11  14   0 -20.45  -50.45  0.31E-03
2018  11  14   0 -21.40  -50.40  0.24E-03
2018  11  14   0 -21.20  -50.40  0.37E-03
2018  11  14   0 -21.10  -50.40  0.25E-02
2018  11  14   0 -20.80  -50.40  0.24E-03
2018  11  14   0 -20.75  -50.40  0.32E-03
2018  11  14   0 -20.70  -50.40  0.60E-03
2018  11  14   0 -21.05  -50.35  0.11E-02
2018  11  14   0 -21.00  -50.35  0.36E-03
2018  11  14   0 -20.95  -50.35  0.73E-03
2018  11  14   0 -20.90  -50.35  0.36E-03
2018  11  14   0 -20.80  -50.35  0.28E-03
2018  11  14   0 -20.75  -50.35  0.61E-03
2018  11  14   0 -20.60  -50.35  0.32E-03
2018  11  14   0 -20.55  -50.35  0.36E-03
2018  11  14   0 -20.50  -50.35  0.36E-03
2018  11  14   0 -20.40  -50.35  0.62E-03
2018  11  14   0 -20.35  -50.35  0.32E-03
2018  11  14   0 -21.75  -50.30  0.28E-03
2018  11  14   0 -21.45  -50.30  0.71E-03
2018  11  14   0 -21.40  -50.30  0.85E-03
2018  11  14   0 -21.10  -50.30  0.11E-02
2018  11  14   0 -21.05  -50.30  0.32E-03
2018  11  14   0 -21.00  -50.30  0.37E-03
2018  11  14   0 -20.95  -50.30  0.37E-03
2018  11  14   0 -20.85  -50.30  0.36E-03
2018  11  14   0 -20.80  -50.30  0.36E-03
2018  11  14   0 -20.75  -50.30  0.24E-03
2018  11  14   0 -20.60  -50.30  0.36E-03
2018  11  14   0 -20.55  -50.30  0.96E-03
2018  11  14   0 -20.50  -50.30  0.18E-02
2018  11  14   0 -20.45  -50.30  0.11E-02
2018  11  14   0 -20.40  -50.30  0.31E-03
2018  11  14   0 -21.65  -50.25  0.37E-03
2018  11  14   0 -21.40  -50.25  0.20E-03
2018  11  14   0 -21.20  -50.25  0.10E-02
2018  11  14   0 -21.15  -50.25  0.72E-03
2018  11  14   0 -20.95  -50.25  0.35E-03
2018  11  14   0 -20.85  -50.25  0.36E-03
2018  11  14   0 -20.80  -50.25  0.87E-03
2018  11  14   0 -20.75  -50.25  0.11E-02
2018  11  14   0 -20.70  -50.25  0.97E-03
2018  11  14   0 -20.60  -50.25  0.61E-03
2018  11  14   0 -20.55  -50.25  0.72E-03
2018  11  14   0 -20.50  -50.25  0.32E-03
2018  11  14   0 -20.45  -50.25  0.10E-02
2018  11  14   0 -20.40  -50.25  0.68E-03
2018  11  14   0 -20.30  -50.25  0.31E-03
2018  11  14   0 -21.45  -50.20  0.37E-03
2018  11  14   0 -20.75  -50.20  0.32E-03
2018  11  14   0 -20.65  -50.20  0.36E-03
2018  11  14   0 -20.50  -50.20  0.10E-02
2018  11  14   0 -20.45  -50.20  0.73E-03
2018  11  14   0 -20.40  -50.20  0.36E-03
2018  11  14   0 -20.35  -50.20  0.37E-03
2018  11  14   0 -21.45  -50.15  0.28E-03
2018  11  14   0 -21.15  -50.15  0.36E-03
2018  11  14   0 -20.90  -50.15  0.28E-03
2018  11  14   0 -20.80  -50.15  0.71E-03
2018  11  14   0 -20.75  -50.15  0.60E-03
2018  11  14   0 -20.60  -50.15  0.10E-02
2018  11  14   0 -20.55  -50.15  0.56E-03
2018  11  14   0 -20.50  -50.15  0.22E-02
2018  11  14   0 -20.45  -50.15  0.14E-02
2018  11  14   0 -20.40  -50.15  0.18E-02
2018  11  14   0 -20.35  -50.15  0.72E-03
2018  11  14   0 -20.30  -50.15  0.32E-03
2018  11  14   0 -20.15  -50.15  0.99E-03
2018  11  14   0 -20.90  -50.10  0.28E-03
2018  11  14   0 -20.75  -50.10  0.61E-03
2018  11  14   0 -20.70  -50.10  0.63E-03
2018  11  14   0 -20.55  -50.10  0.12E-02
2018  11  14   0 -20.50  -50.10  0.28E-03
2018  11  14   0 -20.45  -50.10  0.10E-02
2018  11  14   0 -20.40  -50.10  0.72E-03
2018  11  14   0 -20.35  -50.10  0.96E-03
2018  11  14   0 -20.30  -50.10  0.67E-03
2018  11  14   0 -20.25  -50.10  0.72E-03
2018  11  14   0 -20.15  -50.10  0.36E-03
2018  11  14   0 -21.20  -50.05  0.28E-03
2018  11  14   0 -20.95  -50.05  0.37E-03
2018  11  14   0 -20.70  -50.05  0.36E-03
2018  11  14   0 -20.65  -50.05  0.28E-03
2018  11  14   0 -20.60  -50.05  0.72E-03
2018  11  14   0 -20.50  -50.05  0.36E-03
2018  11  14   0 -20.45  -50.05  0.35E-03
2018  11  14   0 -20.40  -50.05  0.11E-02
2018  11  14   0 -20.35  -50.05  0.32E-03
2018  11  14   0 -20.30  -50.05  0.16E-02
2018  11  14   0 -20.85  -50.00  0.71E-03
2018  11  14   0 -20.65  -50.00  0.64E-03
2018  11  14   0 -20.60  -50.00  0.73E-03
2018  11  14   0 -20.35  -50.00  0.28E-03
2018  11  14   0 -20.30  -50.00  0.64E-03
2018  11  14   0 -20.65  -49.95  0.28E-03
2018  11  14   0 -20.50  -49.95  0.36E-03
2018  11  14   0 -20.40  -49.95  0.24E-03
2018  11  14   0 -20.20  -49.95  0.36E-03
2018  11  14   0 -20.65  -49.90  0.25E-03
2018  11  14   0 -20.40  -49.90  0.36E-03
2018  11  14   0 -20.25  -49.90  0.28E-03
2018  11  14   0 -20.70  -49.85  0.28E-03
2018  11  14   0 -20.65  -49.85  0.28E-03
2018  11  14   0 -20.55  -49.85  0.28E-03
2018  11  14   0 -20.50  -49.85  0.71E-03
2018  11  14   0 -20.45  -49.85  0.72E-03
2018  11  14   0 -20.35  -49.85  0.35E-03
2018  11  14   0 -20.75  -49.80  0.59E-03
2018  11  14   0 -20.55  -49.80  0.25E-03
2018  11  14   0 -20.40  -49.80  0.36E-03
2018  11  14   0 -20.45  -49.75  0.28E-03
2018  11  14   0 -20.35  -49.75  0.72E-03
2018  11  14   0 -20.25  -49.75  0.36E-03
2018  11  14   0 -20.75  -49.70  0.23E-03
2018  11  14   0 -20.70  -49.70  0.28E-03
2018  11  14   0 -20.65  -49.70  0.36E-03
2018  11  14   0 -20.60  -49.70  0.28E-03
2018  11  14   0 -20.55  -49.70  0.56E-03
2018  11  14   0 -20.50  -49.70  0.36E-03
2018  11  14   0 -20.85  -49.65  0.12E-03
2018  11  14   0 -20.75  -49.65  0.46E-03
2018  11  14   0 -20.65  -49.65  0.17E-03
2018  11  14   0 -20.60  -49.65  0.23E-03
2018  11  14   0 -20.55  -49.65  0.47E-03
2018  11  14   0 -20.50  -49.65  0.56E-03
2018  11  14   0 -20.70  -49.60  0.39E-03
2018  11  14   0 -20.65  -49.60  0.33E-03
2018  11  14   0 -20.60  -49.60  0.23E-03
2018  11  14   0 -20.50  -49.60  0.17E-03
2018  11  14   0 -20.45  -49.60  0.20E-03
2018  11  14   0 -20.30  -49.60  0.37E-03
2018  11  14   0 -21.00  -49.55  0.19E-03
2018  11  14   0 -20.75  -49.55  0.12E-03
2018  11  14   0 -20.70  -49.55  0.12E-03
2018  11  14   0 -20.55  -49.55  0.20E-03
2018  11  14   0 -20.50  -49.55  0.17E-03
2018  11  14   0 -20.45  -49.55  0.17E-03
2018  11  14   0 -21.30  -49.50  0.23E-03
2018  11  14   0 -20.90  -49.50  0.28E-03
2018  11  14   0 -20.85  -49.50  0.11E-03
2018  11  14   0 -20.65  -49.50  0.70E-03
2018  11  14   0 -20.60  -49.50  0.19E-03
2018  11  14   0 -20.55  -49.50  0.12E-03
2018  11  14   0 -20.35  -49.50  0.28E-03
2018  11  14   0 -20.90  -49.45  0.42E-03
2018  11  14   0 -20.65  -49.45  0.50E-03
2018  11  14   0 -20.60  -49.45  0.10E-03
2018  11  14   0 -20.55  -49.45  0.12E-02
2018  11  14   0 -20.50  -49.45  0.42E-03
2018  11  14   0 -20.45  -49.45  0.93E-03
2018  11  14   0 -20.80  -49.40  0.11E-03
2018  11  14   0 -20.70  -49.40  0.12E-03
2018  11  14   0 -20.65  -49.40  0.40E-03
2018  11  14   0 -20.60  -49.40  0.41E-03
2018  11  14   0 -20.55  -49.40  0.61E-03
2018  11  14   0 -20.50  -49.40  0.54E-03
2018  11  14   0 -20.80  -49.35  0.11E-03
2018  11  14   0 -20.70  -49.35  0.12E-03
2018  11  14   0 -20.60  -49.35  0.54E-03
2018  11  14   0 -20.55  -49.35  0.97E-03
2018  11  14   0 -20.50  -49.35  0.60E-03
2018  11  14   0 -20.45  -49.35  0.10E-03
2018  11  14   0 -20.85  -49.30  0.12E-03
2018  11  14   0 -20.75  -49.30  0.23E-03
2018  11  14   0 -20.70  -49.30  0.75E-03
2018  11  14   0 -20.65  -49.30  0.12E-03
2018  11  14   0 -20.60  -49.30  0.76E-03
2018  11  14   0 -20.55  -49.30  0.31E-03
2018  11  14   0 -20.50  -49.30  0.20E-03
2018  11  14   0 -20.75  -49.25  0.63E-03
2018  11  14   0 -20.70  -49.25  0.11E-03
2018  11  14   0 -20.65  -49.25  0.83E-03
2018  11  14   0 -20.55  -49.25  0.23E-03
2018  11  14   0 -20.50  -49.25  0.12E-03
2018  11  14   0 -20.75  -49.20  0.28E-03
2018  11  14   0 -20.65  -49.20  0.11E-03
2018  11  14   0 -20.55  -49.20  0.37E-03
2018  11  14   0 -20.50  -49.20  0.23E-03
2018  11  14   0 -20.70  -49.15  0.56E-03
2018  11  14   0 -20.65  -49.15  0.23E-03
2018  11  14   0 -20.60  -49.15  0.88E-03
2018  11  14   0 -20.55  -49.15  0.23E-03
2018  11  14   0 -20.50  -49.15  0.40E-03
2018  11  14   0 -20.45  -49.15  0.23E-03
2018  11  14   0 -20.70  -49.10  0.12E-03
2018  11  14   0 -20.65  -49.10  0.12E-03
2018  11  14   0 -20.60  -49.10  0.11E-03
2018  11  14   0 -20.55  -49.10  0.31E-03
2018  11  14   0 -20.50  -49.10  0.79E-03
2018  11  14   0 -20.45  -49.10  0.11E-03
2018  11  14   0 -20.40  -49.10  0.37E-03
2018  11  14   0 -20.30  -49.10  0.28E-03
2018  11  14   0 -20.85  -49.05  0.19E-03
2018  11  14   0 -20.60  -49.05  0.12E-03
2018  11  14   0 -20.55  -49.05  0.54E-03
2018  11  14   0 -20.50  -49.05  0.12E-03
2018  11  14   0 -20.30  -49.05  0.28E-03
2018  11  14   0 -20.25  -49.05  0.28E-03
2018  11  14   0 -20.15  -49.05  0.36E-03
2018  11  14   0 -20.70  -49.00  0.19E-03
2018  11  14   0 -20.60  -49.00  0.23E-03
2018  11  14   0 -20.55  -49.00  0.69E-03
2018  11  14   0 -20.50  -49.00  0.28E-03
2018  11  14   0 -20.45  -49.00  0.28E-03
2018  11  14   0 -20.40  -49.00  0.28E-03
2018  11  14   0 -20.75  -48.95  0.23E-03
2018  11  14   0 -20.70  -48.95  0.12E-03
2018  11  14   0 -20.65  -48.95  0.12E-03
2018  11  14   0 -20.50  -48.95  0.40E-03
2018  11  14   0 -20.45  -48.95  0.23E-03
2018  11  14   0 -20.40  -48.95  0.28E-03
2018  11  14   0 -20.15  -48.95  0.37E-03
2018  11  14   0 -20.60  -48.90  0.19E-03
2018  11  14   0 -20.55  -48.90  0.31E-03
2018  11  14   0 -20.50  -48.90  0.23E-03
2018  11  14   0 -20.45  -48.90  0.85E-03
2018  11  14   0 -20.40  -48.90  0.35E-03
2018  11  14   0 -20.55  -48.85  0.23E-03
2018  11  14   0 -20.50  -48.85  0.51E-03
2018  11  14   0 -20.45  -48.85  0.11E-02
2018  11  14   0 -20.35  -48.85  0.28E-03
2018  11  14   0 -20.30  -48.85  0.84E-03
2018  11  14   0 -20.15  -48.85  0.37E-03
2018  11  14   0 -20.10  -48.85  0.37E-03
2018  11  14   0 -20.60  -48.80  0.12E-03
2018  11  14   0 -20.55  -48.80  0.51E-03
2018  11  14   0 -20.50  -48.80  0.76E-03
2018  11  14   0 -20.45  -48.80  0.35E-03
2018  11  14   0 -20.40  -48.80  0.59E-03
2018  11  14   0 -20.35  -48.80  0.28E-03
2018  11  14   0 -20.20  -48.80  0.66E-03
2018  11  14   0 -20.05  -48.80  0.15E-02
2018  11  14   0 -20.80  -48.75  0.12E-03
2018  11  14   0 -20.50  -48.75  0.99E-03
2018  11  14   0 -20.45  -48.75  0.11E-03
2018  11  14   0 -20.40  -48.75  0.69E-03
2018  11  14   0 -20.20  -48.75  0.57E-03
2018  11  14   0 -20.15  -48.75  0.37E-03
2018  11  14   0 -20.10  -48.75  0.76E-03
2018  11  14   0 -20.00  -48.75  0.15E-02
2018  11  14   0 -19.95  -48.75  0.75E-03
2018  11  14   0 -20.50  -48.70  0.23E-03
2018  11  14   0 -20.45  -48.70  0.52E-03
2018  11  14   0 -20.35  -48.70  0.34E-03
2018  11  14   0 -20.30  -48.70  0.23E-03
2018  11  14   0 -20.15  -48.70  0.37E-03
2018  11  14   0 -20.10  -48.70  0.37E-03
2018  11  14   0 -20.05  -48.70  0.65E-03
2018  11  14   0 -20.00  -48.70  0.37E-03
2018  11  14   0 -19.95  -48.70  0.76E-03
2018  11  14   0 -20.50  -48.65  0.23E-03
2018  11  14   0 -20.45  -48.65  0.23E-03
2018  11  14   0 -20.40  -48.65  0.11E-03
2018  11  14   0 -20.35  -48.65  0.54E-03
2018  11  14   0 -20.30  -48.65  0.80E-03
2018  11  14   0 -20.25  -48.65  0.58E-03
2018  11  14   0 -20.00  -48.65  0.19E-02
2018  11  14   0 -19.95  -48.65  0.76E-03
2018  11  14   0 -20.55  -48.60  0.19E-03
2018  11  14   0 -20.45  -48.60  0.23E-03
2018  11  14   0 -20.40  -48.60  0.42E-03
2018  11  14   0 -20.35  -48.60  0.14E-02
2018  11  14   0 -20.30  -48.60  0.23E-03
2018  11  14   0 -20.25  -48.60  0.23E-03
2018  11  14   0 -20.20  -48.60  0.29E-03
2018  11  14   0 -20.15  -48.60  0.29E-03
2018  11  14   0 -20.05  -48.60  0.66E-03
2018  11  14   0 -20.00  -48.60  0.95E-03
2018  11  14   0 -19.95  -48.60  0.37E-03
2018  11  14   0 -20.40  -48.55  0.12E-02
2018  11  14   0 -20.35  -48.55  0.11E-02
2018  11  14   0 -20.30  -48.55  0.18E-02
2018  11  14   0 -20.25  -48.55  0.19E-03
2018  11  14   0 -20.20  -48.55  0.29E-03
2018  11  14   0 -20.15  -48.55  0.29E-03
2018  11  14   0 -19.95  -48.55  0.74E-03
2018  11  14   0 -19.90  -48.55  0.11E-02
2018  11  14   0 -19.85  -48.55  0.38E-03
2018  11  14   0 -20.40  -48.50  0.23E-03
2018  11  14   0 -20.35  -48.50  0.14E-02
2018  11  14   0 -20.30  -48.50  0.23E-02
2018  11  14   0 -20.25  -48.50  0.14E-02
2018  11  14   0 -20.00  -48.50  0.29E-03
2018  11  14   0 -19.95  -48.50  0.37E-03
2018  11  14   0 -19.85  -48.50  0.76E-03
2018  11  14   0 -20.50  -48.45  0.12E-03
2018  11  14   0 -20.40  -48.45  0.12E-03
2018  11  14   0 -20.35  -48.45  0.46E-03
2018  11  14   0 -20.30  -48.45  0.11E-02
2018  11  14   0 -20.25  -48.45  0.19E-02
2018  11  14   0 -20.20  -48.45  0.24E-03
2018  11  14   0 -20.15  -48.45  0.29E-03
2018  11  14   0 -20.05  -48.45  0.58E-03
2018  11  14   0 -19.95  -48.45  0.17E-02
2018  11  14   0 -19.90  -48.45  0.58E-02
2018  11  14   0 -19.85  -48.45  0.45E-02
2018  11  14   0 -19.80  -48.45  0.38E-03
2018  11  14   0 -20.35  -48.40  0.43E-03
2018  11  14   0 -20.30  -48.40  0.12E-02
2018  11  14   0 -20.25  -48.40  0.15E-02
2018  11  14   0 -20.20  -48.40  0.47E-03
2018  11  14   0 -20.10  -48.40  0.29E-03
2018  11  14   0 -19.95  -48.40  0.21E-02
2018  11  14   0 -19.90  -48.40  0.52E-02
2018  11  14   0 -19.85  -48.40  0.17E-01
2018  11  14   0 -19.80  -48.40  0.79E-02
2018  11  14   0 -20.30  -48.35  0.23E-03
2018  11  14   0 -20.25  -48.35  0.30E-02
2018  11  14   0 -20.20  -48.35  0.11E-02
2018  11  14   0 -20.15  -48.35  0.53E-03
2018  11  14   0 -20.10  -48.35  0.59E-03
2018  11  14   0 -20.05  -48.35  0.59E-03
2018  11  14   0 -20.00  -48.35  0.15E-02
2018  11  14   0 -19.95  -48.35  0.14E-02
2018  11  14   0 -19.90  -48.35  0.83E-02
2018  11  14   0 -19.85  -48.35  0.30E-01
2018  11  14   0 -19.80  -48.35  0.17E-01
2018  11  14   0 -20.35  -48.30  0.12E-03
2018  11  14   0 -20.25  -48.30  0.14E-02
2018  11  14   0 -20.20  -48.30  0.39E-02
2018  11  14   0 -20.15  -48.30  0.16E-02
2018  11  14   0 -20.10  -48.30  0.30E-03
2018  11  14   0 -20.05  -48.30  0.29E-03
2018  11  14   0 -20.00  -48.30  0.88E-03
2018  11  14   0 -19.95  -48.30  0.87E-03
2018  11  14   0 -19.90  -48.30  0.57E-02
2018  11  14   0 -19.85  -48.30  0.23E-01
2018  11  14   0 -19.80  -48.30  0.20E-01
2018  11  14   0 -20.25  -48.25  0.44E-03
2018  11  14   0 -20.20  -48.25  0.20E-02
2018  11  14   0 -20.15  -48.25  0.28E-02
2018  11  14   0 -20.10  -48.25  0.12E-02
2018  11  14   0 -20.05  -48.25  0.11E-02
2018  11  14   0 -20.00  -48.25  0.58E-03
2018  11  14   0 -19.95  -48.25  0.15E-02
2018  11  14   0 -19.90  -48.25  0.10E-01
2018  11  14   0 -19.85  -48.25  0.27E-01
2018  11  14   0 -19.80  -48.25  0.39E-01
2018  11  14   0 -20.20  -48.20  0.11E-02
2018  11  14   0 -20.15  -48.20  0.32E-02
2018  11  14   0 -20.10  -48.20  0.26E-02
2018  11  14   0 -20.05  -48.20  0.13E-02
2018  11  14   0 -20.00  -48.20  0.18E-02
2018  11  14   0 -19.95  -48.20  0.58E-02
2018  11  14   0 -19.90  -48.20  0.13E-01
